Date,River discharge (m3/s)
1998-06-17,16.89699936
1998-06-18,16.89699936
1998-06-19,16.89699936
1998-06-20,16.89699936
1998-06-21,16.89699936
1998-06-22,16.89699936
1998-06-23,16.89699936
1998-06-24,16.89699936
1998-06-25,16.89699936
1998-06-26,16.89699936
1998-06-27,16.89699936
1998-06-28,16.89699936
1998-06-29,16.89699936
1998-06-30,16.89699936
1998-07-01,16.89699936
1998-07-02,16.89699936
1998-07-03,16.89699936
1998-07-04,16.89699936
1998-07-05,16.89699936
1998-07-06,16.89699936
1998-07-07,16.89699936
1998-07-08,16.89699936
1998-07-09,16.89699936
1998-07-10,16.89699936
1998-07-11,16.89699936
1998-07-12,16.89699936
1998-07-13,16.89699936
1998-07-14,16.89699936
1998-07-15,16.89699936
1998-07-16,16.89699936
1998-07-17,16.89699936
1998-07-18,16.89699936
1998-07-19,16.89699936
1998-07-20,16.89699936
1998-07-21,16.89699936
1998-07-22,16.89699936
1998-07-23,16.89699936
1998-07-24,16.89699936
1998-07-25,16.89699936
1998-07-26,16.89699936
1998-07-27,16.89699936
1998-07-28,16.89699936
1998-07-29,16.89699936
1998-07-30,16.89699936
1998-07-31,16.89699936
1998-08-01,16.89699936
1998-08-02,16.89699936
1998-08-03,16.89699936
1998-08-04,16.89699936
1998-08-05,16.89699936
1998-08-06,16.89699936
1998-08-07,16.89699936
1998-08-08,16.89699936
1998-08-09,16.89699936
1998-08-10,16.89699936
1998-08-11,16.89699936
1998-08-12,16.89699936
1998-08-13,16.89699936
1998-08-14,16.89699936
1998-08-15,16.89699936
1998-08-16,16.89699936
1998-08-17,15.64669991
1998-08-18,3.861500025
1998-08-19,3.84829998
1998-08-20,3.773600101
1998-08-21,3.969000101
1998-08-22,3.888000011
1998-08-23,3.749000072
1998-08-24,3.55250001
1998-08-25,3.436700106
1998-08-26,3.434200048
1998-08-27,3.384900093
1998-08-28,3.285000086
1998-08-29,3.704200029
1998-08-30,3.828299999
1998-08-31,3.75090003
1998-09-01,3.584800005
1998-09-02,3.454799891
1998-09-03,3.354700089
1998-09-04,3.323400021
1998-09-05,3.258399963
1998-09-06,3.517299891
1998-09-07,3.519299984
1998-09-08,3.724400043
1998-09-09,11.23429966
1998-09-10,10.60760021
1998-09-11,8.77270031
1998-09-12,7.685400009
1998-09-13,15.1182003
1998-09-14,16.89699936
1998-09-15,16.89699936
1998-09-16,16.89699936
1998-09-17,16.89699936
1998-09-18,16.89699936
1998-09-19,16.89699936
1998-09-20,14.29880047
1998-09-21,11.49009991
1998-09-22,10.65340042
1998-09-23,9.837499619
1998-09-24,9.044300079
1998-09-25,8.298600197
1998-09-26,9.566100121
1998-09-27,9.159700394
1998-09-28,16.89699936
1998-09-29,16.89699936
1998-09-30,16.89699936
1998-10-01,16.89699936
1998-10-02,16.89699936
1998-10-03,16.89699936
1998-10-04,16.89699936
1998-10-05,16.89699936
1998-10-06,16.89699936
1998-10-07,16.89699936
1998-10-08,16.89699936
1998-10-09,16.89699936
1998-10-10,16.89699936
1998-10-11,16.89699936
1998-10-12,16.89699936
1998-10-13,16.89699936
1998-10-14,16.89699936
1998-10-15,16.89699936
1998-10-16,16.89699936
1998-10-17,16.89699936
1998-10-18,16.89699936
1998-10-19,16.89699936
1998-10-20,16.89699936
1998-10-21,16.89699936
1998-10-22,16.89699936
1998-10-23,16.89699936
1998-10-24,16.89699936
1998-10-25,16.89699936
1998-10-26,16.89699936
1998-10-27,16.89699936
1998-10-28,16.89699936
1998-10-29,16.89699936
1998-10-30,16.89699936
1998-10-31,16.89699936
1998-11-01,16.89699936
1998-11-02,16.89699936
1998-11-03,16.89699936
1998-11-04,16.89699936
1998-11-05,16.89699936
1998-11-06,16.89699936
1998-11-07,16.89699936
1998-11-08,16.89699936
1998-11-09,16.89699936
1998-11-10,16.89699936
1998-11-11,16.89699936
1998-11-12,16.89699936
1998-11-13,16.89699936
1998-11-14,16.89699936
1998-11-15,16.89699936
1998-11-16,16.89699936
1998-11-17,16.89699936
1998-11-18,16.89699936
1998-11-19,16.89699936
1998-11-20,16.89699936
1998-11-21,16.89699936
1998-11-22,16.89699936
1998-11-23,16.89699936
1998-11-24,16.89699936
1998-11-25,16.89699936
1998-11-26,16.89699936
1998-11-27,16.89699936
1998-11-28,16.89699936
1998-11-29,16.89699936
1998-11-30,16.89699936
1998-12-01,16.89699936
1998-12-02,16.89699936
1998-12-03,16.89699936
1998-12-04,16.89699936
1998-12-05,22.28039932
1998-12-06,127.9394989
1998-12-07,100.8883972
1998-12-08,86.06169891
1998-12-09,74.49199677
1998-12-10,63.89049911
1998-12-11,55.04759979
1998-12-12,50.10290146
1998-12-13,47.21060181
1998-12-14,44.89929962
1998-12-15,42.55680084
1998-12-16,40.2521019
1998-12-17,38.1006012
1998-12-18,36.14640045
1998-12-19,34.36940002
1998-12-20,32.70809937
1998-12-21,31.41090012
1998-12-22,31.52750015
1998-12-23,32.7052002
1998-12-24,32.84889984
1998-12-25,32.16880035
1998-12-26,31.09350014
1998-12-27,29.9654007
1998-12-28,28.91690063
1998-12-29,27.95599937
1998-12-30,27.06970024
1998-12-31,26.25200081
1999-01-01,25.52319908
1999-01-02,24.8628006
1999-01-03,25.01530075
1999-01-04,25.38990021
1999-01-05,25.48740005
1999-01-06,25.18280029
1999-01-07,24.62100029
1999-01-08,24.73880005
1999-01-09,25.77199936
1999-01-10,27.26740074
1999-01-11,30.01460075
1999-01-12,32.89599991
1999-01-13,35.73600006
1999-01-14,39.51670074
1999-01-15,43.59189987
1999-01-16,44.99810028
1999-01-17,42.76110077
1999-01-18,39.36249924
1999-01-19,36.47439957
1999-01-20,34.2983017
1999-01-21,32.58679962
1999-01-22,31.16189957
1999-01-23,29.9545002
1999-01-24,28.90800095
1999-01-25,27.97260094
1999-01-26,27.10969925
1999-01-27,26.33320045
1999-01-28,26.9538002
1999-01-29,28.70120049
1999-01-30,29.73810005
1999-01-31,29.4633007
1999-02-01,28.87919998
1999-02-02,28.09469986
1999-02-03,27.2840004
1999-02-04,26.51269913
1999-02-05,25.75009918
1999-02-06,26.71559906
1999-02-07,29.10589981
1999-02-08,30.98950005
1999-02-09,31.20639992
1999-02-10,32.60589981
1999-02-11,40.04109955
1999-02-12,48.28319931
1999-02-13,50.30070114
1999-02-14,47.75450134
1999-02-15,44.0564003
1999-02-16,40.78250122
1999-02-17,38.15800095
1999-02-18,36.37870026
1999-02-19,34.63029861
1999-02-20,33.1352005
1999-02-21,31.85709953
1999-02-22,33.55170059
1999-02-23,37.62250137
1999-02-24,39.87860107
1999-02-25,39.9048996
1999-02-26,39.52830124
1999-02-27,40.54169846
1999-02-28,41.56349945
1999-03-01,41.99229813
1999-03-02,42.79499817
1999-03-03,44.6473999
1999-03-04,46.04199982
1999-03-05,46.52299881
1999-03-06,48.19850159
1999-03-07,49.08449936
1999-03-08,49.0766983
1999-03-09,48.49869919
1999-03-10,46.21459961
1999-03-11,42.87519836
1999-03-12,39.78170013
1999-03-13,37.25109863
1999-03-14,35.09270096
1999-03-15,33.23160172
1999-03-16,31.8010006
1999-03-17,31.12949944
1999-03-18,31.55380058
1999-03-19,31.39049911
1999-03-20,30.80649948
1999-03-21,30.07959938
1999-03-22,29.39640045
1999-03-23,32.71139908
1999-03-24,36.02799988
1999-03-25,38.68399811
1999-03-26,40.30459976
1999-03-27,39.40850067
1999-03-28,37.50540161
1999-03-29,35.98929977
1999-03-30,34.89310074
1999-03-31,33.99990082
1999-04-01,33.25040054
1999-04-02,33.03170013
1999-04-03,33.71149826
1999-04-04,35.03419876
1999-04-05,35.48260117
1999-04-06,34.64220047
1999-04-07,33.24670029
1999-04-08,31.85420036
1999-04-09,30.58230019
1999-04-10,29.79430008
1999-04-11,30.18519974
1999-04-12,30.98500061
1999-04-13,36.37549973
1999-04-14,39.52890015
1999-04-15,38.5605011
1999-04-16,36.29359818
1999-04-17,38.61660004
1999-04-18,39.72090149
1999-04-19,40.19110107
1999-04-20,39.60910034
1999-04-21,37.80360031
1999-04-22,35.69120026
1999-04-23,39.11349869
1999-04-24,39.92369843
1999-04-25,38.01499939
1999-04-26,36.40599823
1999-04-27,35.11750031
1999-04-28,33.61190033
1999-04-29,32.00960159
1999-04-30,30.40209961
1999-05-01,28.86289978
1999-05-02,27.38990021
1999-05-03,25.9633007
1999-05-04,24.60829926
1999-05-05,23.47529984
1999-05-06,22.56749916
1999-05-07,21.84589958
1999-05-08,21.23679924
1999-05-09,20.73880005
1999-05-10,20.35099983
1999-05-11,19.91329956
1999-05-12,19.5095005
1999-05-13,19.11910057
1999-05-14,18.73550034
1999-05-15,18.37579918
1999-05-16,18.03520012
1999-05-17,17.72710037
1999-05-18,17.41209984
1999-05-19,17.11520004
1999-05-20,16.89699936
1999-05-21,16.89699936
1999-05-22,16.89699936
1999-05-23,16.89699936
1999-05-24,16.89699936
1999-05-25,16.89699936
1999-05-26,16.89699936
1999-05-27,16.89699936
1999-05-28,16.89699936
1999-05-29,16.89699936
1999-05-30,16.89699936
1999-05-31,16.89699936
1999-06-01,16.89699936
1999-06-02,16.89699936
1999-06-03,16.89699936
1999-06-04,16.89699936
1999-06-05,16.89699936
1999-06-06,16.89699936
1999-06-07,16.89699936
1999-06-08,16.89699936
1999-06-09,16.89699936
1999-06-10,16.89699936
1999-06-11,16.89699936
1999-06-12,16.89699936
1999-06-13,16.89699936
1999-06-14,16.89699936
1999-06-15,16.89699936
1999-06-16,16.89699936
1999-06-17,16.89699936
1999-06-18,16.89699936
1999-06-19,16.89699936
1999-06-20,16.89699936
1999-06-21,16.89699936
1999-06-22,16.89699936
1999-06-23,16.89699936
1999-06-24,16.89699936
1999-06-25,16.89699936
1999-06-26,16.89699936
1999-06-27,16.89699936
1999-06-28,16.89699936
1999-06-29,16.89699936
1999-06-30,16.89699936
1999-07-01,16.89699936
1999-07-02,16.89699936
1999-07-03,16.89699936
1999-07-04,16.89699936
1999-07-05,16.89699936
1999-07-06,16.89699936
1999-07-07,16.89699936
1999-07-08,16.89699936
1999-07-09,16.89699936
1999-07-10,16.89699936
1999-07-11,16.89699936
1999-07-12,16.89699936
1999-07-13,16.89699936
1999-07-14,16.89699936
1999-07-15,16.89699936
1999-07-16,16.89699936
1999-07-17,16.89699936
1999-07-18,16.89699936
1999-07-19,16.89699936
1999-07-20,16.89699936
1999-07-21,16.89699936
1999-07-22,16.89699936
1999-07-23,16.89699936
1999-07-24,16.89699936
1999-07-25,16.89699936
1999-07-26,16.89699936
1999-07-27,16.89699936
1999-07-28,16.89699936
1999-07-29,16.89699936
1999-07-30,16.89699936
1999-07-31,16.89699936
1999-08-01,16.89699936
1999-08-02,16.89699936
1999-08-03,16.89699936
1999-08-04,16.89699936
1999-08-05,16.89699936
1999-08-06,16.89699936
1999-08-07,16.89699936
1999-08-08,16.89699936
1999-08-09,16.89699936
1999-08-10,16.89699936
1999-08-11,16.89699936
1999-08-12,16.89699936
1999-08-13,16.89699936
1999-08-14,16.89699936
1999-08-15,16.89699936
1999-08-16,16.89699936
1999-08-17,16.89699936
1999-08-18,16.89699936
1999-08-19,16.89699936
1999-08-20,16.89699936
1999-08-21,16.89699936
1999-08-22,16.89699936
1999-08-23,6.510200024
1999-08-24,3.975300074
1999-08-25,3.911499977
1999-08-26,3.836400032
1999-08-27,3.660599947
1999-08-28,3.845000029
1999-08-29,4.004899979
1999-08-30,4.003799915
1999-08-31,4.209899902
1999-09-01,4.600599766
1999-09-02,5.335599899
1999-09-03,5.820899963
1999-09-04,6.054599762
1999-09-05,5.90320015
1999-09-06,5.467700005
1999-09-07,4.94119978
1999-09-08,4.68900013
1999-09-09,4.896299839
1999-09-10,5.276299953
1999-09-11,5.824999809
1999-09-12,6.047399998
1999-09-13,6.343299866
1999-09-14,6.195000172
1999-09-15,5.78030014
1999-09-16,5.359700203
1999-09-17,4.878200054
1999-09-18,4.594500065
1999-09-19,4.678100109
1999-09-20,4.514500141
1999-09-21,4.244800091
1999-09-22,4.005599976
1999-09-23,3.730799913
1999-09-24,3.520100117
1999-09-25,3.345499992
1999-09-26,3.220000029
1999-09-27,3.131099939
1999-09-28,3.074500084
1999-09-29,3.205600023
1999-09-30,3.09920001
1999-10-01,3.068900108
1999-10-02,3.041500092
1999-10-03,2.995800018
1999-10-04,2.951600075
1999-10-05,3.005899906
1999-10-06,2.941299915
1999-10-07,2.927599907
1999-10-08,2.923099995
1999-10-09,2.904099941
1999-10-10,2.871799946
1999-10-11,2.826999903
1999-10-12,2.785599947
1999-10-13,2.747400045
1999-10-14,2.724299908
1999-10-15,2.717200041
1999-10-16,2.711899996
1999-10-17,2.698600054
1999-10-18,2.880000114
1999-10-19,16.89699936
1999-10-20,16.89699936
1999-10-21,16.89699936
1999-10-22,16.89699936
1999-10-23,16.89699936
1999-10-24,16.89699936
1999-10-25,16.89699936
1999-10-26,16.89699936
1999-10-27,16.89699936
1999-10-28,16.89699936
1999-10-29,16.89699936
1999-10-30,16.89699936
1999-10-31,16.89699936
1999-11-01,16.89699936
1999-11-02,16.89699936
1999-11-03,10.4921999
1999-11-04,6.252399921
1999-11-05,5.895999908
1999-11-06,5.571499825
1999-11-07,5.53219986
1999-11-08,16.89699936
1999-11-09,16.89699936
1999-11-10,16.89699936
1999-11-11,16.89699936
1999-11-12,16.89699936
1999-11-13,16.89699936
1999-11-14,16.89699936
1999-11-15,16.89699936
1999-11-16,16.89699936
1999-11-17,16.89699936
1999-11-18,16.89699936
1999-11-19,16.89699936
1999-11-20,16.89699936
1999-11-21,16.89699936
1999-11-22,16.89699936
1999-11-23,16.89699936
1999-11-24,40.8321991
1999-11-25,106.5080032
1999-11-26,79.64510345
1999-11-27,64.49649811
1999-11-28,54.42259979
1999-11-29,46.7256012
1999-11-30,41.15110016
1999-12-01,37.25310135
1999-12-02,34.35919952
1999-12-03,31.99250031
1999-12-04,29.92569923
1999-12-05,28.23290062
1999-12-06,27.35009956
1999-12-07,28.05859947
1999-12-08,28.53879929
1999-12-09,28.43799973
1999-12-10,28.11709976
1999-12-11,30.96789932
1999-12-12,34.80559921
1999-12-13,36.0080986
1999-12-14,36.01729965
1999-12-15,36.20930099
1999-12-16,38.32970047
1999-12-17,39.35029984
1999-12-18,37.48730087
1999-12-19,34.6595993
1999-12-20,32.42720032
1999-12-21,33.40990067
1999-12-22,34.73450089
1999-12-23,33.84740067
1999-12-24,32.0890007
1999-12-25,30.31040001
1999-12-26,29.23200035
1999-12-27,34.85480118
1999-12-28,45.91590118
1999-12-29,54.51869965
1999-12-30,60.22790146
1999-12-31,64.74610138
2000-01-01,62.44639969
2000-01-02,56.48649979
2000-01-03,49.91820145
2000-01-04,44.43000031
2000-01-05,40.39260101
2000-01-06,37.39609909
2000-01-07,35.00770187
2000-01-08,32.97029877
2000-01-09,31.2276001
2000-01-10,29.74290085
2000-01-11,28.4741993
2000-01-12,27.39550018
2000-01-13,26.45610046
2000-01-14,25.61260033
2000-01-15,24.83950043
2000-01-16,24.12229919
2000-01-17,23.45330048
2000-01-18,22.96080017
2000-01-19,22.6685009
2000-01-20,22.46229935
2000-01-21,22.31819916
2000-01-22,21.87590027
2000-01-23,25.6072998
2000-01-24,30.35740089
2000-01-25,31.74469948
2000-01-26,31.04290009
2000-01-27,29.78179932
2000-01-28,28.51440048
2000-01-29,27.39419937
2000-01-30,26.41950035
2000-01-31,25.79450035
2000-02-01,27.0272007
2000-02-02,30.01889992
2000-02-03,34.49520111
2000-02-04,40.4353981
2000-02-05,43.18719864
2000-02-06,41.78070068
2000-02-07,40.59120178
2000-02-08,40.07339859
2000-02-09,39.58229828
2000-02-10,40.05339813
2000-02-11,41.00920105
2000-02-12,41.64970016
2000-02-13,42.35029984
2000-02-14,43.68610001
2000-02-15,44.57279968
2000-02-16,42.81719971
2000-02-17,54.53409958
2000-02-18,63.34930038
2000-02-19,62.11920166
2000-02-20,67.83640289
2000-02-21,73.09339905
2000-02-22,71.29879761
2000-02-23,65.3647995
2000-02-24,58.6772995
2000-02-25,52.95259857
2000-02-26,48.52069855
2000-02-27,45.76369858
2000-02-28,43.81480026
2000-02-29,41.93479919
2000-03-01,39.89049911
2000-03-02,52.05469894
2000-03-03,59.85919952
2000-03-04,58.56140137
2000-03-05,55.0428009
2000-03-06,53.76620102
2000-03-07,51.78340149
2000-03-08,48.6114006
2000-03-09,45.63489914
2000-03-10,42.90969849
2000-03-11,40.43489838
2000-03-12,38.2635994
2000-03-13,36.33890152
2000-03-14,34.60549927
2000-03-15,36.97990036
2000-03-16,46.08990097
2000-03-17,53.06079865
2000-03-18,53.5007019
2000-03-19,50.68159866
2000-03-20,47.42169952
2000-03-21,44.63150024
2000-03-22,42.18209839
2000-03-23,39.9231987
2000-03-24,39.13579941
2000-03-25,39.22779846
2000-03-26,38.59019852
2000-03-27,37.3783989
2000-03-28,36.08610153
2000-03-29,34.74430084
2000-03-30,33.35720062
2000-03-31,32.04410172
2000-04-01,31.06599998
2000-04-02,30.23520088
2000-04-03,29.74449921
2000-04-04,29.58259964
2000-04-05,29.84790039
2000-04-06,30.4239006
2000-04-07,30.97820091
2000-04-08,31.07769966
2000-04-09,30.66990089
2000-04-10,30.06049919
2000-04-11,29.45389938
2000-04-12,28.76950073
2000-04-13,27.93020058
2000-04-14,26.97859955
2000-04-15,25.97179985
2000-04-16,24.94379997
2000-04-17,23.93799973
2000-04-18,23.14179993
2000-04-19,22.55120087
2000-04-20,22.20859909
2000-04-21,21.87540054
2000-04-22,21.46730042
2000-04-23,20.94330025
2000-04-24,20.44350052
2000-04-25,20.12870026
2000-04-26,19.78560066
2000-04-27,19.43519974
2000-04-28,19.08609962
2000-04-29,18.91259956
2000-04-30,20.58460045
2000-05-01,21.42819977
2000-05-02,21.18190002
2000-05-03,21.03619957
2000-05-04,20.92440033
2000-05-05,20.80800056
2000-05-06,20.61689949
2000-05-07,20.38879967
2000-05-08,20.12100029
2000-05-09,19.52669907
2000-05-10,18.73450089
2000-05-11,17.91080093
2000-05-12,17.1718998
2000-05-13,16.89699936
2000-05-14,16.89699936
2000-05-15,16.89699936
2000-05-16,16.89699936
2000-05-17,16.89699936
2000-05-18,16.89699936
2000-05-19,16.89699936
2000-05-20,16.89699936
2000-05-21,16.89699936
2000-05-22,16.89699936
2000-05-23,16.89699936
2000-05-24,16.89699936
2000-05-25,16.89699936
2000-05-26,16.89699936
2000-05-27,16.89699936
2000-05-28,16.89699936
2000-05-29,16.89699936
2000-05-30,16.89699936
2000-05-31,16.89699936
2000-06-01,16.89699936
2000-06-02,16.89699936
2000-06-03,16.89699936
2000-06-04,16.89699936
2000-06-05,16.89699936
2000-06-06,16.89699936
2000-06-07,16.89699936
2000-06-08,16.89699936
2000-06-09,16.89699936
2000-06-10,16.89699936
2000-06-11,16.89699936
2000-06-12,16.89699936
2000-06-13,16.89699936
2000-06-14,16.89699936
2000-06-15,16.89699936
2000-06-16,16.89699936
2000-06-17,16.89699936
2000-06-18,16.89699936
2000-06-19,16.89699936
2000-06-20,16.89699936
2000-06-21,16.89699936
2000-06-22,16.89699936
2000-06-23,16.89699936
2000-06-24,16.89699936
2000-06-25,16.89699936
2000-06-26,16.89699936
2000-06-27,16.89699936
2000-06-28,16.89699936
2000-06-29,16.89699936
2000-06-30,16.89699936
2000-07-01,16.89699936
2000-07-02,16.89699936
2000-07-03,16.89699936
2000-07-04,16.89699936
2000-07-05,16.89699936
2000-07-06,16.89699936
2000-07-07,16.89699936
2000-07-08,16.89699936
2000-07-09,16.89699936
2000-07-10,16.89699936
2000-07-11,16.89699936
2000-07-12,16.89699936
2000-07-13,16.89699936
2000-07-14,16.89699936
2000-07-15,16.89699936
2000-07-16,16.89699936
2000-07-17,16.89699936
2000-07-18,16.89699936
2000-07-19,16.89699936
2000-07-20,16.89699936
2000-07-21,16.89699936
2000-07-22,16.89699936
2000-07-23,16.89699936
2000-07-24,16.89699936
2000-07-25,16.89699936
2000-07-26,16.89699936
2000-07-27,9.261400223
2000-07-28,3.488500118
2000-07-29,3.380199909
2000-07-30,3.43840003
2000-07-31,3.4848001
2000-08-01,3.401400089
2000-08-02,3.224299908
2000-08-03,3.01060009
2000-08-04,2.827899933
2000-08-05,2.726099968
2000-08-06,2.661499977
2000-08-07,2.756900072
2000-08-08,2.858599901
2000-08-09,3.011899948
2000-08-10,3.309999943
2000-08-11,3.287199974
2000-08-12,3.01609993
2000-08-13,2.795099974
2000-08-14,2.652299881
2000-08-15,2.692100048
2000-08-16,2.767499924
2000-08-17,2.619299889
2000-08-18,2.440000057
2000-08-19,2.279000044
2000-08-20,2.157399893
2000-08-21,1.995300055
2000-08-22,1.859599948
2000-08-23,1.766199946
2000-08-24,1.73150003
2000-08-25,1.944100022
2000-08-26,2.194000006
2000-08-27,2.379100084
2000-08-28,2.351500034
2000-08-29,2.451499939
2000-08-30,2.434099913
2000-08-31,2.245399952
2000-09-01,2.65199995
2000-09-02,2.693799973
2000-09-03,2.59920001
2000-09-04,2.500499964
2000-09-05,2.661499977
2000-09-06,2.869899988
2000-09-07,2.868900061
2000-09-08,2.673599958
2000-09-09,2.528800011
2000-09-10,2.480700016
2000-09-11,2.594700098
2000-09-12,2.685199976
2000-09-13,2.605700016
2000-09-14,2.571099997
2000-09-15,2.446000099
2000-09-16,2.34739995
2000-09-17,2.280999899
2000-09-18,2.217600107
2000-09-19,2.217600107
2000-09-20,2.129699945
2000-09-21,2.0697999
2000-09-22,2.147399902
2000-09-23,2.146300077
2000-09-24,2.170200109
2000-09-25,2.158799887
2000-09-26,2.183799982
2000-09-27,2.147300005
2000-09-28,2.128700018
2000-09-29,2.103899956
2000-09-30,2.093600035
2000-10-01,2.085799932
2000-10-02,2.182100058
2000-10-03,2.636399984
2000-10-04,3.723599911
2000-10-05,4.482900143
2000-10-06,5.287700176
2000-10-07,8.132800102
2000-10-08,9.558300018
2000-10-09,11.48910046
2000-10-10,12.21710014
2000-10-11,13.34360027
2000-10-12,14.10760021
2000-10-13,13.05290031
2000-10-14,11.46720028
2000-10-15,10.20639992
2000-10-16,9.208200455
2000-10-17,8.493499756
2000-10-18,8.102100372
2000-10-19,12.17700005
2000-10-20,12.98320007
2000-10-21,11.97099972
2000-10-22,10.8579998
2000-10-23,9.937800407
2000-10-24,9.160200119
2000-10-25,8.46570015
2000-10-26,7.862199783
2000-10-27,7.270899773
2000-10-28,6.738900185
2000-10-29,6.255400181
2000-10-30,5.787000179
2000-10-31,5.362199783
2000-11-01,5.047699928
2000-11-02,4.96780014
2000-11-03,5.265900135
2000-11-04,5.281400204
2000-11-05,13.81239986
2000-11-06,12.7510004
2000-11-07,10.20580006
2000-11-08,8.963899612
2000-11-09,9.180000305
2000-11-10,11.25059986
2000-11-11,12.4076004
2000-11-12,11.92739964
2000-11-13,11.1196003
2000-11-14,10.33790016
2000-11-15,9.618900299
2000-11-16,8.961400032
2000-11-17,8.351699829
2000-11-18,8.033399582
2000-11-19,12.84720039
2000-11-20,14.28559971
