,Date,River discharge (m3/s)
6747,1999-06-23,6.285900115966797
6748,1999-06-24,6.17519998550415
6749,1999-06-25,6.072700023651123
6750,1999-06-26,5.930200099945068
6751,1999-06-27,5.774899959564209
6752,1999-06-28,5.618100166320801
6753,1999-06-29,5.45959997177124
6754,1999-06-30,5.525400161743164
6755,1999-07-01,5.603300094604492
6756,1999-07-02,5.471099853515625
6757,1999-07-03,5.314799785614014
6758,1999-07-04,5.157800197601318
6759,1999-07-05,5.227499961853027
6760,1999-07-06,5.092199802398682
6761,1999-07-07,4.925899982452393
6762,1999-07-08,4.770299911499023
6763,1999-07-09,4.887700080871582
6764,1999-07-10,5.014800071716309
6765,1999-07-11,4.879300117492676
6766,1999-07-12,4.759699821472168
6767,1999-07-13,4.609000205993652
6768,1999-07-14,4.496799945831299
6769,1999-07-15,4.356599807739258
6770,1999-07-16,4.228799819946289
6771,1999-07-17,4.103799819946289
6772,1999-07-18,4.02810001373291
6773,1999-07-19,4.106500148773193
6774,1999-07-20,3.984600067138672
6775,1999-07-21,3.853800058364868
6776,1999-07-22,3.7202000617980957
6777,1999-07-23,3.589400053024292
6778,1999-07-24,3.477400064468384
6779,1999-07-25,3.472399950027466
6780,1999-07-26,3.468899965286255
6781,1999-07-27,3.473099946975708
6782,1999-07-28,3.359600067138672
6783,1999-07-29,3.406100034713745
6784,1999-07-30,3.4937000274658203
6785,1999-07-31,3.4086999893188477
6786,1999-08-01,3.3208000659942627
6787,1999-08-02,3.231100082397461
6788,1999-08-03,3.1403000354766846
6789,1999-08-04,3.0422000885009766
6790,1999-08-05,2.941999912261963
6791,1999-08-06,2.8387999534606934
6792,1999-08-07,2.735100030899048
6793,1999-08-08,2.6314001083374023
6794,1999-08-09,2.5271999835968018
6795,1999-08-10,2.4195001125335693
6796,1999-08-11,2.31469988822937
6797,1999-08-12,2.2256999015808105
6798,1999-08-13,2.1503000259399414
6799,1999-08-14,2.091200113296509
6800,1999-08-15,2.022200107574463
6801,1999-08-16,1.9501999616622925
6802,1999-08-17,1.875599980354309
6803,1999-08-18,1.8004000186920166
6804,1999-08-19,1.7231999635696411
6805,1999-08-20,1.644700050354004
6806,1999-08-21,1.5713000297546387
6807,1999-08-22,1.5103000402450562
6808,1999-08-23,1.4563000202178955
6809,1999-08-24,1.4150999784469604
6810,1999-08-25,1.3707000017166138
6811,1999-08-26,1.3248000144958496
6812,1999-08-27,1.2768000364303589
6813,1999-08-28,1.2424999475479126
6814,1999-08-29,1.233299970626831
6815,1999-08-30,1.2174999713897705
6816,1999-08-31,1.243499994277954
6817,1999-09-01,1.253499984741211
6818,1999-09-02,1.2431999444961548
6819,1999-09-03,1.2450000047683716
6820,1999-09-04,1.2092000246047974
6821,1999-09-05,1.1725000143051147
6822,1999-09-06,1.1348999738693237
6823,1999-09-07,1.0972000360488892
6824,1999-09-08,1.1049000024795532
6825,1999-09-09,1.1019999980926514
6826,1999-09-10,1.117799997329712
6827,1999-09-11,1.1039999723434448
6828,1999-09-12,1.1165000200271606
6829,1999-09-13,1.0976999998092651
6830,1999-09-14,1.0667999982833862
6831,1999-09-15,1.0347000360488892
6832,1999-09-16,1.0189000368118286
6833,1999-09-17,1.0016000270843506
6834,1999-09-18,1.0103000402450562
6835,1999-09-19,0.9994000196456909
6836,1999-09-20,0.9685999751091003
6837,1999-09-21,0.9399999976158142
6838,1999-09-22,0.917900025844574
6839,1999-09-23,0.8866000175476074
6840,1999-09-24,0.8564000129699707
6841,1999-09-25,0.82669997215271
6842,1999-09-26,0.796999990940094
6843,1999-09-27,0.7681000232696533
6844,1999-09-28,0.7412999868392944
6845,1999-09-29,0.7430999875068665
6846,1999-09-30,0.720300018787384
6847,1999-10-01,0.7002999782562256
6848,1999-10-02,0.6819999814033508
6849,1999-10-03,0.6622999906539917
6850,1999-10-04,0.6428999900817871
6851,1999-10-05,0.638700008392334
6852,1999-10-06,0.6226000189781189
6853,1999-10-07,0.6085000038146973
6854,1999-10-08,0.597100019454956
6855,1999-10-09,0.5859000086784363
6856,1999-10-10,0.5738000273704529
6857,1999-10-11,0.5604000091552734
6858,1999-10-12,0.5464000105857849
6859,1999-10-13,0.5318999886512756
6860,1999-10-14,0.5184999704360962
6861,1999-10-15,0.5073000192642212
6862,1999-10-16,0.4977000057697296
6863,1999-10-17,0.48820000886917114
6864,1999-10-18,0.5097000002861023
6865,1999-10-19,0.6747000217437744
6866,1999-10-20,0.6873000264167786
6867,1999-10-21,0.698199987411499
6868,1999-10-22,0.8644999861717224
6869,1999-10-23,0.8798999786376953
6870,1999-10-24,0.8985999822616577
6871,1999-10-25,0.8902000188827515
6872,1999-10-26,0.8798999786376953
6873,1999-10-27,0.867900013923645
6874,1999-10-28,0.86080002784729
6875,1999-10-29,0.8525999784469604
6876,1999-10-30,0.8439000248908997
6877,1999-10-31,0.8349000215530396
6878,1999-11-01,0.824999988079071
6879,1999-11-02,0.8162000179290771
6880,1999-11-03,0.8079000115394592
6881,1999-11-04,0.8003000020980835
6882,1999-11-05,0.7926999926567078
6883,1999-11-06,0.7851999998092651
6884,1999-11-07,0.82669997215271
6885,1999-11-08,1.0121999979019165
6886,1999-11-09,1.2613999843597412
6887,1999-11-10,1.3360999822616577
6888,1999-11-11,1.5038000345230103
6889,1999-11-12,1.5461000204086304
6890,1999-11-13,1.5806000232696533
6891,1999-11-14,1.6154999732971191
6892,1999-11-15,1.753600001335144
6893,1999-11-16,2.120300054550171
6894,1999-11-17,2.2534000873565674
6895,1999-11-18,2.6015000343322754
6896,1999-11-19,2.9235000610351562
6897,1999-11-20,3.1410999298095703
6898,1999-11-21,3.3854000568389893
6899,1999-11-22,3.8724000453948975
6900,1999-11-23,4.424600124359131
6901,1999-11-24,4.711900234222412
6902,1999-11-25,4.972700119018555
6903,1999-11-26,5.19320011138916
6904,1999-11-27,5.368500232696533
6905,1999-11-28,5.506700038909912
6906,1999-11-29,5.613999843597412
6907,1999-11-30,5.69890022277832
6908,1999-12-01,5.7657999992370605
6909,1999-12-02,5.817800045013428
6910,1999-12-03,5.856200218200684
6911,1999-12-04,5.885799884796143
6912,1999-12-05,5.968599796295166
6913,1999-12-06,6.190800189971924
6914,1999-12-07,6.244900226593018
6915,1999-12-08,6.283199787139893
6916,1999-12-09,6.330399990081787
6917,1999-12-10,6.447999954223633
6918,1999-12-11,6.7399001121521
6919,1999-12-12,6.804500102996826
6920,1999-12-13,6.971499919891357
6921,1999-12-14,7.0482001304626465
6922,1999-12-15,7.341599941253662
6923,1999-12-16,7.431099891662598
6924,1999-12-17,7.512800216674805
6925,1999-12-18,7.582799911499023
6926,1999-12-19,7.636600017547607
6927,1999-12-20,7.890399932861328
6928,1999-12-21,8.068400382995605
6929,1999-12-22,8.301799774169922
6930,1999-12-23,8.388799667358398
6931,1999-12-24,8.461199760437012
6932,1999-12-25,8.5177001953125
6933,1999-12-26,8.653800010681152
6934,1999-12-27,8.879899978637695
6935,1999-12-28,9.321000099182129
6936,1999-12-29,9.685700416564941
6937,1999-12-30,9.957300186157227
6938,1999-12-31,10.731499671936035
6939,2000-01-01,10.941900253295898
6940,2000-01-02,11.1072998046875
6941,2000-01-03,11.228699684143066
6942,2000-01-04,11.318699836730957
6943,2000-01-05,11.376099586486816
6944,2000-01-06,11.413700103759766
6945,2000-01-07,11.449700355529785
6946,2000-01-08,11.464799880981445
6947,2000-01-09,11.47249984741211
6948,2000-01-10,11.473099708557129
6949,2000-01-11,11.476400375366211
6950,2000-01-12,11.474499702453613
6951,2000-01-13,11.458200454711914
6952,2000-01-14,11.438699722290039
6953,2000-01-15,11.414799690246582
6954,2000-01-16,11.385600090026855
6955,2000-01-17,11.35260009765625
6956,2000-01-18,11.428199768066406
6957,2000-01-19,11.393600463867188
6958,2000-01-20,11.373299598693848
6959,2000-01-21,11.498700141906738
6960,2000-01-22,11.465700149536133
6961,2000-01-23,12.151200294494629
6962,2000-01-24,12.673800468444824
6963,2000-01-25,12.73799991607666
6964,2000-01-26,12.791399955749512
6965,2000-01-27,12.826199531555176
6966,2000-01-28,12.828800201416016
6967,2000-01-29,12.82129955291748
6968,2000-01-30,12.809000015258789
6969,2000-01-31,12.774499893188477
6970,2000-02-01,12.760199546813965
6971,2000-02-02,12.777700424194336
6972,2000-02-03,12.870599746704102
6973,2000-02-04,12.957500457763672
6974,2000-02-05,13.046500205993652
6975,2000-02-06,13.092399597167969
6976,2000-02-07,13.116900444030762
6977,2000-02-08,13.133600234985352
6978,2000-02-09,13.196100234985352
6979,2000-02-10,13.335599899291992
6980,2000-02-11,13.357799530029297
6981,2000-02-12,13.398599624633789
6982,2000-02-13,13.548100471496582
6983,2000-02-14,13.586199760437012
6984,2000-02-15,13.62399959564209
6985,2000-02-16,13.65779972076416
6986,2000-02-17,14.512900352478027
6987,2000-02-18,14.893799781799316
6988,2000-02-19,15.362099647521973
6989,2000-02-20,15.985199928283691
6990,2000-02-21,16.25480079650879
6991,2000-02-22,16.53190040588379
6992,2000-02-23,16.808700561523438
6993,2000-02-24,17.027000427246094
6994,2000-02-25,17.125499725341797
6995,2000-02-26,17.14620018005371
6996,2000-02-27,17.151500701904297
6997,2000-02-28,17.1481990814209
6998,2000-02-29,17.134000778198242
6999,2000-03-01,17.08839988708496
7000,2000-03-02,17.792499542236328
7001,2000-03-03,18.006999969482422
7002,2000-03-04,18.099899291992188
7003,2000-03-05,18.420700073242188
7004,2000-03-06,18.48579978942871
7005,2000-03-07,18.51849937438965
7006,2000-03-08,18.5
7007,2000-03-09,18.441200256347656
7008,2000-03-10,18.349199295043945
7009,2000-03-11,18.241100311279297
7010,2000-03-12,18.121299743652344
7011,2000-03-13,17.989900588989258
7012,2000-03-14,17.84269905090332
7013,2000-03-15,18.243799209594727
7014,2000-03-16,19.216400146484375
7015,2000-03-17,19.42300033569336
7016,2000-03-18,19.58209991455078
7017,2000-03-19,19.64459991455078
7018,2000-03-20,19.651199340820312
7019,2000-03-21,19.671100616455078
7020,2000-03-22,19.611900329589844
7021,2000-03-23,19.505699157714844
7022,2000-03-24,19.370500564575195
7023,2000-03-25,19.22100067138672
7024,2000-03-26,19.087499618530273
7025,2000-03-27,19.099000930786133
7026,2000-03-28,18.933700561523438
7027,2000-03-29,18.72879981994629
7028,2000-03-30,18.520000457763672
7029,2000-03-31,18.31329917907715
7030,2000-04-01,18.292800903320312
7031,2000-04-02,18.10409927368164
7032,2000-04-03,18.134300231933594
7033,2000-04-04,18.040000915527344
7034,2000-04-05,18.0585994720459
7035,2000-04-06,18.000499725341797
7036,2000-04-07,17.91029930114746
7037,2000-04-08,17.770999908447266
7038,2000-04-09,17.615800857543945
7039,2000-04-10,17.574499130249023
7040,2000-04-11,17.46489906311035
7041,2000-04-12,17.248699188232422
7042,2000-04-13,17.023000717163086
7043,2000-04-14,16.792999267578125
7044,2000-04-15,16.54129981994629
7045,2000-04-16,16.268699645996094
7046,2000-04-17,15.996299743652344
7047,2000-04-18,15.863200187683105
7048,2000-04-19,15.73069953918457
7049,2000-04-20,15.633700370788574
7050,2000-04-21,15.374199867248535
7051,2000-04-22,15.095100402832031
7052,2000-04-23,14.81350040435791
7053,2000-04-24,14.563699722290039
7054,2000-04-25,14.43850040435791
7055,2000-04-26,14.230299949645996
7056,2000-04-27,13.989800453186035
7057,2000-04-28,13.735799789428711
7058,2000-04-29,13.626099586486816
7059,2000-04-30,13.77180004119873
7060,2000-05-01,13.747400283813477
7061,2000-05-02,13.542799949645996
7062,2000-05-03,13.55739974975586
7063,2000-05-04,13.32919979095459
7064,2000-05-05,13.124199867248535
7065,2000-05-06,13.128700256347656
7066,2000-05-07,12.879500389099121
7067,2000-05-08,12.624099731445312
7068,2000-05-09,12.359399795532227
7069,2000-05-10,12.091400146484375
7070,2000-05-11,11.834099769592285
7071,2000-05-12,11.574899673461914
7072,2000-05-13,11.31149959564209
7073,2000-05-14,11.135100364685059
7074,2000-05-15,11.171899795532227
7075,2000-05-16,11.106300354003906
7076,2000-05-17,10.893199920654297
7077,2000-05-18,10.715999603271484
7078,2000-05-19,10.484100341796875
7079,2000-05-20,10.262299537658691
7080,2000-05-21,10.043399810791016
7081,2000-05-22,9.826700210571289
7082,2000-05-23,9.769599914550781
7083,2000-05-24,9.562000274658203
7084,2000-05-25,9.345800399780273
7085,2000-05-26,9.121700286865234
7086,2000-05-27,8.894100189208984
7087,2000-05-28,8.67039966583252
7088,2000-05-29,8.63290023803711
7089,2000-05-30,8.4266996383667
7090,2000-05-31,8.220199584960938
7091,2000-06-01,8.029999732971191
7092,2000-06-02,7.853099822998047
7093,2000-06-03,7.668000221252441
7094,2000-06-04,7.473899841308594
7095,2000-06-05,7.270999908447266
7096,2000-06-06,7.0920000076293945
7097,2000-06-07,6.893599987030029
7098,2000-06-08,6.771999835968018
7099,2000-06-09,6.692200183868408
7100,2000-06-10,6.676799774169922
7101,2000-06-11,6.495299816131592
7102,2000-06-12,6.301400184631348
7103,2000-06-13,6.127799987792969
7104,2000-06-14,5.959700107574463
7105,2000-06-15,5.772500038146973
7106,2000-06-16,5.622000217437744
7107,2000-06-17,5.488800048828125
7108,2000-06-18,5.361999988555908
7109,2000-06-19,5.230000019073486
7110,2000-06-20,5.089200019836426
7111,2000-06-21,4.940499782562256
7112,2000-06-22,4.784299850463867
7113,2000-06-23,4.624599933624268
7114,2000-06-24,4.46999979019165
7115,2000-06-25,4.325300216674805
7116,2000-06-26,4.197199821472168
7117,2000-06-27,4.079100131988525
7118,2000-06-28,3.9598000049591064
7119,2000-06-29,3.8369998931884766
7120,2000-06-30,3.7874999046325684
7121,2000-07-01,3.671099901199341
7122,2000-07-02,3.543299913406372
7123,2000-07-03,3.407099962234497
7124,2000-07-04,3.2639999389648438
7125,2000-07-05,3.1245999336242676
7126,2000-07-06,2.995500087738037
7127,2000-07-07,2.873300075531006
7128,2000-07-08,2.7492001056671143
7129,2000-07-09,2.6498000621795654
7130,2000-07-10,2.561500072479248
7131,2000-07-11,2.464099884033203
7132,2000-07-12,2.3812999725341797
7133,2000-07-13,2.3847999572753906
7134,2000-07-14,2.3141000270843506
7135,2000-07-15,2.336699962615967
7136,2000-07-16,2.3046998977661133
7137,2000-07-17,2.2348999977111816
7138,2000-07-18,2.1624999046325684
7139,2000-07-19,2.091200113296509
7140,2000-07-20,2.0211000442504883
7141,2000-07-21,2.0058000087738037
7142,2000-07-22,1.9509999752044678
7143,2000-07-23,1.8797999620437622
7144,2000-07-24,1.8021999597549438
7145,2000-07-25,1.7210999727249146
7146,2000-07-26,1.6390999555587769
7147,2000-07-27,1.5607000589370728
7148,2000-07-28,1.486199975013733
7149,2000-07-29,1.4169000387191772
7150,2000-07-30,1.3559000492095947
7151,2000-07-31,1.3016999959945679
7152,2000-08-01,1.2486000061035156
7153,2000-08-02,1.1948000192642212
7154,2000-08-03,1.13919997215271
7155,2000-08-04,1.082900047302246
7156,2000-08-05,1.0283000469207764
7157,2000-08-06,0.9750999808311462
7158,2000-08-07,0.9265999794006348
7159,2000-08-08,0.8838000297546387
7160,2000-08-09,0.8495000004768372
7161,2000-08-10,0.8436999917030334
7162,2000-08-11,0.8201000094413757
7163,2000-08-12,0.7778000235557556
7164,2000-08-13,0.7353000044822693
7165,2000-08-14,0.694599986076355
7166,2000-08-15,0.6597999930381775
7167,2000-08-16,0.6305999755859375
7168,2000-08-17,0.5963000059127808
7169,2000-08-18,0.5612000226974487
7170,2000-08-19,0.5260000228881836
7171,2000-08-20,0.49239999055862427
7172,2000-08-21,0.4593000113964081
7173,2000-08-22,0.42719998955726624
7174,2000-08-23,0.3959999978542328
7175,2000-08-24,0.3668999969959259
7176,2000-08-25,0.3416999876499176
7177,2000-08-26,0.3206000030040741
7178,2000-08-27,0.30230000615119934
7179,2000-08-28,0.2851000130176544
7180,2000-08-29,0.2694999873638153
7181,2000-08-30,0.25290000438690186
7182,2000-08-31,0.23589999973773956
7183,2000-09-01,0.2467000037431717
7184,2000-09-02,0.23119999468326569
7185,2000-09-03,0.21610000729560852
7186,2000-09-04,0.20250000059604645
7187,2000-09-05,0.20890000462532043
7188,2000-09-06,0.19939999282360077
7189,2000-09-07,0.18979999423027039
7190,2000-09-08,0.17900000512599945
7191,2000-09-09,0.16949999332427979
7192,2000-09-10,0.16279999911785126
7193,2000-09-11,0.16869999468326569
7194,2000-09-12,0.1582999974489212
7195,2000-09-13,0.14790000021457672
7196,2000-09-14,0.14650000631809235
7197,2000-09-15,0.1371999979019165
7198,2000-09-16,0.1273999959230423
7199,2000-09-17,0.1185000017285347
7200,2000-09-18,0.10949999839067459
7201,2000-09-19,0.10300000011920929
7202,2000-09-20,0.09440000355243683
7203,2000-09-21,0.08609999716281891
7204,2000-09-22,0.08110000193119049
7205,2000-09-23,0.07559999823570251
7206,2000-09-24,0.07190000265836716
7207,2000-09-25,0.06769999861717224
7208,2000-09-26,0.06560000032186508
7209,2000-09-27,0.06129999831318855
7210,2000-09-28,0.05739999935030937
7211,2000-09-29,0.05339999869465828
7212,2000-09-30,0.05009999871253967
7213,2000-10-01,0.04740000143647194
7214,2000-10-02,0.04960000142455101
7215,2000-10-03,0.05700000002980232
7216,2000-10-04,0.05900000035762787
7217,2000-10-05,0.06040000170469284
7218,2000-10-06,0.06610000133514404
7219,2000-10-07,0.07859999686479568
7220,2000-10-08,0.08820000290870667
7221,2000-10-09,0.09399999678134918
7222,2000-10-10,0.09589999914169312
7223,2000-10-11,0.1111999973654747
7224,2000-10-12,0.11309999972581863
7225,2000-10-13,0.1111999973654747
7226,2000-10-14,0.10830000042915344
7227,2000-10-15,0.10450000315904617
7228,2000-10-16,0.10159999877214432
7229,2000-10-17,0.10540000349283218
7230,2000-10-18,0.11410000175237656
7231,2000-10-19,0.13519999384880066
7232,2000-10-20,0.1379999965429306
7233,2000-10-21,0.1379999965429306
7234,2000-10-22,0.13809999823570251
7235,2000-10-23,0.1370999962091446
7236,2000-10-24,0.1370999962091446
7237,2000-10-25,0.13609999418258667
7238,2000-10-26,0.13609999418258667
7239,2000-10-27,0.13420000672340393
7240,2000-10-28,0.13179999589920044
7241,2000-10-29,0.13040000200271606
7242,2000-10-30,0.12700000405311584
7243,2000-10-31,0.1251000016927719
7244,2000-11-01,0.12839999794960022
7245,2000-11-02,0.13519999384880066
7246,2000-11-03,0.133200004696846
7247,2000-11-04,0.13130000233650208
7248,2000-11-05,0.164900004863739
7249,2000-11-06,0.16680000722408295
7250,2000-11-07,0.17350000143051147
7251,2000-11-08,0.18979999423027039
7252,2000-11-09,0.21089999377727509
7253,2000-11-10,0.22429999709129333
7254,2000-11-11,0.2282000035047531
7255,2000-11-12,0.23000000417232513
7256,2000-11-13,0.23199999332427979
7257,2000-11-14,0.2328999936580658
7258,2000-11-15,0.23389999568462372
7259,2000-11-16,0.2328999936580658
7260,2000-11-17,0.2328999936580658
7261,2000-11-18,0.2535000145435333
7262,2000-11-19,0.29330000281333923
7263,2000-11-20,0.3181999921798706
7264,2000-11-21,0.3249000012874603
7265,2000-11-22,0.33160001039505005
7266,2000-11-23,0.33640000224113464
7267,2000-11-24,0.34119999408721924
7268,2000-11-25,0.4065000116825104
7269,2000-11-26,0.44279998540878296
7270,2000-11-27,0.5367000102996826
7271,2000-11-28,0.5598000288009644
7272,2000-11-29,0.5846999883651733
7273,2000-11-30,0.6029000282287598
7274,2000-12-01,0.6183000206947327
7275,2000-12-02,0.631600022315979
7276,2000-12-03,0.6412000060081482
7277,2000-12-04,0.6507999897003174
7278,2000-12-05,0.6585999727249146
7279,2000-12-06,0.6651999950408936
7280,2000-12-07,0.6714000105857849
7281,2000-12-08,0.6761999726295471
7282,2000-12-09,0.6801000237464905
7283,2000-12-10,0.6843000054359436
7284,2000-12-11,0.6858000159263611
7285,2000-12-12,0.6876999735832214
