,Date,River discharge (m3/s)
6059,1997-08-04,21.986900329589844
6060,1997-08-05,16.007099151611328
6061,1997-08-06,11.168600082397461
6062,1997-08-07,16.90410041809082
6063,1997-08-08,19.484399795532227
6064,1997-08-09,20.316099166870117
6065,1997-08-10,22.145599365234375
6066,1997-08-11,21.373899459838867
6067,1997-08-12,19.96419906616211
6068,1997-08-13,16.852399826049805
6069,1997-08-14,12.996000289916992
6070,1997-08-15,9.776100158691406
6071,1997-08-16,9.933300018310547
6072,1997-08-17,8.84570026397705
6073,1997-08-18,13.402199745178223
6074,1997-08-19,34.07550048828125
6075,1997-08-20,40.129398345947266
6076,1997-08-21,43.18119812011719
6077,1997-08-22,42.208499908447266
6078,1997-08-23,38.70819854736328
6079,1997-08-24,34.5630989074707
6080,1997-08-25,36.54869842529297
6081,1997-08-26,30.538700103759766
6082,1997-08-27,24.523300170898438
6083,1997-08-28,25.808799743652344
6084,1997-08-29,26.143999099731445
6085,1997-08-30,28.273700714111328
6086,1997-08-31,25.78059959411621
6087,1997-09-01,23.540700912475586
6088,1997-09-02,20.950000762939453
6089,1997-09-03,22.86400032043457
6090,1997-09-04,38.465999603271484
6091,1997-09-05,24.82200050354004
6092,1997-09-06,21.260099411010742
6093,1997-09-07,17.32859992980957
6094,1997-09-08,14.305000305175781
6095,1997-09-09,12.839900016784668
6096,1997-09-10,15.930299758911133
6097,1997-09-11,15.506400108337402
6098,1997-09-12,13.29990005493164
6099,1997-09-13,10.616700172424316
6100,1997-09-14,10.13010025024414
6101,1997-09-15,18.595699310302734
6102,1997-09-16,17.00589942932129
6103,1997-09-17,15.436400413513184
6104,1997-09-18,14.559200286865234
6105,1997-09-19,14.079899787902832
6106,1997-09-20,13.77079963684082
6107,1997-09-21,13.750499725341797
6108,1997-09-22,12.931300163269043
6109,1997-09-23,15.983099937438965
6110,1997-09-24,17.060199737548828
6111,1997-09-25,14.564499855041504
6112,1997-09-26,15.901599884033203
6113,1997-09-27,15.67609977722168
6114,1997-09-28,15.760600090026855
6115,1997-09-29,15.51729965209961
6116,1997-09-30,15.130999565124512
6117,1997-10-01,15.642600059509277
6118,1997-10-02,14.954000473022461
6119,1997-10-03,140.06570434570312
6120,1997-10-04,118.96759796142578
6121,1997-10-05,68.84639739990234
6122,1997-10-06,48.62009811401367
6123,1997-10-07,37.69430160522461
6124,1997-10-08,36.42340087890625
6125,1997-10-09,28.93000030517578
6126,1997-10-10,26.958499908447266
6127,1997-10-11,126.9988021850586
6128,1997-10-12,140.06570434570312
6129,1997-10-13,140.06570434570312
6130,1997-10-14,140.06570434570312
6131,1997-10-15,140.06570434570312
6132,1997-10-16,140.06570434570312
6133,1997-10-17,140.06570434570312
6134,1997-10-18,140.06570434570312
6135,1997-10-19,140.06570434570312
6136,1997-10-20,140.06570434570312
6137,1997-10-21,140.06570434570312
6138,1997-10-22,140.06570434570312
6139,1997-10-23,140.06570434570312
6140,1997-10-24,140.06570434570312
6141,1997-10-25,140.06570434570312
6142,1997-10-26,140.06570434570312
6143,1997-10-27,140.06570434570312
6144,1997-10-28,140.06570434570312
6145,1997-10-29,140.06570434570312
6146,1997-10-30,140.06570434570312
6147,1997-10-31,140.06570434570312
6148,1997-11-01,140.06570434570312
6149,1997-11-02,140.06570434570312
6150,1997-11-03,140.06570434570312
6151,1997-11-04,140.06570434570312
6152,1997-11-05,140.06570434570312
6153,1997-11-06,140.06570434570312
6154,1997-11-07,140.06570434570312
6155,1997-11-08,140.06570434570312
6156,1997-11-09,140.06570434570312
6157,1997-11-10,140.06570434570312
6158,1997-11-11,140.06570434570312
6159,1997-11-12,140.06570434570312
6160,1997-11-13,140.06570434570312
6161,1997-11-14,140.06570434570312
6162,1997-11-15,140.06570434570312
6163,1997-11-16,140.06570434570312
6164,1997-11-17,140.06570434570312
6165,1997-11-18,140.06570434570312
6166,1997-11-19,140.06570434570312
6167,1997-11-20,140.06570434570312
6168,1997-11-21,140.06570434570312
6169,1997-11-22,140.06570434570312
6170,1997-11-23,140.06570434570312
6171,1997-11-24,140.06570434570312
6172,1997-11-25,140.06570434570312
6173,1997-11-26,140.06570434570312
6174,1997-11-27,140.06570434570312
6175,1997-11-28,140.06570434570312
6176,1997-11-29,140.06570434570312
6177,1997-11-30,140.06570434570312
6178,1997-12-01,140.06570434570312
6179,1997-12-02,140.06570434570312
6180,1997-12-03,140.06570434570312
6181,1997-12-04,140.06570434570312
6182,1997-12-05,140.06570434570312
6183,1997-12-06,160.48789978027344
6184,1997-12-07,204.72940063476562
6185,1997-12-08,231.87289428710938
6186,1997-12-09,243.1168975830078
6187,1997-12-10,242.91929626464844
6188,1997-12-11,235.79200744628906
6189,1997-12-12,229.13760375976562
6190,1997-12-13,234.970703125
6191,1997-12-14,249.47900390625
6192,1997-12-15,265.14068603515625
6193,1997-12-16,271.279296875
6194,1997-12-17,268.5780944824219
6195,1997-12-18,258.7251892089844
6196,1997-12-19,246.27349853515625
6197,1997-12-20,248.14089965820312
6198,1997-12-21,285.5119934082031
6199,1997-12-22,342.4717102050781
6200,1997-12-23,389.9446105957031
6201,1997-12-24,417.8913879394531
6202,1997-12-25,426.8230895996094
6203,1997-12-26,418.13409423828125
6204,1997-12-27,400.8009948730469
6205,1997-12-28,402.2511901855469
6206,1997-12-29,419.1549987792969
6207,1997-12-30,433.04888916015625
6208,1997-12-31,433.99249267578125
6209,1998-01-01,420.3533935546875
6210,1998-01-02,398.1955871582031
6211,1998-01-03,371.94268798828125
6212,1998-01-04,346.19500732421875
6213,1998-01-05,322.6835021972656
6214,1998-01-06,304.8291931152344
6215,1998-01-07,290.1653137207031
6216,1998-01-08,280.5237121582031
6217,1998-01-09,270.6971130371094
6218,1998-01-10,258.9281005859375
6219,1998-01-11,245.54119873046875
6220,1998-01-12,231.60899353027344
6221,1998-01-13,218.11160278320312
6222,1998-01-14,205.43310546875
6223,1998-01-15,193.85299682617188
6224,1998-01-16,183.65969848632812
6225,1998-01-17,174.7510986328125
6226,1998-01-18,166.91329956054688
6227,1998-01-19,162.01809692382812
6228,1998-01-20,177.82090759277344
6229,1998-01-21,204.17030334472656
6230,1998-01-22,224.35789489746094
6231,1998-01-23,235.36309814453125
6232,1998-01-24,238.21420288085938
6233,1998-01-25,234.36720275878906
6234,1998-01-26,226.2299041748047
6235,1998-01-27,215.8572998046875
6236,1998-01-28,204.66009521484375
6237,1998-01-29,193.44700622558594
6238,1998-01-30,182.9282989501953
6239,1998-01-31,173.38819885253906
6240,1998-02-01,169.1938934326172
6241,1998-02-02,161.37750244140625
6242,1998-02-03,154.39889526367188
6243,1998-02-04,182.78469848632812
6244,1998-02-05,236.75770568847656
6245,1998-02-06,288.9339904785156
6246,1998-02-07,318.3038024902344
6247,1998-02-08,325.64990234375
6248,1998-02-09,318.48370361328125
6249,1998-02-10,303.2746887207031
6250,1998-02-11,284.35308837890625
6251,1998-02-12,267.739990234375
6252,1998-02-13,261.1788024902344
6253,1998-02-14,265.92041015625
6254,1998-02-15,276.0058898925781
6255,1998-02-16,286.8848876953125
6256,1998-02-17,296.8131103515625
6257,1998-02-18,305.21051025390625
6258,1998-02-19,308.6507873535156
6259,1998-02-20,304.2488098144531
6260,1998-02-21,294.4790954589844
6261,1998-02-22,283.3063049316406
6262,1998-02-23,273.39410400390625
6263,1998-02-24,265.2074890136719
6264,1998-02-25,258.30560302734375
6265,1998-02-26,251.79379272460938
6266,1998-02-27,244.73060607910156
6267,1998-02-28,236.6302032470703
6268,1998-03-01,227.83639526367188
6269,1998-03-02,219.0518035888672
6270,1998-03-03,210.3730926513672
6271,1998-03-04,201.90150451660156
6272,1998-03-05,193.94549560546875
6273,1998-03-06,187.4833984375
6274,1998-03-07,181.0926971435547
6275,1998-03-08,175.7635955810547
6276,1998-03-09,231.17849731445312
6277,1998-03-10,317.373291015625
6278,1998-03-11,365.252685546875
6279,1998-03-12,373.885498046875
6280,1998-03-13,359.62908935546875
6281,1998-03-14,339.1095886230469
6282,1998-03-15,319.29400634765625
6283,1998-03-16,304.90728759765625
6284,1998-03-17,290.7119140625
6285,1998-03-18,275.16400146484375
6286,1998-03-19,258.68438720703125
6287,1998-03-20,242.45199584960938
6288,1998-03-21,227.931396484375
6289,1998-03-22,214.35470581054688
6290,1998-03-23,201.81869506835938
6291,1998-03-24,190.2698974609375
6292,1998-03-25,179.85060119628906
6293,1998-03-26,170.6595001220703
6294,1998-03-27,162.5092010498047
6295,1998-03-28,154.9600067138672
6296,1998-03-29,148.08689880371094
6297,1998-03-30,142.2729949951172
6298,1998-03-31,140.06570434570312
6299,1998-04-01,140.06570434570312
6300,1998-04-02,140.06570434570312
6301,1998-04-03,140.06570434570312
6302,1998-04-04,140.06570434570312
6303,1998-04-05,140.06570434570312
6304,1998-04-06,140.06570434570312
6305,1998-04-07,140.06570434570312
6306,1998-04-08,140.06570434570312
6307,1998-04-09,140.06570434570312
6308,1998-04-10,140.06570434570312
6309,1998-04-11,140.06570434570312
6310,1998-04-12,152.41189575195312
6311,1998-04-13,180.7906951904297
6312,1998-04-14,195.89450073242188
6313,1998-04-15,201.71749877929688
6314,1998-04-16,203.27099609375
6315,1998-04-17,201.9145965576172
6316,1998-04-18,205.01600646972656
6317,1998-04-19,212.44149780273438
6318,1998-04-20,223.3074951171875
6319,1998-04-21,235.19200134277344
6320,1998-04-22,244.4635009765625
6321,1998-04-23,247.19000244140625
6322,1998-04-24,247.2366943359375
6323,1998-04-25,246.71969604492188
6324,1998-04-26,246.94439697265625
6325,1998-04-27,244.2490997314453
6326,1998-04-28,237.69290161132812
6327,1998-04-29,233.89430236816406
6328,1998-04-30,230.96820068359375
6329,1998-05-01,228.66209411621094
6330,1998-05-02,223.24459838867188
6331,1998-05-03,215.5612030029297
6332,1998-05-04,214.14390563964844
6333,1998-05-05,239.4788055419922
6334,1998-05-06,278.21728515625
6335,1998-05-07,308.9065856933594
6336,1998-05-08,326.40838623046875
6337,1998-05-09,329.6471862792969
6338,1998-05-10,321.30108642578125
6339,1998-05-11,305.1593017578125
6340,1998-05-12,285.9222106933594
6341,1998-05-13,265.08428955078125
6342,1998-05-14,244.94329833984375
6343,1998-05-15,226.1566925048828
6344,1998-05-16,210.9333953857422
6345,1998-05-17,197.7008056640625
6346,1998-05-18,190.0717010498047
6347,1998-05-19,184.65350341796875
6348,1998-05-20,181.18609619140625
6349,1998-05-21,177.618896484375
6350,1998-05-22,172.18299865722656
6351,1998-05-23,165.64100646972656
6352,1998-05-24,157.77529907226562
6353,1998-05-25,157.8054962158203
6354,1998-05-26,165.06610107421875
6355,1998-05-27,173.80540466308594
6356,1998-05-28,179.8430938720703
6357,1998-05-29,181.44580078125
6358,1998-05-30,178.22500610351562
6359,1998-05-31,171.5487060546875
6360,1998-06-01,162.9044952392578
6361,1998-06-02,153.33270263671875
6362,1998-06-03,143.42799377441406
6363,1998-06-04,140.06570434570312
6364,1998-06-05,140.06570434570312
6365,1998-06-06,140.06570434570312
6366,1998-06-07,140.06570434570312
6367,1998-06-08,140.06570434570312
6368,1998-06-09,140.06570434570312
6369,1998-06-10,140.06570434570312
6370,1998-06-11,140.06570434570312
6371,1998-06-12,140.06570434570312
6372,1998-06-13,140.06570434570312
6373,1998-06-14,140.06570434570312
6374,1998-06-15,140.06570434570312
6375,1998-06-16,140.06570434570312
6376,1998-06-17,140.06570434570312
6377,1998-06-18,140.06570434570312
6378,1998-06-19,140.06570434570312
6379,1998-06-20,140.06570434570312
6380,1998-06-21,140.06570434570312
6381,1998-06-22,140.06570434570312
6382,1998-06-23,140.06570434570312
6383,1998-06-24,140.06570434570312
6384,1998-06-25,140.06570434570312
6385,1998-06-26,140.06570434570312
6386,1998-06-27,140.06570434570312
6387,1998-06-28,140.06570434570312
6388,1998-06-29,140.06570434570312
6389,1998-06-30,140.06570434570312
6390,1998-07-01,140.06570434570312
6391,1998-07-02,140.06570434570312
6392,1998-07-03,140.06570434570312
6393,1998-07-04,140.06570434570312
6394,1998-07-05,140.06570434570312
6395,1998-07-06,140.06570434570312
6396,1998-07-07,140.06570434570312
6397,1998-07-08,140.06570434570312
6398,1998-07-09,140.06570434570312
6399,1998-07-10,140.06570434570312
6400,1998-07-11,140.06570434570312
6401,1998-07-12,140.06570434570312
6402,1998-07-13,140.06570434570312
6403,1998-07-14,140.06570434570312
6404,1998-07-15,140.06570434570312
6405,1998-07-16,140.06570434570312
6406,1998-07-17,140.06570434570312
6407,1998-07-18,140.06570434570312
6408,1998-07-19,140.06570434570312
6409,1998-07-20,140.06570434570312
6410,1998-07-21,140.06570434570312
6411,1998-07-22,140.06570434570312
6412,1998-07-23,140.06570434570312
6413,1998-07-24,140.06570434570312
6414,1998-07-25,140.06570434570312
6415,1998-07-26,140.06570434570312
6416,1998-07-27,140.06570434570312
6417,1998-07-28,140.06570434570312
6418,1998-07-29,140.06570434570312
6419,1998-07-30,140.06570434570312
6420,1998-07-31,140.06570434570312
6421,1998-08-01,140.06570434570312
6422,1998-08-02,140.06570434570312
6423,1998-08-03,140.06570434570312
6424,1998-08-04,140.06570434570312
6425,1998-08-05,140.06570434570312
6426,1998-08-06,140.06570434570312
6427,1998-08-07,140.06570434570312
6428,1998-08-08,140.06570434570312
6429,1998-08-09,140.06570434570312
6430,1998-08-10,140.06570434570312
6431,1998-08-11,140.06570434570312
6432,1998-08-12,140.06570434570312
6433,1998-08-13,140.06570434570312
6434,1998-08-14,140.06570434570312
6435,1998-08-15,140.06570434570312
6436,1998-08-16,140.06570434570312
6437,1998-08-17,99.81950378417969
6438,1998-08-18,21.002700805664062
6439,1998-08-19,13.371999740600586
6440,1998-08-20,17.69770050048828
6441,1998-08-21,21.281999588012695
6442,1998-08-22,16.693099975585938
6443,1998-08-23,15.641599655151367
6444,1998-08-24,13.739500045776367
6445,1998-08-25,12.068699836730957
6446,1998-08-26,12.834199905395508
6447,1998-08-27,10.8125
6448,1998-08-28,14.245499610900879
6449,1998-08-29,133.63389587402344
6450,1998-08-30,90.35970306396484
6451,1998-08-31,61.96070098876953
6452,1998-09-01,44.429100036621094
6453,1998-09-02,33.756500244140625
6454,1998-09-03,26.13719940185547
6455,1998-09-04,25.822900772094727
6456,1998-09-05,23.879600524902344
6457,1998-09-06,140.06570434570312
6458,1998-09-07,108.88919830322266
6459,1998-09-08,140.06570434570312
6460,1998-09-09,140.06570434570312
6461,1998-09-10,140.06570434570312
6462,1998-09-11,140.06570434570312
6463,1998-09-12,140.06570434570312
6464,1998-09-13,140.06570434570312
6465,1998-09-14,140.06570434570312
6466,1998-09-15,140.06570434570312
6467,1998-09-16,140.06570434570312
6468,1998-09-17,140.06570434570312
6469,1998-09-18,140.06570434570312
6470,1998-09-19,140.06570434570312
6471,1998-09-20,140.06570434570312
6472,1998-09-21,140.06570434570312
6473,1998-09-22,140.06570434570312
6474,1998-09-23,140.06570434570312
6475,1998-09-24,140.06570434570312
6476,1998-09-25,140.06570434570312
6477,1998-09-26,140.06570434570312
6478,1998-09-27,140.06570434570312
6479,1998-09-28,140.06570434570312
6480,1998-09-29,140.06570434570312
6481,1998-09-30,140.06570434570312
6482,1998-10-01,140.06570434570312
6483,1998-10-02,140.06570434570312
6484,1998-10-03,140.06570434570312
6485,1998-10-04,140.06570434570312
6486,1998-10-05,140.06570434570312
6487,1998-10-06,140.06570434570312
6488,1998-10-07,140.06570434570312
6489,1998-10-08,140.06570434570312
6490,1998-10-09,140.06570434570312
6491,1998-10-10,140.06570434570312
6492,1998-10-11,140.06570434570312
6493,1998-10-12,140.06570434570312
6494,1998-10-13,140.06570434570312
6495,1998-10-14,140.06570434570312
6496,1998-10-15,140.06570434570312
6497,1998-10-16,140.06570434570312
6498,1998-10-17,140.06570434570312
6499,1998-10-18,140.06570434570312
6500,1998-10-19,140.06570434570312
6501,1998-10-20,140.06570434570312
6502,1998-10-21,140.06570434570312
6503,1998-10-22,140.06570434570312
6504,1998-10-23,140.06570434570312
6505,1998-10-24,140.06570434570312
6506,1998-10-25,140.06570434570312
6507,1998-10-26,140.06570434570312
6508,1998-10-27,140.06570434570312
6509,1998-10-28,142.61790466308594
6510,1998-10-29,167.24949645996094
6511,1998-10-30,181.99929809570312
6512,1998-10-31,188.25450134277344
6513,1998-11-01,190.93359375
6514,1998-11-02,191.76100158691406
6515,1998-11-03,191.32839965820312
6516,1998-11-04,191.12759399414062
6517,1998-11-05,189.7845001220703
6518,1998-11-06,186.9145050048828
6519,1998-11-07,191.97109985351562
6520,1998-11-08,197.93780517578125
6521,1998-11-09,202.32479858398438
6522,1998-11-10,202.26390075683594
6523,1998-11-11,217.14999389648438
6524,1998-11-12,241.2958984375
6525,1998-11-13,265.1429138183594
6526,1998-11-14,284.75799560546875
6527,1998-11-15,304.59051513671875
6528,1998-11-16,319.256591796875
6529,1998-11-17,330.6763000488281
6530,1998-11-18,333.6929016113281
6531,1998-11-19,332.02398681640625
6532,1998-11-20,320.6180114746094
6533,1998-11-21,300.4800109863281
6534,1998-11-22,280.0143127441406
6535,1998-11-23,263.6492004394531
6536,1998-11-24,249.07760620117188
6537,1998-11-25,238.0758056640625
6538,1998-11-26,231.327392578125
6539,1998-11-27,228.77630615234375
6540,1998-11-28,230.377197265625
6541,1998-11-29,234.14939880371094
6542,1998-11-30,239.3282928466797
6543,1998-12-01,255.27490234375
6544,1998-12-02,298.0754089355469
6545,1998-12-03,351.2815856933594
6546,1998-12-04,438.5205078125
6547,1998-12-05,560.0617065429688
6548,1998-12-06,669.73388671875
6549,1998-12-07,736.3256225585938
6550,1998-12-08,750.7205200195312
6551,1998-12-09,720.2526245117188
6552,1998-12-10,665.4019165039062
6553,1998-12-11,601.9691162109375
6554,1998-12-12,537.9757080078125
6555,1998-12-13,481.3721923828125
6556,1998-12-14,432.9619140625
6557,1998-12-15,391.8757019042969
6558,1998-12-16,357.3799133300781
6559,1998-12-17,327.4909973144531
6560,1998-12-18,301.34588623046875
6561,1998-12-19,278.468994140625
6562,1998-12-20,258.50799560546875
6563,1998-12-21,245.3354034423828
6564,1998-12-22,237.7469024658203
6565,1998-12-23,232.3511962890625
6566,1998-12-24,224.8292999267578
6567,1998-12-25,216.8509979248047
6568,1998-12-26,208.595703125
6569,1998-12-27,200.24899291992188
6570,1998-12-28,191.9864959716797
6571,1998-12-29,183.951904296875
6572,1998-12-30,176.23480224609375
6573,1998-12-31,168.8804931640625
6574,1999-01-01,161.910400390625
6575,1999-01-02,156.26699829101562
6576,1999-01-03,152.22259521484375
6577,1999-01-04,147.585205078125
6578,1999-01-05,144.02049255371094
6579,1999-01-06,140.67990112304688
6580,1999-01-07,140.06570434570312
6581,1999-01-08,140.06570434570312
