Date,River discharge (m3/s)
1998-04-23,88.16300201
1998-04-24,100.6302032
1998-04-25,105.7931976
1998-04-26,101.2123032
1998-04-27,90.71910095
1998-04-28,78.4315033
1998-04-29,93.78520203
1998-04-30,100.589798
1998-05-01,93.33750153
1998-05-02,80.54429626
1998-05-03,70.12359619
1998-05-04,79.89749908
1998-05-05,132.7192993
1998-05-06,152.6062012
1998-05-07,149.6082001
1998-05-08,138.4741974
1998-05-09,123.3937988
1998-05-10,107.2953033
1998-05-11,98.11660004
1998-05-12,87.74449921
1998-05-13,75.72200012
1998-05-14,65.74150085
1998-05-15,58.67589951
1998-05-16,61.99520111
1998-05-17,62.06299973
1998-05-18,74.97119904
1998-05-19,80.93849945
1998-05-20,77.53839874
1998-05-21,69.69480133
1998-05-22,61.72040176
1998-05-23,55.10760117
1998-05-24,49.71419907
1998-05-25,71.63760376
1998-05-26,95.34420013
1998-05-27,98.53980255
1998-05-28,88.73639679
1998-05-29,75.38899994
1998-05-30,65.03859711
1998-05-31,57.27170181
1998-06-01,51.15599823
1998-06-02,45.98419952
1998-06-03,41.36999893
1998-06-04,38.15019989
1998-06-05,35.79510117
1998-06-06,33.82860184
1998-06-07,32.2480011
1998-06-08,36.48400116
1998-06-09,47.61360168
1998-06-10,52.92679977
1998-06-11,55.25080109
1998-06-12,63.23939896
1998-06-13,63.70650101
1998-06-14,63.38850021
1998-06-15,60.05540085
1998-06-16,54.10039902
1998-06-17,48.45029831
1998-06-18,44.06620026
1998-06-19,40.68420029
1998-06-20,38.00619888
1998-06-21,35.76050186
1998-06-22,33.77830124
1998-06-23,31.99279976
1998-06-24,30.31889915
1998-06-25,28.76040077
1998-06-26,27.25329971
1998-06-27,25.68470001
1998-06-28,24.25449944
1998-06-29,23.11330032
1998-06-30,22.13229942
1998-07-01,21.50429916
1998-07-02,20.89760017
1998-07-03,20.69750023
1998-07-04,21.14139938
1998-07-05,21.17020035
1998-07-06,20.9326992
1998-07-07,20.62450027
1998-07-08,70.51599884
1998-07-09,67.50370026
1998-07-10,52.91559982
1998-07-11,40.64690018
1998-07-12,33.07860184
1998-07-13,28.68930054
1998-07-14,26.15130043
1998-07-15,24.74539948
1998-07-16,24.52879906
1998-07-17,25.28569984
1998-07-18,25.32500076
1998-07-19,24.69470024
1998-07-20,23.81389999
1998-07-21,22.88509941
1998-07-22,21.8871994
1998-07-23,21.02029991
1998-07-24,20.32439995
1998-07-25,19.80179977
1998-07-26,19.41679955
1998-07-27,19.20980072
1998-07-28,19.12470055
1998-07-29,19.62779999
1998-07-30,19.63540077
1998-07-31,19.34880066
1998-08-01,19.06439972
1998-08-02,18.83410072
1998-08-03,18.67539978
1998-08-04,18.57740021
1998-08-05,18.66720009
1998-08-06,19.08519936
1998-08-07,19.3029995
1998-08-08,19.5345993
1998-08-09,21.08709908
1998-08-10,21.90789986
1998-08-11,21.81209946
1998-08-12,21.25810051
1998-08-13,20.65979958
1998-08-14,20.10099983
1998-08-15,19.61560059
1998-08-16,19.35390091
1998-08-17,18.48259926
1998-08-18,8.734800339
1998-08-19,7.435800076
1998-08-20,7.317100048
1998-08-21,7.636000156
1998-08-22,8.645500183
1998-08-23,8.914099693
1998-08-24,8.539699554
1998-08-25,7.944399834
1998-08-26,7.580299854
1998-08-27,7.002900124
1998-08-28,6.424099922
1998-08-29,22.9321003
1998-08-30,22.73620033
1998-08-31,17.7220993
1998-09-01,13.65530014
1998-09-02,11.14070034
1998-09-03,9.527999878
1998-09-04,8.614299774
1998-09-05,7.84070015
1998-09-06,23.50079918
1998-09-07,23.25799942
1998-09-08,37.09360123
1998-09-09,74.39849854
1998-09-10,72.68930054
1998-09-11,59.19670105
1998-09-12,51.45640182
1998-09-13,77.85099792
1998-09-14,110.3654022
1998-09-15,120.5220032
1998-09-16,114.9212036
1998-09-17,99.49120331
1998-09-18,88.62619781
1998-09-19,82.69159698
1998-09-20,74.08940125
1998-09-21,64.75270081
1998-09-22,56.84199905
1998-09-23,48.86489868
1998-09-24,41.94300079
1998-09-25,36.79790115
1998-09-26,40.13940048
1998-09-27,40.2621994
1998-09-28,88.31590271
1998-09-29,97.21440125
1998-09-30,92.66239929
1998-10-01,82.61990356
1998-10-02,131.536499
1998-10-03,201.9848022
1998-10-04,198.4510956
1998-10-05,164.7174072
1998-10-06,131.9022064
1998-10-07,106.5655975
1998-10-08,91.23059845
1998-10-09,84.83249664
1998-10-10,78.58589935
1998-10-11,70.18340302
1998-10-12,61.86909866
1998-10-13,75.28029633
1998-10-14,81.15390015
1998-10-15,79.69619751
1998-10-16,73.3144989
1998-10-17,64.95349884
1998-10-18,57.41749954
1998-10-19,51.90430069
1998-10-20,47.9864006
1998-10-21,46.19459915
1998-10-22,50.72919846
1998-10-23,51.25510025
1998-10-24,49.09030151
1998-10-25,46.50600052
1998-10-26,102.8377991
1998-10-27,113.5927963
1998-10-28,101.8820038
1998-10-29,86.99130249
1998-10-30,74.10289764
1998-10-31,66.25659943
1998-11-01,61.7201004
1998-11-02,59.06269836
1998-11-03,58.00490189
1998-11-04,56.43470001
1998-11-05,53.7303009
1998-11-06,49.98799896
1998-11-07,46.37480164
1998-11-08,48.69459915
1998-11-09,48.7757988
1998-11-10,46.73830032
1998-11-11,51.63840103
1998-11-12,66.58950043
1998-11-13,77.00689697
1998-11-14,78.604599
1998-11-15,83.25980377
1998-11-16,87.27700043
1998-11-17,87.04810333
1998-11-18,81.53450012
1998-11-19,73.48059845
1998-11-20,65.64730072
1998-11-21,58.57540131
1998-11-22,53.00059891
1998-11-23,52.1617012
1998-11-24,53.98300171
1998-11-25,54.05759811
1998-11-26,57.03340149
1998-11-27,58.18080139
1998-11-28,62.16080093
1998-11-29,66.37390137
1998-11-30,67.24240112
1998-12-01,81.02610016
1998-12-02,116.1690979
1998-12-03,126.2763977
1998-12-04,181.2220001
1998-12-05,215.4333038
1998-12-06,292.1520081
1998-12-07,264.5892944
1998-12-08,225.3309021
1998-12-09,188.402298
1998-12-10,156.209198
1998-12-11,129.5019989
1998-12-12,112.6200027
1998-12-13,101.0615997
1998-12-14,92.48729706
1998-12-15,85.30799866
1998-12-16,78.61640167
1998-12-17,72.4937973
1998-12-18,67.24430084
1998-12-19,62.85169983
1998-12-20,59.03570175
1998-12-21,58.19960022
1998-12-22,60.90940094
1998-12-23,62.4673996
1998-12-24,61.2533989
1998-12-25,58.8132019
1998-12-26,56.05530167
1998-12-27,53.38040161
1998-12-28,50.92639923
1998-12-29,48.70410156
1998-12-30,46.68000031
1998-12-31,44.82149887
1999-01-01,43.1330986
1999-01-02,41.61289978
1999-01-03,41.6332016
1999-01-04,42.47819901
1999-01-05,42.33420181
1999-01-06,41.47909927
1999-01-07,40.2942009
1999-01-08,40.48149872
1999-01-09,42.07799911
1999-01-10,45.4239006
1999-01-11,56.0503006
1999-01-12,65.51080322
1999-01-13,90.73390198
1999-01-14,106.1307983
1999-01-15,113.6616974
1999-01-16,111.5743027
1999-01-17,101.7286987
1999-01-18,90.77429962
1999-01-19,81.06210327
1999-01-20,73.23519897
1999-01-21,66.74839783
1999-01-22,61.28979874
1999-01-23,56.9231987
1999-01-24,53.55770111
1999-01-25,50.86809921
1999-01-26,48.5807991
1999-01-27,46.60480118
1999-01-28,46.99900055
1999-01-29,50.38589859
1999-01-30,51.21549988
1999-01-31,49.93149948
1999-02-01,48.17959976
1999-02-02,46.29809952
1999-02-03,44.49560165
1999-02-04,42.83980179
1999-02-05,41.26779938
1999-02-06,45.71530151
1999-02-07,52.39590073
1999-02-08,54.90779877
1999-02-09,58.02090073
1999-02-10,65.46279907
1999-02-11,87.70210266
1999-02-12,101.2937012
1999-02-13,100.9031982
1999-02-14,93.07189941
1999-02-15,83.40540314
1999-02-16,74.70210266
1999-02-17,67.67910004
1999-02-18,62.6617012
1999-02-19,58.17520142
1999-02-20,54.41410065
1999-02-21,51.33969879
1999-02-22,64.17749786
1999-02-23,76.02380371
1999-02-24,79.79519653
1999-02-25,77.69850159
1999-02-26,76.80580139
1999-02-27,76.4332962
1999-02-28,76.46510315
1999-03-01,82.23459625
1999-03-02,93.2141037
1999-03-03,101.2281036
1999-03-04,117.5440979
1999-03-05,166.2310028
1999-03-06,187.3489075
1999-03-07,193.4983978
1999-03-08,184.9181061
1999-03-09,170.2967987
1999-03-10,152.3690033
1999-03-11,139.2736969
1999-03-12,135.6712036
1999-03-13,137.326004
1999-03-14,137.0025024
1999-03-15,131.4573975
1999-03-16,124.9639969
1999-03-17,121.5193024
1999-03-18,114.9522018
1999-03-19,103.4339981
1999-03-20,90.66439819
1999-03-21,79.15260315
1999-03-22,70.60479736
1999-03-23,74.01499939
1999-03-24,81.07350159
1999-03-25,88.68910217
1999-03-26,99.96279907
1999-03-27,108.5123978
1999-03-28,120.1750031
1999-03-29,124.2570038
1999-03-30,122.5470963
1999-03-31,118.9504013
1999-04-01,119.1171036
1999-04-02,122.4777985
1999-04-03,128.4812927
1999-04-04,130.475296
1999-04-05,129.605896
1999-04-06,128.0343933
1999-04-07,121.2141037
1999-04-08,113.3613968
1999-04-09,108.2409973
1999-04-10,112.6307983
1999-04-11,113.9154968
1999-04-12,113.5077972
1999-04-13,138.610199
1999-04-14,146.9263
1999-04-15,142.446701
1999-04-16,135.651001
1999-04-17,153.7268982
1999-04-18,163.1996002
1999-04-19,160.3088989
1999-04-20,149.7386932
1999-04-21,136.5960999
1999-04-22,125.9423981
1999-04-23,141.6210938
1999-04-24,141.677002
1999-04-25,129.851593
1999-04-26,123.2453003
1999-04-27,115.1697006
1999-04-28,104.1372986
1999-04-29,91.81109619
1999-04-30,80.1914978
1999-05-01,70.92220306
1999-05-02,63.87179947
1999-05-03,57.94260025
1999-05-04,52.78480148
1999-05-05,48.52310181
1999-05-06,44.98020172
1999-05-07,42.01300049
1999-05-08,39.44689941
1999-05-09,37.21120071
1999-05-10,35.41949844
1999-05-11,34.0522995
1999-05-12,32.63209915
1999-05-13,31.09760094
1999-05-14,29.54369926
1999-05-15,28.08279991
1999-05-16,26.80559921
1999-05-17,25.65029907
1999-05-18,24.52759933
1999-05-19,23.52120018
1999-05-20,22.70820045
1999-05-21,22.3708992
1999-05-22,22.19580078
1999-05-23,22.08519936
1999-05-24,22.20969963
1999-05-25,22.61569977
1999-05-26,22.63890076
1999-05-27,22.27689934
1999-05-28,21.85420036
1999-05-29,21.41090012
1999-05-30,20.98889923
1999-05-31,20.70089912
1999-06-01,20.4029007
1999-06-02,20.17239952
1999-06-03,19.96750069
1999-06-04,19.82589912
1999-06-05,19.79199982
1999-06-06,19.70319939
1999-06-07,19.59889984
1999-06-08,19.62150002
1999-06-09,19.62509918
1999-06-10,19.56150055
1999-06-11,19.42679977
1999-06-12,19.56189919
1999-06-13,19.9836998
1999-06-14,20.35199928
1999-06-15,20.96590042
1999-06-16,22.1541996
1999-06-17,22.81739998
1999-06-18,24.24099922
1999-06-19,26.32589912
1999-06-20,28.43180084
1999-06-21,29.58620071
1999-06-22,48.85449982
1999-06-23,50.33769989
1999-06-24,44.71310043
1999-06-25,39.4612999
1999-06-26,35.81539917
1999-06-27,33.14030075
1999-06-28,31.06999969
1999-06-29,29.39089966
1999-06-30,29.36730003
1999-07-01,29.87689972
1999-07-02,31.70269966
1999-07-03,31.48419952
1999-07-04,30.28009987
1999-07-05,29.0571003
1999-07-06,28.57830048
1999-07-07,27.80260086
1999-07-08,27.21789932
1999-07-09,55.06819916
1999-07-10,61.6969986
1999-07-11,57.58800125
1999-07-12,48.9980011
1999-07-13,42.73899841
1999-07-14,38.2159996
1999-07-15,35.16930008
1999-07-16,32.91529846
1999-07-17,30.98730087
1999-07-18,29.40780067
1999-07-19,28.01009941
1999-07-20,26.79490089
1999-07-21,25.66720009
1999-07-22,24.58200073
1999-07-23,23.57299995
1999-07-24,22.94169998
1999-07-25,22.51810074
1999-07-26,24.38170052
1999-07-27,26.27860069
1999-07-28,27.02739906
1999-07-29,29.33009911
1999-07-30,33.61859894
1999-07-31,36.50999832
1999-08-01,35.68920135
1999-08-02,33.83710098
1999-08-03,31.7737999
1999-08-04,29.88279915
1999-08-05,28.23049927
1999-08-06,26.72719955
1999-08-07,25.35070038
1999-08-08,24.08340073
1999-08-09,22.94630051
1999-08-10,21.81089973
1999-08-11,20.9144001
1999-08-12,20.57040024
1999-08-13,20.34860039
1999-08-14,20.15979958
1999-08-15,19.78269958
1999-08-16,19.44519997
1999-08-17,19.1923008
1999-08-18,19.06040001
1999-08-19,18.89780045
1999-08-20,18.67740059
1999-08-21,18.7595005
1999-08-22,19.21310043
1999-08-23,10.85009956
1999-08-24,7.313600063
1999-08-25,6.605800152
1999-08-26,6.37169981
1999-08-27,6.141600132
1999-08-28,6.215799809
1999-08-29,6.483300209
1999-08-30,6.542300224
1999-08-31,6.779699802
1999-09-01,9.832699776
1999-09-02,15.09659958
1999-09-03,18.44799995
1999-09-04,20.63319969
1999-09-05,20.29750061
1999-09-06,18.77260017
1999-09-07,16.96610069
1999-09-08,15.74680042
1999-09-09,16.75040054
1999-09-10,18.01609993
1999-09-11,19.89559937
1999-09-12,20.81450081
1999-09-13,21.37820053
1999-09-14,20.85960007
1999-09-15,19.5788002
1999-09-16,18.1086998
1999-09-17,16.60129929
1999-09-18,15.35369968
1999-09-19,15.27740002
1999-09-20,14.93519974
1999-09-21,14.15690041
1999-09-22,13.18719959
1999-09-23,12.11489964
1999-09-24,11.11629963
1999-09-25,10.18519974
1999-09-26,9.300600052
1999-09-27,8.541199684
1999-09-28,7.928100109
1999-09-29,7.671899796
1999-09-30,7.789500237
1999-10-01,7.82460022
1999-10-02,7.691400051
1999-10-03,7.449299812
1999-10-04,7.128499985
1999-10-05,6.917300224
1999-10-06,6.640900135
1999-10-07,6.39620018
1999-10-08,6.1875
1999-10-09,5.994900227
1999-10-10,5.808000088
1999-10-11,5.614999771
1999-10-12,5.418900013
1999-10-13,5.234200001
1999-10-14,5.119900227
1999-10-15,5.080500126
1999-10-16,5.052100182
1999-10-17,5.022200108
1999-10-18,5.185400009
1999-10-19,66.26959991
1999-10-20,68.4151001
1999-10-21,54.62919998
1999-10-22,89.92269897
1999-10-23,85.70220184
1999-10-24,68.47399902
1999-10-25,56.91999817
1999-10-26,48.67300034
1999-10-27,42.88529968
1999-10-28,39.13729858
1999-10-29,36.64039993
1999-10-30,34.8125
1999-10-31,33.32600021
1999-11-01,32.03559875
1999-11-02,30.89010048
1999-11-03,24.58119965
1999-11-04,19.22879982
1999-11-05,17.31040001
1999-11-06,16.07999992
1999-11-07,15.35630035
1999-11-08,72.0951004
1999-11-09,115.1328964
1999-11-10,111.9030991
1999-11-11,129.1342926
1999-11-12,122.0886002
1999-11-13,103.4338989
1999-11-14,86.04370117
1999-11-15,80.60849762
1999-11-16,177.5301971
1999-11-17,193.5393066
1999-11-18,216.7996979
1999-11-19,262.5557861
1999-11-20,248.0513
1999-11-21,224.7695007
1999-11-22,265.9448853
1999-11-23,262.0939026
1999-11-24,248.1260986
1999-11-25,264.1081848
1999-11-26,216.8264008
1999-11-27,174.3692932
1999-11-28,142.4710999
1999-11-29,118.0189972
1999-11-30,100.2436981
1999-12-01,87.60649872
1999-12-02,78.28150177
1999-12-03,71.52020264
1999-12-04,66.89399719
1999-12-05,66.96450043
1999-12-06,71.81410217
1999-12-07,74.33429718
1999-12-08,72.48130035
1999-12-09,70.35430145
1999-12-10,75.65299988
1999-12-11,105.9722977
1999-12-12,122.3330002
1999-12-13,122.6269989
1999-12-14,120.3452988
1999-12-15,144.4743042
1999-12-16,150.7897949
1999-12-17,143.7725983
1999-12-18,131.8406067
1999-12-19,118.8072968
1999-12-20,118.4962006
1999-12-21,125.1039963
1999-12-22,122.0082016
1999-12-23,110.5950012
1999-12-24,96.79100037
1999-12-25,84.88480377
1999-12-26,79.24389648
1999-12-27,98.12380219
1999-12-28,158.8110962
1999-12-29,190.1504974
1999-12-30,193.128006
1999-12-31,183.8307037
2000-01-01,163.5480042
2000-01-02,140.341095
2000-01-03,119.3011017
2000-01-04,102.4868011
2000-01-05,89.74340057
2000-01-06,80.04740143
2000-01-07,72.49040222
2000-01-08,66.36460114
2000-01-09,61.46620178
2000-01-10,57.45529938
2000-01-11,54.08599854
2000-01-12,51.22940063
2000-01-13,48.76139832
2000-01-14,46.59609985
2000-01-15,44.64749908
2000-01-16,42.86220169
2000-01-17,41.21139908
2000-01-18,39.87639999
2000-01-19,39.35770035
2000-01-20,38.63140106
2000-01-21,37.95080185
2000-01-22,36.86130142
2000-01-23,46.19210052
2000-01-24,54.66970062
2000-01-25,54.6780014
2000-01-26,51.83150101
2000-01-27,48.67950058
2000-01-28,45.97060013
2000-01-29,43.72809982
2000-01-30,41.8117981
2000-01-31,40.8608017
2000-02-01,42.65069962
2000-02-02,47.15579987
2000-02-03,55.89759827
2000-02-04,67.71209717
2000-02-05,72.62470245
2000-02-06,70.36289978
2000-02-07,69.43109894
2000-02-08,70.35359955
2000-02-09,72.8730011
2000-02-10,76.99199677
2000-02-11,79.08979797
2000-02-12,79.68049622
2000-02-13,80.73259735
2000-02-14,83.38410187
2000-02-15,84.10549927
2000-02-16,79.18309784
2000-02-17,130.2469025
2000-02-18,149.680603
2000-02-19,142.1027985
2000-02-20,165.2722015
2000-02-21,171.0518036
2000-02-22,157.9380035
2000-02-23,138.5932007
2000-02-24,119.9237976
2000-02-25,104.3254013
2000-02-26,91.55780029
2000-02-27,84.17690277
2000-02-28,78.4701004
2000-02-29,73.48269653
2000-03-01,68.59880066
2000-03-02,117.1600037
2000-03-03,133.8560028
2000-03-04,127.3195038
2000-03-05,117.3407974
2000-03-06,114.6082001
2000-03-07,107.9713974
2000-03-08,98.20210266
2000-03-09,90.3082962
2000-03-10,86.05690002
2000-03-11,85.07360077
2000-03-12,84.11489868
2000-03-13,82.89630127
2000-03-14,81.33159637
2000-03-15,111.7842026
2000-03-16,137.1401062
2000-03-17,147.3244019
2000-03-18,139.5558014
2000-03-19,124.3602982
2000-03-20,108.5252991
2000-03-21,95.71350098
2000-03-22,85.90930176
2000-03-23,77.99210358
2000-03-24,75.51599884
2000-03-25,81.0042038
2000-03-26,92.19830322
2000-03-27,106.5063019
2000-03-28,119.827301
2000-03-29,133.3522034
2000-03-30,140.0005035
2000-03-31,138.7250061
2000-04-01,137.6921997
2000-04-02,134.5167999
2000-04-03,131.0359039
2000-04-04,132.8444061
2000-04-05,137.3697968
2000-04-06,139.2523041
2000-04-07,136.1963043
2000-04-08,129.3715973
2000-04-09,116.8491974
2000-04-10,103.4042969
2000-04-11,94.9611969
2000-04-12,90.89730072
2000-04-13,87.43959808
2000-04-14,84.68520355
2000-04-15,80.92880249
2000-04-16,75.24919891
2000-04-17,68.76210022
2000-04-18,62.41820145
2000-04-19,57.1969986
2000-04-20,53.21960068
2000-04-21,50.81269836
2000-04-22,47.84659958
2000-04-23,44.5848999
2000-04-24,41.53210068
2000-04-25,39.08050156
2000-04-26,37.31940079
2000-04-27,35.73099899
2000-04-28,34.08760071
2000-04-29,32.66730118
2000-04-30,42.18769836
2000-05-01,46.2859993
2000-05-02,48.81819916
2000-05-03,48.73960114
2000-05-04,48.18759918
2000-05-05,46.67219925
2000-05-06,44.59120178
2000-05-07,42.56529999
2000-05-08,40.52930069
2000-05-09,38.18040085
2000-05-10,35.70040131
2000-05-11,33.30659866
2000-05-12,31.1060009
2000-05-13,29.44199944
2000-05-14,28.21380043
2000-05-15,27.62350082
2000-05-16,27.28910065
2000-05-17,27.64419937
2000-05-18,27.58049965
2000-05-19,26.99720001
2000-05-20,26.17939949
2000-05-21,25.29590034
2000-05-22,24.42880058
2000-05-23,23.75939941
2000-05-24,23.28849983
2000-05-25,22.73390007
2000-05-26,22.10589981
2000-05-27,21.50020027
2000-05-28,20.96339989
2000-05-29,20.84830093
2000-05-30,20.72559929
2000-05-31,20.44669914
2000-06-01,20.31550026
2000-06-02,20.17099953
2000-06-03,19.94960022
2000-06-04,19.75589943
2000-06-05,19.59469986
2000-06-06,19.62400055
2000-06-07,19.73419952
2000-06-08,19.80520058
2000-06-09,20.02779961
2000-06-10,21.2133007
2000-06-11,23.28980064
2000-06-12,23.42020035
2000-06-13,22.78000069
2000-06-14,21.94389915
2000-06-15,21.08819962
2000-06-16,20.74640083
2000-06-17,20.70689964
2000-06-18,20.49150085
2000-06-19,20.2133007
2000-06-20,19.66320038
2000-06-21,19.18799973
2000-06-22,18.85420036
2000-06-23,18.68050003
2000-06-24,18.75169945
2000-06-25,18.90299988
2000-06-26,19.40620041
2000-06-27,19.55579948
2000-06-28,19.35540009
2000-06-29,19.04649925
2000-06-30,19.49480057
2000-07-01,19.25429916
2000-07-02,18.70140076
2000-07-03,18.21719933
2000-07-04,17.87229919
2000-07-05,17.88559914
2000-07-06,18.18930054
2000-07-07,18.32990074
2000-07-08,18.10899925
2000-07-09,18.71019936
2000-07-10,19.05999947
2000-07-11,18.63010025
2000-07-12,18.6534996
2000-07-13,26.46279907
2000-07-14,27.45569992
2000-07-15,32.88190079
2000-07-16,32.52590179
2000-07-17,31.45030022
2000-07-18,29.55050087
2000-07-19,27.88150024
2000-07-20,26.49010086
2000-07-21,25.58799934
2000-07-22,24.93289948
2000-07-23,24.00440025
2000-07-24,22.96579933
2000-07-25,21.88190079
2000-07-26,20.86560059
2000-07-27,13.81449986
2000-07-28,7.379399776
2000-07-29,5.856599808
2000-07-30,5.692399979
2000-07-31,5.725800037
2000-08-01,5.551599979
2000-08-02,5.245900154
2000-08-03,4.825799942
2000-08-04,4.410399914
2000-08-05,4.233200073
2000-08-06,4.122600079
2000-08-07,4.346600056
2000-08-08,4.759200096
2000-08-09,4.914299965
2000-08-10,5.290999889
2000-08-11,5.259500027
2000-08-12,4.761799812
2000-08-13,4.376399994
2000-08-14,4.166100025
2000-08-15,4.350699902
2000-08-16,4.62169981
2000-08-17,4.408199787
2000-08-18,4.007500172
2000-08-19,3.587599993
2000-08-20,3.400899887
2000-08-21,3.142400026
2000-08-22,2.942899942
2000-08-23,2.822599888
2000-08-24,2.94749999
2000-08-25,3.417000055
2000-08-26,3.938299894
2000-08-27,4.2645998
2000-08-28,4.211400032
2000-08-29,4.316699982
2000-08-30,4.278900146
2000-08-31,3.935800076
2000-09-01,14.05130005
2000-09-02,14.26329994
2000-09-03,11.18270016
2000-09-04,8.630399704
2000-09-05,16.86090088
2000-09-06,18.58550072
2000-09-07,16.14150047
2000-09-08,13.43330002
2000-09-09,11.45600033
2000-09-10,10.16759968
2000-09-11,9.399399757
2000-09-12,9.901499748
2000-09-13,10.02400017
2000-09-14,9.744099617
2000-09-15,9.071200371
2000-09-16,8.297100067
2000-09-17,7.564199924
2000-09-18,6.830800056
2000-09-19,6.260099888
2000-09-20,5.571700096
2000-09-21,5
2000-09-22,4.877299786
2000-09-23,4.983300209
2000-09-24,4.998300076
2000-09-25,4.865799904
2000-09-26,4.727099895
2000-09-27,4.541399956
2000-09-28,4.348700047
2000-09-29,4.159100056
