,Date,River discharge (m3/s),
6027,03/07/1997,15.648,
6028,04/07/1997,14.603,
6029,05/07/1997,14.268,
6030,06/07/1997,16.234,
6031,07/07/1997,17.732,
6032,08/07/1997,18.636,
6033,09/07/1997,18.974,
6034,10/07/1997,18.033,
6035,11/07/1997,17.021,
6036,12/07/1997,17.070,
6037,13/07/1997,17.181,
6038,14/07/1997,16.358,
6039,15/07/1997,16.688,
6040,16/07/1997,17.411,
6041,17/07/1997,16.853,
6042,18/07/1997,17.612,
6043,19/07/1997,18.251,
6044,20/07/1997,17.973,
6045,21/07/1997,17.178,
6046,22/07/1997,16.893,
6047,23/07/1997,10.360,
6048,24/07/1997,4.118,
6049,25/07/1997,4.430,
6050,26/07/1997,6.286,
6051,27/07/1997,7.443,
6052,28/07/1997,7.216,
6053,29/07/1997,6.597,
6054,30/07/1997,7.207,
6055,31/07/1997,8.079,
6056,01/08/1997,8.026,
6057,02/08/1997,9.502,
6058,03/08/1997,11.613,
6059,04/08/1997,11.420,
6060,05/08/1997,9.604,
6061,06/08/1997,7.311,
6062,07/08/1997,6.962,
6063,08/08/1997,7.238,
6064,09/08/1997,6.656,
6065,10/08/1997,6.917,
6066,11/08/1997,7.162,
6067,12/08/1997,6.777,
6068,13/08/1997,6.096,
6069,14/08/1997,4.963,
6070,15/08/1997,3.905,
6071,16/08/1997,3.378,
6072,17/08/1997,3.207,
6073,18/08/1997,3.745,
6074,19/08/1997,7.554,
6075,20/08/1997,11.454,
6076,21/08/1997,16.013,
6077,22/08/1997,16.420,
6078,23/08/1997,15.518,
6079,24/08/1997,14.158,
6080,25/08/1997,13.002,
6081,26/08/1997,11.832,
6082,27/08/1997,9.986,
6083,28/08/1997,9.133,
6084,29/08/1997,8.541,
6085,30/08/1997,9.432,
6086,31/08/1997,9.657,
6087,01/09/1997,8.833,
6088,02/09/1997,7.989,
6089,03/09/1997,7.597,
6090,04/09/1997,6.937,
6091,05/09/1997,6.756,
6092,06/09/1997,6.199,
6093,07/09/1997,5.366,
6094,08/09/1997,4.526,
6095,09/09/1997,4.166,
6096,10/09/1997,4.526,
6097,11/09/1997,4.828,
6098,12/09/1997,4.562,
6099,13/09/1997,4.012,
6100,14/09/1997,3.581,
6101,15/09/1997,4.315,
6102,16/09/1997,5.319,
6103,17/09/1997,5.409,
6104,18/09/1997,5.208,
6105,19/09/1997,5.000,
6106,20/09/1997,4.821,
6107,21/09/1997,4.763,
6108,22/09/1997,4.599,
6109,23/09/1997,4.496,
6110,24/09/1997,4.575,
6111,25/09/1997,4.713,
6112,26/09/1997,4.801,
6113,27/09/1997,4.747,
6114,28/09/1997,4.628,
6115,29/09/1997,4.498,
6116,30/09/1997,4.372,
6117,01/10/1997,4.343,
6118,02/10/1997,4.241,
6119,03/10/1997,35.123,
6120,04/10/1997,31.031,
6121,05/10/1997,23.598,
6122,06/10/1997,17.319,
6123,07/10/1997,13.152,
6124,08/10/1997,10.580,
6125,09/10/1997,9.429,
6126,10/10/1997,8.608,
6127,11/10/1997,15.603,
6128,12/10/1997,40.669,
6129,13/10/1997,43.797,
6130,14/10/1997,226.610,
6131,15/10/1997,237.095,
6132,16/10/1997,212.233,
6133,17/10/1997,166.158,
6134,18/10/1997,125.289,
6135,19/10/1997,98.174,
6136,20/10/1997,79.490,
6137,21/10/1997,65.972,
6138,22/10/1997,56.550,
6139,23/10/1997,57.084,
6140,24/10/1997,127.096,
6141,25/10/1997,134.400,
6142,26/10/1997,119.327,
6143,27/10/1997,100.768,
6144,28/10/1997,90.674,
6145,29/10/1997,86.173,
6146,30/10/1997,76.690,
6147,31/10/1997,66.233,
6148,01/11/1997,61.505,
6149,02/11/1997,59.119,
6150,03/11/1997,60.783,
6151,04/11/1997,66.598,
6152,05/11/1997,73.628,
6153,06/11/1997,91.820,
6154,07/11/1997,114.817,
6155,08/11/1997,163.449,
6156,09/11/1997,170.973,
6157,10/11/1997,156.963,
6158,11/11/1997,138.440,
6159,12/11/1997,126.474,
6160,13/11/1997,141.493,
6161,14/11/1997,142.539,
6162,15/11/1997,145.442,
6163,16/11/1997,147.341,
6164,17/11/1997,139.255,
6165,18/11/1997,125.515,
6166,19/11/1997,110.469,
6167,20/11/1997,99.143,
6168,21/11/1997,97.755,
6169,22/11/1997,104.012,
6170,23/11/1997,114.187,
6171,24/11/1997,121.472,
6172,25/11/1997,120.575,
6173,26/11/1997,114.530,
6174,27/11/1997,107.571,
6175,28/11/1997,100.470,
6176,29/11/1997,93.177,
6177,30/11/1997,85.726,
6178,01/12/1997,92.770,
6179,02/12/1997,101.786,
6180,03/12/1997,202.485,
6181,04/12/1997,235.704,
6182,05/12/1997,224.003,
6183,06/12/1997,205.004,
6184,07/12/1997,181.701,
6185,08/12/1997,155.026,
6186,09/12/1997,130.911,
6187,10/12/1997,111.389,
6188,11/12/1997,96.121,
6189,12/12/1997,92.778,
6190,13/12/1997,121.161,
6191,14/12/1997,141.430,
6192,15/12/1997,140.103,
6193,16/12/1997,127.297,
6194,17/12/1997,111.913,
6195,18/12/1997,97.718,
6196,19/12/1997,86.190,
6197,20/12/1997,121.128,
6198,21/12/1997,229.182,
6199,22/12/1997,258.738,
6200,23/12/1997,244.892,
6201,24/12/1997,231.781,
6202,25/12/1997,205.789,
6203,26/12/1997,175.758,
6204,27/12/1997,149.916,
6205,28/12/1997,205.652,
6206,29/12/1997,221.954,
6207,30/12/1997,219.167,
6208,31/12/1997,199.678,
6209,01/01/1998,173.511,
6210,02/01/1998,150.204,
6211,03/01/1998,130.223,
6212,04/01/1998,117.214,
6213,05/01/1998,109.600,
6214,06/01/1998,104.568,
6215,07/01/1998,111.550,
6216,08/01/1998,110.108,
6217,09/01/1998,103.612,
6218,10/01/1998,94.111,
6219,11/01/1998,84.489,
6220,12/01/1998,76.796,
6221,13/01/1998,70.856,
6222,14/01/1998,66.010,
6223,15/01/1998,62.426,
6224,16/01/1998,59.938,
6225,17/01/1998,59.014,
6226,18/01/1998,58.322,
6227,19/01/1998,57.249,
6228,20/01/1998,132.734,
6229,21/01/1998,137.605,
6230,22/01/1998,130.011,
6231,23/01/1998,121.203,
6232,24/01/1998,109.212,
6233,25/01/1998,97.416,
6234,26/01/1998,86.836,
6235,27/01/1998,78.019,
6236,28/01/1998,70.968,
6237,29/01/1998,65.711,
6238,30/01/1998,61.679,
6239,31/01/1998,58.587,
6240,01/02/1998,56.394,
6241,02/02/1998,56.062,
6242,03/02/1998,56.384,
6243,04/02/1998,257.029,
6244,05/02/1998,293.449,
6245,06/02/1998,262.444,
6246,07/02/1998,218.126,
6247,08/02/1998,179.047,
6248,09/02/1998,148.742,
6249,10/02/1998,125.845,
6250,11/02/1998,107.951,
6251,12/02/1998,105.455,
6252,13/02/1998,122.648,
6253,14/02/1998,138.564,
6254,15/02/1998,144.759,
6255,16/02/1998,146.723,
6256,17/02/1998,145.280,
6257,18/02/1998,143.574,
6258,19/02/1998,134.614,
6259,20/02/1998,121.145,
6260,21/02/1998,110.295,
6261,22/02/1998,106.036,
6262,23/02/1998,106.663,
6263,24/02/1998,108.020,
6264,25/02/1998,107.770,
6265,26/02/1998,105.567,
6266,27/02/1998,100.949,
6267,28/02/1998,94.896,
6268,01/03/1998,89.347,
6269,02/03/1998,84.137,
6270,03/03/1998,78.753,
6271,04/03/1998,73.491,
6272,05/03/1998,68.848,
6273,06/03/1998,65.043,
6274,07/03/1998,62.033,
6275,08/03/1998,59.549,
6276,09/03/1998,219.538,
6277,10/03/1998,217.714,
6278,11/03/1998,186.465,
6279,12/03/1998,150.822,
6280,13/03/1998,122.162,
6281,14/03/1998,109.512,
6282,15/03/1998,114.672,
6283,16/03/1998,112.874,
6284,17/03/1998,104.832,
6285,18/03/1998,94.897,
6286,19/03/1998,85.917,
6287,20/03/1998,78.729,
6288,21/03/1998,73.453,
6289,22/03/1998,69.070,
6290,23/03/1998,65.254,
6291,24/03/1998,61.745,
6292,25/03/1998,58.953,
6293,26/03/1998,57.652,
6294,27/03/1998,55.770,
6295,28/03/1998,53.606,
6296,29/03/1998,52.375,
6297,30/03/1998,52.687,
6298,31/03/1998,53.278,
6299,01/04/1998,53.521,
6300,02/04/1998,53.192,
6301,03/04/1998,52.499,
6302,04/04/1998,52.698,
6303,05/04/1998,55.068,
6304,06/04/1998,58.733,
6305,07/04/1998,61.495,
6306,08/04/1998,62.343,
6307,09/04/1998,60.848,
6308,10/04/1998,57.881,
6309,11/04/1998,158.997,
6310,12/04/1998,148.846,
6311,13/04/1998,132.482,
6312,14/04/1998,117.697,
6313,15/04/1998,111.300,
6314,16/04/1998,100.627,
6315,17/04/1998,90.307,
6316,18/04/1998,112.331,
6317,19/04/1998,131.079,
6318,20/04/1998,148.714,
6319,21/04/1998,155.809,
6320,22/04/1998,146.533,
6321,23/04/1998,129.335,
6322,24/04/1998,138.178,
6323,25/04/1998,149.492,
6324,26/04/1998,144.039,
6325,27/04/1998,128.906,
6326,28/04/1998,111.693,
6327,29/04/1998,130.890,
6328,30/04/1998,141.008,
6329,01/05/1998,131.533,
6330,02/05/1998,114.296,
6331,03/05/1998,99.068,
6332,04/05/1998,121.594,
6333,05/05/1998,213.330,
6334,06/05/1998,236.840,
6335,07/05/1998,228.804,
6336,08/05/1998,209.981,
6337,09/05/1998,185.189,
6338,10/05/1998,158.402,
6339,11/05/1998,142.201,
6340,12/05/1998,124.471,
6341,13/05/1998,106.841,
6342,14/05/1998,92.484,
6343,15/05/1998,82.075,
6344,16/05/1998,82.488,
6345,17/05/1998,83.551,
6346,18/05/1998,96.354,
6347,19/05/1998,105.195,
6348,20/05/1998,103.300,
6349,21/05/1998,94.894,
6350,22/05/1998,85.005,
6351,23/05/1998,75.823,
6352,24/05/1998,68.106,
6353,25/05/1998,103.812,
6354,26/05/1998,131.832,
6355,27/05/1998,136.010,
6356,28/05/1998,124.169,
6357,29/05/1998,106.102,
6358,30/05/1998,91.953,
6359,31/05/1998,80.639,
6360,01/06/1998,71.357,
6361,02/06/1998,63.747,
6362,03/06/1998,57.251,
6363,04/06/1998,52.150,
6364,05/06/1998,48.138,
6365,06/06/1998,44.780,
6366,07/06/1998,41.971,
6367,08/06/1998,46.242,
6368,09/06/1998,57.964,
6369,10/06/1998,65.343,
6370,11/06/1998,70.573,
6371,12/06/1998,88.244,
6372,13/06/1998,86.610,
6373,14/06/1998,87.483,
6374,15/06/1998,82.772,
6375,16/06/1998,74.628,
6376,17/06/1998,66.460,
6377,18/06/1998,59.841,
6378,19/06/1998,54.649,
6379,20/06/1998,50.466,
6380,21/06/1998,46.903,
6381,22/06/1998,43.695,
6382,23/06/1998,40.715,
6383,24/06/1998,37.988,
6384,25/06/1998,35.543,
6385,26/06/1998,33.255,
6386,27/06/1998,30.815,
6387,28/06/1998,27.836,
6388,29/06/1998,25.325,
6389,30/06/1998,23.146,
6390,01/07/1998,21.771,
6391,02/07/1998,20.366,
6392,03/07/1998,19.800,
6393,04/07/1998,21.265,
6394,05/07/1998,22.179,
6395,06/07/1998,21.609,
6396,07/07/1998,20.474,
6397,08/07/1998,113.451,
6398,09/07/1998,92.121,
6399,10/07/1998,70.839,
6400,11/07/1998,53.256,
6401,12/07/1998,41.816,
6402,13/07/1998,34.848,
6403,14/07/1998,30.608,
6404,15/07/1998,28.030,
6405,16/07/1998,27.279,
6406,17/07/1998,28.540,
6407,18/07/1998,28.637,
6408,19/07/1998,27.769,
6409,20/07/1998,25.940,
6410,21/07/1998,24.180,
6411,22/07/1998,21.829,
6412,23/07/1998,19.820,
6413,24/07/1998,18.323,
6414,25/07/1998,17.331,
6415,26/07/1998,16.319,
6416,27/07/1998,15.712,
6417,28/07/1998,15.520,
6418,29/07/1998,18.619,
6419,30/07/1998,19.312,
6420,31/07/1998,17.519,
6421,01/08/1998,15.688,
6422,02/08/1998,14.507,
6423,03/08/1998,13.869,
6424,04/08/1998,13.573,
6425,05/08/1998,14.281,
6426,06/08/1998,16.970,
6427,07/08/1998,18.307,
6428,08/08/1998,19.340,
6429,09/08/1998,24.756,
6430,10/08/1998,23.509,
6431,11/08/1998,22.377,
6432,12/08/1998,21.173,
6433,13/08/1998,20.247,
6434,14/08/1998,19.344,
6435,15/08/1998,18.301,
6436,16/08/1998,17.773,
6437,17/08/1998,17.968,
6438,18/08/1998,11.438,
6439,19/08/1998,8.797,
6440,20/08/1998,8.089,
6441,21/08/1998,8.222,
6442,22/08/1998,10.017,
6443,23/08/1998,9.821,
6444,24/08/1998,9.028,
6445,25/08/1998,8.116,
6446,26/08/1998,8.127,
6447,27/08/1998,7.332,
6448,28/08/1998,6.256,
6449,29/08/1998,50.318,
6450,30/08/1998,36.946,
6451,31/08/1998,26.831,
6452,01/09/1998,19.889,
6453,02/09/1998,15.413,
6454,03/09/1998,12.472,
6455,04/09/1998,10.810,
6456,05/09/1998,9.616,
6457,06/09/1998,48.237,
6458,07/09/1998,36.527,
6459,08/09/1998,66.767,
6460,09/09/1998,129.355,
6461,10/09/1998,116.512,
6462,11/09/1998,91.247,
6463,12/09/1998,90.063,
6464,13/09/1998,129.713,
6465,14/09/1998,189.951,
6466,15/09/1998,204.054,
6467,16/09/1998,188.117,
6468,17/09/1998,154.351,
6469,18/09/1998,135.068,
6470,19/09/1998,123.359,
6471,20/09/1998,109.582,
6472,21/09/1998,95.822,
6473,22/09/1998,83.101,
6474,23/09/1998,70.914,
6475,24/09/1998,60.808,
6476,25/09/1998,53.298,
6477,26/09/1998,61.506,
6478,27/09/1998,59.203,
6479,28/09/1998,148.372,
6480,29/09/1998,154.287,
6481,30/09/1998,146.815,
6482,01/10/1998,128.475,
6483,02/10/1998,234.947,
6484,03/10/1998,349.446,
6485,04/10/1998,328.612,
6486,05/10/1998,269.961,
6487,06/10/1998,214.406,
6488,07/10/1998,170.828,
6489,08/10/1998,144.433,
6490,09/10/1998,133.791,
6491,10/10/1998,122.390,
6492,11/10/1998,107.891,
6493,12/10/1998,93.279,
6494,13/10/1998,111.233,
6495,14/10/1998,123.517,
6496,15/10/1998,120.937,
6497,16/10/1998,110.297,
6498,17/10/1998,97.073,
6499,18/10/1998,85.309,
6500,19/10/1998,76.503,
6501,20/10/1998,69.997,
6502,21/10/1998,67.364,
6503,22/10/1998,76.330,
6504,23/10/1998,75.890,
6505,24/10/1998,71.919,
6506,25/10/1998,67.915,
6507,26/10/1998,172.879,
6508,27/10/1998,184.474,
6509,28/10/1998,165.561,
6510,29/10/1998,140.542,
6511,30/10/1998,118.484,
6512,31/10/1998,105.799,
6513,01/11/1998,97.879,
6514,02/11/1998,93.473,
6515,03/11/1998,92.367,
6516,04/11/1998,89.370,
6517,05/11/1998,83.819,
6518,06/11/1998,76.212,
6519,07/11/1998,69.596,
6520,08/11/1998,75.409,
6521,09/11/1998,74.028,
6522,10/11/1998,69.881,
6523,11/11/1998,83.573,
6524,12/11/1998,106.746,
6525,13/11/1998,125.190,
6526,14/11/1998,127.415,
6527,15/11/1998,137.150,
6528,16/11/1998,144.787,
6529,17/11/1998,141.544,
6530,18/11/1998,133.287,
6531,19/11/1998,118.868,
6532,20/11/1998,104.381,
6533,21/11/1998,91.518,
6534,22/11/1998,81.382,
6535,23/11/1998,85.384,
6536,24/11/1998,90.973,
6537,25/11/1998,92.785,
6538,26/11/1998,101.489,
6539,27/11/1998,103.640,
6540,28/11/1998,115.264,
6541,29/11/1998,125.428,
6542,30/11/1998,126.652,
6543,01/12/1998,163.379,
6544,02/12/1998,245.242,
6545,03/12/1998,246.170,
6546,04/12/1998,345.449,
6547,05/12/1998,395.805,
6548,06/12/1998,433.412,
6549,07/12/1998,402.333,
6550,08/12/1998,344.616,
6551,09/12/1998,287.118,
6552,10/12/1998,236.649,
6553,11/12/1998,193.910,
6554,12/12/1998,167.887,
6555,13/12/1998,148.667,
6556,14/12/1998,133.655,
6557,15/12/1998,121.900,
6558,16/12/1998,110.976,
6559,17/12/1998,101.592,
6560,18/12/1998,94.099,
6561,19/12/1998,87.800,
6562,20/12/1998,82.287,
6563,21/12/1998,82.522,
6564,22/12/1998,87.117,
6565,23/12/1998,88.174,
6566,24/12/1998,85.642,
6567,25/12/1998,82.138,
6568,26/12/1998,78.214,
6569,27/12/1998,74.316,
6570,28/12/1998,70.662,
6571,29/12/1998,67.304,
6572,30/12/1998,64.226,
6573,31/12/1998,61.391,
6574,01/01/1999,58.791,
6575,02/01/1999,56.388,
6576,03/01/1999,56.390,
6577,04/01/1999,58.315,
6578,05/01/1999,58.051,
6579,06/01/1999,56.714,
6580,07/01/1999,54.828,
6581,08/01/1999,56.143,
6582,09/01/1999,59.650,
6583,10/01/1999,67.907,
6584,11/01/1999,86.998,
6585,12/01/1999,100.583,
6586,13/01/1999,162.413,
6587,14/01/1999,180.260,
6588,15/01/1999,191.738,
6589,16/01/1999,185.256,
6590,17/01/1999,165.028,
6591,18/01/1999,144.555,
6592,19/01/1999,126.173,
6593,20/01/1999,111.173,
6594,21/01/1999,98.937,
6595,22/01/1999,89.321,
6596,23/01/1999,82.335,
6597,24/01/1999,77.030,
6598,25/01/1999,72.729,
6599,26/01/1999,69.030,
6600,27/01/1999,65.763,
6601,28/01/1999,67.364,
6602,29/01/1999,74.217,
6603,30/01/1999,74.009,
6604,31/01/1999,71.296,
6605,01/02/1999,67.973,
6606,02/02/1999,65.002,
6607,03/02/1999,62.155,
6608,04/02/1999,59.493,
6609,05/02/1999,56.935,
6610,06/02/1999,72.114,
6611,07/02/1999,82.855,
6612,08/02/1999,83.435,
6613,09/02/1999,89.855,
6614,10/02/1999,111.816,
6615,11/02/1999,158.660,
6616,12/02/1999,171.690,
6617,13/02/1999,164.547,
6618,14/02/1999,148.963,
6619,15/02/1999,131.289,
6620,16/02/1999,115.093,
6621,17/02/1999,101.834,
6622,18/02/1999,91.865,
6623,19/02/1999,84.081,
6624,20/02/1999,77.837,
6625,21/02/1999,72.801,
6626,22/02/1999,111.852,
6627,23/02/1999,125.343,
6628,24/02/1999,127.782,
6629,25/02/1999,121.543,
6630,26/02/1999,119.653,
6631,27/02/1999,116.830,
6632,28/02/1999,117.930,
6633,01/03/1999,136.689,
6634,02/03/1999,151.505,
6635,03/03/1999,167.238,
6636,04/03/1999,192.878,
6637,05/03/1999,277.128,
6638,06/03/1999,314.160,
6639,07/03/1999,325.952,
6640,08/03/1999,306.411,
6641,09/03/1999,278.823,
6642,10/03/1999,246.997,
6643,11/03/1999,224.457,
6644,12/03/1999,216.305,
6645,13/03/1999,214.715,
6646,14/03/1999,209.783,
6647,15/03/1999,198.294,
6648,16/03/1999,186.072,
6649,17/03/1999,174.599,
6650,18/03/1999,163.900,
6651,19/03/1999,147.502,
6652,20/03/1999,129.451,
6653,21/03/1999,112.883,
6654,22/03/1999,100.245,
6655,23/03/1999,109.959,
6656,24/03/1999,121.970,
6657,25/03/1999,131.672,
6658,26/03/1999,142.822,
6659,27/03/1999,153.053,
6660,28/03/1999,161.991,
6661,29/03/1999,166.434,
6662,30/03/1999,161.865,
6663,31/03/1999,154.986,
6664,01/04/1999,150.926,
6665,02/04/1999,152.624,
6666,03/04/1999,158.626,
6667,04/04/1999,166.649,
6668,05/04/1999,163.707,
6669,06/04/1999,158.937,
6670,07/04/1999,150.733,
6671,08/04/1999,141.092,
6672,09/04/1999,133.682,
6673,10/04/1999,147.152,
6674,11/04/1999,147.945,
6675,12/04/1999,149.766,
6676,13/04/1999,200.782,
6677,14/04/1999,209.240,
6678,15/04/1999,201.706,
6679,16/04/1999,186.342,
6680,17/04/1999,220.791,
6681,18/04/1999,242.079,
6682,19/04/1999,238.811,
6683,20/04/1999,224.049,
6684,21/04/1999,204.410,
6685,22/04/1999,182.941,
6686,23/04/1999,206.718,
6687,24/04/1999,207.771,
6688,25/04/1999,190.824,
6689,26/04/1999,186.482,
6690,27/04/1999,172.920,
6691,28/04/1999,153.274,
6692,29/04/1999,131.722,
6693,30/04/1999,112.691,
6694,01/05/1999,98.582,
6695,02/05/1999,87.888,
6696,03/05/1999,79.199,
6697,04/05/1999,71.758,
6698,05/05/1999,65.576,
6699,06/05/1999,60.414,
6700,07/05/1999,56.079,
6701,08/05/1999,52.448,
6702,09/05/1999,49.100,
6703,10/05/1999,46.451,
6704,11/05/1999,44.408,
6705,12/05/1999,42.229,
6706,13/05/1999,39.907,
6707,14/05/1999,37.549,
6708,15/05/1999,35.296,
6709,16/05/1999,33.241,
6710,17/05/1999,31.403,
6711,18/05/1999,29.682,
6712,19/05/1999,28.086,
6713,20/05/1999,26.697,
6714,21/05/1999,25.815,
6715,22/05/1999,25.270,
6716,23/05/1999,24.950,
6717,24/05/1999,25.057,
6718,25/05/1999,25.543,
6719,26/05/1999,25.436,
6720,27/05/1999,24.874,
6721,28/05/1999,24.168,
6722,29/05/1999,23.427,
6723,30/05/1999,22.657,
6724,31/05/1999,22.018,
6725,01/06/1999,21.322,
6726,02/06/1999,20.673,
6727,03/06/1999,19.715,
6728,04/06/1999,19.044,
6729,05/06/1999,18.977,
6730,06/06/1999,18.640,
6731,07/06/1999,18.143,
6732,08/06/1999,18.186,
6733,09/06/1999,18.286,
6734,10/06/1999,18.015,
6735,11/06/1999,17.371,
6736,12/06/1999,18.017,
6737,13/06/1999,20.138,
6738,14/06/1999,21.015,
6739,15/06/1999,21.711,
6740,16/06/1999,22.900,
6741,17/06/1999,23.697,
6742,18/06/1999,25.336,
6743,19/06/1999,29.523,
6744,20/06/1999,31.974,
6745,21/06/1999,33.333,
6746,22/06/1999,69.157,
6747,23/06/1999,65.022,
6748,24/06/1999,56.899,
6749,25/06/1999,49.657,
6750,26/06/1999,44.212,
6751,27/06/1999,40.181,
6752,28/06/1999,37.066,
6753,29/06/1999,34.552,
6754,30/06/1999,33.657,
6755,01/07/1999,34.229,
6756,02/07/1999,36.301,
6757,03/07/1999,36.265,
6758,04/07/1999,34.865,
6759,05/07/1999,33.113,
6760,06/07/1999,31.475,
6761,07/07/1999,29.210,
6762,08/07/1999,28.685,
6763,09/07/1999,72.374,
6764,10/07/1999,77.720,
6765,11/07/1999,71.900,
6766,12/07/1999,59.999,
6767,13/07/1999,50.534,
6768,14/07/1999,43.285,
6769,15/07/1999,39.540,
6770,16/07/1999,37.070,
6771,17/07/1999,34.441,
6772,18/07/1999,32.323,
6773,19/07/1999,30.131,
6774,20/07/1999,27.577,
6775,21/07/1999,25.158,
6776,22/07/1999,23.125,
6777,23/07/1999,21.622,
6778,24/07/1999,21.612,
6779,25/07/1999,21.614,
6780,26/07/1999,24.457,
6781,27/07/1999,27.695,
6782,28/07/1999,27.934,
6783,29/07/1999,30.344,
6784,30/07/1999,36.137,
6785,31/07/1999,40.501,
6786,01/08/1999,40.550,
6787,02/08/1999,39.027,
6788,03/08/1999,36.017,
6789,04/08/1999,32.651,
6790,05/08/1999,29.712,
6791,06/08/1999,27.062,
6792,07/08/1999,24.654,
6793,08/08/1999,22.472,
6794,09/08/1999,20.588,
6795,10/08/1999,18.272,
6796,11/08/1999,16.956,
6797,12/08/1999,18.184,
6798,13/08/1999,19.462,
6799,14/08/1999,20.256,
6800,15/08/1999,19.667,
6801,16/08/1999,18.579,
6802,17/08/1999,17.428,
6803,18/08/1999,16.771,
6804,19/08/1999,16.040,
6805,20/08/1999,15.198,
6806,21/08/1999,15.609,
6807,22/08/1999,18.132,
6808,23/08/1999,13.045,
6809,24/08/1999,9.070,
6810,25/08/1999,7.404,
6811,26/08/1999,6.738,
6812,27/08/1999,6.299,
6813,28/08/1999,6.239,
6814,29/08/1999,6.630,
6815,30/08/1999,6.791,
6816,31/08/1999,7.085,
6817,01/09/1999,10.257,
6818,02/09/1999,16.257,
6819,03/09/1999,20.865,
6820,04/09/1999,23.736,
6821,05/09/1999,23.728,
6822,06/09/1999,22.065,
6823,07/09/1999,19.872,
6824,08/09/1999,18.261,
6825,09/09/1999,19.286,
6826,10/09/1999,20.477,
6827,11/09/1999,22.217,
6828,12/09/1999,23.145,
6829,13/09/1999,23.640,
6830,14/09/1999,23.002,
6831,15/09/1999,21.546,
6832,16/09/1999,19.877,
6833,17/09/1999,18.240,
6834,18/09/1999,17.014,
6835,19/09/1999,17.066,
6836,20/09/1999,16.665,
6837,21/09/1999,15.780,
6838,22/09/1999,14.701,
6839,23/09/1999,13.421,
6840,24/09/1999,12.252,
6841,25/09/1999,11.135,
6842,26/09/1999,9.965,
6843,27/09/1999,9.040,
6844,28/09/1999,8.448,
6845,29/09/1999,8.394,
6846,30/09/1999,8.511,
6847,01/10/1999,8.503,
6848,02/10/1999,8.553,
6849,03/10/1999,8.332,
6850,04/10/1999,7.963,
6851,05/10/1999,7.832,
6852,06/10/1999,7.661,
6853,07/10/1999,7.390,
6854,08/10/1999,7.136,
6855,09/10/1999,6.904,
6856,10/10/1999,6.679,
6857,11/10/1999,6.455,
6858,12/10/1999,6.152,
6859,13/10/1999,5.846,
6860,14/10/1999,5.737,
6861,15/10/1999,5.762,
6862,16/10/1999,5.740,
6863,17/10/1999,5.710,
6864,18/10/1999,5.821,
6865,19/10/1999,98.845,
6866,20/10/1999,91.508,
6867,21/10/1999,72.376,
6868,22/10/1999,137.895,
6869,23/10/1999,123.532,
6870,24/10/1999,95.166,
6871,25/10/1999,79.015,
6872,26/10/1999,66.242,
6873,27/10/1999,56.965,
6874,28/10/1999,51.060,
6875,29/10/1999,47.102,
6876,30/10/1999,44.225,
6877,31/10/1999,41.924,
6878,01/11/1999,39.948,
6879,02/11/1999,38.201,
6880,03/11/1999,32.741,
6881,04/11/1999,26.984,
6882,05/11/1999,23.752,
6883,06/11/1999,21.748,
6884,07/11/1999,20.440,
6885,08/11/1999,94.463,
6886,09/11/1999,155.451,
6887,10/11/1999,159.583,
6888,11/11/1999,200.188,
6889,12/11/1999,185.134,
6890,13/11/1999,152.725,
6891,14/11/1999,124.862,
6892,15/11/1999,113.886,
6893,16/11/1999,256.247,
6894,17/11/1999,286.833,
6895,18/11/1999,330.982,
6896,19/11/1999,427.923,
6897,20/11/1999,394.836,
6898,21/11/1999,357.557,
6899,22/11/1999,430.660,
6900,23/11/1999,419.016,
6901,24/11/1999,379.513,
6902,25/11/1999,358.752,
6903,26/11/1999,305.924,
6904,27/11/1999,248.415,
6905,28/11/1999,202.673,
6906,29/11/1999,166.966,
6907,30/11/1999,139.963,
6908,01/12/1999,120.402,
6909,02/12/1999,106.356,
6910,03/12/1999,96.703,
6911,04/12/1999,90.129,
6912,05/12/1999,92.771,
6913,06/12/1999,100.151,
6914,07/12/1999,103.980,
6915,08/12/1999,101.191,
6916,09/12/1999,100.232,
6917,10/12/1999,109.007,
6918,11/12/1999,158.882,
6919,12/12/1999,184.359,
6920,13/12/1999,183.777,
6921,14/12/1999,184.494,
6922,15/12/1999,243.604,
6923,16/12/1999,243.569,
6924,17/12/1999,228.703,
6925,18/12/1999,211.064,
6926,19/12/1999,189.441,
6927,20/12/1999,189.439,
6928,21/12/1999,202.398,
6929,22/12/1999,193.692,
6930,23/12/1999,173.672,
6931,24/12/1999,150.326,
6932,25/12/1999,129.343,
6933,26/12/1999,124.232,
6934,27/12/1999,152.473,
6935,28/12/1999,270.732,
6936,29/12/1999,318.853,
6937,30/12/1999,311.198,
6938,31/12/1999,290.939,
6939,01/01/2000,256.500,
6940,02/01/2000,218.539,
6941,03/01/2000,183.743,
6942,04/01/2000,154.840,
6943,05/01/2000,132.307,
6944,06/01/2000,115.683,
6945,07/01/2000,103.549,
6946,08/01/2000,94.252,
6947,09/01/2000,87.117,
6948,10/01/2000,81.265,
