,model,catchment,scenario,year,week,value
1302,e_hype,black,RCP45,2044,46,190.16719999999998
1303,e_hype,black,RCP45,2044,47,209.2352
1304,e_hype,black,RCP45,2044,48,218.0982
1305,e_hype,black,RCP45,2044,49,226.6944
1306,e_hype,black,RCP45,2044,50,194.24319999999997
1307,e_hype,black,RCP45,2044,51,117.56799999999998
1308,e_hype,black,RCP45,2044,52,116.3296
1309,e_hype,black,RCP45,2044,53,110.9446
1310,e_hype,black,RCP45,2045,1,153.6962
1311,e_hype,black,RCP45,2045,2,174.0086
1312,e_hype,black,RCP45,2045,3,169.8884
1313,e_hype,black,RCP45,2045,4,105.07000000000001
1314,e_hype,black,RCP45,2045,5,84.3656
1315,e_hype,black,RCP45,2045,6,94.8834
1316,e_hype,black,RCP45,2045,7,109.36420000000001
1317,e_hype,black,RCP45,2045,8,117.23859999999999
1318,e_hype,black,RCP45,2045,9,93.8726
1319,e_hype,black,RCP45,2045,10,113.44560000000001
1320,e_hype,black,RCP45,2045,11,116.22
1321,e_hype,black,RCP45,2045,12,131.5828
1322,e_hype,black,RCP45,2045,13,106.65039999999999
1323,e_hype,black,RCP45,2045,14,88.5964
1324,e_hype,black,RCP45,2045,15,81.0352
1325,e_hype,black,RCP45,2045,16,86.032
1326,e_hype,black,RCP45,2045,17,68.293
1327,e_hype,black,RCP45,2045,18,64.0038
1328,e_hype,black,RCP45,2045,19,70.2672
1329,e_hype,black,RCP45,2045,20,51.06980000000001
1330,e_hype,black,RCP45,2045,21,39.037
1331,e_hype,black,RCP45,2045,22,35.6768
1332,e_hype,black,RCP45,2045,23,24.85
1333,e_hype,black,RCP45,2045,24,19.4934
1334,e_hype,black,RCP45,2045,25,33.2466
1335,e_hype,black,RCP45,2045,26,24.6132
1336,e_hype,black,RCP45,2045,27,9.759599999999999
1337,e_hype,black,RCP45,2045,28,6.732600000000001
1338,e_hype,black,RCP45,2045,29,4.2508
1339,e_hype,black,RCP45,2045,30,2.755
1340,e_hype,black,RCP45,2045,31,4.4062
1341,e_hype,black,RCP45,2045,32,8.629999999999999
1342,e_hype,black,RCP45,2045,33,2.2652
1343,e_hype,black,RCP45,2045,34,4.2616
1344,e_hype,black,RCP45,2045,35,24.334800000000005
1345,e_hype,black,RCP45,2045,36,17.881400000000003
1346,e_hype,black,RCP45,2045,37,24.976000000000003
1347,e_hype,black,RCP45,2045,38,48.61039999999999
1348,e_hype,black,RCP45,2045,39,41.0038
1349,e_hype,black,RCP45,2045,40,67.63419999999999
1350,e_hype,black,RCP45,2045,41,59.641999999999996
1351,e_hype,black,RCP45,2045,42,71.82520000000001
1352,e_hype,black,RCP45,2045,43,74.8708
1353,e_hype,black,RCP45,2045,44,94.2522
1354,e_hype,black,RCP45,2045,45,96.2812
1355,e_hype,black,RCP45,2045,46,115.5818
1356,e_hype,black,RCP45,2045,47,104.3732
1357,e_hype,black,RCP45,2045,48,106.27359999999999
1358,e_hype,black,RCP45,2045,49,84.75179999999999
1359,e_hype,black,RCP45,2045,50,122.4682
1360,e_hype,black,RCP45,2045,51,121.3068
1361,e_hype,black,RCP45,2045,52,103.40839999999999
1362,e_hype,black,RCP45,2046,1,90.8732
1363,e_hype,black,RCP45,2046,2,88.9958
1364,e_hype,black,RCP45,2046,3,100.16080000000001
1365,e_hype,black,RCP45,2046,4,133.9062
1366,e_hype,black,RCP45,2046,5,134.2674
1367,e_hype,black,RCP45,2046,6,125.85320000000002
1368,e_hype,black,RCP45,2046,7,102.0196
1369,e_hype,black,RCP45,2046,8,152.27460000000002
1370,e_hype,black,RCP45,2046,9,157.7558
1371,e_hype,black,RCP45,2046,10,137.5686
1372,e_hype,black,RCP45,2046,11,110.89320000000001
1373,e_hype,black,RCP45,2046,12,116.32980000000002
1374,e_hype,black,RCP45,2046,13,103.2752
1375,e_hype,black,RCP45,2046,14,98.482
1376,e_hype,black,RCP45,2046,15,115.85499999999999
1377,e_hype,black,RCP45,2046,16,65.426
1378,e_hype,black,RCP45,2046,17,48.0312
1379,e_hype,black,RCP45,2046,18,45.9764
1380,e_hype,black,RCP45,2046,19,38.5064
1381,e_hype,black,RCP45,2046,20,41.092400000000005
1382,e_hype,black,RCP45,2046,21,40.2812
1383,e_hype,black,RCP45,2046,22,28.788400000000003
1384,e_hype,black,RCP45,2046,23,28.4284
1385,e_hype,black,RCP45,2046,24,13.9822
1386,e_hype,black,RCP45,2046,25,7.3648
1387,e_hype,black,RCP45,2046,26,9.459999999999999
1388,e_hype,black,RCP45,2046,27,6.8608
1389,e_hype,black,RCP45,2046,28,4.4474
1390,e_hype,black,RCP45,2046,29,5.594600000000001
1391,e_hype,black,RCP45,2046,30,8.363
1392,e_hype,black,RCP45,2046,31,8.6614
1393,e_hype,black,RCP45,2046,32,2.7336
1394,e_hype,black,RCP45,2046,33,8.3984
1395,e_hype,black,RCP45,2046,34,6.9224000000000006
1396,e_hype,black,RCP45,2046,35,8.7854
1397,e_hype,black,RCP45,2046,36,12.310599999999999
1398,e_hype,black,RCP45,2046,37,23.9798
1399,e_hype,black,RCP45,2046,38,25.105600000000003
1400,e_hype,black,RCP45,2046,39,41.038599999999995
1401,e_hype,black,RCP45,2046,40,53.997800000000005
1402,e_hype,black,RCP45,2046,41,58.9224
1403,e_hype,black,RCP45,2046,42,40.6382
1404,e_hype,black,RCP45,2046,43,48.643
1405,e_hype,black,RCP45,2046,44,75.35679999999999
1406,e_hype,black,RCP45,2046,45,104.083
1407,e_hype,black,RCP45,2046,46,103.17080000000001
1408,e_hype,black,RCP45,2046,47,99.8988
1409,e_hype,black,RCP45,2046,48,111.5624
1410,e_hype,black,RCP45,2046,49,75.1586
1411,e_hype,black,RCP45,2046,50,95.3352
1412,e_hype,black,RCP45,2046,51,78.9028
1413,e_hype,black,RCP45,2046,52,77.013
1414,e_hype,black,RCP45,2047,1,132.087
1415,e_hype,black,RCP45,2047,2,120.68580000000001
1416,e_hype,black,RCP45,2047,3,89.0336
1417,e_hype,black,RCP45,2047,4,101.047
1418,e_hype,black,RCP45,2047,5,103.4724
1419,e_hype,black,RCP45,2047,6,90.09939999999999
1420,e_hype,black,RCP45,2047,7,155.3348
1421,e_hype,black,RCP45,2047,8,147.2304
1422,e_hype,black,RCP45,2047,9,211.49679999999998
1423,e_hype,black,RCP45,2047,10,170.3838
1424,e_hype,black,RCP45,2047,11,153.64460000000003
1425,e_hype,black,RCP45,2047,12,160.92659999999998
1426,e_hype,black,RCP45,2047,13,151.70159999999998
1427,e_hype,black,RCP45,2047,14,105.0642
1428,e_hype,black,RCP45,2047,15,129.7516
1429,e_hype,black,RCP45,2047,16,106.56999999999998
1430,e_hype,black,RCP45,2047,17,77.75680000000001
1431,e_hype,black,RCP45,2047,18,71.1926
1432,e_hype,black,RCP45,2047,19,44.45399999999999
1433,e_hype,black,RCP45,2047,20,44.92540000000001
1434,e_hype,black,RCP45,2047,21,42.9258
1435,e_hype,black,RCP45,2047,22,33.7376
1436,e_hype,black,RCP45,2047,23,31.575400000000002
1437,e_hype,black,RCP45,2047,24,37.6494
1438,e_hype,black,RCP45,2047,25,27.718399999999995
1439,e_hype,black,RCP45,2047,26,30.907600000000002
1440,e_hype,black,RCP45,2047,27,26.8984
1441,e_hype,black,RCP45,2047,28,16.6692
1442,e_hype,black,RCP45,2047,29,17.2352
1443,e_hype,black,RCP45,2047,30,11.072
1444,e_hype,black,RCP45,2047,31,10.611
1445,e_hype,black,RCP45,2047,32,12.004
1446,e_hype,black,RCP45,2047,33,3.9921999999999995
1447,e_hype,black,RCP45,2047,34,10.9244
1448,e_hype,black,RCP45,2047,35,12.052800000000001
1449,e_hype,black,RCP45,2047,36,23.3464
1450,e_hype,black,RCP45,2047,37,21.82
1451,e_hype,black,RCP45,2047,38,47.863600000000005
1452,e_hype,black,RCP45,2047,39,81.2062
1453,e_hype,black,RCP45,2047,40,78.6172
1454,e_hype,black,RCP45,2047,41,54.617399999999996
1455,e_hype,black,RCP45,2047,42,59.9636
1456,e_hype,black,RCP45,2047,43,59.2106
1457,e_hype,black,RCP45,2047,44,121.40659999999998
1458,e_hype,black,RCP45,2047,45,83.47720000000001
1459,e_hype,black,RCP45,2047,46,78.5224
1460,e_hype,black,RCP45,2047,47,159.8466
1461,e_hype,black,RCP45,2047,48,147.1384
1462,e_hype,black,RCP45,2047,49,145.8556
1463,e_hype,black,RCP45,2047,50,115.82560000000001
1464,e_hype,black,RCP45,2047,51,113.4826
1465,e_hype,black,RCP45,2047,52,168.54180000000002
1466,e_hype,black,RCP45,2048,1,123.0664
1467,e_hype,black,RCP45,2048,2,125.94700000000003
1468,e_hype,black,RCP45,2048,3,90.7936
1469,e_hype,black,RCP45,2048,4,72.87639999999999
1470,e_hype,black,RCP45,2048,5,80.5616
1471,e_hype,black,RCP45,2048,6,56.8768
1472,e_hype,black,RCP45,2048,7,64.73679999999999
1473,e_hype,black,RCP45,2048,8,129.1178
1474,e_hype,black,RCP45,2048,9,120.9422
1475,e_hype,black,RCP45,2048,10,133.82760000000002
1476,e_hype,black,RCP45,2048,11,119.68599999999999
1477,e_hype,black,RCP45,2048,12,117.57919999999999
1478,e_hype,black,RCP45,2048,13,86.75139999999999
1479,e_hype,black,RCP45,2048,14,78.9394
1480,e_hype,black,RCP45,2048,15,63.82959999999999
1481,e_hype,black,RCP45,2048,16,46.316
1482,e_hype,black,RCP45,2048,17,42.3428
1483,e_hype,black,RCP45,2048,18,44.550799999999995
1484,e_hype,black,RCP45,2048,19,37.4232
1485,e_hype,black,RCP45,2048,20,28.7192
1486,e_hype,black,RCP45,2048,21,20.8506
1487,e_hype,black,RCP45,2048,22,17.428800000000003
1488,e_hype,black,RCP45,2048,23,33.2176
1489,e_hype,black,RCP45,2048,24,27.380200000000002
1490,e_hype,black,RCP45,2048,25,36.5896
1491,e_hype,black,RCP45,2048,26,20.249599999999997
1492,e_hype,black,RCP45,2048,27,16.1862
1493,e_hype,black,RCP45,2048,28,16.8834
1494,e_hype,black,RCP45,2048,29,16.526999999999997
1495,e_hype,black,RCP45,2048,30,6.0898
1496,e_hype,black,RCP45,2048,31,2.5802
1497,e_hype,black,RCP45,2048,32,3.7003999999999997
1498,e_hype,black,RCP45,2048,33,2.2043999999999997
1499,e_hype,black,RCP45,2048,34,11.5808
1500,e_hype,black,RCP45,2048,35,39.1212
1501,e_hype,black,RCP45,2048,36,26.126599999999996
1502,e_hype,black,RCP45,2048,37,16.7024
1503,e_hype,black,RCP45,2048,38,13.943599999999998
1504,e_hype,black,RCP45,2048,39,27.8608
1505,e_hype,black,RCP45,2048,40,21.545399999999997
1506,e_hype,black,RCP45,2048,41,24.055200000000003
1507,e_hype,black,RCP45,2048,42,49.157
1508,e_hype,black,RCP45,2048,43,46.9502
1509,e_hype,black,RCP45,2048,44,51.325599999999994
1510,e_hype,black,RCP45,2048,45,154.3762
1511,e_hype,black,RCP45,2048,46,125.2172
1512,e_hype,black,RCP45,2048,47,101.0432
1513,e_hype,black,RCP45,2048,48,194.8372
1514,e_hype,black,RCP45,2048,49,171.93559999999997
1515,e_hype,black,RCP45,2048,50,178.3366
1516,e_hype,black,RCP45,2048,51,96.46560000000001
1517,e_hype,black,RCP45,2048,52,72.5854
1518,e_hype,black,RCP45,2048,53,120.36499999999998
1519,e_hype,black,RCP45,2049,1,86.72080000000001
1520,e_hype,black,RCP45,2049,2,68.7936
1521,e_hype,black,RCP45,2049,3,86.1766
1522,e_hype,black,RCP45,2049,4,82.257
1523,e_hype,black,RCP45,2049,5,152.5066
1524,e_hype,black,RCP45,2049,6,173.6316
1525,e_hype,black,RCP45,2049,7,130.52280000000002
1526,e_hype,black,RCP45,2049,8,113.196
1527,e_hype,black,RCP45,2049,9,121.9348
1528,e_hype,black,RCP45,2049,10,122.864
1529,e_hype,black,RCP45,2049,11,151.9142
1530,e_hype,black,RCP45,2049,12,109.7086
1531,e_hype,black,RCP45,2049,13,134.0292
1532,e_hype,black,RCP45,2049,14,133.3102
1533,e_hype,black,RCP45,2049,15,88.82300000000001
1534,e_hype,black,RCP45,2049,16,97.32660000000001
1535,e_hype,black,RCP45,2049,17,96.5612
1536,e_hype,black,RCP45,2049,18,81.9442
1537,e_hype,black,RCP45,2049,19,69.78280000000001
1538,e_hype,black,RCP45,2049,20,63.6432
1539,e_hype,black,RCP45,2049,21,48.518600000000006
1540,e_hype,black,RCP45,2049,22,35.276599999999995
1541,e_hype,black,RCP45,2049,23,48.6968
1542,e_hype,black,RCP45,2049,24,34.361599999999996
1543,e_hype,black,RCP45,2049,25,40.3276
1544,e_hype,black,RCP45,2049,26,32.632400000000004
1545,e_hype,black,RCP45,2049,27,30.9544
1546,e_hype,black,RCP45,2049,28,32.5138
1547,e_hype,black,RCP45,2049,29,23.398
1548,e_hype,black,RCP45,2049,30,28.421799999999998
1549,e_hype,black,RCP45,2049,31,32.474799999999995
1550,e_hype,black,RCP45,2049,32,22.724
1551,e_hype,black,RCP45,2049,33,11.836200000000002
1552,e_hype,black,RCP45,2049,34,12.857
1553,e_hype,black,RCP45,2049,35,31.635400000000004
1554,e_hype,black,RCP45,2049,36,35.550999999999995
1555,e_hype,black,RCP45,2049,37,35.9382
1556,e_hype,black,RCP45,2049,38,26.5776
1557,e_hype,black,RCP45,2049,39,40.27460000000001
1558,e_hype,black,RCP45,2049,40,65.86
1559,e_hype,black,RCP45,2049,41,39.1322
1560,e_hype,black,RCP45,2049,42,38.3084
1561,e_hype,black,RCP45,2049,43,33.891400000000004
1562,e_hype,black,RCP45,2049,44,32.3776
1563,e_hype,black,RCP45,2049,45,69.7644
1564,e_hype,black,RCP45,2049,46,137.0008
1565,e_hype,black,RCP45,2049,47,149.46339999999998
1566,e_hype,black,RCP45,2049,48,123.48580000000001
1567,e_hype,black,RCP45,2049,49,110.22080000000001
1568,e_hype,black,RCP45,2049,50,125.2612
1569,e_hype,black,RCP45,2049,51,74.35520000000001
1570,e_hype,black,RCP45,2049,52,74.37839999999998
1571,e_hype,black,RCP45,2049,53,114.25519999999999
1572,e_hype,black,RCP45,2050,1,69.26939999999999
1573,e_hype,black,RCP45,2050,2,101.5606
1574,e_hype,black,RCP45,2050,3,107.5854
1575,e_hype,black,RCP45,2050,4,86.4036
1576,e_hype,black,RCP45,2050,5,88.3172
1577,e_hype,black,RCP45,2050,6,81.309
1578,e_hype,black,RCP45,2050,7,81.2422
1579,e_hype,black,RCP45,2050,8,78.47720000000001
1580,e_hype,black,RCP45,2050,9,65.49600000000001
1581,e_hype,black,RCP45,2050,10,67.4686
1582,e_hype,black,RCP45,2050,11,88.0996
1583,e_hype,black,RCP45,2050,12,93.6084
1584,e_hype,black,RCP45,2050,13,97.83879999999999
1585,e_hype,black,RCP45,2050,14,79.47740000000002
1586,e_hype,black,RCP45,2050,15,93.2084
1587,e_hype,black,RCP45,2050,16,93.9288
1588,e_hype,black,RCP45,2050,17,78.16779999999999
1589,e_hype,black,RCP45,2050,18,92.36659999999999
1590,e_hype,black,RCP45,2050,19,75.5294
1591,e_hype,black,RCP45,2050,20,54.148399999999995
1592,e_hype,black,RCP45,2050,21,58.36060000000001
1593,e_hype,black,RCP45,2050,22,42.732000000000006
1594,e_hype,black,RCP45,2050,23,34.565
1595,e_hype,black,RCP45,2050,24,32.1344
1596,e_hype,black,RCP45,2050,25,31.531
1597,e_hype,black,RCP45,2050,26,40.337
1598,e_hype,black,RCP45,2050,27,30.5602
1599,e_hype,black,RCP45,2050,28,14.7452
1600,e_hype,black,RCP45,2050,29,9.951199999999998
1601,e_hype,black,RCP45,2050,30,23.2536
1602,e_hype,black,RCP45,2050,31,29.9178
1603,e_hype,black,RCP45,2050,32,13.326400000000001
1604,e_hype,black,RCP45,2050,33,15.4722
1605,e_hype,black,RCP45,2050,34,26.2164
1606,e_hype,black,RCP45,2050,35,25.1178
1607,e_hype,black,RCP45,2050,36,21.695999999999998
1608,e_hype,black,RCP45,2050,37,21.5346
1609,e_hype,black,RCP45,2050,38,26.959600000000002
1610,e_hype,black,RCP45,2050,39,81.23859999999999
1611,e_hype,black,RCP45,2050,40,73.4852
1612,e_hype,black,RCP45,2050,41,48.14639999999999
1613,e_hype,black,RCP45,2050,42,50.765
1614,e_hype,black,RCP45,2050,43,99.62199999999999
1615,e_hype,black,RCP45,2050,44,98.0258
1616,e_hype,black,RCP45,2050,45,123.59939999999999
1617,e_hype,black,RCP45,2050,46,160.2798
1618,e_hype,black,RCP45,2050,47,96.77759999999999
1619,e_hype,black,RCP45,2050,48,80.89739999999999
1620,e_hype,black,RCP45,2050,49,62.2692
1621,e_hype,black,RCP45,2050,50,79.87780000000001
1622,e_hype,black,RCP45,2050,51,114.5944
1623,e_hype,black,RCP45,2050,52,104.48519999999999
1624,e_hype,black,RCP45,2051,1,68.38820000000001
1625,e_hype,black,RCP45,2051,2,75.8456
1626,e_hype,black,RCP45,2051,3,63.8972
1627,e_hype,black,RCP45,2051,4,89.7346
1628,e_hype,black,RCP45,2051,5,76.988
1629,e_hype,black,RCP45,2051,6,116.10659999999999
1630,e_hype,black,RCP45,2051,7,125.84479999999999
1631,e_hype,black,RCP45,2051,8,112.17739999999999
1632,e_hype,black,RCP45,2051,9,98.2008
1633,e_hype,black,RCP45,2051,10,96.7662
1634,e_hype,black,RCP45,2051,11,113.9784
1635,e_hype,black,RCP45,2051,12,86.686
1636,e_hype,black,RCP45,2051,13,104.3244
1637,e_hype,black,RCP45,2051,14,110.9376
1638,e_hype,black,RCP45,2051,15,78.2732
1639,e_hype,black,RCP45,2051,16,58.548
1640,e_hype,black,RCP45,2051,17,86.1874
1641,e_hype,black,RCP45,2051,18,84.4808
1642,e_hype,black,RCP45,2051,19,54.887800000000006
1643,e_hype,black,RCP45,2051,20,46.89960000000001
1644,e_hype,black,RCP45,2051,21,67.1178
1645,e_hype,black,RCP45,2051,22,60.2302
1646,e_hype,black,RCP45,2051,23,55.40740000000001
1647,e_hype,black,RCP45,2051,24,39.251799999999996
1648,e_hype,black,RCP45,2051,25,20.8746
1649,e_hype,black,RCP45,2051,26,14.91
1650,e_hype,black,RCP45,2051,27,10.790999999999999
1651,e_hype,black,RCP45,2051,28,5.2766
1652,e_hype,black,RCP45,2051,29,5.922
1653,e_hype,black,RCP45,2051,30,6.8792
1654,e_hype,black,RCP45,2051,31,11.4312
1655,e_hype,black,RCP45,2051,32,16.7936
1656,e_hype,black,RCP45,2051,33,14.6542
1657,e_hype,black,RCP45,2051,34,26.9326
1658,e_hype,black,RCP45,2051,35,24.1796
1659,e_hype,black,RCP45,2051,36,34.6378
1660,e_hype,black,RCP45,2051,37,39.428599999999996
1661,e_hype,black,RCP45,2051,38,24.5306
1662,e_hype,black,RCP45,2051,39,26.285800000000002
1663,e_hype,black,RCP45,2051,40,32.3212
1664,e_hype,black,RCP45,2051,41,57.58239999999999
1665,e_hype,black,RCP45,2051,42,36.376
1666,e_hype,black,RCP45,2051,43,46.165800000000004
1667,e_hype,black,RCP45,2051,44,67.5076
1668,e_hype,black,RCP45,2051,45,149.5638
1669,e_hype,black,RCP45,2051,46,187.8304
1670,e_hype,black,RCP45,2051,47,120.09560000000002
1671,e_hype,black,RCP45,2051,48,131.2484
1672,e_hype,black,RCP45,2051,49,135.7018
1673,e_hype,black,RCP45,2051,50,134.9004
1674,e_hype,black,RCP45,2051,51,183.8588
1675,e_hype,black,RCP45,2051,52,128.02100000000002
1676,e_hype,black,RCP45,2052,1,79.81739999999999
1677,e_hype,black,RCP45,2052,2,69.00359999999999
1678,e_hype,black,RCP45,2052,3,87.43660000000001
1679,e_hype,black,RCP45,2052,4,129.5734
1680,e_hype,black,RCP45,2052,5,128.654
1681,e_hype,black,RCP45,2052,6,98.8792
1682,e_hype,black,RCP45,2052,7,76.011
1683,e_hype,black,RCP45,2052,8,105.5758
1684,e_hype,black,RCP45,2052,9,161.4952
1685,e_hype,black,RCP45,2052,10,223.73539999999997
1686,e_hype,black,RCP45,2052,11,182.52360000000002
1687,e_hype,black,RCP45,2052,12,150.30599999999998
1688,e_hype,black,RCP45,2052,13,119.20360000000001
1689,e_hype,black,RCP45,2052,14,85.5892
1690,e_hype,black,RCP45,2052,15,77.6806
1691,e_hype,black,RCP45,2052,16,77.4408
1692,e_hype,black,RCP45,2052,17,73.21439999999998
1693,e_hype,black,RCP45,2052,18,73.6708
1694,e_hype,black,RCP45,2052,19,72.00580000000001
1695,e_hype,black,RCP45,2052,20,50.2812
1696,e_hype,black,RCP45,2052,21,35.8208
1697,e_hype,black,RCP45,2052,22,33.8474
1698,e_hype,black,RCP45,2052,23,20.666
1699,e_hype,black,RCP45,2052,24,28.428199999999997
1700,e_hype,black,RCP45,2052,25,17.889999999999997
1701,e_hype,black,RCP45,2052,26,9.7118
1702,e_hype,black,RCP45,2052,27,5.552000000000001
1703,e_hype,black,RCP45,2052,28,6.3466
1704,e_hype,black,RCP45,2052,29,13.8704
1705,e_hype,black,RCP45,2052,30,16.942
1706,e_hype,black,RCP45,2052,31,6.2804
1707,e_hype,black,RCP45,2052,32,15.710999999999999
1708,e_hype,black,RCP45,2052,33,12.4348
1709,e_hype,black,RCP45,2052,34,13.5548
1710,e_hype,black,RCP45,2052,35,9.655800000000001
1711,e_hype,black,RCP45,2052,36,7.069
1712,e_hype,black,RCP45,2052,37,57.5394
1713,e_hype,black,RCP45,2052,38,47.7396
1714,e_hype,black,RCP45,2052,39,86.1724
1715,e_hype,black,RCP45,2052,40,81.85159999999999
1716,e_hype,black,RCP45,2052,41,121.398
1717,e_hype,black,RCP45,2052,42,57.819
1718,e_hype,black,RCP45,2052,43,44.4982
1719,e_hype,black,RCP45,2052,44,62.221399999999996
1720,e_hype,black,RCP45,2052,45,72.59700000000001
1721,e_hype,black,RCP45,2052,46,101.3664
1722,e_hype,black,RCP45,2052,47,90.58
1723,e_hype,black,RCP45,2052,48,129.30519999999999
1724,e_hype,black,RCP45,2052,49,93.34940000000002
1725,e_hype,black,RCP45,2052,50,67.3702
1726,e_hype,black,RCP45,2052,51,65.4992
1727,e_hype,black,RCP45,2052,52,70.81859999999999
1728,e_hype,black,RCP45,2053,1,96.09519999999999
1729,e_hype,black,RCP45,2053,2,81.99719999999999
1730,e_hype,black,RCP45,2053,3,73.0526
1731,e_hype,black,RCP45,2053,4,71.8048
1732,e_hype,black,RCP45,2053,5,69.6824
1733,e_hype,black,RCP45,2053,6,78.82579999999999
1734,e_hype,black,RCP45,2053,7,148.871
1735,e_hype,black,RCP45,2053,8,144.158
1736,e_hype,black,RCP45,2053,9,149.98
1737,e_hype,black,RCP45,2053,10,112.84640000000002
1738,e_hype,black,RCP45,2053,11,98.36399999999999
1739,e_hype,black,RCP45,2053,12,111.49360000000001
1740,e_hype,black,RCP45,2053,13,78.4022
1741,e_hype,black,RCP45,2053,14,81.2976
1742,e_hype,black,RCP45,2053,15,63.998599999999996
1743,e_hype,black,RCP45,2053,16,66.28400000000002
1744,e_hype,black,RCP45,2053,17,54.4298
1745,e_hype,black,RCP45,2053,18,52.7336
1746,e_hype,black,RCP45,2053,19,58.5818
1747,e_hype,black,RCP45,2053,20,46.2506
1748,e_hype,black,RCP45,2053,21,36.493
1749,e_hype,black,RCP45,2053,22,34.05459999999999
1750,e_hype,black,RCP45,2053,23,46.544399999999996
1751,e_hype,black,RCP45,2053,24,76.6784
1752,e_hype,black,RCP45,2053,25,60.5044
1753,e_hype,black,RCP45,2053,26,38.9198
1754,e_hype,black,RCP45,2053,27,22.1948
1755,e_hype,black,RCP45,2053,28,37.622
1756,e_hype,black,RCP45,2053,29,24.389199999999995
1757,e_hype,black,RCP45,2053,30,20.372400000000003
1758,e_hype,black,RCP45,2053,31,17.269
1759,e_hype,black,RCP45,2053,32,15.8616
1760,e_hype,black,RCP45,2053,33,6.2386
1761,e_hype,black,RCP45,2053,34,6.505199999999999
1762,e_hype,black,RCP45,2053,35,9.0144
1763,e_hype,black,RCP45,2053,36,48.248799999999996
1764,e_hype,black,RCP45,2053,37,31.357999999999997
1765,e_hype,black,RCP45,2053,38,19.5946
1766,e_hype,black,RCP45,2053,39,40.1454
1767,e_hype,black,RCP45,2053,40,53.7636
1768,e_hype,black,RCP45,2053,41,70.82419999999999
1769,e_hype,black,RCP45,2053,42,68.5196
1770,e_hype,black,RCP45,2053,43,60.1306
1771,e_hype,black,RCP45,2053,44,148.1502
1772,e_hype,black,RCP45,2053,45,196.4166
1773,e_hype,black,RCP45,2053,46,170.018
1774,e_hype,black,RCP45,2053,47,106.17760000000001
1775,e_hype,black,RCP45,2053,48,114.76260000000002
1776,e_hype,black,RCP45,2053,49,93.2378
1777,e_hype,black,RCP45,2053,50,65.2298
1778,e_hype,black,RCP45,2053,51,55.5932
1779,e_hype,black,RCP45,2053,52,72.5712
1780,e_hype,black,RCP45,2054,1,85.3046
1781,e_hype,black,RCP45,2054,2,70.8762
1782,e_hype,black,RCP45,2054,3,71.4578
1783,e_hype,black,RCP45,2054,4,59.60640000000001
1784,e_hype,black,RCP45,2054,5,51.057
1785,e_hype,black,RCP45,2054,6,50.4776
1786,e_hype,black,RCP45,2054,7,61.6884
