,model,catchment,scenario,year,week,value
1440,e_hype,fierz,RCP45,2047,27,140.066
1441,e_hype,fierz,RCP45,2047,28,115.3096
1442,e_hype,fierz,RCP45,2047,29,76.1498
1443,e_hype,fierz,RCP45,2047,30,46.532799999999995
1444,e_hype,fierz,RCP45,2047,31,38.71960000000001
1445,e_hype,fierz,RCP45,2047,32,33.1392
1446,e_hype,fierz,RCP45,2047,33,32.252599999999994
1447,e_hype,fierz,RCP45,2047,34,31.72919999999999
1448,e_hype,fierz,RCP45,2047,35,19.5764
1449,e_hype,fierz,RCP45,2047,36,43.133
1450,e_hype,fierz,RCP45,2047,37,47.5862
1451,e_hype,fierz,RCP45,2047,38,73.251
1452,e_hype,fierz,RCP45,2047,39,96.7698
1453,e_hype,fierz,RCP45,2047,40,95.07180000000001
1454,e_hype,fierz,RCP45,2047,41,95.8124
1455,e_hype,fierz,RCP45,2047,42,104.23320000000001
1456,e_hype,fierz,RCP45,2047,43,121.75019999999999
1457,e_hype,fierz,RCP45,2047,44,134.1848
1458,e_hype,fierz,RCP45,2047,45,141.1928
1459,e_hype,fierz,RCP45,2047,46,143.731
1460,e_hype,fierz,RCP45,2047,47,223.9656
1461,e_hype,fierz,RCP45,2047,48,241.8056
1462,e_hype,fierz,RCP45,2047,49,288.5992
1463,e_hype,fierz,RCP45,2047,50,270.15659999999997
1464,e_hype,fierz,RCP45,2047,51,253.09279999999998
1465,e_hype,fierz,RCP45,2047,52,234.2524
1466,e_hype,fierz,RCP45,2048,1,218.2498
1467,e_hype,fierz,RCP45,2048,2,218.3252
1468,e_hype,fierz,RCP45,2048,3,241.414
1469,e_hype,fierz,RCP45,2048,4,203.01579999999998
1470,e_hype,fierz,RCP45,2048,5,200.92379999999997
1471,e_hype,fierz,RCP45,2048,6,162.12539999999998
1472,e_hype,fierz,RCP45,2048,7,139.0344
1473,e_hype,fierz,RCP45,2048,8,189.6268
1474,e_hype,fierz,RCP45,2048,9,222.8472
1475,e_hype,fierz,RCP45,2048,10,204.892
1476,e_hype,fierz,RCP45,2048,11,196.9016
1477,e_hype,fierz,RCP45,2048,12,195.4522
1478,e_hype,fierz,RCP45,2048,13,167.2674
1479,e_hype,fierz,RCP45,2048,14,149.544
1480,e_hype,fierz,RCP45,2048,15,141.2226
1481,e_hype,fierz,RCP45,2048,16,140.066
1482,e_hype,fierz,RCP45,2048,17,140.066
1483,e_hype,fierz,RCP45,2048,18,140.066
1484,e_hype,fierz,RCP45,2048,19,128.601
1485,e_hype,fierz,RCP45,2048,20,116.97739999999999
1486,e_hype,fierz,RCP45,2048,21,115.5586
1487,e_hype,fierz,RCP45,2048,22,116.7598
1488,e_hype,fierz,RCP45,2048,23,120.71199999999999
1489,e_hype,fierz,RCP45,2048,24,115.90619999999998
1490,e_hype,fierz,RCP45,2048,25,89.36000000000001
1491,e_hype,fierz,RCP45,2048,26,85.21399999999998
1492,e_hype,fierz,RCP45,2048,27,68.5682
1493,e_hype,fierz,RCP45,2048,28,53.64960000000001
1494,e_hype,fierz,RCP45,2048,29,44.086400000000005
1495,e_hype,fierz,RCP45,2048,30,8.0876
1496,e_hype,fierz,RCP45,2048,31,4.7386
1497,e_hype,fierz,RCP45,2048,32,8.028
1498,e_hype,fierz,RCP45,2048,33,2.098
1499,e_hype,fierz,RCP45,2048,34,24.8062
1500,e_hype,fierz,RCP45,2048,35,61.098800000000004
1501,e_hype,fierz,RCP45,2048,36,40.6038
1502,e_hype,fierz,RCP45,2048,37,40.0666
1503,e_hype,fierz,RCP45,2048,38,43.1832
1504,e_hype,fierz,RCP45,2048,39,66.7724
1505,e_hype,fierz,RCP45,2048,40,45.7672
1506,e_hype,fierz,RCP45,2048,41,50.727199999999996
1507,e_hype,fierz,RCP45,2048,42,72.34
1508,e_hype,fierz,RCP45,2048,43,74.4896
1509,e_hype,fierz,RCP45,2048,44,73.85640000000001
1510,e_hype,fierz,RCP45,2048,45,109.5442
1511,e_hype,fierz,RCP45,2048,46,119.894
1512,e_hype,fierz,RCP45,2048,47,129.68580000000003
1513,e_hype,fierz,RCP45,2048,48,223.97539999999998
1514,e_hype,fierz,RCP45,2048,49,309.7715999999999
1515,e_hype,fierz,RCP45,2048,50,331.56
1516,e_hype,fierz,RCP45,2048,51,267.6092
1517,e_hype,fierz,RCP45,2048,52,179.27820000000003
1518,e_hype,fierz,RCP45,2048,53,198.49960000000002
1519,e_hype,fierz,RCP45,2049,1,199.06959999999998
1520,e_hype,fierz,RCP45,2049,2,155.84319999999997
1521,e_hype,fierz,RCP45,2049,3,143.065
1522,e_hype,fierz,RCP45,2049,4,166.56919999999997
1523,e_hype,fierz,RCP45,2049,5,223.12160000000003
1524,e_hype,fierz,RCP45,2049,6,283.58039999999994
1525,e_hype,fierz,RCP45,2049,7,283.6308
1526,e_hype,fierz,RCP45,2049,8,234.6172
1527,e_hype,fierz,RCP45,2049,9,231.9734
1528,e_hype,fierz,RCP45,2049,10,248.90860000000004
1529,e_hype,fierz,RCP45,2049,11,256.3322
1530,e_hype,fierz,RCP45,2049,12,219.68160000000003
1531,e_hype,fierz,RCP45,2049,13,214.16199999999998
1532,e_hype,fierz,RCP45,2049,14,230.7042
1533,e_hype,fierz,RCP45,2049,15,168.5124
1534,e_hype,fierz,RCP45,2049,16,163.3934
1535,e_hype,fierz,RCP45,2049,17,176.00439999999998
1536,e_hype,fierz,RCP45,2049,18,161.56619999999998
1537,e_hype,fierz,RCP45,2049,19,146.3298
1538,e_hype,fierz,RCP45,2049,20,131.5458
1539,e_hype,fierz,RCP45,2049,21,135.2624
1540,e_hype,fierz,RCP45,2049,22,128.3094
1541,e_hype,fierz,RCP45,2049,23,129.3132
1542,e_hype,fierz,RCP45,2049,24,138.2314
1543,e_hype,fierz,RCP45,2049,25,129.466
1544,e_hype,fierz,RCP45,2049,26,133.9726
1545,e_hype,fierz,RCP45,2049,27,141.5344
1546,e_hype,fierz,RCP45,2049,28,124.92460000000001
1547,e_hype,fierz,RCP45,2049,29,76.812
1548,e_hype,fierz,RCP45,2049,30,59.1668
1549,e_hype,fierz,RCP45,2049,31,58.247400000000006
1550,e_hype,fierz,RCP45,2049,32,45.705200000000005
1551,e_hype,fierz,RCP45,2049,33,38.4964
1552,e_hype,fierz,RCP45,2049,34,61.516200000000005
1553,e_hype,fierz,RCP45,2049,35,73.8926
1554,e_hype,fierz,RCP45,2049,36,87.2218
1555,e_hype,fierz,RCP45,2049,37,96.846
1556,e_hype,fierz,RCP45,2049,38,76.68860000000001
1557,e_hype,fierz,RCP45,2049,39,73.687
1558,e_hype,fierz,RCP45,2049,40,98.1366
1559,e_hype,fierz,RCP45,2049,41,85.47040000000001
1560,e_hype,fierz,RCP45,2049,42,91.66040000000001
1561,e_hype,fierz,RCP45,2049,43,104.68699999999998
1562,e_hype,fierz,RCP45,2049,44,76.0282
1563,e_hype,fierz,RCP45,2049,45,87.23020000000001
1564,e_hype,fierz,RCP45,2049,46,107.86000000000001
1565,e_hype,fierz,RCP45,2049,47,115.97820000000002
1566,e_hype,fierz,RCP45,2049,48,216.0174
1567,e_hype,fierz,RCP45,2049,49,184.93560000000002
1568,e_hype,fierz,RCP45,2049,50,166.2546
1569,e_hype,fierz,RCP45,2049,51,152.0732
1570,e_hype,fierz,RCP45,2049,52,146.14100000000002
1571,e_hype,fierz,RCP45,2049,53,228.87839999999997
1572,e_hype,fierz,RCP45,2050,1,146.2862
1573,e_hype,fierz,RCP45,2050,2,154.54540000000003
1574,e_hype,fierz,RCP45,2050,3,167.282
1575,e_hype,fierz,RCP45,2050,4,169.077
1576,e_hype,fierz,RCP45,2050,5,155.1684
1577,e_hype,fierz,RCP45,2050,6,148.89860000000002
1578,e_hype,fierz,RCP45,2050,7,161.55220000000003
1579,e_hype,fierz,RCP45,2050,8,170.25100000000003
1580,e_hype,fierz,RCP45,2050,9,168.19580000000002
1581,e_hype,fierz,RCP45,2050,10,154.1022
1582,e_hype,fierz,RCP45,2050,11,164.85340000000002
1583,e_hype,fierz,RCP45,2050,12,190.2152
1584,e_hype,fierz,RCP45,2050,13,202.75060000000002
1585,e_hype,fierz,RCP45,2050,14,195.03879999999998
1586,e_hype,fierz,RCP45,2050,15,205.58800000000002
1587,e_hype,fierz,RCP45,2050,16,168.6876
1588,e_hype,fierz,RCP45,2050,17,142.022
1589,e_hype,fierz,RCP45,2050,18,140.066
1590,e_hype,fierz,RCP45,2050,19,140.066
1591,e_hype,fierz,RCP45,2050,20,140.066
1592,e_hype,fierz,RCP45,2050,21,140.066
1593,e_hype,fierz,RCP45,2050,22,140.066
1594,e_hype,fierz,RCP45,2050,23,140.066
1595,e_hype,fierz,RCP45,2050,24,140.066
1596,e_hype,fierz,RCP45,2050,25,140.066
1597,e_hype,fierz,RCP45,2050,26,140.066
1598,e_hype,fierz,RCP45,2050,27,132.4032
1599,e_hype,fierz,RCP45,2050,28,112.37899999999999
1600,e_hype,fierz,RCP45,2050,29,85.47680000000001
1601,e_hype,fierz,RCP45,2050,30,53.4354
1602,e_hype,fierz,RCP45,2050,31,77.1956
1603,e_hype,fierz,RCP45,2050,32,49.0938
1604,e_hype,fierz,RCP45,2050,33,53.2812
1605,e_hype,fierz,RCP45,2050,34,48.1078
1606,e_hype,fierz,RCP45,2050,35,41.418400000000005
1607,e_hype,fierz,RCP45,2050,36,43.55500000000001
1608,e_hype,fierz,RCP45,2050,37,37.931200000000004
1609,e_hype,fierz,RCP45,2050,38,53.9602
1610,e_hype,fierz,RCP45,2050,39,88.17259999999999
1611,e_hype,fierz,RCP45,2050,40,102.2624
1612,e_hype,fierz,RCP45,2050,41,101.47560000000001
1613,e_hype,fierz,RCP45,2050,42,97.4016
1614,e_hype,fierz,RCP45,2050,43,85.9422
1615,e_hype,fierz,RCP45,2050,44,109.46860000000001
1616,e_hype,fierz,RCP45,2050,45,131.6382
1617,e_hype,fierz,RCP45,2050,46,130.6374
1618,e_hype,fierz,RCP45,2050,47,167.64140000000003
1619,e_hype,fierz,RCP45,2050,48,182.59279999999998
1620,e_hype,fierz,RCP45,2050,49,155.7262
1621,e_hype,fierz,RCP45,2050,50,152.5914
1622,e_hype,fierz,RCP45,2050,51,217.32
1623,e_hype,fierz,RCP45,2050,52,195.2924
1624,e_hype,fierz,RCP45,2051,1,186.66840000000002
1625,e_hype,fierz,RCP45,2051,2,146.74560000000002
1626,e_hype,fierz,RCP45,2051,3,130.88060000000002
1627,e_hype,fierz,RCP45,2051,4,142.07520000000002
1628,e_hype,fierz,RCP45,2051,5,168.46880000000002
1629,e_hype,fierz,RCP45,2051,6,197.2784
1630,e_hype,fierz,RCP45,2051,7,191.24560000000002
1631,e_hype,fierz,RCP45,2051,8,166.9456
1632,e_hype,fierz,RCP45,2051,9,154.1074
1633,e_hype,fierz,RCP45,2051,10,162.4518
1634,e_hype,fierz,RCP45,2051,11,189.1836
1635,e_hype,fierz,RCP45,2051,12,195.0714
1636,e_hype,fierz,RCP45,2051,13,178.497
1637,e_hype,fierz,RCP45,2051,14,210.4324
1638,e_hype,fierz,RCP45,2051,15,178.8752
1639,e_hype,fierz,RCP45,2051,16,158.1022
1640,e_hype,fierz,RCP45,2051,17,167.9102
1641,e_hype,fierz,RCP45,2051,18,197.96740000000003
1642,e_hype,fierz,RCP45,2051,19,166.79620000000003
1643,e_hype,fierz,RCP45,2051,20,146.19320000000002
1644,e_hype,fierz,RCP45,2051,21,140.1592
1645,e_hype,fierz,RCP45,2051,22,140.066
1646,e_hype,fierz,RCP45,2051,23,140.066
1647,e_hype,fierz,RCP45,2051,24,126.51939999999999
1648,e_hype,fierz,RCP45,2051,25,92.23619999999998
1649,e_hype,fierz,RCP45,2051,26,90.41560000000001
1650,e_hype,fierz,RCP45,2051,27,85.98319999999998
1651,e_hype,fierz,RCP45,2051,28,60.15720000000001
1652,e_hype,fierz,RCP45,2051,29,59.2298
1653,e_hype,fierz,RCP45,2051,30,45.9892
1654,e_hype,fierz,RCP45,2051,31,48.9974
1655,e_hype,fierz,RCP45,2051,32,34.0738
1656,e_hype,fierz,RCP45,2051,33,30.338599999999996
1657,e_hype,fierz,RCP45,2051,34,50.3014
1658,e_hype,fierz,RCP45,2051,35,56.822199999999995
1659,e_hype,fierz,RCP45,2051,36,77.92439999999999
1660,e_hype,fierz,RCP45,2051,37,85.164
1661,e_hype,fierz,RCP45,2051,38,54.7202
1662,e_hype,fierz,RCP45,2051,39,66.436
1663,e_hype,fierz,RCP45,2051,40,70.2228
1664,e_hype,fierz,RCP45,2051,41,83.9154
1665,e_hype,fierz,RCP45,2051,42,82.2046
1666,e_hype,fierz,RCP45,2051,43,88.5404
1667,e_hype,fierz,RCP45,2051,44,110.3114
1668,e_hype,fierz,RCP45,2051,45,123.83800000000001
1669,e_hype,fierz,RCP45,2051,46,130.2448
1670,e_hype,fierz,RCP45,2051,47,124.0728
1671,e_hype,fierz,RCP45,2051,48,159.224
1672,e_hype,fierz,RCP45,2051,49,235.84279999999998
1673,e_hype,fierz,RCP45,2051,50,224.1482
1674,e_hype,fierz,RCP45,2051,51,238.8132
1675,e_hype,fierz,RCP45,2051,52,285.5304
1676,e_hype,fierz,RCP45,2052,1,215.0544
1677,e_hype,fierz,RCP45,2052,2,166.66979999999998
1678,e_hype,fierz,RCP45,2052,3,174.14600000000002
1679,e_hype,fierz,RCP45,2052,4,234.4698
1680,e_hype,fierz,RCP45,2052,5,233.30700000000002
1681,e_hype,fierz,RCP45,2052,6,192.09340000000003
1682,e_hype,fierz,RCP45,2052,7,155.11
1683,e_hype,fierz,RCP45,2052,8,210.53500000000003
1684,e_hype,fierz,RCP45,2052,9,323.60080000000005
1685,e_hype,fierz,RCP45,2052,10,383.81080000000003
1686,e_hype,fierz,RCP45,2052,11,331.9678
1687,e_hype,fierz,RCP45,2052,12,284.09180000000003
1688,e_hype,fierz,RCP45,2052,13,252.76680000000002
1689,e_hype,fierz,RCP45,2052,14,199.9076
1690,e_hype,fierz,RCP45,2052,15,178.052
1691,e_hype,fierz,RCP45,2052,16,179.0348
1692,e_hype,fierz,RCP45,2052,17,165.8902
1693,e_hype,fierz,RCP45,2052,18,169.18400000000003
1694,e_hype,fierz,RCP45,2052,19,166.19660000000002
1695,e_hype,fierz,RCP45,2052,20,150.1014
1696,e_hype,fierz,RCP45,2052,21,140.52040000000002
1697,e_hype,fierz,RCP45,2052,22,140.066
1698,e_hype,fierz,RCP45,2052,23,140.066
1699,e_hype,fierz,RCP45,2052,24,138.692
1700,e_hype,fierz,RCP45,2052,25,112.4298
1701,e_hype,fierz,RCP45,2052,26,95.446
1702,e_hype,fierz,RCP45,2052,27,60.7288
1703,e_hype,fierz,RCP45,2052,28,58.6342
1704,e_hype,fierz,RCP45,2052,29,76.0626
1705,e_hype,fierz,RCP45,2052,30,53.431200000000004
1706,e_hype,fierz,RCP45,2052,31,9.071
1707,e_hype,fierz,RCP45,2052,32,31.255000000000003
1708,e_hype,fierz,RCP45,2052,33,20.111600000000003
1709,e_hype,fierz,RCP45,2052,34,21.587
1710,e_hype,fierz,RCP45,2052,35,14.436200000000003
1711,e_hype,fierz,RCP45,2052,36,13.112
1712,e_hype,fierz,RCP45,2052,37,70.0826
1713,e_hype,fierz,RCP45,2052,38,65.801
1714,e_hype,fierz,RCP45,2052,39,79.17639999999999
1715,e_hype,fierz,RCP45,2052,40,117.0512
1716,e_hype,fierz,RCP45,2052,41,221.002
1717,e_hype,fierz,RCP45,2052,42,163.27680000000004
1718,e_hype,fierz,RCP45,2052,43,123.85340000000001
1719,e_hype,fierz,RCP45,2052,44,125.32360000000003
1720,e_hype,fierz,RCP45,2052,45,130.1142
1721,e_hype,fierz,RCP45,2052,46,135.541
1722,e_hype,fierz,RCP45,2052,47,135.52460000000002
1723,e_hype,fierz,RCP45,2052,48,152.3924
1724,e_hype,fierz,RCP45,2052,49,161.413
1725,e_hype,fierz,RCP45,2052,50,153.2696
1726,e_hype,fierz,RCP45,2052,51,138.25300000000001
1727,e_hype,fierz,RCP45,2052,52,128.37380000000002
1728,e_hype,fierz,RCP45,2053,1,178.7974
1729,e_hype,fierz,RCP45,2053,2,154.7884
1730,e_hype,fierz,RCP45,2053,3,148.6936
1731,e_hype,fierz,RCP45,2053,4,157.391
1732,e_hype,fierz,RCP45,2053,5,163.57620000000003
1733,e_hype,fierz,RCP45,2053,6,161.9042
1734,e_hype,fierz,RCP45,2053,7,206.3038
1735,e_hype,fierz,RCP45,2053,8,200.4676
1736,e_hype,fierz,RCP45,2053,9,223.91439999999997
1737,e_hype,fierz,RCP45,2053,10,217.75240000000002
1738,e_hype,fierz,RCP45,2053,11,190.9168
1739,e_hype,fierz,RCP45,2053,12,180.3622
1740,e_hype,fierz,RCP45,2053,13,183.4492
1741,e_hype,fierz,RCP45,2053,14,157.369
1742,e_hype,fierz,RCP45,2053,15,142.12
1743,e_hype,fierz,RCP45,2053,16,140.066
1744,e_hype,fierz,RCP45,2053,17,140.066
1745,e_hype,fierz,RCP45,2053,18,140.066
1746,e_hype,fierz,RCP45,2053,19,140.066
1747,e_hype,fierz,RCP45,2053,20,140.066
1748,e_hype,fierz,RCP45,2053,21,140.066
1749,e_hype,fierz,RCP45,2053,22,140.066
1750,e_hype,fierz,RCP45,2053,23,135.17860000000002
1751,e_hype,fierz,RCP45,2053,24,115.1846
1752,e_hype,fierz,RCP45,2053,25,129.4438
1753,e_hype,fierz,RCP45,2053,26,142.3512
1754,e_hype,fierz,RCP45,2053,27,118.4932
1755,e_hype,fierz,RCP45,2053,28,97.57360000000001
1756,e_hype,fierz,RCP45,2053,29,55.722
1757,e_hype,fierz,RCP45,2053,30,42.7012
1758,e_hype,fierz,RCP45,2053,31,45.660399999999996
1759,e_hype,fierz,RCP45,2053,32,43.07719999999999
1760,e_hype,fierz,RCP45,2053,33,31.5884
1761,e_hype,fierz,RCP45,2053,34,35.0918
1762,e_hype,fierz,RCP45,2053,35,35.4716
1763,e_hype,fierz,RCP45,2053,36,57.38719999999999
1764,e_hype,fierz,RCP45,2053,37,77.4436
1765,e_hype,fierz,RCP45,2053,38,72.3726
1766,e_hype,fierz,RCP45,2053,39,62.4366
1767,e_hype,fierz,RCP45,2053,40,89.6146
1768,e_hype,fierz,RCP45,2053,41,99.06280000000001
1769,e_hype,fierz,RCP45,2053,42,103.47139999999999
1770,e_hype,fierz,RCP45,2053,43,111.8604
1771,e_hype,fierz,RCP45,2053,44,115.94480000000001
1772,e_hype,fierz,RCP45,2053,45,116.55760000000001
1773,e_hype,fierz,RCP45,2053,46,165.2364
1774,e_hype,fierz,RCP45,2053,47,198.8172
1775,e_hype,fierz,RCP45,2053,48,204.22320000000002
1776,e_hype,fierz,RCP45,2053,49,224.08620000000002
1777,e_hype,fierz,RCP45,2053,50,201.6986
1778,e_hype,fierz,RCP45,2053,51,165.4034
1779,e_hype,fierz,RCP45,2053,52,151.2606
1780,e_hype,fierz,RCP45,2054,1,227.86440000000002
1781,e_hype,fierz,RCP45,2054,2,175.84140000000002
1782,e_hype,fierz,RCP45,2054,3,164.66140000000001
1783,e_hype,fierz,RCP45,2054,4,154.4516
1784,e_hype,fierz,RCP45,2054,5,136.61560000000003
1785,e_hype,fierz,RCP45,2054,6,134.73139999999998
1786,e_hype,fierz,RCP45,2054,7,141.6242
1787,e_hype,fierz,RCP45,2054,8,160.5694
1788,e_hype,fierz,RCP45,2054,9,247.7588
1789,e_hype,fierz,RCP45,2054,10,212.86460000000002
1790,e_hype,fierz,RCP45,2054,11,170.381
1791,e_hype,fierz,RCP45,2054,12,148.36040000000003
1792,e_hype,fierz,RCP45,2054,13,140.311
1793,e_hype,fierz,RCP45,2054,14,142.3988
1794,e_hype,fierz,RCP45,2054,15,183.1688
1795,e_hype,fierz,RCP45,2054,16,193.5444
1796,e_hype,fierz,RCP45,2054,17,201.39300000000003
1797,e_hype,fierz,RCP45,2054,18,197.785
1798,e_hype,fierz,RCP45,2054,19,183.5446
1799,e_hype,fierz,RCP45,2054,20,176.13340000000002
1800,e_hype,fierz,RCP45,2054,21,157.9658
1801,e_hype,fierz,RCP45,2054,22,141.64820000000003
1802,e_hype,fierz,RCP45,2054,23,140.066
1803,e_hype,fierz,RCP45,2054,24,136.3132
1804,e_hype,fierz,RCP45,2054,25,112.68620000000001
1805,e_hype,fierz,RCP45,2054,26,82.9838
1806,e_hype,fierz,RCP45,2054,27,60.42659999999999
1807,e_hype,fierz,RCP45,2054,28,57.4582
1808,e_hype,fierz,RCP45,2054,29,44.2636
1809,e_hype,fierz,RCP45,2054,30,29.0728
1810,e_hype,fierz,RCP45,2054,31,8.026399999999999
1811,e_hype,fierz,RCP45,2054,32,2.7893999999999997
1812,e_hype,fierz,RCP45,2054,33,3.8013999999999997
1813,e_hype,fierz,RCP45,2054,34,14.959
1814,e_hype,fierz,RCP45,2054,35,15.5722
1815,e_hype,fierz,RCP45,2054,36,50.15560000000001
1816,e_hype,fierz,RCP45,2054,37,80.5966
1817,e_hype,fierz,RCP45,2054,38,63.9316
1818,e_hype,fierz,RCP45,2054,39,64.03120000000001
1819,e_hype,fierz,RCP45,2054,40,90.4956
1820,e_hype,fierz,RCP45,2054,41,96.66580000000002
1821,e_hype,fierz,RCP45,2054,42,103.84459999999999
1822,e_hype,fierz,RCP45,2054,43,121.68320000000001
1823,e_hype,fierz,RCP45,2054,44,125.2696
1824,e_hype,fierz,RCP45,2054,45,130.8086
1825,e_hype,fierz,RCP45,2054,46,182.05599999999998
1826,e_hype,fierz,RCP45,2054,47,231.6732
1827,e_hype,fierz,RCP45,2054,48,220.5278
1828,e_hype,fierz,RCP45,2054,49,252.38780000000003
1829,e_hype,fierz,RCP45,2054,50,174.1746
1830,e_hype,fierz,RCP45,2054,51,245.75680000000003
1831,e_hype,fierz,RCP45,2054,52,298.9246
1832,e_hype,fierz,RCP45,2054,53,241.1826
1833,e_hype,fierz,RCP45,2055,1,217.72959999999998
1834,e_hype,fierz,RCP45,2055,2,193.5766
1835,e_hype,fierz,RCP45,2055,3,219.0782
1836,e_hype,fierz,RCP45,2055,4,251.82800000000003
1837,e_hype,fierz,RCP45,2055,5,323.8
1838,e_hype,fierz,RCP45,2055,6,326.1324
1839,e_hype,fierz,RCP45,2055,7,244.87060000000002
1840,e_hype,fierz,RCP45,2055,8,204.18099999999998
1841,e_hype,fierz,RCP45,2055,9,191.0142
1842,e_hype,fierz,RCP45,2055,10,188.156
1843,e_hype,fierz,RCP45,2055,11,204.61220000000003
1844,e_hype,fierz,RCP45,2055,12,199.7938
1845,e_hype,fierz,RCP45,2055,13,195.2776
1846,e_hype,fierz,RCP45,2055,14,188.92340000000002
1847,e_hype,fierz,RCP45,2055,15,191.663
1848,e_hype,fierz,RCP45,2055,16,170.38780000000003
1849,e_hype,fierz,RCP45,2055,17,146.4522
1850,e_hype,fierz,RCP45,2055,18,140.066
1851,e_hype,fierz,RCP45,2055,19,140.066
1852,e_hype,fierz,RCP45,2055,20,140.066
1853,e_hype,fierz,RCP45,2055,21,140.066
1854,e_hype,fierz,RCP45,2055,22,122.3818
1855,e_hype,fierz,RCP45,2055,23,109.32540000000002
1856,e_hype,fierz,RCP45,2055,24,90.66220000000001
1857,e_hype,fierz,RCP45,2055,25,88.0574
1858,e_hype,fierz,RCP45,2055,26,76.8072
1859,e_hype,fierz,RCP45,2055,27,50.3288
1860,e_hype,fierz,RCP45,2055,28,59.6106
1861,e_hype,fierz,RCP45,2055,29,28.5784
1862,e_hype,fierz,RCP45,2055,30,4.8462000000000005
1863,e_hype,fierz,RCP45,2055,31,0.6474
1864,e_hype,fierz,RCP45,2055,32,0.23079999999999998
1865,e_hype,fierz,RCP45,2055,33,6.9178
1866,e_hype,fierz,RCP45,2055,34,9.067
1867,e_hype,fierz,RCP45,2055,35,6.913200000000001
1868,e_hype,fierz,RCP45,2055,36,8.2318
1869,e_hype,fierz,RCP45,2055,37,9.235800000000001
1870,e_hype,fierz,RCP45,2055,38,9.6938
1871,e_hype,fierz,RCP45,2055,39,12.7076
1872,e_hype,fierz,RCP45,2055,40,44.88680000000001
1873,e_hype,fierz,RCP45,2055,41,47.242200000000004
1874,e_hype,fierz,RCP45,2055,42,59.3712
1875,e_hype,fierz,RCP45,2055,43,64.7104
1876,e_hype,fierz,RCP45,2055,44,107.3134
1877,e_hype,fierz,RCP45,2055,45,106.9378
1878,e_hype,fierz,RCP45,2055,46,129.7856
1879,e_hype,fierz,RCP45,2055,47,140.066
1880,e_hype,fierz,RCP45,2055,48,135.8644
1881,e_hype,fierz,RCP45,2055,49,135.8392
1882,e_hype,fierz,RCP45,2055,50,125.66040000000001
1883,e_hype,fierz,RCP45,2055,51,132.019
1884,e_hype,fierz,RCP45,2055,52,140.066
1885,e_hype,fierz,RCP45,2055,53,228.46419999999998
0,e_hype,fierz,RCP85,2020,1,131.55275
1,e_hype,fierz,RCP85,2020,2,142.99450000000002
2,e_hype,fierz,RCP85,2020,3,237.07925
3,e_hype,fierz,RCP85,2020,4,275.48425
4,e_hype,fierz,RCP85,2020,5,262.33075
5,e_hype,fierz,RCP85,2020,6,291.41125000000005
6,e_hype,fierz,RCP85,2020,7,243.43600000000004
7,e_hype,fierz,RCP85,2020,8,189.226
8,e_hype,fierz,RCP85,2020,9,155.2995
9,e_hype,fierz,RCP85,2020,10,175.70875
10,e_hype,fierz,RCP85,2020,11,166.35525
11,e_hype,fierz,RCP85,2020,12,141.24200000000002
12,e_hype,fierz,RCP85,2020,13,134.744
13,e_hype,fierz,RCP85,2020,14,142.40725
14,e_hype,fierz,RCP85,2020,15,121.75925
15,e_hype,fierz,RCP85,2020,16,103.43175
16,e_hype,fierz,RCP85,2020,17,102.6275
17,e_hype,fierz,RCP85,2020,18,125.38199999999998
18,e_hype,fierz,RCP85,2020,19,109.68225000000001
19,e_hype,fierz,RCP85,2020,20,107.46375
20,e_hype,fierz,RCP85,2020,21,114.25600000000001
21,e_hype,fierz,RCP85,2020,22,105.00575
22,e_hype,fierz,RCP85,2020,23,88.27400000000002
23,e_hype,fierz,RCP85,2020,24,100.89475000000002
24,e_hype,fierz,RCP85,2020,25,78.94800000000001
25,e_hype,fierz,RCP85,2020,26,85.95875000000001
26,e_hype,fierz,RCP85,2020,27,85.96625
27,e_hype,fierz,RCP85,2020,28,64.18075
28,e_hype,fierz,RCP85,2020,29,20.8135
29,e_hype,fierz,RCP85,2020,30,1.46275
30,e_hype,fierz,RCP85,2020,31,0.61775
31,e_hype,fierz,RCP85,2020,32,0.73575
32,e_hype,fierz,RCP85,2020,33,2.914
33,e_hype,fierz,RCP85,2020,34,1.89625
34,e_hype,fierz,RCP85,2020,35,3.505
35,e_hype,fierz,RCP85,2020,36,25.941000000000003
36,e_hype,fierz,RCP85,2020,37,33.202749999999995
37,e_hype,fierz,RCP85,2020,38,50.92274999999999
38,e_hype,fierz,RCP85,2020,39,58.423
39,e_hype,fierz,RCP85,2020,40,65.00699999999999
40,e_hype,fierz,RCP85,2020,41,92.29424999999999
41,e_hype,fierz,RCP85,2020,42,120.22175000000001
42,e_hype,fierz,RCP85,2020,43,162.475
43,e_hype,fierz,RCP85,2020,44,199.87175000000002
44,e_hype,fierz,RCP85,2020,45,179.5685
45,e_hype,fierz,RCP85,2020,46,239.41425
46,e_hype,fierz,RCP85,2020,47,211.54475
47,e_hype,fierz,RCP85,2020,48,173.8945
48,e_hype,fierz,RCP85,2020,49,150.69175
49,e_hype,fierz,RCP85,2020,50,151.78674999999998
50,e_hype,fierz,RCP85,2020,51,167.30374999999998
51,e_hype,fierz,RCP85,2020,52,189.44225
52,e_hype,fierz,RCP85,2020,53,187.5655
53,e_hype,fierz,RCP85,2021,1,166.2655
54,e_hype,fierz,RCP85,2021,2,168.49075
55,e_hype,fierz,RCP85,2021,3,198.961
