,model,catchment,scenario,year,week,value
1515,e_hype,spilj,RCP45,2048,50,95.05080000000001
1516,e_hype,spilj,RCP45,2048,51,52.2644
1517,e_hype,spilj,RCP45,2048,52,38.221199999999996
1518,e_hype,spilj,RCP45,2048,53,61.34079999999999
1519,e_hype,spilj,RCP45,2049,1,48.0484
1520,e_hype,spilj,RCP45,2049,2,40.116200000000006
1521,e_hype,spilj,RCP45,2049,3,47.1068
1522,e_hype,spilj,RCP45,2049,4,44.6686
1523,e_hype,spilj,RCP45,2049,5,77.82520000000001
1524,e_hype,spilj,RCP45,2049,6,88.2466
1525,e_hype,spilj,RCP45,2049,7,67.6164
1526,e_hype,spilj,RCP45,2049,8,61.414199999999994
1527,e_hype,spilj,RCP45,2049,9,67.6852
1528,e_hype,spilj,RCP45,2049,10,67.26180000000001
1529,e_hype,spilj,RCP45,2049,11,84.55780000000001
1530,e_hype,spilj,RCP45,2049,12,64.9896
1531,e_hype,spilj,RCP45,2049,13,78.69800000000001
1532,e_hype,spilj,RCP45,2049,14,78.38140000000001
1533,e_hype,spilj,RCP45,2049,15,54.77080000000001
1534,e_hype,spilj,RCP45,2049,16,56.6982
1535,e_hype,spilj,RCP45,2049,17,55.708000000000006
1536,e_hype,spilj,RCP45,2049,18,47.8446
1537,e_hype,spilj,RCP45,2049,19,42.7368
1538,e_hype,spilj,RCP45,2049,20,38.52460000000001
1539,e_hype,spilj,RCP45,2049,21,28.072200000000002
1540,e_hype,spilj,RCP45,2049,22,20.1424
1541,e_hype,spilj,RCP45,2049,23,31.562399999999997
1542,e_hype,spilj,RCP45,2049,24,21.306
1543,e_hype,spilj,RCP45,2049,25,24.311999999999998
1544,e_hype,spilj,RCP45,2049,26,19.689
1545,e_hype,spilj,RCP45,2049,27,14.881799999999998
1546,e_hype,spilj,RCP45,2049,28,18.7502
1547,e_hype,spilj,RCP45,2049,29,15.245800000000003
1548,e_hype,spilj,RCP45,2049,30,19.3948
1549,e_hype,spilj,RCP45,2049,31,21.380599999999998
1550,e_hype,spilj,RCP45,2049,32,16.0628
1551,e_hype,spilj,RCP45,2049,33,8.8768
1552,e_hype,spilj,RCP45,2049,34,8.2988
1553,e_hype,spilj,RCP45,2049,35,20.0356
1554,e_hype,spilj,RCP45,2049,36,21.0704
1555,e_hype,spilj,RCP45,2049,37,20.4722
1556,e_hype,spilj,RCP45,2049,38,14.418200000000002
1557,e_hype,spilj,RCP45,2049,39,21.6726
1558,e_hype,spilj,RCP45,2049,40,36.30499999999999
1559,e_hype,spilj,RCP45,2049,41,22.377000000000002
1560,e_hype,spilj,RCP45,2049,42,23.682599999999997
1561,e_hype,spilj,RCP45,2049,43,18.5736
1562,e_hype,spilj,RCP45,2049,44,18.566399999999998
1563,e_hype,spilj,RCP45,2049,45,39.4298
1564,e_hype,spilj,RCP45,2049,46,75.4422
1565,e_hype,spilj,RCP45,2049,47,71.314
1566,e_hype,spilj,RCP45,2049,48,59.2504
1567,e_hype,spilj,RCP45,2049,49,58.0536
1568,e_hype,spilj,RCP45,2049,50,66.35119999999999
1569,e_hype,spilj,RCP45,2049,51,42.5058
1570,e_hype,spilj,RCP45,2049,52,42.565599999999996
1571,e_hype,spilj,RCP45,2049,53,59.51000000000001
1572,e_hype,spilj,RCP45,2050,1,40.6084
1573,e_hype,spilj,RCP45,2050,2,56.0366
1574,e_hype,spilj,RCP45,2050,3,55.014599999999994
1575,e_hype,spilj,RCP45,2050,4,45.5982
1576,e_hype,spilj,RCP45,2050,5,46.429
1577,e_hype,spilj,RCP45,2050,6,40.8614
1578,e_hype,spilj,RCP45,2050,7,38.4798
1579,e_hype,spilj,RCP45,2050,8,38.252
1580,e_hype,spilj,RCP45,2050,9,33.425200000000004
1581,e_hype,spilj,RCP45,2050,10,37.8622
1582,e_hype,spilj,RCP45,2050,11,47.5246
1583,e_hype,spilj,RCP45,2050,12,51.523
1584,e_hype,spilj,RCP45,2050,13,50.2598
1585,e_hype,spilj,RCP45,2050,14,45.0096
1586,e_hype,spilj,RCP45,2050,15,52.300200000000004
1587,e_hype,spilj,RCP45,2050,16,54.428399999999996
1588,e_hype,spilj,RCP45,2050,17,45.510400000000004
1589,e_hype,spilj,RCP45,2050,18,54.6204
1590,e_hype,spilj,RCP45,2050,19,44.791000000000004
1591,e_hype,spilj,RCP45,2050,20,32.717
1592,e_hype,spilj,RCP45,2050,21,31.989599999999996
1593,e_hype,spilj,RCP45,2050,22,21.601999999999997
1594,e_hype,spilj,RCP45,2050,23,19.531200000000002
1595,e_hype,spilj,RCP45,2050,24,19.2488
1596,e_hype,spilj,RCP45,2050,25,21.443600000000004
1597,e_hype,spilj,RCP45,2050,26,24.331200000000003
1598,e_hype,spilj,RCP45,2050,27,19.934
1599,e_hype,spilj,RCP45,2050,28,10.9848
1600,e_hype,spilj,RCP45,2050,29,8.0166
1601,e_hype,spilj,RCP45,2050,30,15.7814
1602,e_hype,spilj,RCP45,2050,31,17.7204
1603,e_hype,spilj,RCP45,2050,32,9.3792
1604,e_hype,spilj,RCP45,2050,33,9.924600000000002
1605,e_hype,spilj,RCP45,2050,34,15.9286
1606,e_hype,spilj,RCP45,2050,35,16.304000000000002
1607,e_hype,spilj,RCP45,2050,36,13.8298
1608,e_hype,spilj,RCP45,2050,37,12.0632
1609,e_hype,spilj,RCP45,2050,38,18.5208
1610,e_hype,spilj,RCP45,2050,39,51.8706
1611,e_hype,spilj,RCP45,2050,40,46.1606
1612,e_hype,spilj,RCP45,2050,41,30.6718
1613,e_hype,spilj,RCP45,2050,42,30.032799999999998
1614,e_hype,spilj,RCP45,2050,43,57.51460000000001
1615,e_hype,spilj,RCP45,2050,44,52.6878
1616,e_hype,spilj,RCP45,2050,45,65.3192
1617,e_hype,spilj,RCP45,2050,46,80.12660000000001
1618,e_hype,spilj,RCP45,2050,47,50.802
1619,e_hype,spilj,RCP45,2050,48,47.5928
1620,e_hype,spilj,RCP45,2050,49,35.9144
1621,e_hype,spilj,RCP45,2050,50,45.8836
1622,e_hype,spilj,RCP45,2050,51,60.95640000000001
1623,e_hype,spilj,RCP45,2050,52,55.10819999999999
1624,e_hype,spilj,RCP45,2051,1,36.059000000000005
1625,e_hype,spilj,RCP45,2051,2,39.4876
1626,e_hype,spilj,RCP45,2051,3,35.0218
1627,e_hype,spilj,RCP45,2051,4,47.91780000000001
1628,e_hype,spilj,RCP45,2051,5,38.6606
1629,e_hype,spilj,RCP45,2051,6,53.6854
1630,e_hype,spilj,RCP45,2051,7,59.5582
1631,e_hype,spilj,RCP45,2051,8,56.5942
1632,e_hype,spilj,RCP45,2051,9,52.3384
1633,e_hype,spilj,RCP45,2051,10,50.250800000000005
1634,e_hype,spilj,RCP45,2051,11,59.379200000000004
1635,e_hype,spilj,RCP45,2051,12,44.611599999999996
1636,e_hype,spilj,RCP45,2051,13,60.812400000000004
1637,e_hype,spilj,RCP45,2051,14,61.159800000000004
1638,e_hype,spilj,RCP45,2051,15,45.5604
1639,e_hype,spilj,RCP45,2051,16,34.013600000000004
1640,e_hype,spilj,RCP45,2051,17,48.366200000000006
1641,e_hype,spilj,RCP45,2051,18,49.150800000000004
1642,e_hype,spilj,RCP45,2051,19,31.462400000000002
1643,e_hype,spilj,RCP45,2051,20,28.043600000000005
1644,e_hype,spilj,RCP45,2051,21,42.711
1645,e_hype,spilj,RCP45,2051,22,39.5832
1646,e_hype,spilj,RCP45,2051,23,37.938
1647,e_hype,spilj,RCP45,2051,24,25.8228
1648,e_hype,spilj,RCP45,2051,25,14.516200000000001
1649,e_hype,spilj,RCP45,2051,26,11.4314
1650,e_hype,spilj,RCP45,2051,27,9.209
1651,e_hype,spilj,RCP45,2051,28,5.4323999999999995
1652,e_hype,spilj,RCP45,2051,29,5.723599999999999
1653,e_hype,spilj,RCP45,2051,30,6.576600000000001
1654,e_hype,spilj,RCP45,2051,31,8.2342
1655,e_hype,spilj,RCP45,2051,32,12.8296
1656,e_hype,spilj,RCP45,2051,33,10.2018
1657,e_hype,spilj,RCP45,2051,34,17.4358
1658,e_hype,spilj,RCP45,2051,35,14.0268
1659,e_hype,spilj,RCP45,2051,36,18.552799999999998
1660,e_hype,spilj,RCP45,2051,37,21.0954
1661,e_hype,spilj,RCP45,2051,38,13.4466
1662,e_hype,spilj,RCP45,2051,39,14.095399999999998
1663,e_hype,spilj,RCP45,2051,40,18.9974
1664,e_hype,spilj,RCP45,2051,41,34.8562
1665,e_hype,spilj,RCP45,2051,42,21.732799999999997
1666,e_hype,spilj,RCP45,2051,43,25.0826
1667,e_hype,spilj,RCP45,2051,44,40.272400000000005
1668,e_hype,spilj,RCP45,2051,45,86.6778
1669,e_hype,spilj,RCP45,2051,46,107.1328
1670,e_hype,spilj,RCP45,2051,47,63.2928
1671,e_hype,spilj,RCP45,2051,48,66.87719999999999
1672,e_hype,spilj,RCP45,2051,49,66.53659999999999
1673,e_hype,spilj,RCP45,2051,50,72.9092
1674,e_hype,spilj,RCP45,2051,51,91.4068
1675,e_hype,spilj,RCP45,2051,52,65.6224
1676,e_hype,spilj,RCP45,2052,1,44.114
1677,e_hype,spilj,RCP45,2052,2,37.972
1678,e_hype,spilj,RCP45,2052,3,47.781600000000005
1679,e_hype,spilj,RCP45,2052,4,65.02340000000001
1680,e_hype,spilj,RCP45,2052,5,65.1268
1681,e_hype,spilj,RCP45,2052,6,49.4044
1682,e_hype,spilj,RCP45,2052,7,39.02479999999999
1683,e_hype,spilj,RCP45,2052,8,50.973400000000005
1684,e_hype,spilj,RCP45,2052,9,81.615
1685,e_hype,spilj,RCP45,2052,10,121.8054
1686,e_hype,spilj,RCP45,2052,11,102.00820000000002
1687,e_hype,spilj,RCP45,2052,12,87.873
1688,e_hype,spilj,RCP45,2052,13,71.8674
1689,e_hype,spilj,RCP45,2052,14,52.727
1690,e_hype,spilj,RCP45,2052,15,44.349599999999995
1691,e_hype,spilj,RCP45,2052,16,44.8016
1692,e_hype,spilj,RCP45,2052,17,43.72780000000001
1693,e_hype,spilj,RCP45,2052,18,42.197
1694,e_hype,spilj,RCP45,2052,19,43.7856
1695,e_hype,spilj,RCP45,2052,20,31.655399999999997
1696,e_hype,spilj,RCP45,2052,21,22.8094
1697,e_hype,spilj,RCP45,2052,22,22.7906
1698,e_hype,spilj,RCP45,2052,23,13.781
1699,e_hype,spilj,RCP45,2052,24,19.295399999999997
1700,e_hype,spilj,RCP45,2052,25,12.354800000000001
1701,e_hype,spilj,RCP45,2052,26,8.349
1702,e_hype,spilj,RCP45,2052,27,5.5256
1703,e_hype,spilj,RCP45,2052,28,6.046600000000001
1704,e_hype,spilj,RCP45,2052,29,9.1416
1705,e_hype,spilj,RCP45,2052,30,11.343
1706,e_hype,spilj,RCP45,2052,31,6.034000000000001
1707,e_hype,spilj,RCP45,2052,32,10.796199999999999
1708,e_hype,spilj,RCP45,2052,33,9.5198
1709,e_hype,spilj,RCP45,2052,34,9.8534
1710,e_hype,spilj,RCP45,2052,35,7.194800000000001
1711,e_hype,spilj,RCP45,2052,36,5.6374
1712,e_hype,spilj,RCP45,2052,37,35.9676
1713,e_hype,spilj,RCP45,2052,38,25.5464
1714,e_hype,spilj,RCP45,2052,39,40.674400000000006
1715,e_hype,spilj,RCP45,2052,40,38.344
1716,e_hype,spilj,RCP45,2052,41,61.30519999999999
1717,e_hype,spilj,RCP45,2052,42,32.113
1718,e_hype,spilj,RCP45,2052,43,24.5642
1719,e_hype,spilj,RCP45,2052,44,34.236
1720,e_hype,spilj,RCP45,2052,45,39.606399999999994
1721,e_hype,spilj,RCP45,2052,46,55.808400000000006
1722,e_hype,spilj,RCP45,2052,47,51.456599999999995
1723,e_hype,spilj,RCP45,2052,48,75.3372
1724,e_hype,spilj,RCP45,2052,49,53.00939999999999
1725,e_hype,spilj,RCP45,2052,50,37.8064
1726,e_hype,spilj,RCP45,2052,51,36.85039999999999
1727,e_hype,spilj,RCP45,2052,52,39.0218
1728,e_hype,spilj,RCP45,2053,1,52.163
1729,e_hype,spilj,RCP45,2053,2,43.0952
1730,e_hype,spilj,RCP45,2053,3,39.5662
1731,e_hype,spilj,RCP45,2053,4,40.7676
1732,e_hype,spilj,RCP45,2053,5,39.230999999999995
1733,e_hype,spilj,RCP45,2053,6,44.2254
1734,e_hype,spilj,RCP45,2053,7,75.90020000000001
1735,e_hype,spilj,RCP45,2053,8,66.7972
1736,e_hype,spilj,RCP45,2053,9,75.4872
1737,e_hype,spilj,RCP45,2053,10,60.17659999999999
1738,e_hype,spilj,RCP45,2053,11,54.141200000000005
1739,e_hype,spilj,RCP45,2053,12,62.478800000000014
1740,e_hype,spilj,RCP45,2053,13,44.5256
1741,e_hype,spilj,RCP45,2053,14,46.0918
1742,e_hype,spilj,RCP45,2053,15,37.1226
1743,e_hype,spilj,RCP45,2053,16,41.616
1744,e_hype,spilj,RCP45,2053,17,33.651599999999995
1745,e_hype,spilj,RCP45,2053,18,30.7582
1746,e_hype,spilj,RCP45,2053,19,35.238800000000005
1747,e_hype,spilj,RCP45,2053,20,27.920399999999994
1748,e_hype,spilj,RCP45,2053,21,21.7016
1749,e_hype,spilj,RCP45,2053,22,21.740000000000002
1750,e_hype,spilj,RCP45,2053,23,28.208799999999997
1751,e_hype,spilj,RCP45,2053,24,47.238
1752,e_hype,spilj,RCP45,2053,25,34.292
1753,e_hype,spilj,RCP45,2053,26,23.7066
1754,e_hype,spilj,RCP45,2053,27,15.659799999999999
1755,e_hype,spilj,RCP45,2053,28,24.976
1756,e_hype,spilj,RCP45,2053,29,16.5234
1757,e_hype,spilj,RCP45,2053,30,14.289200000000003
1758,e_hype,spilj,RCP45,2053,31,12.503
1759,e_hype,spilj,RCP45,2053,32,11.870000000000001
1760,e_hype,spilj,RCP45,2053,33,5.938799999999999
1761,e_hype,spilj,RCP45,2053,34,4.8828000000000005
1762,e_hype,spilj,RCP45,2053,35,6.9292
1763,e_hype,spilj,RCP45,2053,36,31.152200000000004
1764,e_hype,spilj,RCP45,2053,37,20.243000000000002
1765,e_hype,spilj,RCP45,2053,38,12.4068
1766,e_hype,spilj,RCP45,2053,39,23.434199999999997
1767,e_hype,spilj,RCP45,2053,40,32.903800000000004
1768,e_hype,spilj,RCP45,2053,41,43.2258
1769,e_hype,spilj,RCP45,2053,42,37.2448
1770,e_hype,spilj,RCP45,2053,43,34.3678
1771,e_hype,spilj,RCP45,2053,44,77.43299999999999
1772,e_hype,spilj,RCP45,2053,45,109.42519999999999
1773,e_hype,spilj,RCP45,2053,46,92.87039999999999
1774,e_hype,spilj,RCP45,2053,47,58.6764
1775,e_hype,spilj,RCP45,2053,48,60.001999999999995
1776,e_hype,spilj,RCP45,2053,49,47.148199999999996
1777,e_hype,spilj,RCP45,2053,50,35.150400000000005
1778,e_hype,spilj,RCP45,2053,51,32.289
1779,e_hype,spilj,RCP45,2053,52,39.044599999999996
1780,e_hype,spilj,RCP45,2054,1,46.656
1781,e_hype,spilj,RCP45,2054,2,35.5064
1782,e_hype,spilj,RCP45,2054,3,36.746
1783,e_hype,spilj,RCP45,2054,4,31.7666
1784,e_hype,spilj,RCP45,2054,5,27.467599999999997
1785,e_hype,spilj,RCP45,2054,6,26.713600000000003
1786,e_hype,spilj,RCP45,2054,7,31.8478
1787,e_hype,spilj,RCP45,2054,8,70.04839999999999
1788,e_hype,spilj,RCP45,2054,9,80.7814
1789,e_hype,spilj,RCP45,2054,10,68.56
1790,e_hype,spilj,RCP45,2054,11,48.86200000000001
1791,e_hype,spilj,RCP45,2054,12,48.9772
1792,e_hype,spilj,RCP45,2054,13,43.0124
1793,e_hype,spilj,RCP45,2054,14,56.733000000000004
1794,e_hype,spilj,RCP45,2054,15,48.761399999999995
1795,e_hype,spilj,RCP45,2054,16,43.363600000000005
1796,e_hype,spilj,RCP45,2054,17,46.0076
1797,e_hype,spilj,RCP45,2054,18,64.10499999999999
1798,e_hype,spilj,RCP45,2054,19,47.63080000000001
1799,e_hype,spilj,RCP45,2054,20,37.989000000000004
1800,e_hype,spilj,RCP45,2054,21,30.9634
1801,e_hype,spilj,RCP45,2054,22,19.944
1802,e_hype,spilj,RCP45,2054,23,19.4882
1803,e_hype,spilj,RCP45,2054,24,27.4694
1804,e_hype,spilj,RCP45,2054,25,15.125800000000002
1805,e_hype,spilj,RCP45,2054,26,11.5768
1806,e_hype,spilj,RCP45,2054,27,8.347000000000001
1807,e_hype,spilj,RCP45,2054,28,5.215400000000001
1808,e_hype,spilj,RCP45,2054,29,4.8676
1809,e_hype,spilj,RCP45,2054,30,3.7476
1810,e_hype,spilj,RCP45,2054,31,3.4536000000000002
1811,e_hype,spilj,RCP45,2054,32,3.092
1812,e_hype,spilj,RCP45,2054,33,5.1258
1813,e_hype,spilj,RCP45,2054,34,10.5426
1814,e_hype,spilj,RCP45,2054,35,7.353
1815,e_hype,spilj,RCP45,2054,36,20.634
1816,e_hype,spilj,RCP45,2054,37,17.660800000000002
1817,e_hype,spilj,RCP45,2054,38,16.4226
1818,e_hype,spilj,RCP45,2054,39,18.9814
1819,e_hype,spilj,RCP45,2054,40,27.8248
1820,e_hype,spilj,RCP45,2054,41,25.882600000000004
1821,e_hype,spilj,RCP45,2054,42,33.8406
1822,e_hype,spilj,RCP45,2054,43,73.8862
1823,e_hype,spilj,RCP45,2054,44,46.60080000000001
1824,e_hype,spilj,RCP45,2054,45,47.059599999999996
1825,e_hype,spilj,RCP45,2054,46,73.2138
1826,e_hype,spilj,RCP45,2054,47,73.60679999999999
1827,e_hype,spilj,RCP45,2054,48,75.71000000000001
1828,e_hype,spilj,RCP45,2054,49,65.015
1829,e_hype,spilj,RCP45,2054,50,69.91199999999999
1830,e_hype,spilj,RCP45,2054,51,90.3166
1831,e_hype,spilj,RCP45,2054,52,63.282
1832,e_hype,spilj,RCP45,2054,53,55.92059999999999
1833,e_hype,spilj,RCP45,2055,1,61.7208
1834,e_hype,spilj,RCP45,2055,2,53.32039999999999
1835,e_hype,spilj,RCP45,2055,3,61.89459999999999
1836,e_hype,spilj,RCP45,2055,4,66.426
1837,e_hype,spilj,RCP45,2055,5,87.1736
1838,e_hype,spilj,RCP45,2055,6,68.2654
1839,e_hype,spilj,RCP45,2055,7,59.3796
1840,e_hype,spilj,RCP45,2055,8,55.254
1841,e_hype,spilj,RCP45,2055,9,47.4594
1842,e_hype,spilj,RCP45,2055,10,50.0464
1843,e_hype,spilj,RCP45,2055,11,54.153200000000005
1844,e_hype,spilj,RCP45,2055,12,66.9484
1845,e_hype,spilj,RCP45,2055,13,61.2706
1846,e_hype,spilj,RCP45,2055,14,57.8144
1847,e_hype,spilj,RCP45,2055,15,74.96039999999999
1848,e_hype,spilj,RCP45,2055,16,53.4188
1849,e_hype,spilj,RCP45,2055,17,46.0958
1850,e_hype,spilj,RCP45,2055,18,26.2974
1851,e_hype,spilj,RCP45,2055,19,21.805200000000003
1852,e_hype,spilj,RCP45,2055,20,19.1904
1853,e_hype,spilj,RCP45,2055,21,21.5822
1854,e_hype,spilj,RCP45,2055,22,21.026999999999997
1855,e_hype,spilj,RCP45,2055,23,13.402800000000003
1856,e_hype,spilj,RCP45,2055,24,7.1718
1857,e_hype,spilj,RCP45,2055,25,6.4514
1858,e_hype,spilj,RCP45,2055,26,7.661199999999999
1859,e_hype,spilj,RCP45,2055,27,7.542599999999998
1860,e_hype,spilj,RCP45,2055,28,13.265199999999998
1861,e_hype,spilj,RCP45,2055,29,6.9646
1862,e_hype,spilj,RCP45,2055,30,3.821
1863,e_hype,spilj,RCP45,2055,31,2.6374
1864,e_hype,spilj,RCP45,2055,32,3.1278
1865,e_hype,spilj,RCP45,2055,33,4.2762
1866,e_hype,spilj,RCP45,2055,34,4.5352
1867,e_hype,spilj,RCP45,2055,35,4.0405999999999995
1868,e_hype,spilj,RCP45,2055,36,3.8964
1869,e_hype,spilj,RCP45,2055,37,3.271
1870,e_hype,spilj,RCP45,2055,38,3.8322000000000003
1871,e_hype,spilj,RCP45,2055,39,3.9422000000000006
1872,e_hype,spilj,RCP45,2055,40,16.2026
1873,e_hype,spilj,RCP45,2055,41,11.3278
1874,e_hype,spilj,RCP45,2055,42,16.9544
1875,e_hype,spilj,RCP45,2055,43,19.0546
1876,e_hype,spilj,RCP45,2055,44,51.428599999999996
1877,e_hype,spilj,RCP45,2055,45,44.9748
1878,e_hype,spilj,RCP45,2055,46,49.238
1879,e_hype,spilj,RCP45,2055,47,43.8916
1880,e_hype,spilj,RCP45,2055,48,36.6744
1881,e_hype,spilj,RCP45,2055,49,37.317600000000006
1882,e_hype,spilj,RCP45,2055,50,39.733999999999995
1883,e_hype,spilj,RCP45,2055,51,30.882600000000004
1884,e_hype,spilj,RCP45,2055,52,38.793400000000005
1885,e_hype,spilj,RCP45,2055,53,56.79879999999999
0,e_hype,spilj,RCP85,2020,1,24.956000000000003
1,e_hype,spilj,RCP85,2020,2,28.4185
2,e_hype,spilj,RCP85,2020,3,67.96925
3,e_hype,spilj,RCP85,2020,4,57.770250000000004
4,e_hype,spilj,RCP85,2020,5,85.6075
5,e_hype,spilj,RCP85,2020,6,67.27275
6,e_hype,spilj,RCP85,2020,7,46.3075
7,e_hype,spilj,RCP85,2020,8,32.130250000000004
8,e_hype,spilj,RCP85,2020,9,31.240750000000002
9,e_hype,spilj,RCP85,2020,10,41.115
10,e_hype,spilj,RCP85,2020,11,37.214
11,e_hype,spilj,RCP85,2020,12,34.25725
12,e_hype,spilj,RCP85,2020,13,38.56375
13,e_hype,spilj,RCP85,2020,14,37.6295
14,e_hype,spilj,RCP85,2020,15,37.256499999999996
15,e_hype,spilj,RCP85,2020,16,28.4045
16,e_hype,spilj,RCP85,2020,17,34.4175
17,e_hype,spilj,RCP85,2020,18,39.9285
18,e_hype,spilj,RCP85,2020,19,26.04925
19,e_hype,spilj,RCP85,2020,20,21.4475
20,e_hype,spilj,RCP85,2020,21,30.59
21,e_hype,spilj,RCP85,2020,22,20.214000000000002
22,e_hype,spilj,RCP85,2020,23,10.0365
23,e_hype,spilj,RCP85,2020,24,11.617999999999999
24,e_hype,spilj,RCP85,2020,25,6.5337499999999995
25,e_hype,spilj,RCP85,2020,26,5.463
26,e_hype,spilj,RCP85,2020,27,6.12975
27,e_hype,spilj,RCP85,2020,28,4.93225
28,e_hype,spilj,RCP85,2020,29,3.6214999999999997
29,e_hype,spilj,RCP85,2020,30,2.558
30,e_hype,spilj,RCP85,2020,31,2.3082499999999997
31,e_hype,spilj,RCP85,2020,32,2.181
32,e_hype,spilj,RCP85,2020,33,2.4925
33,e_hype,spilj,RCP85,2020,34,2.5072500000000004
34,e_hype,spilj,RCP85,2020,35,3.1262499999999998
35,e_hype,spilj,RCP85,2020,36,9.34325
36,e_hype,spilj,RCP85,2020,37,12.968250000000001
37,e_hype,spilj,RCP85,2020,38,11.93275
38,e_hype,spilj,RCP85,2020,39,16.227249999999998
39,e_hype,spilj,RCP85,2020,40,28.959999999999997
40,e_hype,spilj,RCP85,2020,41,30.36325
41,e_hype,spilj,RCP85,2020,42,105.8075
42,e_hype,spilj,RCP85,2020,43,99.0485
43,e_hype,spilj,RCP85,2020,44,43.36725
44,e_hype,spilj,RCP85,2020,45,40.0155
45,e_hype,spilj,RCP85,2020,46,70.9155
46,e_hype,spilj,RCP85,2020,47,51.945750000000004
47,e_hype,spilj,RCP85,2020,48,51.331
48,e_hype,spilj,RCP85,2020,49,39.84375
49,e_hype,spilj,RCP85,2020,50,44.84125
50,e_hype,spilj,RCP85,2020,51,54.67875
51,e_hype,spilj,RCP85,2020,52,76.1665
52,e_hype,spilj,RCP85,2020,53,51.8705
53,e_hype,spilj,RCP85,2021,1,54.587250000000004
54,e_hype,spilj,RCP85,2021,2,81.3235
55,e_hype,spilj,RCP85,2021,3,80.72349999999999
56,e_hype,spilj,RCP85,2021,4,86.92224999999999
57,e_hype,spilj,RCP85,2021,5,68.9125
58,e_hype,spilj,RCP85,2021,6,61.29549999999999
59,e_hype,spilj,RCP85,2021,7,57.18175
60,e_hype,spilj,RCP85,2021,8,71.2385
61,e_hype,spilj,RCP85,2021,9,95.88074999999999
62,e_hype,spilj,RCP85,2021,10,80.10225
63,e_hype,spilj,RCP85,2021,11,48.715
64,e_hype,spilj,RCP85,2021,12,38.6685
65,e_hype,spilj,RCP85,2021,13,37.6155
66,e_hype,spilj,RCP85,2021,14,46.5765
67,e_hype,spilj,RCP85,2021,15,66.104
68,e_hype,spilj,RCP85,2021,16,103.403
69,e_hype,spilj,RCP85,2021,17,62.28925
70,e_hype,spilj,RCP85,2021,18,54.08225
71,e_hype,spilj,RCP85,2021,19,45.76649999999999
72,e_hype,spilj,RCP85,2021,20,34.247
73,e_hype,spilj,RCP85,2021,21,20.87925
74,e_hype,spilj,RCP85,2021,22,20.121000000000002
75,e_hype,spilj,RCP85,2021,23,14.81375
76,e_hype,spilj,RCP85,2021,24,18.208
77,e_hype,spilj,RCP85,2021,25,19.20525
78,e_hype,spilj,RCP85,2021,26,9.33825
79,e_hype,spilj,RCP85,2021,27,9.791
80,e_hype,spilj,RCP85,2021,28,12.023000000000001
81,e_hype,spilj,RCP85,2021,29,8.999
82,e_hype,spilj,RCP85,2021,30,5.85525
83,e_hype,spilj,RCP85,2021,31,11.788499999999999
84,e_hype,spilj,RCP85,2021,32,7.84025
85,e_hype,spilj,RCP85,2021,33,5.999499999999999
86,e_hype,spilj,RCP85,2021,34,4.579750000000001
87,e_hype,spilj,RCP85,2021,35,5.43025
88,e_hype,spilj,RCP85,2021,36,6.3229999999999995
89,e_hype,spilj,RCP85,2021,37,17.4025
90,e_hype,spilj,RCP85,2021,38,23.145249999999997
91,e_hype,spilj,RCP85,2021,39,22.402
92,e_hype,spilj,RCP85,2021,40,27.8655
93,e_hype,spilj,RCP85,2021,41,21.299749999999996
94,e_hype,spilj,RCP85,2021,42,16.254250000000003
95,e_hype,spilj,RCP85,2021,43,27.78125
96,e_hype,spilj,RCP85,2021,44,30.489
97,e_hype,spilj,RCP85,2021,45,32.8175
98,e_hype,spilj,RCP85,2021,46,47.706250000000004
99,e_hype,spilj,RCP85,2021,47,38.063
100,e_hype,spilj,RCP85,2021,48,23.356749999999998
101,e_hype,spilj,RCP85,2021,49,29.0425
102,e_hype,spilj,RCP85,2021,50,66.35125000000001
103,e_hype,spilj,RCP85,2021,51,45.205749999999995
104,e_hype,spilj,RCP85,2021,52,38.47475
105,e_hype,spilj,RCP85,2021,53,51.98125
106,e_hype,spilj,RCP85,2022,1,43.23525
107,e_hype,spilj,RCP85,2022,2,59.804249999999996
108,e_hype,spilj,RCP85,2022,3,107.84725
109,e_hype,spilj,RCP85,2022,4,45.12075
110,e_hype,spilj,RCP85,2022,5,40.37825000000001
111,e_hype,spilj,RCP85,2022,6,85.0365
112,e_hype,spilj,RCP85,2022,7,94.38875
113,e_hype,spilj,RCP85,2022,8,81.18225000000001
114,e_hype,spilj,RCP85,2022,9,87.928
115,e_hype,spilj,RCP85,2022,10,68.64725
116,e_hype,spilj,RCP85,2022,11,75.43425
117,e_hype,spilj,RCP85,2022,12,74.8535
118,e_hype,spilj,RCP85,2022,13,61.23525000000001
119,e_hype,spilj,RCP85,2022,14,53.6415
120,e_hype,spilj,RCP85,2022,15,90.10175
121,e_hype,spilj,RCP85,2022,16,102.22174999999999
122,e_hype,spilj,RCP85,2022,17,82.4305
123,e_hype,spilj,RCP85,2022,18,62.34125
124,e_hype,spilj,RCP85,2022,19,67.58875
125,e_hype,spilj,RCP85,2022,20,73.32024999999999
126,e_hype,spilj,RCP85,2022,21,61.22175
127,e_hype,spilj,RCP85,2022,22,50.164249999999996
128,e_hype,spilj,RCP85,2022,23,36.47475
129,e_hype,spilj,RCP85,2022,24,29.6015
130,e_hype,spilj,RCP85,2022,25,22.09975
