,model,catchment,scenario,year,week,value
1396,e_hype,globo,RCP45,2046,35,1.6824
1397,e_hype,globo,RCP45,2046,36,2.4514000000000005
1398,e_hype,globo,RCP45,2046,37,3.9495999999999993
1399,e_hype,globo,RCP45,2046,38,3.665
1400,e_hype,globo,RCP45,2046,39,5.382
1401,e_hype,globo,RCP45,2046,40,7.321599999999999
1402,e_hype,globo,RCP45,2046,41,6.76
1403,e_hype,globo,RCP45,2046,42,5.3858
1404,e_hype,globo,RCP45,2046,43,6.678999999999999
1405,e_hype,globo,RCP45,2046,44,7.992999999999999
1406,e_hype,globo,RCP45,2046,45,8.1668
1407,e_hype,globo,RCP45,2046,46,9.197999999999999
1408,e_hype,globo,RCP45,2046,47,12.5464
1409,e_hype,globo,RCP45,2046,48,12.909799999999999
1410,e_hype,globo,RCP45,2046,49,12.3532
1411,e_hype,globo,RCP45,2046,50,13.756199999999998
1412,e_hype,globo,RCP45,2046,51,11.7438
1413,e_hype,globo,RCP45,2046,52,12.572199999999999
1414,e_hype,globo,RCP45,2047,1,16.7576
1415,e_hype,globo,RCP45,2047,2,14.9314
1416,e_hype,globo,RCP45,2047,3,14.883599999999998
1417,e_hype,globo,RCP45,2047,4,16.244799999999998
1418,e_hype,globo,RCP45,2047,5,16.8882
1419,e_hype,globo,RCP45,2047,6,16.897
1420,e_hype,globo,RCP45,2047,7,16.897
1421,e_hype,globo,RCP45,2047,8,16.897
1422,e_hype,globo,RCP45,2047,9,16.897
1423,e_hype,globo,RCP45,2047,10,16.897
1424,e_hype,globo,RCP45,2047,11,16.897
1425,e_hype,globo,RCP45,2047,12,18.884999999999998
1426,e_hype,globo,RCP45,2047,13,21.0296
1427,e_hype,globo,RCP45,2047,14,17.326999999999998
1428,e_hype,globo,RCP45,2047,15,19.517999999999994
1429,e_hype,globo,RCP45,2047,16,19.368199999999995
1430,e_hype,globo,RCP45,2047,17,17.251799999999996
1431,e_hype,globo,RCP45,2047,18,16.7694
1432,e_hype,globo,RCP45,2047,19,15.054599999999999
1433,e_hype,globo,RCP45,2047,20,13.521600000000001
1434,e_hype,globo,RCP45,2047,21,11.221599999999999
1435,e_hype,globo,RCP45,2047,22,9.110600000000002
1436,e_hype,globo,RCP45,2047,23,7.5354
1437,e_hype,globo,RCP45,2047,24,7.5447999999999995
1438,e_hype,globo,RCP45,2047,25,6.877599999999999
1439,e_hype,globo,RCP45,2047,26,6.2234
1440,e_hype,globo,RCP45,2047,27,5.908399999999999
1441,e_hype,globo,RCP45,2047,28,5.694999999999999
1442,e_hype,globo,RCP45,2047,29,7.1322
1443,e_hype,globo,RCP45,2047,30,5.631600000000001
1444,e_hype,globo,RCP45,2047,31,4.362
1445,e_hype,globo,RCP45,2047,32,2.8308
1446,e_hype,globo,RCP45,2047,33,2.1612
1447,e_hype,globo,RCP45,2047,34,2.9800000000000004
1448,e_hype,globo,RCP45,2047,35,3.1542000000000003
1449,e_hype,globo,RCP45,2047,36,4.0052
1450,e_hype,globo,RCP45,2047,37,4.2894
1451,e_hype,globo,RCP45,2047,38,7.0146
1452,e_hype,globo,RCP45,2047,39,7.600399999999999
1453,e_hype,globo,RCP45,2047,40,6.8946
1454,e_hype,globo,RCP45,2047,41,6.5211999999999986
1455,e_hype,globo,RCP45,2047,42,8.6428
1456,e_hype,globo,RCP45,2047,43,7.9368
1457,e_hype,globo,RCP45,2047,44,12.509599999999999
1458,e_hype,globo,RCP45,2047,45,10.303799999999999
1459,e_hype,globo,RCP45,2047,46,9.675799999999999
1460,e_hype,globo,RCP45,2047,47,13.0178
1461,e_hype,globo,RCP45,2047,48,13.605
1462,e_hype,globo,RCP45,2047,49,16.113
1463,e_hype,globo,RCP45,2047,50,18.3544
1464,e_hype,globo,RCP45,2047,51,19.5406
1465,e_hype,globo,RCP45,2047,52,21.319
1466,e_hype,globo,RCP45,2048,1,18.866999999999997
1467,e_hype,globo,RCP45,2048,2,17.064
1468,e_hype,globo,RCP45,2048,3,14.998399999999998
1469,e_hype,globo,RCP45,2048,4,12.774999999999999
1470,e_hype,globo,RCP45,2048,5,12.571399999999999
1471,e_hype,globo,RCP45,2048,6,12.2512
1472,e_hype,globo,RCP45,2048,7,11.967799999999999
1473,e_hype,globo,RCP45,2048,8,12.529399999999999
1474,e_hype,globo,RCP45,2048,9,17.733999999999998
1475,e_hype,globo,RCP45,2048,10,17.7138
1476,e_hype,globo,RCP45,2048,11,17.220999999999997
1477,e_hype,globo,RCP45,2048,12,17.9144
1478,e_hype,globo,RCP45,2048,13,15.7868
1479,e_hype,globo,RCP45,2048,14,13.6934
1480,e_hype,globo,RCP45,2048,15,10.7742
1481,e_hype,globo,RCP45,2048,16,9.6236
1482,e_hype,globo,RCP45,2048,17,7.5916
1483,e_hype,globo,RCP45,2048,18,8.4054
1484,e_hype,globo,RCP45,2048,19,7.669399999999999
1485,e_hype,globo,RCP45,2048,20,7.333999999999999
1486,e_hype,globo,RCP45,2048,21,4.773199999999999
1487,e_hype,globo,RCP45,2048,22,3.41
1488,e_hype,globo,RCP45,2048,23,4.309
1489,e_hype,globo,RCP45,2048,24,4.5764
1490,e_hype,globo,RCP45,2048,25,5.8742
1491,e_hype,globo,RCP45,2048,26,3.7287999999999997
1492,e_hype,globo,RCP45,2048,27,3.661
1493,e_hype,globo,RCP45,2048,28,3.54
1494,e_hype,globo,RCP45,2048,29,4.783799999999999
1495,e_hype,globo,RCP45,2048,30,1.953
1496,e_hype,globo,RCP45,2048,31,1.3338
1497,e_hype,globo,RCP45,2048,32,1.3536
1498,e_hype,globo,RCP45,2048,33,1.5942
1499,e_hype,globo,RCP45,2048,34,2.6653999999999995
1500,e_hype,globo,RCP45,2048,35,5.5704
1501,e_hype,globo,RCP45,2048,36,4.8402
1502,e_hype,globo,RCP45,2048,37,4.3372
1503,e_hype,globo,RCP45,2048,38,2.9566000000000003
1504,e_hype,globo,RCP45,2048,39,4.3792
1505,e_hype,globo,RCP45,2048,40,3.7458000000000005
1506,e_hype,globo,RCP45,2048,41,3.4858
1507,e_hype,globo,RCP45,2048,42,7.3728
1508,e_hype,globo,RCP45,2048,43,7.933400000000001
1509,e_hype,globo,RCP45,2048,44,7.401999999999999
1510,e_hype,globo,RCP45,2048,45,12.416599999999999
1511,e_hype,globo,RCP45,2048,46,12.963400000000002
1512,e_hype,globo,RCP45,2048,47,13.944999999999999
1513,e_hype,globo,RCP45,2048,48,14.0716
1514,e_hype,globo,RCP45,2048,49,14.4286
1515,e_hype,globo,RCP45,2048,50,23.1054
1516,e_hype,globo,RCP45,2048,51,16.7564
1517,e_hype,globo,RCP45,2048,52,12.4804
1518,e_hype,globo,RCP45,2048,53,19.258
1519,e_hype,globo,RCP45,2049,1,18.0452
1520,e_hype,globo,RCP45,2049,2,15.192599999999999
1521,e_hype,globo,RCP45,2049,3,14.527999999999997
1522,e_hype,globo,RCP45,2049,4,13.1292
1523,e_hype,globo,RCP45,2049,5,18.297199999999997
1524,e_hype,globo,RCP45,2049,6,24.8498
1525,e_hype,globo,RCP45,2049,7,20.763799999999996
1526,e_hype,globo,RCP45,2049,8,17.1974
1527,e_hype,globo,RCP45,2049,9,16.586599999999997
1528,e_hype,globo,RCP45,2049,10,17.154199999999996
1529,e_hype,globo,RCP45,2049,11,18.286199999999997
1530,e_hype,globo,RCP45,2049,12,16.8822
1531,e_hype,globo,RCP45,2049,13,18.7418
1532,e_hype,globo,RCP45,2049,14,18.9714
1533,e_hype,globo,RCP45,2049,15,14.867199999999997
1534,e_hype,globo,RCP45,2049,16,14.220799999999997
1535,e_hype,globo,RCP45,2049,17,14.3522
1536,e_hype,globo,RCP45,2049,18,12.526599999999998
1537,e_hype,globo,RCP45,2049,19,11.963999999999999
1538,e_hype,globo,RCP45,2049,20,11.0278
1539,e_hype,globo,RCP45,2049,21,10.053999999999998
1540,e_hype,globo,RCP45,2049,22,8.538
1541,e_hype,globo,RCP45,2049,23,8.735800000000001
1542,e_hype,globo,RCP45,2049,24,5.7812
1543,e_hype,globo,RCP45,2049,25,5.155799999999999
1544,e_hype,globo,RCP45,2049,26,5.405799999999999
1545,e_hype,globo,RCP45,2049,27,4.43
1546,e_hype,globo,RCP45,2049,28,4.3814
1547,e_hype,globo,RCP45,2049,29,4.6678
1548,e_hype,globo,RCP45,2049,30,4.8726
1549,e_hype,globo,RCP45,2049,31,4.5040000000000004
1550,e_hype,globo,RCP45,2049,32,3.9863999999999997
1551,e_hype,globo,RCP45,2049,33,2.4208
1552,e_hype,globo,RCP45,2049,34,2.9744
1553,e_hype,globo,RCP45,2049,35,4.529999999999999
1554,e_hype,globo,RCP45,2049,36,4.7518
1555,e_hype,globo,RCP45,2049,37,4.8162
1556,e_hype,globo,RCP45,2049,38,3.4858
1557,e_hype,globo,RCP45,2049,39,4.9244
1558,e_hype,globo,RCP45,2049,40,7.7452
1559,e_hype,globo,RCP45,2049,41,6.232799999999999
1560,e_hype,globo,RCP45,2049,42,6.7062
1561,e_hype,globo,RCP45,2049,43,4.9484
1562,e_hype,globo,RCP45,2049,44,4.5088
1563,e_hype,globo,RCP45,2049,45,7.5404
1564,e_hype,globo,RCP45,2049,46,11.8622
1565,e_hype,globo,RCP45,2049,47,12.1878
1566,e_hype,globo,RCP45,2049,48,12.420799999999998
1567,e_hype,globo,RCP45,2049,49,13.578999999999999
1568,e_hype,globo,RCP45,2049,50,16.524199999999997
1569,e_hype,globo,RCP45,2049,51,14.887
1570,e_hype,globo,RCP45,2049,52,15.794599999999997
1571,e_hype,globo,RCP45,2049,53,22.1256
1572,e_hype,globo,RCP45,2050,1,14.484199999999998
1573,e_hype,globo,RCP45,2050,2,12.279599999999999
1574,e_hype,globo,RCP45,2050,3,13.2744
1575,e_hype,globo,RCP45,2050,4,15.060999999999998
1576,e_hype,globo,RCP45,2050,5,13.829400000000001
1577,e_hype,globo,RCP45,2050,6,13.9832
1578,e_hype,globo,RCP45,2050,7,13.6018
1579,e_hype,globo,RCP45,2050,8,13.0582
1580,e_hype,globo,RCP45,2050,9,13.1232
1581,e_hype,globo,RCP45,2050,10,11.498999999999999
1582,e_hype,globo,RCP45,2050,11,12.2316
1583,e_hype,globo,RCP45,2050,12,11.463599999999998
1584,e_hype,globo,RCP45,2050,13,12.423799999999998
1585,e_hype,globo,RCP45,2050,14,11.862599999999999
1586,e_hype,globo,RCP45,2050,15,11.8264
1587,e_hype,globo,RCP45,2050,16,14.462
1588,e_hype,globo,RCP45,2050,17,10.414599999999998
1589,e_hype,globo,RCP45,2050,18,10.283600000000002
1590,e_hype,globo,RCP45,2050,19,12.0338
1591,e_hype,globo,RCP45,2050,20,10.388200000000001
1592,e_hype,globo,RCP45,2050,21,9.059000000000001
1593,e_hype,globo,RCP45,2050,22,5.444
1594,e_hype,globo,RCP45,2050,23,4.7074
1595,e_hype,globo,RCP45,2050,24,4.564400000000001
1596,e_hype,globo,RCP45,2050,25,6.552999999999999
1597,e_hype,globo,RCP45,2050,26,7.246599999999999
1598,e_hype,globo,RCP45,2050,27,5.6234
1599,e_hype,globo,RCP45,2050,28,3.0956
1600,e_hype,globo,RCP45,2050,29,2.5911999999999997
1601,e_hype,globo,RCP45,2050,30,3.0266
1602,e_hype,globo,RCP45,2050,31,4.585
1603,e_hype,globo,RCP45,2050,32,2.4382
1604,e_hype,globo,RCP45,2050,33,2.8598
1605,e_hype,globo,RCP45,2050,34,4.447799999999999
1606,e_hype,globo,RCP45,2050,35,4.4438
1607,e_hype,globo,RCP45,2050,36,3.3904000000000005
1608,e_hype,globo,RCP45,2050,37,2.8618
1609,e_hype,globo,RCP45,2050,38,2.8432000000000004
1610,e_hype,globo,RCP45,2050,39,8.0862
1611,e_hype,globo,RCP45,2050,40,8.698
1612,e_hype,globo,RCP45,2050,41,6.045999999999999
1613,e_hype,globo,RCP45,2050,42,5.8355999999999995
1614,e_hype,globo,RCP45,2050,43,6.752
1615,e_hype,globo,RCP45,2050,44,11.6604
1616,e_hype,globo,RCP45,2050,45,13.987199999999998
1617,e_hype,globo,RCP45,2050,46,11.8146
1618,e_hype,globo,RCP45,2050,47,11.78
1619,e_hype,globo,RCP45,2050,48,10.122
1620,e_hype,globo,RCP45,2050,49,9.8482
1621,e_hype,globo,RCP45,2050,50,9.876199999999999
1622,e_hype,globo,RCP45,2050,51,15.018200000000002
1623,e_hype,globo,RCP45,2050,52,15.749199999999998
1624,e_hype,globo,RCP45,2051,1,10.8502
1625,e_hype,globo,RCP45,2051,2,11.2726
1626,e_hype,globo,RCP45,2051,3,11.7264
1627,e_hype,globo,RCP45,2051,4,12.405
1628,e_hype,globo,RCP45,2051,5,11.489799999999999
1629,e_hype,globo,RCP45,2051,6,13.7848
1630,e_hype,globo,RCP45,2051,7,15.625
1631,e_hype,globo,RCP45,2051,8,16.388399999999997
1632,e_hype,globo,RCP45,2051,9,15.1922
1633,e_hype,globo,RCP45,2051,10,14.0502
1634,e_hype,globo,RCP45,2051,11,16.141199999999998
1635,e_hype,globo,RCP45,2051,12,14.746999999999996
1636,e_hype,globo,RCP45,2051,13,14.4378
1637,e_hype,globo,RCP45,2051,14,13.538599999999999
1638,e_hype,globo,RCP45,2051,15,12.3122
1639,e_hype,globo,RCP45,2051,16,8.2666
1640,e_hype,globo,RCP45,2051,17,8.953999999999999
1641,e_hype,globo,RCP45,2051,18,10.443000000000001
1642,e_hype,globo,RCP45,2051,19,7.8518
1643,e_hype,globo,RCP45,2051,20,7.756
1644,e_hype,globo,RCP45,2051,21,8.734399999999999
1645,e_hype,globo,RCP45,2051,22,7.792199999999999
1646,e_hype,globo,RCP45,2051,23,7.4532
1647,e_hype,globo,RCP45,2051,24,6.3046
1648,e_hype,globo,RCP45,2051,25,5.5268
1649,e_hype,globo,RCP45,2051,26,5.8856
1650,e_hype,globo,RCP45,2051,27,3.8689999999999998
1651,e_hype,globo,RCP45,2051,28,2.0753999999999997
1652,e_hype,globo,RCP45,2051,29,2.3487999999999998
1653,e_hype,globo,RCP45,2051,30,2.4628
1654,e_hype,globo,RCP45,2051,31,2.8116
1655,e_hype,globo,RCP45,2051,32,3.7855999999999996
1656,e_hype,globo,RCP45,2051,33,2.7748000000000004
1657,e_hype,globo,RCP45,2051,34,4.5236
1658,e_hype,globo,RCP45,2051,35,3.9665999999999997
1659,e_hype,globo,RCP45,2051,36,5.0844
1660,e_hype,globo,RCP45,2051,37,4.5914
1661,e_hype,globo,RCP45,2051,38,3.5272000000000006
1662,e_hype,globo,RCP45,2051,39,3.3381999999999996
1663,e_hype,globo,RCP45,2051,40,3.1962
1664,e_hype,globo,RCP45,2051,41,6.832800000000001
1665,e_hype,globo,RCP45,2051,42,6.0008
1666,e_hype,globo,RCP45,2051,43,5.4238
1667,e_hype,globo,RCP45,2051,44,6.805200000000001
1668,e_hype,globo,RCP45,2051,45,10.297
1669,e_hype,globo,RCP45,2051,46,14.002600000000001
1670,e_hype,globo,RCP45,2051,47,12.9548
1671,e_hype,globo,RCP45,2051,48,11.713399999999998
1672,e_hype,globo,RCP45,2051,49,14.0542
1673,e_hype,globo,RCP45,2051,50,14.419199999999998
1674,e_hype,globo,RCP45,2051,51,14.591
1675,e_hype,globo,RCP45,2051,52,15.368800000000002
1676,e_hype,globo,RCP45,2052,1,15.233999999999998
1677,e_hype,globo,RCP45,2052,2,14.394799999999998
1678,e_hype,globo,RCP45,2052,3,14.671199999999999
1679,e_hype,globo,RCP45,2052,4,16.619799999999998
1680,e_hype,globo,RCP45,2052,5,16.897
1681,e_hype,globo,RCP45,2052,6,16.769199999999998
1682,e_hype,globo,RCP45,2052,7,16.6344
1683,e_hype,globo,RCP45,2052,8,16.897
1684,e_hype,globo,RCP45,2052,9,16.897
1685,e_hype,globo,RCP45,2052,10,20.4884
1686,e_hype,globo,RCP45,2052,11,20.5644
1687,e_hype,globo,RCP45,2052,12,17.4228
1688,e_hype,globo,RCP45,2052,13,16.897
1689,e_hype,globo,RCP45,2052,14,16.897
1690,e_hype,globo,RCP45,2052,15,16.0504
1691,e_hype,globo,RCP45,2052,16,14.924000000000001
1692,e_hype,globo,RCP45,2052,17,14.9274
1693,e_hype,globo,RCP45,2052,18,14.466399999999998
1694,e_hype,globo,RCP45,2052,19,14.277999999999997
1695,e_hype,globo,RCP45,2052,20,12.915999999999997
1696,e_hype,globo,RCP45,2052,21,11.4426
1697,e_hype,globo,RCP45,2052,22,10.533999999999999
1698,e_hype,globo,RCP45,2052,23,6.5286
1699,e_hype,globo,RCP45,2052,24,5.884599999999999
1700,e_hype,globo,RCP45,2052,25,4.2082
1701,e_hype,globo,RCP45,2052,26,3.1864000000000003
1702,e_hype,globo,RCP45,2052,27,2.3744000000000005
1703,e_hype,globo,RCP45,2052,28,2.7125999999999997
1704,e_hype,globo,RCP45,2052,29,2.8342
1705,e_hype,globo,RCP45,2052,30,3.3104
1706,e_hype,globo,RCP45,2052,31,2.0707999999999998
1707,e_hype,globo,RCP45,2052,32,3.4223999999999997
1708,e_hype,globo,RCP45,2052,33,2.6729999999999996
1709,e_hype,globo,RCP45,2052,34,2.6404
1710,e_hype,globo,RCP45,2052,35,2.0426
1711,e_hype,globo,RCP45,2052,36,2.1398
1712,e_hype,globo,RCP45,2052,37,6.694399999999999
1713,e_hype,globo,RCP45,2052,38,6.419999999999999
1714,e_hype,globo,RCP45,2052,39,7.975199999999999
1715,e_hype,globo,RCP45,2052,40,7.3306
1716,e_hype,globo,RCP45,2052,41,8.770999999999999
1717,e_hype,globo,RCP45,2052,42,8.306999999999999
1718,e_hype,globo,RCP45,2052,43,7.478999999999999
1719,e_hype,globo,RCP45,2052,44,9.988199999999999
1720,e_hype,globo,RCP45,2052,45,9.6838
1721,e_hype,globo,RCP45,2052,46,9.605799999999999
1722,e_hype,globo,RCP45,2052,47,12.146999999999998
1723,e_hype,globo,RCP45,2052,48,14.169999999999998
1724,e_hype,globo,RCP45,2052,49,12.7678
1725,e_hype,globo,RCP45,2052,50,13.296600000000002
1726,e_hype,globo,RCP45,2052,51,13.4732
1727,e_hype,globo,RCP45,2052,52,12.938399999999998
1728,e_hype,globo,RCP45,2053,1,13.926599999999999
1729,e_hype,globo,RCP45,2053,2,14.262200000000002
1730,e_hype,globo,RCP45,2053,3,14.580400000000001
1731,e_hype,globo,RCP45,2053,4,14.980799999999999
1732,e_hype,globo,RCP45,2053,5,13.927999999999997
1733,e_hype,globo,RCP45,2053,6,15.205199999999996
1734,e_hype,globo,RCP45,2053,7,16.576599999999996
1735,e_hype,globo,RCP45,2053,8,15.458999999999998
1736,e_hype,globo,RCP45,2053,9,15.918000000000001
1737,e_hype,globo,RCP45,2053,10,14.7714
1738,e_hype,globo,RCP45,2053,11,13.501399999999999
1739,e_hype,globo,RCP45,2053,12,11.0498
1740,e_hype,globo,RCP45,2053,13,10.2436
1741,e_hype,globo,RCP45,2053,14,12.984399999999999
1742,e_hype,globo,RCP45,2053,15,10.492799999999999
1743,e_hype,globo,RCP45,2053,16,10.383799999999999
1744,e_hype,globo,RCP45,2053,17,9.3446
1745,e_hype,globo,RCP45,2053,18,8.0708
1746,e_hype,globo,RCP45,2053,19,8.281600000000001
1747,e_hype,globo,RCP45,2053,20,8.2566
1748,e_hype,globo,RCP45,2053,21,5.3946
1749,e_hype,globo,RCP45,2053,22,4.883800000000001
1750,e_hype,globo,RCP45,2053,23,6.544399999999999
1751,e_hype,globo,RCP45,2053,24,5.877599999999999
1752,e_hype,globo,RCP45,2053,25,6.886799999999999
1753,e_hype,globo,RCP45,2053,26,5.675399999999999
1754,e_hype,globo,RCP45,2053,27,4.981999999999999
1755,e_hype,globo,RCP45,2053,28,4.9258
1756,e_hype,globo,RCP45,2053,29,5.425800000000001
1757,e_hype,globo,RCP45,2053,30,5.141799999999999
1758,e_hype,globo,RCP45,2053,31,3.5118
1759,e_hype,globo,RCP45,2053,32,3.3754
1760,e_hype,globo,RCP45,2053,33,1.8417999999999999
1761,e_hype,globo,RCP45,2053,34,1.7373999999999998
1762,e_hype,globo,RCP45,2053,35,2.121
1763,e_hype,globo,RCP45,2053,36,5.8469999999999995
1764,e_hype,globo,RCP45,2053,37,5.651999999999999
1765,e_hype,globo,RCP45,2053,38,2.9737999999999998
1766,e_hype,globo,RCP45,2053,39,4.4676
1767,e_hype,globo,RCP45,2053,40,6.4786
1768,e_hype,globo,RCP45,2053,41,7.703399999999999
1769,e_hype,globo,RCP45,2053,42,7.2672
1770,e_hype,globo,RCP45,2053,43,5.6554
1771,e_hype,globo,RCP45,2053,44,10.8076
1772,e_hype,globo,RCP45,2053,45,12.634
1773,e_hype,globo,RCP45,2053,46,14.4708
1774,e_hype,globo,RCP45,2053,47,13.5048
1775,e_hype,globo,RCP45,2053,48,13.538400000000001
1776,e_hype,globo,RCP45,2053,49,13.037199999999999
1777,e_hype,globo,RCP45,2053,50,11.051599999999999
1778,e_hype,globo,RCP45,2053,51,11.312000000000001
1779,e_hype,globo,RCP45,2053,52,10.029799999999998
1780,e_hype,globo,RCP45,2054,1,14.5178
1781,e_hype,globo,RCP45,2054,2,10.8104
1782,e_hype,globo,RCP45,2054,3,11.927399999999999
1783,e_hype,globo,RCP45,2054,4,11.459999999999999
1784,e_hype,globo,RCP45,2054,5,10.801799999999998
1785,e_hype,globo,RCP45,2054,6,12.2668
1786,e_hype,globo,RCP45,2054,7,13.236799999999999
1787,e_hype,globo,RCP45,2054,8,15.2892
1788,e_hype,globo,RCP45,2054,9,17.077399999999997
1789,e_hype,globo,RCP45,2054,10,16.4938
1790,e_hype,globo,RCP45,2054,11,13.27
1791,e_hype,globo,RCP45,2054,12,13.3184
1792,e_hype,globo,RCP45,2054,13,13.054199999999998
1793,e_hype,globo,RCP45,2054,14,12.715599999999998
1794,e_hype,globo,RCP45,2054,15,12.2336
1795,e_hype,globo,RCP45,2054,16,11.651799999999998
1796,e_hype,globo,RCP45,2054,17,13.0256
1797,e_hype,globo,RCP45,2054,18,13.3988
1798,e_hype,globo,RCP45,2054,19,10.9764
1799,e_hype,globo,RCP45,2054,20,11.5292
1800,e_hype,globo,RCP45,2054,21,10.1182
1801,e_hype,globo,RCP45,2054,22,6.6676
1802,e_hype,globo,RCP45,2054,23,6.5451999999999995
1803,e_hype,globo,RCP45,2054,24,6.013199999999999
1804,e_hype,globo,RCP45,2054,25,5.3758
1805,e_hype,globo,RCP45,2054,26,5.485799999999999
1806,e_hype,globo,RCP45,2054,27,4.8724
1807,e_hype,globo,RCP45,2054,28,2.1853999999999996
1808,e_hype,globo,RCP45,2054,29,1.8494
1809,e_hype,globo,RCP45,2054,30,1.5446000000000002
1810,e_hype,globo,RCP45,2054,31,1.446
1811,e_hype,globo,RCP45,2054,32,1.3088000000000002
1812,e_hype,globo,RCP45,2054,33,1.8968
1813,e_hype,globo,RCP45,2054,34,3.6376
1814,e_hype,globo,RCP45,2054,35,2.1726
1815,e_hype,globo,RCP45,2054,36,4.8746
1816,e_hype,globo,RCP45,2054,37,4.163200000000001
1817,e_hype,globo,RCP45,2054,38,3.8137999999999996
1818,e_hype,globo,RCP45,2054,39,4.3911999999999995
1819,e_hype,globo,RCP45,2054,40,5.647
1820,e_hype,globo,RCP45,2054,41,5.738200000000001
1821,e_hype,globo,RCP45,2054,42,7.0342
1822,e_hype,globo,RCP45,2054,43,12.363
1823,e_hype,globo,RCP45,2054,44,9.355599999999999
1824,e_hype,globo,RCP45,2054,45,8.8768
1825,e_hype,globo,RCP45,2054,46,8.7026
1826,e_hype,globo,RCP45,2054,47,16.1916
1827,e_hype,globo,RCP45,2054,48,18.2846
1828,e_hype,globo,RCP45,2054,49,15.9528
1829,e_hype,globo,RCP45,2054,50,13.508
1830,e_hype,globo,RCP45,2054,51,17.296799999999998
1831,e_hype,globo,RCP45,2054,52,15.3874
1832,e_hype,globo,RCP45,2054,53,16.3726
1833,e_hype,globo,RCP45,2055,1,15.847799999999998
1834,e_hype,globo,RCP45,2055,2,14.656200000000002
1835,e_hype,globo,RCP45,2055,3,16.6462
1836,e_hype,globo,RCP45,2055,4,21.8646
1837,e_hype,globo,RCP45,2055,5,27.433799999999998
1838,e_hype,globo,RCP45,2055,6,21.871599999999997
1839,e_hype,globo,RCP45,2055,7,16.882199999999997
1840,e_hype,globo,RCP45,2055,8,15.023599999999998
1841,e_hype,globo,RCP45,2055,9,14.907399999999999
1842,e_hype,globo,RCP45,2055,10,18.647
1843,e_hype,globo,RCP45,2055,11,19.912199999999995
1844,e_hype,globo,RCP45,2055,12,16.9862
1845,e_hype,globo,RCP45,2055,13,13.114799999999999
1846,e_hype,globo,RCP45,2055,14,13.339999999999998
1847,e_hype,globo,RCP45,2055,15,14.059199999999999
1848,e_hype,globo,RCP45,2055,16,14.0512
1849,e_hype,globo,RCP45,2055,17,13.060999999999998
1850,e_hype,globo,RCP45,2055,18,9.629399999999999
1851,e_hype,globo,RCP45,2055,19,9.3746
1852,e_hype,globo,RCP45,2055,20,9.282599999999999
1853,e_hype,globo,RCP45,2055,21,7.4846
1854,e_hype,globo,RCP45,2055,22,6.5104
1855,e_hype,globo,RCP45,2055,23,5.4896
1856,e_hype,globo,RCP45,2055,24,2.6478
1857,e_hype,globo,RCP45,2055,25,2.4326
1858,e_hype,globo,RCP45,2055,26,2.349
1859,e_hype,globo,RCP45,2055,27,2.5308
1860,e_hype,globo,RCP45,2055,28,4.0378
1861,e_hype,globo,RCP45,2055,29,2.243
1862,e_hype,globo,RCP45,2055,30,1.4671999999999998
1863,e_hype,globo,RCP45,2055,31,1.0486
1864,e_hype,globo,RCP45,2055,32,1.3282
1865,e_hype,globo,RCP45,2055,33,1.6312000000000002
1866,e_hype,globo,RCP45,2055,34,1.6774
1867,e_hype,globo,RCP45,2055,35,1.5044
1868,e_hype,globo,RCP45,2055,36,1.5702000000000003
1869,e_hype,globo,RCP45,2055,37,1.5734000000000001
1870,e_hype,globo,RCP45,2055,38,1.6246000000000003
1871,e_hype,globo,RCP45,2055,39,1.5558
1872,e_hype,globo,RCP45,2055,40,3.3682000000000003
1873,e_hype,globo,RCP45,2055,41,2.7578
1874,e_hype,globo,RCP45,2055,42,4.6396
1875,e_hype,globo,RCP45,2055,43,3.7310000000000003
1876,e_hype,globo,RCP45,2055,44,8.3898
1877,e_hype,globo,RCP45,2055,45,9.940199999999999
1878,e_hype,globo,RCP45,2055,46,10.591199999999999
1879,e_hype,globo,RCP45,2055,47,11.973
1880,e_hype,globo,RCP45,2055,48,12.238599999999998
1881,e_hype,globo,RCP45,2055,49,12.527
1882,e_hype,globo,RCP45,2055,50,13.325999999999999
1883,e_hype,globo,RCP45,2055,51,10.7578
1884,e_hype,globo,RCP45,2055,52,11.953999999999999
1885,e_hype,globo,RCP45,2055,53,15.508799999999999
0,e_hype,globo,RCP85,2020,1,11.08825
1,e_hype,globo,RCP85,2020,2,10.995
2,e_hype,globo,RCP85,2020,3,11.783249999999999
3,e_hype,globo,RCP85,2020,4,12.13175
4,e_hype,globo,RCP85,2020,5,17.04975
5,e_hype,globo,RCP85,2020,6,16.04325
6,e_hype,globo,RCP85,2020,7,13.53675
7,e_hype,globo,RCP85,2020,8,10.578
8,e_hype,globo,RCP85,2020,9,10.202
9,e_hype,globo,RCP85,2020,10,13.11925
10,e_hype,globo,RCP85,2020,11,11.08775
11,e_hype,globo,RCP85,2020,12,10.705499999999999
