,Unnamed: 0,Date,value,Unnamed: 3,catchment,scenario,model
5725,5725.0,1996-04-09,50.566,,black,REF,e_hype
5726,5726.0,1996-05-09,47.56,,black,REF,e_hype
5727,5727.0,1996-06-09,51.294,,black,REF,e_hype
5728,5728.0,1996-07-09,53.334,,black,REF,e_hype
5729,5729.0,1996-08-09,48.892,,black,REF,e_hype
5730,5730.0,1996-09-09,42.985,,black,REF,e_hype
5731,5731.0,1996-10-09,37.553,,black,REF,e_hype
5732,5732.0,1996-11-09,33.176,,black,REF,e_hype
5733,5733.0,1996-12-09,29.775,,black,REF,e_hype
5734,5734.0,1996-09-13,103.504,,black,REF,e_hype
5735,5735.0,1996-09-14,101.79,,black,REF,e_hype
5736,5736.0,1996-09-15,98.072,,black,REF,e_hype
5737,5737.0,1996-09-16,80.989,,black,REF,e_hype
5738,5738.0,1996-09-17,66.123,,black,REF,e_hype
5739,5739.0,1996-09-18,53.326,,black,REF,e_hype
5740,5740.0,1996-09-19,56.683,,black,REF,e_hype
5741,5741.0,1996-09-20,77.464,,black,REF,e_hype
5742,5742.0,1996-09-21,84.364,,black,REF,e_hype
5743,5743.0,1996-09-22,79.757,,black,REF,e_hype
5744,5744.0,1996-09-23,144.05,,black,REF,e_hype
5745,5745.0,1996-09-24,146.031,,black,REF,e_hype
5746,5746.0,1996-09-25,130.8,,black,REF,e_hype
5747,5747.0,1996-09-26,295.27,,black,REF,e_hype
5748,5748.0,1996-09-27,328.816,,black,REF,e_hype
5749,5749.0,1996-09-28,294.793,,black,REF,e_hype
5750,5750.0,1996-09-29,234.856,,black,REF,e_hype
5751,5751.0,1996-09-30,180.685,,black,REF,e_hype
5752,5752.0,1996-01-10,141.624,,black,REF,e_hype
5753,5753.0,1996-02-10,113.404,,black,REF,e_hype
5754,5754.0,1996-03-10,92.856,,black,REF,e_hype
5755,5755.0,1996-04-10,83.896,,black,REF,e_hype
5756,5756.0,1996-05-10,74.836,,black,REF,e_hype
5757,5757.0,1996-06-10,68.43,,black,REF,e_hype
5758,5758.0,1996-07-10,63.263,,black,REF,e_hype
5759,5759.0,1996-08-10,60.054,,black,REF,e_hype
5760,5760.0,1996-09-10,61.969,,black,REF,e_hype
5761,5761.0,1996-10-10,66.971,,black,REF,e_hype
5762,5762.0,1996-11-10,65.751,,black,REF,e_hype
5763,5763.0,1996-12-10,62.284,,black,REF,e_hype
5764,5764.0,1996-10-13,59.392,,black,REF,e_hype
5765,5765.0,1996-10-14,56.508,,black,REF,e_hype
5766,5766.0,1996-10-15,56.729,,black,REF,e_hype
5767,5767.0,1996-10-16,67.872,,black,REF,e_hype
5768,5768.0,1996-10-17,108.358,,black,REF,e_hype
5769,5769.0,1996-10-18,123.785,,black,REF,e_hype
5770,5770.0,1996-10-19,132.017,,black,REF,e_hype
5771,5771.0,1996-10-20,126.738,,black,REF,e_hype
5772,5772.0,1996-10-21,116.458,,black,REF,e_hype
5773,5773.0,1996-10-22,103.655,,black,REF,e_hype
5774,5774.0,1996-10-23,91.367,,black,REF,e_hype
5775,5775.0,1996-10-24,80.717,,black,REF,e_hype
5776,5776.0,1996-10-25,72.21,,black,REF,e_hype
5777,5777.0,1996-10-26,65.422,,black,REF,e_hype
5778,5778.0,1996-10-27,57.398,,black,REF,e_hype
5779,5779.0,1996-10-28,52.047,,black,REF,e_hype
5780,5780.0,1996-10-29,48.185,,black,REF,e_hype
5781,5781.0,1996-10-30,45.424,,black,REF,e_hype
5782,5782.0,1996-10-31,47.817,,black,REF,e_hype
5783,5783.0,1996-01-11,48.598,,black,REF,e_hype
5784,5784.0,1996-02-11,47.862,,black,REF,e_hype
5785,5785.0,1996-03-11,46.194,,black,REF,e_hype
5786,5786.0,1996-04-11,43.996,,black,REF,e_hype
5787,5787.0,1996-05-11,41.61,,black,REF,e_hype
5788,5788.0,1996-06-11,39.262,,black,REF,e_hype
5789,5789.0,1996-07-11,37.039,,black,REF,e_hype
5790,5790.0,1996-08-11,34.957,,black,REF,e_hype
5791,5791.0,1996-09-11,33.034,,black,REF,e_hype
5792,5792.0,1996-10-11,31.259,,black,REF,e_hype
5793,5793.0,1996-11-11,29.597,,black,REF,e_hype
5794,5794.0,1996-12-11,28.03,,black,REF,e_hype
5795,5795.0,1996-11-13,26.581,,black,REF,e_hype
5796,5796.0,1996-11-14,25.277,,black,REF,e_hype
5797,5797.0,1996-11-15,24.095,,black,REF,e_hype
5798,5798.0,1996-11-16,23.017,,black,REF,e_hype
5799,5799.0,1996-11-17,22.006,,black,REF,e_hype
5800,5800.0,1996-11-18,21.062,,black,REF,e_hype
5801,5801.0,1996-11-19,99.429,,black,REF,e_hype
5802,5802.0,1996-11-20,119.456,,black,REF,e_hype
5803,5803.0,1996-11-21,185.49,,black,REF,e_hype
5804,5804.0,1996-11-22,230.108,,black,REF,e_hype
5805,5805.0,1996-11-23,271.673,,black,REF,e_hype
5806,5806.0,1996-11-24,312.629,,black,REF,e_hype
5807,5807.0,1996-11-25,300.176,,black,REF,e_hype
5808,5808.0,1996-11-26,336.351,,black,REF,e_hype
5809,5809.0,1996-11-27,359.604,,black,REF,e_hype
5810,5810.0,1996-11-28,413.448,,black,REF,e_hype
5811,5811.0,1996-11-29,397.42,,black,REF,e_hype
5812,5812.0,1996-11-30,360.805,,black,REF,e_hype
5813,5813.0,1996-01-12,371.151,,black,REF,e_hype
5814,5814.0,1996-02-12,330.967,,black,REF,e_hype
5815,5815.0,1996-03-12,290.893,,black,REF,e_hype
5816,5816.0,1996-04-12,280.906,,black,REF,e_hype
5817,5817.0,1996-05-12,251.546,,black,REF,e_hype
5818,5818.0,1996-06-12,214.146,,black,REF,e_hype
5819,5819.0,1996-07-12,184.546,,black,REF,e_hype
5820,5820.0,1996-08-12,158.734,,black,REF,e_hype
5821,5821.0,1996-09-12,137.398,,black,REF,e_hype
5822,5822.0,1996-10-12,120.841,,black,REF,e_hype
5823,5823.0,1996-11-12,108.626,,black,REF,e_hype
5824,5824.0,1996-12-12,105.1,,black,REF,e_hype
5825,5825.0,1996-12-13,105.729,,black,REF,e_hype
5826,5826.0,1996-12-14,118.316,,black,REF,e_hype
5827,5827.0,1996-12-15,134.303,,black,REF,e_hype
5828,5828.0,1996-12-16,148.271,,black,REF,e_hype
5829,5829.0,1996-12-17,146.806,,black,REF,e_hype
5830,5830.0,1996-12-18,136.808,,black,REF,e_hype
5831,5831.0,1996-12-19,127.688,,black,REF,e_hype
5832,5832.0,1996-12-20,129.992,,black,REF,e_hype
5833,5833.0,1996-12-21,143.726,,black,REF,e_hype
5834,5834.0,1996-12-22,149.33,,black,REF,e_hype
5835,5835.0,1996-12-23,146.942,,black,REF,e_hype
5836,5836.0,1996-12-24,211.952,,black,REF,e_hype
5837,5837.0,1996-12-25,328.207,,black,REF,e_hype
5838,5838.0,1996-12-26,352.011,,black,REF,e_hype
5839,5839.0,1996-12-27,325.058,,black,REF,e_hype
5840,5840.0,1996-12-28,278.963,,black,REF,e_hype
5841,5841.0,1996-12-29,232.235,,black,REF,e_hype
5842,5842.0,1996-12-30,234.426,,black,REF,e_hype
5843,5843.0,1996-12-31,261.455,,black,REF,e_hype
5844,5844.0,1997-01-01,265.582,,black,REF,e_hype
5845,5845.0,1997-02-01,253.248,,black,REF,e_hype
5846,5846.0,1997-03-01,242.076,,black,REF,e_hype
5847,5847.0,1997-04-01,241.564,,black,REF,e_hype
5848,5848.0,1997-05-01,243.032,,black,REF,e_hype
5849,5849.0,1997-06-01,238.944,,black,REF,e_hype
5850,5850.0,1997-07-01,221.322,,black,REF,e_hype
5851,5851.0,1997-08-01,214.451,,black,REF,e_hype
5852,5852.0,1997-09-01,192.426,,black,REF,e_hype
5853,5853.0,1997-10-01,188.584,,black,REF,e_hype
5854,5854.0,1997-11-01,198.735,,black,REF,e_hype
5855,5855.0,1997-12-01,208.203,,black,REF,e_hype
5856,5856.0,1997-01-13,214.525,,black,REF,e_hype
5857,5857.0,1997-01-14,201.238,,black,REF,e_hype
5858,5858.0,1997-01-15,179.088,,black,REF,e_hype
5859,5859.0,1997-01-16,154.579,,black,REF,e_hype
5860,5860.0,1997-01-17,133.622,,black,REF,e_hype
5861,5861.0,1997-01-18,117.113,,black,REF,e_hype
5862,5862.0,1997-01-19,104.698,,black,REF,e_hype
5863,5863.0,1997-01-20,95.604,,black,REF,e_hype
5864,5864.0,1997-01-21,88.758,,black,REF,e_hype
5865,5865.0,1997-01-22,83.586,,black,REF,e_hype
5866,5866.0,1997-01-23,79.054,,black,REF,e_hype
5867,5867.0,1997-01-24,74.953,,black,REF,e_hype
5868,5868.0,1997-01-25,71.255,,black,REF,e_hype
5869,5869.0,1997-01-26,67.94,,black,REF,e_hype
5870,5870.0,1997-01-27,64.945,,black,REF,e_hype
5871,5871.0,1997-01-28,62.209,,black,REF,e_hype
5872,5872.0,1997-01-29,59.688,,black,REF,e_hype
5873,5873.0,1997-01-30,57.364,,black,REF,e_hype
5874,5874.0,1997-01-31,55.219,,black,REF,e_hype
5875,5875.0,1997-01-02,53.196,,black,REF,e_hype
5876,5876.0,1997-02-02,51.335,,black,REF,e_hype
5877,5877.0,1997-03-02,49.611,,black,REF,e_hype
5878,5878.0,1997-04-02,48.01,,black,REF,e_hype
5879,5879.0,1997-05-02,46.499,,black,REF,e_hype
5880,5880.0,1997-06-02,45.016,,black,REF,e_hype
5881,5881.0,1997-07-02,43.667,,black,REF,e_hype
5882,5882.0,1997-08-02,42.428,,black,REF,e_hype
5883,5883.0,1997-09-02,41.209,,black,REF,e_hype
5884,5884.0,1997-10-02,39.994,,black,REF,e_hype
5885,5885.0,1997-11-02,38.947,,black,REF,e_hype
5886,5886.0,1997-12-02,38.11,,black,REF,e_hype
5887,5887.0,1997-02-13,37.248,,black,REF,e_hype
5888,5888.0,1997-02-14,40.323,,black,REF,e_hype
5889,5889.0,1997-02-15,46.999,,black,REF,e_hype
5890,5890.0,1997-02-16,64.238,,black,REF,e_hype
5891,5891.0,1997-02-17,79.304,,black,REF,e_hype
5892,5892.0,1997-02-18,80.688,,black,REF,e_hype
5893,5893.0,1997-02-19,76.835,,black,REF,e_hype
5894,5894.0,1997-02-20,71.947,,black,REF,e_hype
5895,5895.0,1997-02-21,67.318,,black,REF,e_hype
5896,5896.0,1997-02-22,64.724,,black,REF,e_hype
5897,5897.0,1997-02-23,62.906,,black,REF,e_hype
5898,5898.0,1997-02-24,62.604,,black,REF,e_hype
5899,5899.0,1997-02-25,63.187,,black,REF,e_hype
5900,5900.0,1997-02-26,63.542,,black,REF,e_hype
5901,5901.0,1997-02-27,96.423,,black,REF,e_hype
5902,5902.0,1997-02-28,110.468,,black,REF,e_hype
5903,5903.0,1997-01-03,111.908,,black,REF,e_hype
5904,5904.0,1997-02-03,103.962,,black,REF,e_hype
5905,5905.0,1997-03-03,95.662,,black,REF,e_hype
5906,5906.0,1997-04-03,94.601,,black,REF,e_hype
5907,5907.0,1997-05-03,93.712,,black,REF,e_hype
5908,5908.0,1997-06-03,91.177,,black,REF,e_hype
5909,5909.0,1997-07-03,86.714,,black,REF,e_hype
5910,5910.0,1997-08-03,81.465,,black,REF,e_hype
5911,5911.0,1997-09-03,76.237,,black,REF,e_hype
5912,5912.0,1997-10-03,70.566,,black,REF,e_hype
5913,5913.0,1997-11-03,64.958,,black,REF,e_hype
5914,5914.0,1997-12-03,60.009,,black,REF,e_hype
5915,5915.0,1997-03-13,55.867,,black,REF,e_hype
5916,5916.0,1997-03-14,52.776,,black,REF,e_hype
5917,5917.0,1997-03-15,50.9,,black,REF,e_hype
5918,5918.0,1997-03-16,49.823,,black,REF,e_hype
5919,5919.0,1997-03-17,49.922,,black,REF,e_hype
5920,5920.0,1997-03-18,51.45,,black,REF,e_hype
5921,5921.0,1997-03-19,51.459,,black,REF,e_hype
5922,5922.0,1997-03-20,66.569,,black,REF,e_hype
5923,5923.0,1997-03-21,74.974,,black,REF,e_hype
5924,5924.0,1997-03-22,74.11,,black,REF,e_hype
5925,5925.0,1997-03-23,70.169,,black,REF,e_hype
5926,5926.0,1997-03-24,65.247,,black,REF,e_hype
5927,5927.0,1997-03-25,60.159,,black,REF,e_hype
5928,5928.0,1997-03-26,56.328,,black,REF,e_hype
5929,5929.0,1997-03-27,53.392,,black,REF,e_hype
5930,5930.0,1997-03-28,50.781,,black,REF,e_hype
5931,5931.0,1997-03-29,114.307,,black,REF,e_hype
5932,5932.0,1997-03-30,116.844,,black,REF,e_hype
5933,5933.0,1997-03-31,115.003,,black,REF,e_hype
5934,5934.0,1997-01-04,103.399,,black,REF,e_hype
5935,5935.0,1997-02-04,93.554,,black,REF,e_hype
5936,5936.0,1997-03-04,85.555,,black,REF,e_hype
5937,5937.0,1997-04-04,97.551,,black,REF,e_hype
5938,5938.0,1997-05-04,110.902,,black,REF,e_hype
5939,5939.0,1997-06-04,116.05,,black,REF,e_hype
5940,5940.0,1997-07-04,117.055,,black,REF,e_hype
5941,5941.0,1997-08-04,109.891,,black,REF,e_hype
5942,5942.0,1997-09-04,98.753,,black,REF,e_hype
5943,5943.0,1997-10-04,87.87,,black,REF,e_hype
5944,5944.0,1997-11-04,80.389,,black,REF,e_hype
5945,5945.0,1997-12-04,82.069,,black,REF,e_hype
5946,5946.0,1997-04-13,92.593,,black,REF,e_hype
5947,5947.0,1997-04-14,94.482,,black,REF,e_hype
5948,5948.0,1997-04-15,89.113,,black,REF,e_hype
5949,5949.0,1997-04-16,114.377,,black,REF,e_hype
5950,5950.0,1997-04-17,124.258,,black,REF,e_hype
5951,5951.0,1997-04-18,115.995,,black,REF,e_hype
5952,5952.0,1997-04-19,107.14,,black,REF,e_hype
5953,5953.0,1997-04-20,101.133,,black,REF,e_hype
5954,5954.0,1997-04-21,99.824,,black,REF,e_hype
5955,5955.0,1997-04-22,114.101,,black,REF,e_hype
5956,5956.0,1997-04-23,127.651,,black,REF,e_hype
5957,5957.0,1997-04-24,141.857,,black,REF,e_hype
5958,5958.0,1997-04-25,138.949,,black,REF,e_hype
5959,5959.0,1997-04-26,132.976,,black,REF,e_hype
5960,5960.0,1997-04-27,122.671,,black,REF,e_hype
5961,5961.0,1997-04-28,112.549,,black,REF,e_hype
5962,5962.0,1997-04-29,107.146,,black,REF,e_hype
5963,5963.0,1997-04-30,110.546,,black,REF,e_hype
5964,5964.0,1997-01-05,120.216,,black,REF,e_hype
5965,5965.0,1997-02-05,133.641,,black,REF,e_hype
5966,5966.0,1997-03-05,135.531,,black,REF,e_hype
5967,5967.0,1997-04-05,126.941,,black,REF,e_hype
5968,5968.0,1997-05-05,114.205,,black,REF,e_hype
5969,5969.0,1997-06-05,101.197,,black,REF,e_hype
5970,5970.0,1997-07-05,89.949,,black,REF,e_hype
5971,5971.0,1997-08-05,92.599,,black,REF,e_hype
5972,5972.0,1997-09-05,90.131,,black,REF,e_hype
5973,5973.0,1997-10-05,85.942,,black,REF,e_hype
5974,5974.0,1997-11-05,78.71,,black,REF,e_hype
5975,5975.0,1997-12-05,71.592,,black,REF,e_hype
5976,5976.0,1997-05-13,65.024,,black,REF,e_hype
5977,5977.0,1997-05-14,59.002,,black,REF,e_hype
5978,5978.0,1997-05-15,54.016,,black,REF,e_hype
5979,5979.0,1997-05-16,49.905,,black,REF,e_hype
5980,5980.0,1997-05-17,46.479,,black,REF,e_hype
5981,5981.0,1997-05-18,44.3,,black,REF,e_hype
5982,5982.0,1997-05-19,42.729,,black,REF,e_hype
5983,5983.0,1997-05-20,40.977,,black,REF,e_hype
5984,5984.0,1997-05-21,38.881,,black,REF,e_hype
5985,5985.0,1997-05-22,36.78,,black,REF,e_hype
5986,5986.0,1997-05-23,34.832,,black,REF,e_hype
5987,5987.0,1997-05-24,32.986,,black,REF,e_hype
5988,5988.0,1997-05-25,31.231,,black,REF,e_hype
5989,5989.0,1997-05-26,29.806,,black,REF,e_hype
5990,5990.0,1997-05-27,28.615,,black,REF,e_hype
5991,5991.0,1997-05-28,29.833,,black,REF,e_hype
5992,5992.0,1997-05-29,32.164,,black,REF,e_hype
5993,5993.0,1997-05-30,34.248,,black,REF,e_hype
5994,5994.0,1997-05-31,34.705,,black,REF,e_hype
5995,5995.0,1997-01-06,34.075,,black,REF,e_hype
5996,5996.0,1997-02-06,32.879,,black,REF,e_hype
5997,5997.0,1997-03-06,35.325,,black,REF,e_hype
5998,5998.0,1997-04-06,37.469,,black,REF,e_hype
5999,5999.0,1997-05-06,36.638,,black,REF,e_hype
6000,6000.0,1997-06-06,35.44,,black,REF,e_hype
6001,6001.0,1997-07-06,34.956,,black,REF,e_hype
6002,6002.0,1997-08-06,34.434,,black,REF,e_hype
6003,6003.0,1997-09-06,33.46,,black,REF,e_hype
6004,6004.0,1997-10-06,32.104,,black,REF,e_hype
6005,6005.0,1997-11-06,30.549,,black,REF,e_hype
6006,6006.0,1997-12-06,28.876,,black,REF,e_hype
6007,6007.0,1997-06-13,27.148,,black,REF,e_hype
6008,6008.0,1997-06-14,25.344,,black,REF,e_hype
6009,6009.0,1997-06-15,23.224,,black,REF,e_hype
6010,6010.0,1997-06-16,21.641,,black,REF,e_hype
6011,6011.0,1997-06-17,19.797,,black,REF,e_hype
6012,6012.0,1997-06-18,18.386,,black,REF,e_hype
6013,6013.0,1997-06-19,17.963,,black,REF,e_hype
6014,6014.0,1997-06-20,18.407,,black,REF,e_hype
6015,6015.0,1997-06-21,18.735,,black,REF,e_hype
6016,6016.0,1997-06-22,17.988,,black,REF,e_hype
6017,6017.0,1997-06-23,17.266,,black,REF,e_hype
6018,6018.0,1997-06-24,18.351,,black,REF,e_hype
6019,6019.0,1997-06-25,19.229,,black,REF,e_hype
6020,6020.0,1997-06-26,18.983,,black,REF,e_hype
6021,6021.0,1997-06-27,18.112,,black,REF,e_hype
6022,6022.0,1997-06-28,16.841,,black,REF,e_hype
6023,6023.0,1997-06-29,17.126,,black,REF,e_hype
6024,6024.0,1997-06-30,17.336,,black,REF,e_hype
6025,6025.0,1997-01-07,17.971,,black,REF,e_hype
6026,6026.0,1997-02-07,17.316,,black,REF,e_hype
6027,6027.0,1997-03-07,15.648,,black,REF,e_hype
6028,6028.0,1997-04-07,14.603,,black,REF,e_hype
6029,6029.0,1997-05-07,14.268,,black,REF,e_hype
6030,6030.0,1997-06-07,16.234,,black,REF,e_hype
6031,6031.0,1997-07-07,17.732,,black,REF,e_hype
6032,6032.0,1997-08-07,18.636,,black,REF,e_hype
6033,6033.0,1997-09-07,18.974,,black,REF,e_hype
6034,6034.0,1997-10-07,18.033,,black,REF,e_hype
6035,6035.0,1997-11-07,17.021,,black,REF,e_hype
6036,6036.0,1997-12-07,17.07,,black,REF,e_hype
6037,6037.0,1997-07-13,17.181,,black,REF,e_hype
6038,6038.0,1997-07-14,16.358,,black,REF,e_hype
6039,6039.0,1997-07-15,16.688,,black,REF,e_hype
6040,6040.0,1997-07-16,17.411,,black,REF,e_hype
6041,6041.0,1997-07-17,16.853,,black,REF,e_hype
6042,6042.0,1997-07-18,17.612,,black,REF,e_hype
6043,6043.0,1997-07-19,18.251,,black,REF,e_hype
6044,6044.0,1997-07-20,17.973,,black,REF,e_hype
6045,6045.0,1997-07-21,17.178,,black,REF,e_hype
6046,6046.0,1997-07-22,16.893,,black,REF,e_hype
6047,6047.0,1997-07-23,10.36,,black,REF,e_hype
6048,6048.0,1997-07-24,4.118,,black,REF,e_hype
6049,6049.0,1997-07-25,4.43,,black,REF,e_hype
6050,6050.0,1997-07-26,6.286,,black,REF,e_hype
6051,6051.0,1997-07-27,7.443,,black,REF,e_hype
6052,6052.0,1997-07-28,7.216,,black,REF,e_hype
6053,6053.0,1997-07-29,6.597,,black,REF,e_hype
6054,6054.0,1997-07-30,7.207,,black,REF,e_hype
6055,6055.0,1997-07-31,8.079,,black,REF,e_hype
6056,6056.0,1997-01-08,8.026,,black,REF,e_hype
6057,6057.0,1997-02-08,9.502,,black,REF,e_hype
6058,6058.0,1997-03-08,11.613,,black,REF,e_hype
6059,6059.0,1997-04-08,11.42,,black,REF,e_hype
6060,6060.0,1997-05-08,9.604,,black,REF,e_hype
6061,6061.0,1997-06-08,7.311,,black,REF,e_hype
6062,6062.0,1997-07-08,6.962,,black,REF,e_hype
6063,6063.0,1997-08-08,7.238,,black,REF,e_hype
6064,6064.0,1997-09-08,6.656,,black,REF,e_hype
6065,6065.0,1997-10-08,6.917,,black,REF,e_hype
6066,6066.0,1997-11-08,7.162,,black,REF,e_hype
6067,6067.0,1997-12-08,6.777,,black,REF,e_hype
6068,6068.0,1997-08-13,6.096,,black,REF,e_hype
6069,6069.0,1997-08-14,4.963,,black,REF,e_hype
6070,6070.0,1997-08-15,3.905,,black,REF,e_hype
6071,6071.0,1997-08-16,3.378,,black,REF,e_hype
6072,6072.0,1997-08-17,3.207,,black,REF,e_hype
6073,6073.0,1997-08-18,3.745,,black,REF,e_hype
6074,6074.0,1997-08-19,7.554,,black,REF,e_hype
6075,6075.0,1997-08-20,11.454,,black,REF,e_hype
6076,6076.0,1997-08-21,16.013,,black,REF,e_hype
6077,6077.0,1997-08-22,16.42,,black,REF,e_hype
6078,6078.0,1997-08-23,15.518,,black,REF,e_hype
6079,6079.0,1997-08-24,14.158,,black,REF,e_hype
6080,6080.0,1997-08-25,13.002,,black,REF,e_hype
6081,6081.0,1997-08-26,11.832,,black,REF,e_hype
6082,6082.0,1997-08-27,9.986,,black,REF,e_hype
6083,6083.0,1997-08-28,9.133,,black,REF,e_hype
6084,6084.0,1997-08-29,8.541,,black,REF,e_hype
6085,6085.0,1997-08-30,9.432,,black,REF,e_hype
6086,6086.0,1997-08-31,9.657,,black,REF,e_hype
6087,6087.0,1997-01-09,8.833,,black,REF,e_hype
6088,6088.0,1997-02-09,7.989,,black,REF,e_hype
6089,6089.0,1997-03-09,7.597,,black,REF,e_hype
6090,6090.0,1997-04-09,6.937,,black,REF,e_hype
6091,6091.0,1997-05-09,6.756,,black,REF,e_hype
6092,6092.0,1997-06-09,6.199,,black,REF,e_hype
6093,6093.0,1997-07-09,5.366,,black,REF,e_hype
6094,6094.0,1997-08-09,4.526,,black,REF,e_hype
6095,6095.0,1997-09-09,4.166,,black,REF,e_hype
6096,6096.0,1997-10-09,4.526,,black,REF,e_hype
6097,6097.0,1997-11-09,4.828,,black,REF,e_hype
6098,6098.0,1997-12-09,4.562,,black,REF,e_hype
6099,6099.0,1997-09-13,4.012,,black,REF,e_hype
6100,6100.0,1997-09-14,3.581,,black,REF,e_hype
6101,6101.0,1997-09-15,4.315,,black,REF,e_hype
6102,6102.0,1997-09-16,5.319,,black,REF,e_hype
6103,6103.0,1997-09-17,5.409,,black,REF,e_hype
6104,6104.0,1997-09-18,5.208,,black,REF,e_hype
6105,6105.0,1997-09-19,5.0,,black,REF,e_hype
6106,6106.0,1997-09-20,4.821,,black,REF,e_hype
6107,6107.0,1997-09-21,4.763,,black,REF,e_hype
6108,6108.0,1997-09-22,4.599,,black,REF,e_hype
6109,6109.0,1997-09-23,4.496,,black,REF,e_hype
6110,6110.0,1997-09-24,4.575,,black,REF,e_hype
6111,6111.0,1997-09-25,4.713,,black,REF,e_hype
6112,6112.0,1997-09-26,4.801,,black,REF,e_hype
6113,6113.0,1997-09-27,4.747,,black,REF,e_hype
6114,6114.0,1997-09-28,4.628,,black,REF,e_hype
6115,6115.0,1997-09-29,4.498,,black,REF,e_hype
6116,6116.0,1997-09-30,4.372,,black,REF,e_hype
6117,6117.0,1997-01-10,4.343,,black,REF,e_hype
6118,6118.0,1997-02-10,4.241,,black,REF,e_hype
6119,6119.0,1997-03-10,35.123,,black,REF,e_hype
6120,6120.0,1997-04-10,31.031,,black,REF,e_hype
6121,6121.0,1997-05-10,23.598,,black,REF,e_hype
6122,6122.0,1997-06-10,17.319,,black,REF,e_hype
6123,6123.0,1997-07-10,13.152,,black,REF,e_hype
6124,6124.0,1997-08-10,10.58,,black,REF,e_hype
6125,6125.0,1997-09-10,9.429,,black,REF,e_hype
6126,6126.0,1997-10-10,8.608,,black,REF,e_hype
6127,6127.0,1997-11-10,15.603,,black,REF,e_hype
6128,6128.0,1997-12-10,40.669,,black,REF,e_hype
6129,6129.0,1997-10-13,43.797,,black,REF,e_hype
6130,6130.0,1997-10-14,226.61,,black,REF,e_hype
6131,6131.0,1997-10-15,237.095,,black,REF,e_hype
6132,6132.0,1997-10-16,212.233,,black,REF,e_hype
6133,6133.0,1997-10-17,166.158,,black,REF,e_hype
6134,6134.0,1997-10-18,125.289,,black,REF,e_hype
6135,6135.0,1997-10-19,98.174,,black,REF,e_hype
6136,6136.0,1997-10-20,79.49,,black,REF,e_hype
6137,6137.0,1997-10-21,65.972,,black,REF,e_hype
6138,6138.0,1997-10-22,56.55,,black,REF,e_hype
6139,6139.0,1997-10-23,57.084,,black,REF,e_hype
6140,6140.0,1997-10-24,127.096,,black,REF,e_hype
6141,6141.0,1997-10-25,134.4,,black,REF,e_hype
6142,6142.0,1997-10-26,119.327,,black,REF,e_hype
6143,6143.0,1997-10-27,100.768,,black,REF,e_hype
6144,6144.0,1997-10-28,90.674,,black,REF,e_hype
6145,6145.0,1997-10-29,86.173,,black,REF,e_hype
6146,6146.0,1997-10-30,76.69,,black,REF,e_hype
6147,6147.0,1997-10-31,66.233,,black,REF,e_hype
6148,6148.0,1997-01-11,61.505,,black,REF,e_hype
6149,6149.0,1997-02-11,59.119,,black,REF,e_hype
6150,6150.0,1997-03-11,60.783,,black,REF,e_hype
6151,6151.0,1997-04-11,66.598,,black,REF,e_hype
6152,6152.0,1997-05-11,73.628,,black,REF,e_hype
6153,6153.0,1997-06-11,91.82,,black,REF,e_hype
6154,6154.0,1997-07-11,114.817,,black,REF,e_hype
6155,6155.0,1997-08-11,163.449,,black,REF,e_hype
6156,6156.0,1997-09-11,170.973,,black,REF,e_hype
6157,6157.0,1997-10-11,156.963,,black,REF,e_hype
6158,6158.0,1997-11-11,138.44,,black,REF,e_hype
6159,6159.0,1997-12-11,126.474,,black,REF,e_hype
6160,6160.0,1997-11-13,141.493,,black,REF,e_hype
6161,6161.0,1997-11-14,142.539,,black,REF,e_hype
6162,6162.0,1997-11-15,145.442,,black,REF,e_hype
6163,6163.0,1997-11-16,147.341,,black,REF,e_hype
6164,6164.0,1997-11-17,139.255,,black,REF,e_hype
6165,6165.0,1997-11-18,125.515,,black,REF,e_hype
6166,6166.0,1997-11-19,110.469,,black,REF,e_hype
6167,6167.0,1997-11-20,99.143,,black,REF,e_hype
6168,6168.0,1997-11-21,97.755,,black,REF,e_hype
6169,6169.0,1997-11-22,104.012,,black,REF,e_hype
6170,6170.0,1997-11-23,114.187,,black,REF,e_hype
6171,6171.0,1997-11-24,121.472,,black,REF,e_hype
6172,6172.0,1997-11-25,120.575,,black,REF,e_hype
6173,6173.0,1997-11-26,114.53,,black,REF,e_hype
6174,6174.0,1997-11-27,107.571,,black,REF,e_hype
6175,6175.0,1997-11-28,100.47,,black,REF,e_hype
6176,6176.0,1997-11-29,93.177,,black,REF,e_hype
6177,6177.0,1997-11-30,85.726,,black,REF,e_hype
6178,6178.0,1997-01-12,92.77,,black,REF,e_hype
6179,6179.0,1997-02-12,101.786,,black,REF,e_hype
6180,6180.0,1997-03-12,202.485,,black,REF,e_hype
6181,6181.0,1997-04-12,235.704,,black,REF,e_hype
6182,6182.0,1997-05-12,224.003,,black,REF,e_hype
6183,6183.0,1997-06-12,205.004,,black,REF,e_hype
6184,6184.0,1997-07-12,181.701,,black,REF,e_hype
6185,6185.0,1997-08-12,155.026,,black,REF,e_hype
6186,6186.0,1997-09-12,130.911,,black,REF,e_hype
6187,6187.0,1997-10-12,111.389,,black,REF,e_hype
6188,6188.0,1997-11-12,96.121,,black,REF,e_hype
6189,6189.0,1997-12-12,92.778,,black,REF,e_hype
