,Unnamed: 0,Date,value,catchment,scenario,model
6824,6824,1999-09-08,18.60650062561035,white,REF,e_hype
6825,6825,1999-09-09,18.927000045776367,white,REF,e_hype
6826,6826,1999-09-10,18.571399688720703,white,REF,e_hype
6827,6827,1999-09-11,18.41110038757324,white,REF,e_hype
6828,6828,1999-09-12,17.56130027770996,white,REF,e_hype
6829,6829,1999-09-13,16.62310028076172,white,REF,e_hype
6830,6830,1999-09-14,15.410599708557127,white,REF,e_hype
6831,6831,1999-09-15,14.500499725341797,white,REF,e_hype
6832,6832,1999-09-16,13.704400062561035,white,REF,e_hype
6833,6833,1999-09-17,13.449199676513672,white,REF,e_hype
6834,6834,1999-09-18,13.372300148010254,white,REF,e_hype
6835,6835,1999-09-19,12.91510009765625,white,REF,e_hype
6836,6836,1999-09-20,12.18910026550293,white,REF,e_hype
6837,6837,1999-09-21,12.580499649047852,white,REF,e_hype
6838,6838,1999-09-22,12.450599670410156,white,REF,e_hype
6839,6839,1999-09-23,11.92099952697754,white,REF,e_hype
6840,6840,1999-09-24,11.357500076293944,white,REF,e_hype
6841,6841,1999-09-25,10.99779987335205,white,REF,e_hype
6842,6842,1999-09-26,12.672300338745115,white,REF,e_hype
6843,6843,1999-09-27,12.524499893188477,white,REF,e_hype
6844,6844,1999-09-28,13.636699676513672,white,REF,e_hype
6845,6845,1999-09-29,13.840399742126465,white,REF,e_hype
6846,6846,1999-09-30,13.785300254821776,white,REF,e_hype
6847,6847,1999-10-01,13.681500434875488,white,REF,e_hype
6848,6848,1999-10-02,13.6274995803833,white,REF,e_hype
6849,6849,1999-10-03,13.53849983215332,white,REF,e_hype
6850,6850,1999-10-04,13.438400268554688,white,REF,e_hype
6851,6851,1999-10-05,13.372200012207031,white,REF,e_hype
6852,6852,1999-10-06,13.298500061035156,white,REF,e_hype
6853,6853,1999-10-07,13.23349952697754,white,REF,e_hype
6854,6854,1999-10-08,13.159099578857422,white,REF,e_hype
6855,6855,1999-10-09,13.072699546813965,white,REF,e_hype
6856,6856,1999-10-10,12.977399826049805,white,REF,e_hype
6857,6857,1999-10-11,12.877099990844728,white,REF,e_hype
6858,6858,1999-10-12,12.773699760437012,white,REF,e_hype
6859,6859,1999-10-13,12.685400009155272,white,REF,e_hype
6860,6860,1999-10-14,12.604900360107422,white,REF,e_hype
6861,6861,1999-10-15,12.54520034790039,white,REF,e_hype
6862,6862,1999-10-16,12.488200187683104,white,REF,e_hype
6863,6863,1999-10-17,12.424400329589844,white,REF,e_hype
6864,6864,1999-10-18,12.365099906921388,white,REF,e_hype
6865,6865,1999-10-19,58.58259963989258,white,REF,e_hype
6866,6866,1999-10-20,38.19279861450195,white,REF,e_hype
6867,6867,1999-10-21,24.7549991607666,white,REF,e_hype
6868,6868,1999-10-22,65.39089965820312,white,REF,e_hype
6869,6869,1999-10-23,45.09429931640625,white,REF,e_hype
6870,6870,1999-10-24,31.46660041809082,white,REF,e_hype
6871,6871,1999-10-25,29.07390022277832,white,REF,e_hype
6872,6872,1999-10-26,26.91419982910156,white,REF,e_hype
6873,6873,1999-10-27,24.970600128173828,white,REF,e_hype
6874,6874,1999-10-28,23.36429977416992,white,REF,e_hype
6875,6875,1999-10-29,21.920299530029297,white,REF,e_hype
6876,6876,1999-10-30,20.635400772094727,white,REF,e_hype
6877,6877,1999-10-31,19.45599937438965,white,REF,e_hype
6878,6878,1999-11-01,18.3927001953125,white,REF,e_hype
6879,6879,1999-11-02,17.462799072265625,white,REF,e_hype
6880,6880,1999-11-03,16.62190055847168,white,REF,e_hype
6881,6881,1999-11-04,15.887900352478027,white,REF,e_hype
6882,6882,1999-11-05,15.227800369262695,white,REF,e_hype
6883,6883,1999-11-06,14.62399959564209,white,REF,e_hype
6884,6884,1999-11-07,14.128000259399414,white,REF,e_hype
6885,6885,1999-11-08,40.58829879760742,white,REF,e_hype
6886,6886,1999-11-09,49.55559921264648,white,REF,e_hype
6887,6887,1999-11-10,48.27619934082031,white,REF,e_hype
6888,6888,1999-11-11,84.4468994140625,white,REF,e_hype
6889,6889,1999-11-12,73.4834976196289,white,REF,e_hype
6890,6890,1999-11-13,54.44340133666992,white,REF,e_hype
6891,6891,1999-11-14,43.98749923706055,white,REF,e_hype
6892,6892,1999-11-15,38.96749877929688,white,REF,e_hype
6893,6893,1999-11-16,154.6009063720703,white,REF,e_hype
6894,6894,1999-11-17,121.58480072021484,white,REF,e_hype
6895,6895,1999-11-18,110.46389770507812,white,REF,e_hype
6896,6896,1999-11-19,170.00779724121094,white,REF,e_hype
6897,6897,1999-11-20,146.12460327148438,white,REF,e_hype
6898,6898,1999-11-21,118.22380065917967,white,REF,e_hype
6899,6899,1999-11-22,183.97869873046875,white,REF,e_hype
6900,6900,1999-11-23,172.81170654296875,white,REF,e_hype
6901,6901,1999-11-24,151.6558074951172,white,REF,e_hype
6902,6902,1999-11-25,122.62899780273438,white,REF,e_hype
6903,6903,1999-11-26,100.302001953125,white,REF,e_hype
6904,6904,1999-11-27,85.2177963256836,white,REF,e_hype
6905,6905,1999-11-28,76.31120300292969,white,REF,e_hype
6906,6906,1999-11-29,69.77429962158203,white,REF,e_hype
6907,6907,1999-11-30,65.0186996459961,white,REF,e_hype
6908,6908,1999-12-01,61.5906982421875,white,REF,e_hype
6909,6909,1999-12-02,58.97029876708984,white,REF,e_hype
6910,6910,1999-12-03,56.616798400878906,white,REF,e_hype
6911,6911,1999-12-04,54.497501373291016,white,REF,e_hype
6912,6912,1999-12-05,95.17659759521484,white,REF,e_hype
6913,6913,1999-12-06,94.72440338134766,white,REF,e_hype
6914,6914,1999-12-07,82.26740264892578,white,REF,e_hype
6915,6915,1999-12-08,74.8916015625,white,REF,e_hype
6916,6916,1999-12-09,73.75589752197266,white,REF,e_hype
6917,6917,1999-12-10,85.95120239257812,white,REF,e_hype
6918,6918,1999-12-11,131.28729248046875,white,REF,e_hype
6919,6919,1999-12-12,133.73330688476562,white,REF,e_hype
6920,6920,1999-12-13,122.6406021118164,white,REF,e_hype
6921,6921,1999-12-14,126.89640045166016,white,REF,e_hype
6922,6922,1999-12-15,202.2279052734375,white,REF,e_hype
6923,6923,1999-12-16,204.4875030517578,white,REF,e_hype
6924,6924,1999-12-17,201.44590759277344,white,REF,e_hype
6925,6925,1999-12-18,206.1490020751953,white,REF,e_hype
6926,6926,1999-12-19,186.7530059814453,white,REF,e_hype
6927,6927,1999-12-20,196.9152069091797,white,REF,e_hype
6928,6928,1999-12-21,227.6374969482422,white,REF,e_hype
6929,6929,1999-12-22,202.13330078125,white,REF,e_hype
6930,6930,1999-12-23,172.0438995361328,white,REF,e_hype
6931,6931,1999-12-24,147.72239685058594,white,REF,e_hype
6932,6932,1999-12-25,130.07640075683594,white,REF,e_hype
6933,6933,1999-12-26,126.7665023803711,white,REF,e_hype
6934,6934,1999-12-27,161.73080444335938,white,REF,e_hype
6935,6935,1999-12-28,273.19989013671875,white,REF,e_hype
6936,6936,1999-12-29,313.7380065917969,white,REF,e_hype
6937,6937,1999-12-30,321.02069091796875,white,REF,e_hype
6938,6938,1999-12-31,276.7200927734375,white,REF,e_hype
6939,6939,2000-01-01,232.9571075439453,white,REF,e_hype
6940,6940,2000-01-02,197.1210021972656,white,REF,e_hype
6941,6941,2000-01-03,169.7769012451172,white,REF,e_hype
6942,6942,2000-01-04,149.1486053466797,white,REF,e_hype
6943,6943,2000-01-05,133.3511962890625,white,REF,e_hype
6944,6944,2000-01-06,119.56729888916016,white,REF,e_hype
6945,6945,2000-01-07,108.3031005859375,white,REF,e_hype
6946,6946,2000-01-08,98.2344970703125,white,REF,e_hype
6947,6947,2000-01-09,90.15899658203124,white,REF,e_hype
6948,6948,2000-01-10,83.63480377197266,white,REF,e_hype
6949,6949,2000-01-11,78.36070251464844,white,REF,e_hype
6950,6950,2000-01-12,73.94450378417969,white,REF,e_hype
6951,6951,2000-01-13,70.2332992553711,white,REF,e_hype
6952,6952,2000-01-14,67.08760070800781,white,REF,e_hype
6953,6953,2000-01-15,64.3552017211914,white,REF,e_hype
6954,6954,2000-01-16,61.91910171508789,white,REF,e_hype
6955,6955,2000-01-17,59.697898864746094,white,REF,e_hype
6956,6956,2000-01-18,57.65119934082031,white,REF,e_hype
6957,6957,2000-01-19,62.28900146484375,white,REF,e_hype
6958,6958,2000-01-20,60.52930068969727,white,REF,e_hype
6959,6959,2000-01-21,57.91049957275391,white,REF,e_hype
6960,6960,2000-01-22,55.36429977416992,white,REF,e_hype
6961,6961,2000-01-23,57.26919937133789,white,REF,e_hype
6962,6962,2000-01-24,68.22640228271484,white,REF,e_hype
6963,6963,2000-01-25,64.2177963256836,white,REF,e_hype
6964,6964,2000-01-26,60.5718994140625,white,REF,e_hype
6965,6965,2000-01-27,57.51430130004883,white,REF,e_hype
6966,6966,2000-01-28,54.81110000610352,white,REF,e_hype
6967,6967,2000-01-29,52.40499877929688,white,REF,e_hype
6968,6968,2000-01-30,50.2234001159668,white,REF,e_hype
6969,6969,2000-01-31,55.3130989074707,white,REF,e_hype
6970,6970,2000-02-01,64.8416976928711,white,REF,e_hype
6971,6971,2000-02-02,74.54759979248047,white,REF,e_hype
6972,6972,2000-02-03,90.97509765625,white,REF,e_hype
6973,6973,2000-02-04,109.40059661865234,white,REF,e_hype
6974,6974,2000-02-05,102.88050079345705,white,REF,e_hype
6975,6975,2000-02-06,96.70480346679688,white,REF,e_hype
6976,6976,2000-02-07,105.47750091552734,white,REF,e_hype
6977,6977,2000-02-08,108.81490325927734,white,REF,e_hype
6978,6978,2000-02-09,118.19619750976562,white,REF,e_hype
6979,6979,2000-02-10,133.26119995117188,white,REF,e_hype
6980,6980,2000-02-11,126.45079803466795,white,REF,e_hype
6981,6981,2000-02-12,120.0531997680664,white,REF,e_hype
6982,6982,2000-02-13,119.92400360107422,white,REF,e_hype
6983,6983,2000-02-14,117.71829986572266,white,REF,e_hype
6984,6984,2000-02-15,107.08519744873048,white,REF,e_hype
6985,6985,2000-02-16,95.04460144042967,white,REF,e_hype
6986,6986,2000-02-17,145.3031005859375,white,REF,e_hype
6987,6987,2000-02-18,170.5377960205078,white,REF,e_hype
6988,6988,2000-02-19,151.54559326171875,white,REF,e_hype
6989,6989,2000-02-20,144.33160400390625,white,REF,e_hype
6990,6990,2000-02-21,166.0625,white,REF,e_hype
6991,6991,2000-02-22,149.80679321289062,white,REF,e_hype
6992,6992,2000-02-23,132.10800170898438,white,REF,e_hype
6993,6993,2000-02-24,118.76830291748048,white,REF,e_hype
6994,6994,2000-02-25,107.93240356445312,white,REF,e_hype
6995,6995,2000-02-26,97.85240173339844,white,REF,e_hype
6996,6996,2000-02-27,96.16899871826172,white,REF,e_hype
6997,6997,2000-02-28,91.2750015258789,white,REF,e_hype
6998,6998,2000-02-29,85.12129974365234,white,REF,e_hype
6999,6999,2000-03-01,78.63159942626953,white,REF,e_hype
7000,7000,2000-03-02,147.65420532226562,white,REF,e_hype
7001,7001,2000-03-03,151.35299682617188,white,REF,e_hype
7002,7002,2000-03-04,131.6811981201172,white,REF,e_hype
7003,7003,2000-03-05,124.8000030517578,white,REF,e_hype
7004,7004,2000-03-06,130.96119689941406,white,REF,e_hype
7005,7005,2000-03-07,118.231201171875,white,REF,e_hype
7006,7006,2000-03-08,107.39779663085938,white,REF,e_hype
7007,7007,2000-03-09,105.5154037475586,white,REF,e_hype
7008,7008,2000-03-10,111.52529907226562,white,REF,e_hype
7009,7009,2000-03-11,115.87629699707033,white,REF,e_hype
7010,7010,2000-03-12,113.61270141601562,white,REF,e_hype
7011,7011,2000-03-13,111.4376983642578,white,REF,e_hype
7012,7012,2000-03-14,103.28250122070312,white,REF,e_hype
7013,7013,2000-03-15,148.11599731445312,white,REF,e_hype
7014,7014,2000-03-16,160.60760498046875,white,REF,e_hype
7015,7015,2000-03-17,157.90919494628906,white,REF,e_hype
7016,7016,2000-03-18,138.4199981689453,white,REF,e_hype
7017,7017,2000-03-19,120.51950073242188,white,REF,e_hype
7018,7018,2000-03-20,106.51840209960938,white,REF,e_hype
7019,7019,2000-03-21,98.1230010986328,white,REF,e_hype
7020,7020,2000-03-22,89.75990295410156,white,REF,e_hype
7021,7021,2000-03-23,82.9093017578125,white,REF,e_hype
7022,7022,2000-03-24,85.25499725341797,white,REF,e_hype
7023,7023,2000-03-25,91.98570251464844,white,REF,e_hype
7024,7024,2000-03-26,96.13780212402344,white,REF,e_hype
7025,7025,2000-03-27,105.029296875,white,REF,e_hype
7026,7026,2000-03-28,109.32250213623048,white,REF,e_hype
7027,7027,2000-03-29,110.51689910888672,white,REF,e_hype
7028,7028,2000-03-30,108.59880065917967,white,REF,e_hype
7029,7029,2000-03-31,100.88030242919922,white,REF,e_hype
7030,7030,2000-04-01,94.36389923095705,white,REF,e_hype
7031,7031,2000-04-02,94.64129638671876,white,REF,e_hype
7032,7032,2000-04-03,92.95269775390624,white,REF,e_hype
7033,7033,2000-04-04,97.20330047607422,white,REF,e_hype
7034,7034,2000-04-05,108.29930114746094,white,REF,e_hype
7035,7035,2000-04-06,117.41580200195312,white,REF,e_hype
7036,7036,2000-04-07,122.74490356445312,white,REF,e_hype
7037,7037,2000-04-08,114.14720153808594,white,REF,e_hype
7038,7038,2000-04-09,102.19390106201172,white,REF,e_hype
7039,7039,2000-04-10,91.8498992919922,white,REF,e_hype
7040,7040,2000-04-11,86.87989807128906,white,REF,e_hype
7041,7041,2000-04-12,81.83989715576172,white,REF,e_hype
7042,7042,2000-04-13,76.65750122070312,white,REF,e_hype
7043,7043,2000-04-14,71.7677001953125,white,REF,e_hype
7044,7044,2000-04-15,67.13310241699219,white,REF,e_hype
7045,7045,2000-04-16,62.73130035400391,white,REF,e_hype
7046,7046,2000-04-17,58.7849006652832,white,REF,e_hype
7047,7047,2000-04-18,56.42559814453125,white,REF,e_hype
7048,7048,2000-04-19,53.82460021972656,white,REF,e_hype
7049,7049,2000-04-20,51.6260986328125,white,REF,e_hype
7050,7050,2000-04-21,50.162200927734375,white,REF,e_hype
7051,7051,2000-04-22,48.142799377441406,white,REF,e_hype
7052,7052,2000-04-23,45.87910079956055,white,REF,e_hype
7053,7053,2000-04-24,44.26279830932617,white,REF,e_hype
7054,7054,2000-04-25,43.88589859008789,white,REF,e_hype
7055,7055,2000-04-26,43.05509948730469,white,REF,e_hype
7056,7056,2000-04-27,41.939701080322266,white,REF,e_hype
7057,7057,2000-04-28,40.432899475097656,white,REF,e_hype
7058,7058,2000-04-29,40.0192985534668,white,REF,e_hype
7059,7059,2000-04-30,48.95560073852539,white,REF,e_hype
7060,7060,2000-05-01,46.457401275634766,white,REF,e_hype
7061,7061,2000-05-02,46.86819839477539,white,REF,e_hype
7062,7062,2000-05-03,46.792598724365234,white,REF,e_hype
7063,7063,2000-05-04,45.17160034179688,white,REF,e_hype
7064,7064,2000-05-05,42.91780090332031,white,REF,e_hype
7065,7065,2000-05-06,40.70149993896485,white,REF,e_hype
7066,7066,2000-05-07,38.13199996948242,white,REF,e_hype
7067,7067,2000-05-08,36.46369934082031,white,REF,e_hype
7068,7068,2000-05-09,34.28820037841797,white,REF,e_hype
7069,7069,2000-05-10,32.360198974609375,white,REF,e_hype
7070,7070,2000-05-11,31.03660011291504,white,REF,e_hype
7071,7071,2000-05-12,31.149099349975582,white,REF,e_hype
7072,7072,2000-05-13,31.242900848388672,white,REF,e_hype
7073,7073,2000-05-14,31.02280044555664,white,REF,e_hype
7074,7074,2000-05-15,30.504600524902344,white,REF,e_hype
7075,7075,2000-05-16,29.686199188232425,white,REF,e_hype
7076,7076,2000-05-17,28.180200576782227,white,REF,e_hype
7077,7077,2000-05-18,27.079700469970703,white,REF,e_hype
7078,7078,2000-05-19,25.818700790405277,white,REF,e_hype
7079,7079,2000-05-20,25.26749992370605,white,REF,e_hype
7080,7080,2000-05-21,25.080799102783203,white,REF,e_hype
7081,7081,2000-05-22,24.04800033569336,white,REF,e_hype
7082,7082,2000-05-23,25.330900192260746,white,REF,e_hype
7083,7083,2000-05-24,24.48080062866211,white,REF,e_hype
7084,7084,2000-05-25,22.608800888061523,white,REF,e_hype
7085,7085,2000-05-26,20.726999282836918,white,REF,e_hype
7086,7086,2000-05-27,19.570199966430664,white,REF,e_hype
7087,7087,2000-05-28,19.24690055847168,white,REF,e_hype
7088,7088,2000-05-29,21.982200622558597,white,REF,e_hype
7089,7089,2000-05-30,22.346799850463867,white,REF,e_hype
7090,7090,2000-05-31,20.590700149536133,white,REF,e_hype
7091,7091,2000-06-01,21.885299682617188,white,REF,e_hype
7092,7092,2000-06-02,21.440000534057617,white,REF,e_hype
7093,7093,2000-06-03,19.35449981689453,white,REF,e_hype
7094,7094,2000-06-04,17.475400924682617,white,REF,e_hype
7095,7095,2000-06-05,15.96840000152588,white,REF,e_hype
7096,7096,2000-06-06,15.805100440979004,white,REF,e_hype
7097,7097,2000-06-07,18.14800071716309,white,REF,e_hype
7098,7098,2000-06-08,17.591999053955078,white,REF,e_hype
7099,7099,2000-06-09,18.292699813842773,white,REF,e_hype
7100,7100,2000-06-10,19.759599685668945,white,REF,e_hype
7101,7101,2000-06-11,19.41390037536621,white,REF,e_hype
7102,7102,2000-06-12,15.461999893188477,white,REF,e_hype
7103,7103,2000-06-13,14.05519962310791,white,REF,e_hype
7104,7104,2000-06-14,13.280099868774414,white,REF,e_hype
7105,7105,2000-06-15,12.510700225830078,white,REF,e_hype
7106,7106,2000-06-16,15.498000144958496,white,REF,e_hype
7107,7107,2000-06-17,18.639299392700195,white,REF,e_hype
7108,7108,2000-06-18,19.013999938964844,white,REF,e_hype
7109,7109,2000-06-19,17.343799591064453,white,REF,e_hype
7110,7110,2000-06-20,14.985600471496582,white,REF,e_hype
7111,7111,2000-06-21,12.775400161743164,white,REF,e_hype
7112,7112,2000-06-22,11.271400451660156,white,REF,e_hype
7113,7113,2000-06-23,10.485400199890137,white,REF,e_hype
7114,7114,2000-06-24,10.612899780273438,white,REF,e_hype
7115,7115,2000-06-25,11.113300323486328,white,REF,e_hype
7116,7116,2000-06-26,14.508000373840332,white,REF,e_hype
7117,7117,2000-06-27,14.717000007629396,white,REF,e_hype
7118,7118,2000-06-28,13.49180030822754,white,REF,e_hype
7119,7119,2000-06-29,13.661399841308594,white,REF,e_hype
7120,7120,2000-06-30,14.88249969482422,white,REF,e_hype
7121,7121,2000-07-01,12.575200080871582,white,REF,e_hype
7122,7122,2000-07-02,10.488499641418455,white,REF,e_hype
7123,7123,2000-07-03,8.968299865722656,white,REF,e_hype
7124,7124,2000-07-04,7.865300178527832,white,REF,e_hype
7125,7125,2000-07-05,7.698500156402588,white,REF,e_hype
7126,7126,2000-07-06,8.888299942016602,white,REF,e_hype
7127,7127,2000-07-07,9.263799667358398,white,REF,e_hype
7128,7128,2000-07-08,8.109199523925781,white,REF,e_hype
7129,7129,2000-07-09,11.526300430297852,white,REF,e_hype
7130,7130,2000-07-10,12.63029956817627,white,REF,e_hype
7131,7131,2000-07-11,10.546799659729004,white,REF,e_hype
7132,7132,2000-07-12,11.079099655151367,white,REF,e_hype
7133,7133,2000-07-13,50.16360092163086,white,REF,e_hype
7134,7134,2000-07-14,30.626300811767575,white,REF,e_hype
7135,7135,2000-07-15,72.38289642333984,white,REF,e_hype
7136,7136,2000-07-16,54.44279861450195,white,REF,e_hype
7137,7137,2000-07-17,43.97330093383789,white,REF,e_hype
7138,7138,2000-07-18,33.490699768066406,white,REF,e_hype
7139,7139,2000-07-19,28.815099716186523,white,REF,e_hype
7140,7140,2000-07-20,25.505699157714844,white,REF,e_hype
7141,7141,2000-07-21,24.911699295043945,white,REF,e_hype
7142,7142,2000-07-22,21.85569953918457,white,REF,e_hype
7143,7143,2000-07-23,17.833099365234375,white,REF,e_hype
7144,7144,2000-07-24,14.832900047302246,white,REF,e_hype
7145,7145,2000-07-25,12.626999855041504,white,REF,e_hype
7146,7146,2000-07-26,10.906700134277344,white,REF,e_hype
7147,7147,2000-07-27,10.465299606323242,white,REF,e_hype
7148,7148,2000-07-28,10.149900436401367,white,REF,e_hype
7149,7149,2000-07-29,10.165200233459473,white,REF,e_hype
7150,7150,2000-07-30,11.932900428771973,white,REF,e_hype
7151,7151,2000-07-31,12.651200294494627,white,REF,e_hype
7152,7152,2000-08-01,11.49619960784912,white,REF,e_hype
7153,7153,2000-08-02,10.425999641418455,white,REF,e_hype
7154,7154,2000-08-03,9.010899543762209,white,REF,e_hype
7155,7155,2000-08-04,7.81279993057251,white,REF,e_hype
7156,7156,2000-08-05,7.482399940490723,white,REF,e_hype
7157,7157,2000-08-06,7.318600177764893,white,REF,e_hype
7158,7158,2000-08-07,7.941999912261963,white,REF,e_hype
7159,7159,2000-08-08,9.871700286865234,white,REF,e_hype
7160,7160,2000-08-09,9.5826997756958,white,REF,e_hype
7161,7161,2000-08-10,9.60830020904541,white,REF,e_hype
7162,7162,2000-08-11,8.761300086975098,white,REF,e_hype
7163,7163,2000-08-12,7.690999984741211,white,REF,e_hype
7164,7164,2000-08-13,7.059100151062012,white,REF,e_hype
7165,7165,2000-08-14,6.853700160980225,white,REF,e_hype
7166,7166,2000-08-15,8.269700050354004,white,REF,e_hype
7167,7167,2000-08-16,9.312100410461426,white,REF,e_hype
7168,7168,2000-08-17,8.843000411987305,white,REF,e_hype
7169,7169,2000-08-18,7.696199893951416,white,REF,e_hype
7170,7170,2000-08-19,6.950300216674805,white,REF,e_hype
7171,7171,2000-08-20,6.8927001953125,white,REF,e_hype
7172,7172,2000-08-21,6.706200122833252,white,REF,e_hype
