,model,catchment,scenario,year,week,value
1584,e_hype,white,RCP45,2050,13,63.57340000000001
1585,e_hype,white,RCP45,2050,14,58.959199999999996
1586,e_hype,white,RCP45,2050,15,56.19259999999999
1587,e_hype,white,RCP45,2050,16,59.4554
1588,e_hype,white,RCP45,2050,17,46.474599999999995
1589,e_hype,white,RCP45,2050,18,48.82520000000001
1590,e_hype,white,RCP45,2050,19,43.517
1591,e_hype,white,RCP45,2050,20,36.576800000000006
1592,e_hype,white,RCP45,2050,21,46.2078
1593,e_hype,white,RCP45,2050,22,36.1898
1594,e_hype,white,RCP45,2050,23,27.6044
1595,e_hype,white,RCP45,2050,24,22.929799999999997
1596,e_hype,white,RCP45,2050,25,19.387800000000002
1597,e_hype,white,RCP45,2050,26,26.595
1598,e_hype,white,RCP45,2050,27,20.2298
1599,e_hype,white,RCP45,2050,28,12.7006
1600,e_hype,white,RCP45,2050,29,10.259400000000001
1601,e_hype,white,RCP45,2050,30,15.338999999999999
1602,e_hype,white,RCP45,2050,31,22.382199999999997
1603,e_hype,white,RCP45,2050,32,12.927600000000002
1604,e_hype,white,RCP45,2050,33,16.504
1605,e_hype,white,RCP45,2050,34,21.615000000000002
1606,e_hype,white,RCP45,2050,35,17.333199999999998
1607,e_hype,white,RCP45,2050,36,19.7132
1608,e_hype,white,RCP45,2050,37,20.2884
1609,e_hype,white,RCP45,2050,38,21.1122
1610,e_hype,white,RCP45,2050,39,32.818799999999996
1611,e_hype,white,RCP45,2050,40,26.5476
1612,e_hype,white,RCP45,2050,41,22.4788
1613,e_hype,white,RCP45,2050,42,25.033199999999997
1614,e_hype,white,RCP45,2050,43,35.669200000000004
1615,e_hype,white,RCP45,2050,44,52.8754
1616,e_hype,white,RCP45,2050,45,77.88000000000001
1617,e_hype,white,RCP45,2050,46,87.428
1618,e_hype,white,RCP45,2050,47,64.26520000000001
1619,e_hype,white,RCP45,2050,48,53.827600000000004
1620,e_hype,white,RCP45,2050,49,46.050200000000004
1621,e_hype,white,RCP45,2050,50,53.562400000000004
1622,e_hype,white,RCP45,2050,51,84.3324
1623,e_hype,white,RCP45,2050,52,87.3502
1624,e_hype,white,RCP45,2051,1,70.9158
1625,e_hype,white,RCP45,2051,2,69.05539999999999
1626,e_hype,white,RCP45,2051,3,69.6592
1627,e_hype,white,RCP45,2051,4,91.2118
1628,e_hype,white,RCP45,2051,5,77.12100000000001
1629,e_hype,white,RCP45,2051,6,89.9068
1630,e_hype,white,RCP45,2051,7,86.6146
1631,e_hype,white,RCP45,2051,8,78.0572
1632,e_hype,white,RCP45,2051,9,72.1782
1633,e_hype,white,RCP45,2051,10,69.2398
1634,e_hype,white,RCP45,2051,11,74.2032
1635,e_hype,white,RCP45,2051,12,61.718999999999994
1636,e_hype,white,RCP45,2051,13,57.794000000000004
1637,e_hype,white,RCP45,2051,14,68.05080000000001
1638,e_hype,white,RCP45,2051,15,52.400400000000005
1639,e_hype,white,RCP45,2051,16,41.8402
1640,e_hype,white,RCP45,2051,17,51.6548
1641,e_hype,white,RCP45,2051,18,43.7128
1642,e_hype,white,RCP45,2051,19,38.074799999999996
1643,e_hype,white,RCP45,2051,20,33.446000000000005
1644,e_hype,white,RCP45,2051,21,36.967200000000005
1645,e_hype,white,RCP45,2051,22,27.2374
1646,e_hype,white,RCP45,2051,23,25.920799999999996
1647,e_hype,white,RCP45,2051,24,20.647
1648,e_hype,white,RCP45,2051,25,17.790200000000002
1649,e_hype,white,RCP45,2051,26,14.599799999999998
1650,e_hype,white,RCP45,2051,27,10.3328
1651,e_hype,white,RCP45,2051,28,8.188
1652,e_hype,white,RCP45,2051,29,10.7626
1653,e_hype,white,RCP45,2051,30,7.820400000000001
1654,e_hype,white,RCP45,2051,31,17.1328
1655,e_hype,white,RCP45,2051,32,14.0612
1656,e_hype,white,RCP45,2051,33,14.990800000000002
1657,e_hype,white,RCP45,2051,34,18.9634
1658,e_hype,white,RCP45,2051,35,20.1438
1659,e_hype,white,RCP45,2051,36,32.0852
1660,e_hype,white,RCP45,2051,37,26.9092
1661,e_hype,white,RCP45,2051,38,31.245799999999996
1662,e_hype,white,RCP45,2051,39,24.947
1663,e_hype,white,RCP45,2051,40,22.3322
1664,e_hype,white,RCP45,2051,41,25.1864
1665,e_hype,white,RCP45,2051,42,23.934199999999997
1666,e_hype,white,RCP45,2051,43,34.638999999999996
1667,e_hype,white,RCP45,2051,44,34.5436
1668,e_hype,white,RCP45,2051,45,69.6692
1669,e_hype,white,RCP45,2051,46,79.0542
1670,e_hype,white,RCP45,2051,47,77.024
1671,e_hype,white,RCP45,2051,48,98.9636
1672,e_hype,white,RCP45,2051,49,108.26559999999999
1673,e_hype,white,RCP45,2051,50,88.0808
1674,e_hype,white,RCP45,2051,51,120.2068
1675,e_hype,white,RCP45,2051,52,117.52619999999999
1676,e_hype,white,RCP45,2052,1,78.56280000000001
1677,e_hype,white,RCP45,2052,2,63.831399999999995
1678,e_hype,white,RCP45,2052,3,73.7154
1679,e_hype,white,RCP45,2052,4,112.3434
1680,e_hype,white,RCP45,2052,5,112.06620000000001
1681,e_hype,white,RCP45,2052,6,101.4846
1682,e_hype,white,RCP45,2052,7,86.7674
1683,e_hype,white,RCP45,2052,8,124.69239999999999
1684,e_hype,white,RCP45,2052,9,135.2234
1685,e_hype,white,RCP45,2052,10,122.67519999999999
1686,e_hype,white,RCP45,2052,11,96.1158
1687,e_hype,white,RCP45,2052,12,93.0874
1688,e_hype,white,RCP45,2052,13,77.86680000000001
1689,e_hype,white,RCP45,2052,14,61.077999999999996
1690,e_hype,white,RCP45,2052,15,67.00460000000001
1691,e_hype,white,RCP45,2052,16,59.3096
1692,e_hype,white,RCP45,2052,17,49.9194
1693,e_hype,white,RCP45,2052,18,53.2362
1694,e_hype,white,RCP45,2052,19,42.1154
1695,e_hype,white,RCP45,2052,20,34.133399999999995
1696,e_hype,white,RCP45,2052,21,29.207600000000003
1697,e_hype,white,RCP45,2052,22,28.949
1698,e_hype,white,RCP45,2052,23,20.1316
1699,e_hype,white,RCP45,2052,24,19.366
1700,e_hype,white,RCP45,2052,25,12.422799999999999
1701,e_hype,white,RCP45,2052,26,12.087
1702,e_hype,white,RCP45,2052,27,11.247399999999999
1703,e_hype,white,RCP45,2052,28,12.4488
1704,e_hype,white,RCP45,2052,29,13.997399999999999
1705,e_hype,white,RCP45,2052,30,15.300999999999998
1706,e_hype,white,RCP45,2052,31,8.8032
1707,e_hype,white,RCP45,2052,32,16.3186
1708,e_hype,white,RCP45,2052,33,11.0074
1709,e_hype,white,RCP45,2052,34,11.157800000000002
1710,e_hype,white,RCP45,2052,35,9.7852
1711,e_hype,white,RCP45,2052,36,11.0706
1712,e_hype,white,RCP45,2052,37,33.047
1713,e_hype,white,RCP45,2052,38,38.488600000000005
1714,e_hype,white,RCP45,2052,39,80.78880000000001
1715,e_hype,white,RCP45,2052,40,90.111
1716,e_hype,white,RCP45,2052,41,109.4016
1717,e_hype,white,RCP45,2052,42,56.425599999999996
1718,e_hype,white,RCP45,2052,43,41.7622
1719,e_hype,white,RCP45,2052,44,45.855599999999995
1720,e_hype,white,RCP45,2052,45,48.3266
1721,e_hype,white,RCP45,2052,46,69.6568
1722,e_hype,white,RCP45,2052,47,63.1182
1723,e_hype,white,RCP45,2052,48,76.1614
1724,e_hype,white,RCP45,2052,49,71.0042
1725,e_hype,white,RCP45,2052,50,67.1008
1726,e_hype,white,RCP45,2052,51,59.291
1727,e_hype,white,RCP45,2052,52,60.116
1728,e_hype,white,RCP45,2053,1,86.385
1729,e_hype,white,RCP45,2053,2,77.7086
1730,e_hype,white,RCP45,2053,3,73.973
1731,e_hype,white,RCP45,2053,4,69.30420000000001
1732,e_hype,white,RCP45,2053,5,67.0524
1733,e_hype,white,RCP45,2053,6,73.554
1734,e_hype,white,RCP45,2053,7,113.08160000000001
1735,e_hype,white,RCP45,2053,8,103.1738
1736,e_hype,white,RCP45,2053,9,103.1878
1737,e_hype,white,RCP45,2053,10,78.3182
1738,e_hype,white,RCP45,2053,11,68.774
1739,e_hype,white,RCP45,2053,12,62.54620000000001
1740,e_hype,white,RCP45,2053,13,50.1056
1741,e_hype,white,RCP45,2053,14,45.5658
1742,e_hype,white,RCP45,2053,15,39.681
1743,e_hype,white,RCP45,2053,16,37.6432
1744,e_hype,white,RCP45,2053,17,37.149
1745,e_hype,white,RCP45,2053,18,38.4126
1746,e_hype,white,RCP45,2053,19,36.1066
1747,e_hype,white,RCP45,2053,20,31.293400000000002
1748,e_hype,white,RCP45,2053,21,27.3496
1749,e_hype,white,RCP45,2053,22,22.9996
1750,e_hype,white,RCP45,2053,23,24.4066
1751,e_hype,white,RCP45,2053,24,29.1318
1752,e_hype,white,RCP45,2053,25,31.688
1753,e_hype,white,RCP45,2053,26,25.330000000000002
1754,e_hype,white,RCP45,2053,27,14.200399999999998
1755,e_hype,white,RCP45,2053,28,11.883799999999999
1756,e_hype,white,RCP45,2053,29,12.3244
1757,e_hype,white,RCP45,2053,30,13.618
1758,e_hype,white,RCP45,2053,31,12.4708
1759,e_hype,white,RCP45,2053,32,8.9546
1760,e_hype,white,RCP45,2053,33,7.012400000000001
1761,e_hype,white,RCP45,2053,34,8.8368
1762,e_hype,white,RCP45,2053,35,8.6916
1763,e_hype,white,RCP45,2053,36,17.3396
1764,e_hype,white,RCP45,2053,37,17.0868
1765,e_hype,white,RCP45,2053,38,14.7042
1766,e_hype,white,RCP45,2053,39,22.6678
1767,e_hype,white,RCP45,2053,40,26.977999999999998
1768,e_hype,white,RCP45,2053,41,27.256
1769,e_hype,white,RCP45,2053,42,39.6726
1770,e_hype,white,RCP45,2053,43,40.616
1771,e_hype,white,RCP45,2053,44,77.0464
1772,e_hype,white,RCP45,2053,45,71.58840000000001
1773,e_hype,white,RCP45,2053,46,69.632
1774,e_hype,white,RCP45,2053,47,56.9154
1775,e_hype,white,RCP45,2053,48,69.1482
1776,e_hype,white,RCP45,2053,49,67.862
1777,e_hype,white,RCP45,2053,50,71.5566
1778,e_hype,white,RCP45,2053,51,56.7752
1779,e_hype,white,RCP45,2053,52,71.1528
1780,e_hype,white,RCP45,2054,1,77.99499999999999
1781,e_hype,white,RCP45,2054,2,63.62340000000002
1782,e_hype,white,RCP45,2054,3,57.5998
1783,e_hype,white,RCP45,2054,4,50.887
1784,e_hype,white,RCP45,2054,5,46.9116
1785,e_hype,white,RCP45,2054,6,53.5486
1786,e_hype,white,RCP45,2054,7,73.33399999999999
1787,e_hype,white,RCP45,2054,8,116.0652
1788,e_hype,white,RCP45,2054,9,125.0038
1789,e_hype,white,RCP45,2054,10,92.76200000000001
1790,e_hype,white,RCP45,2054,11,78.4448
1791,e_hype,white,RCP45,2054,12,66.829
1792,e_hype,white,RCP45,2054,13,58.741
1793,e_hype,white,RCP45,2054,14,61.53920000000001
1794,e_hype,white,RCP45,2054,15,63.039
1795,e_hype,white,RCP45,2054,16,74.0068
1796,e_hype,white,RCP45,2054,17,67.3044
1797,e_hype,white,RCP45,2054,18,61.1634
1798,e_hype,white,RCP45,2054,19,57.2664
1799,e_hype,white,RCP45,2054,20,56.33359999999999
1800,e_hype,white,RCP45,2054,21,45.45
1801,e_hype,white,RCP45,2054,22,31.6932
1802,e_hype,white,RCP45,2054,23,24.605199999999996
1803,e_hype,white,RCP45,2054,24,20.4662
1804,e_hype,white,RCP45,2054,25,13.9144
1805,e_hype,white,RCP45,2054,26,12.9582
1806,e_hype,white,RCP45,2054,27,9.7108
1807,e_hype,white,RCP45,2054,28,8.08
1808,e_hype,white,RCP45,2054,29,7.8554
1809,e_hype,white,RCP45,2054,30,7.103
1810,e_hype,white,RCP45,2054,31,7.0924000000000005
1811,e_hype,white,RCP45,2054,32,7.506
1812,e_hype,white,RCP45,2054,33,7.492399999999999
1813,e_hype,white,RCP45,2054,34,10.372800000000002
1814,e_hype,white,RCP45,2054,35,9.945
1815,e_hype,white,RCP45,2054,36,31.734799999999996
1816,e_hype,white,RCP45,2054,37,28.220399999999994
1817,e_hype,white,RCP45,2054,38,20.3932
1818,e_hype,white,RCP45,2054,39,29.6222
1819,e_hype,white,RCP45,2054,40,28.1444
1820,e_hype,white,RCP45,2054,41,25.584799999999994
1821,e_hype,white,RCP45,2054,42,31.4104
1822,e_hype,white,RCP45,2054,43,60.089
1823,e_hype,white,RCP45,2054,44,39.1462
1824,e_hype,white,RCP45,2054,45,44.380399999999995
1825,e_hype,white,RCP45,2054,46,89.6012
1826,e_hype,white,RCP45,2054,47,74.689
1827,e_hype,white,RCP45,2054,48,117.58419999999998
1828,e_hype,white,RCP45,2054,49,122.25840000000001
1829,e_hype,white,RCP45,2054,50,107.33599999999998
1830,e_hype,white,RCP45,2054,51,117.7432
1831,e_hype,white,RCP45,2054,52,114.9212
1832,e_hype,white,RCP45,2054,53,114.7798
1833,e_hype,white,RCP45,2055,1,99.7554
1834,e_hype,white,RCP45,2055,2,82.47319999999999
1835,e_hype,white,RCP45,2055,3,98.45899999999999
1836,e_hype,white,RCP45,2055,4,101.66040000000001
1837,e_hype,white,RCP45,2055,5,148.14600000000002
1838,e_hype,white,RCP45,2055,6,125.51700000000001
1839,e_hype,white,RCP45,2055,7,92.2842
1840,e_hype,white,RCP45,2055,8,77.53079999999999
1841,e_hype,white,RCP45,2055,9,73.8982
1842,e_hype,white,RCP45,2055,10,74.836
1843,e_hype,white,RCP45,2055,11,73.08579999999999
1844,e_hype,white,RCP45,2055,12,63.36800000000001
1845,e_hype,white,RCP45,2055,13,62.0826
1846,e_hype,white,RCP45,2055,14,56.9414
1847,e_hype,white,RCP45,2055,15,50.399
1848,e_hype,white,RCP45,2055,16,44.6288
1849,e_hype,white,RCP45,2055,17,44.9462
1850,e_hype,white,RCP45,2055,18,35.4836
1851,e_hype,white,RCP45,2055,19,32.461
1852,e_hype,white,RCP45,2055,20,29.3482
1853,e_hype,white,RCP45,2055,21,24.449999999999996
1854,e_hype,white,RCP45,2055,22,28.5194
1855,e_hype,white,RCP45,2055,23,20.45
1856,e_hype,white,RCP45,2055,24,10.892600000000002
1857,e_hype,white,RCP45,2055,25,9.5638
1858,e_hype,white,RCP45,2055,26,11.268600000000001
1859,e_hype,white,RCP45,2055,27,13.0382
1860,e_hype,white,RCP45,2055,28,18.4694
1861,e_hype,white,RCP45,2055,29,10.6168
1862,e_hype,white,RCP45,2055,30,6.4866
1863,e_hype,white,RCP45,2055,31,5.196999999999999
1864,e_hype,white,RCP45,2055,32,6.214999999999999
1865,e_hype,white,RCP45,2055,33,7.7658000000000005
1866,e_hype,white,RCP45,2055,34,8.319199999999999
1867,e_hype,white,RCP45,2055,35,8.1118
1868,e_hype,white,RCP45,2055,36,8.985800000000001
1869,e_hype,white,RCP45,2055,37,9.7348
1870,e_hype,white,RCP45,2055,38,9.4852
1871,e_hype,white,RCP45,2055,39,12.251999999999999
1872,e_hype,white,RCP45,2055,40,18.7576
1873,e_hype,white,RCP45,2055,41,17.618599999999997
1874,e_hype,white,RCP45,2055,42,19.628800000000002
1875,e_hype,white,RCP45,2055,43,23.7238
1876,e_hype,white,RCP45,2055,44,41.58540000000001
1877,e_hype,white,RCP45,2055,45,48.1086
1878,e_hype,white,RCP45,2055,46,61.52940000000001
1879,e_hype,white,RCP45,2055,47,61.84439999999999
1880,e_hype,white,RCP45,2055,48,55.57919999999999
1881,e_hype,white,RCP45,2055,49,59.352599999999995
1882,e_hype,white,RCP45,2055,50,60.2254
1883,e_hype,white,RCP45,2055,51,51.8654
1884,e_hype,white,RCP45,2055,52,65.52180000000001
1885,e_hype,white,RCP45,2055,53,98.9326
0,e_hype,white,RCP85,2020,1,75.37975
1,e_hype,white,RCP85,2020,2,78.87549999999999
2,e_hype,white,RCP85,2020,3,114.59975
3,e_hype,white,RCP85,2020,4,87.84849999999999
4,e_hype,white,RCP85,2020,5,90.60974999999999
5,e_hype,white,RCP85,2020,6,102.65625
6,e_hype,white,RCP85,2020,7,79.1055
7,e_hype,white,RCP85,2020,8,59.06025000000001
8,e_hype,white,RCP85,2020,9,68.09925000000001
9,e_hype,white,RCP85,2020,10,82.99175
10,e_hype,white,RCP85,2020,11,60.808
11,e_hype,white,RCP85,2020,12,51.92975
12,e_hype,white,RCP85,2020,13,49.0485
13,e_hype,white,RCP85,2020,14,60.42399999999999
14,e_hype,white,RCP85,2020,15,42.9865
15,e_hype,white,RCP85,2020,16,34.371750000000006
16,e_hype,white,RCP85,2020,17,42.958999999999996
17,e_hype,white,RCP85,2020,18,40.862249999999996
18,e_hype,white,RCP85,2020,19,34.11875
19,e_hype,white,RCP85,2020,20,35.171499999999995
20,e_hype,white,RCP85,2020,21,33.42075
21,e_hype,white,RCP85,2020,22,29.788250000000005
22,e_hype,white,RCP85,2020,23,17.54325
23,e_hype,white,RCP85,2020,24,16.874000000000002
24,e_hype,white,RCP85,2020,25,10.62175
25,e_hype,white,RCP85,2020,26,14.632000000000001
26,e_hype,white,RCP85,2020,27,12.119
27,e_hype,white,RCP85,2020,28,9.666
28,e_hype,white,RCP85,2020,29,8.15425
29,e_hype,white,RCP85,2020,30,6.04925
30,e_hype,white,RCP85,2020,31,5.16875
31,e_hype,white,RCP85,2020,32,4.662249999999999
32,e_hype,white,RCP85,2020,33,5.24975
33,e_hype,white,RCP85,2020,34,5.572
34,e_hype,white,RCP85,2020,35,7.538500000000001
35,e_hype,white,RCP85,2020,36,16.0215
36,e_hype,white,RCP85,2020,37,14.488500000000002
37,e_hype,white,RCP85,2020,38,20.6535
38,e_hype,white,RCP85,2020,39,20.996499999999997
39,e_hype,white,RCP85,2020,40,28.944
40,e_hype,white,RCP85,2020,41,35.52675
41,e_hype,white,RCP85,2020,42,97.401
42,e_hype,white,RCP85,2020,43,71.4975
43,e_hype,white,RCP85,2020,44,50.409
44,e_hype,white,RCP85,2020,45,61.7685
45,e_hype,white,RCP85,2020,46,74.6605
46,e_hype,white,RCP85,2020,47,63.622749999999996
47,e_hype,white,RCP85,2020,48,79.48225000000001
48,e_hype,white,RCP85,2020,49,68.25525
49,e_hype,white,RCP85,2020,50,77.9395
50,e_hype,white,RCP85,2020,51,78.59625
51,e_hype,white,RCP85,2020,52,88.68075000000002
52,e_hype,white,RCP85,2020,53,84.06375
53,e_hype,white,RCP85,2021,1,95.79175000000001
54,e_hype,white,RCP85,2021,2,93.67850000000001
55,e_hype,white,RCP85,2021,3,122.77374999999999
56,e_hype,white,RCP85,2021,4,134.46625
57,e_hype,white,RCP85,2021,5,115.25325000000001
58,e_hype,white,RCP85,2021,6,111.59425
59,e_hype,white,RCP85,2021,7,103.036
60,e_hype,white,RCP85,2021,8,95.46575000000001
61,e_hype,white,RCP85,2021,9,103.49775000000001
62,e_hype,white,RCP85,2021,10,110.89325
63,e_hype,white,RCP85,2021,11,83.0645
64,e_hype,white,RCP85,2021,12,65.90075
65,e_hype,white,RCP85,2021,13,59.57225
66,e_hype,white,RCP85,2021,14,59.26875
67,e_hype,white,RCP85,2021,15,65.75925
68,e_hype,white,RCP85,2021,16,62.03
69,e_hype,white,RCP85,2021,17,55.3145
70,e_hype,white,RCP85,2021,18,43.243500000000004
71,e_hype,white,RCP85,2021,19,36.17275
72,e_hype,white,RCP85,2021,20,30.856250000000003
73,e_hype,white,RCP85,2021,21,24.564500000000002
74,e_hype,white,RCP85,2021,22,23.9385
75,e_hype,white,RCP85,2021,23,16.78425
76,e_hype,white,RCP85,2021,24,19.6325
77,e_hype,white,RCP85,2021,25,18.3645
78,e_hype,white,RCP85,2021,26,12.9795
79,e_hype,white,RCP85,2021,27,19.99775
80,e_hype,white,RCP85,2021,28,21.338749999999997
81,e_hype,white,RCP85,2021,29,12.849
82,e_hype,white,RCP85,2021,30,14.375499999999999
83,e_hype,white,RCP85,2021,31,16.356
84,e_hype,white,RCP85,2021,32,16.59425
85,e_hype,white,RCP85,2021,33,11.388
86,e_hype,white,RCP85,2021,34,9.637
87,e_hype,white,RCP85,2021,35,11.29125
88,e_hype,white,RCP85,2021,36,12.26875
89,e_hype,white,RCP85,2021,37,29.531000000000002
90,e_hype,white,RCP85,2021,38,41.11325
91,e_hype,white,RCP85,2021,39,37.2925
92,e_hype,white,RCP85,2021,40,37.06825
93,e_hype,white,RCP85,2021,41,34.35375
94,e_hype,white,RCP85,2021,42,44.365249999999996
95,e_hype,white,RCP85,2021,43,34.50725
96,e_hype,white,RCP85,2021,44,31.21825
97,e_hype,white,RCP85,2021,45,38.597750000000005
98,e_hype,white,RCP85,2021,46,57.056999999999995
99,e_hype,white,RCP85,2021,47,53.88175
100,e_hype,white,RCP85,2021,48,43.017
101,e_hype,white,RCP85,2021,49,51.054249999999996
102,e_hype,white,RCP85,2021,50,89.4415
103,e_hype,white,RCP85,2021,51,76.6435
104,e_hype,white,RCP85,2021,52,75.84949999999999
105,e_hype,white,RCP85,2021,53,88.11125
106,e_hype,white,RCP85,2022,1,79.37575
107,e_hype,white,RCP85,2022,2,118.45325
108,e_hype,white,RCP85,2022,3,117.39975000000001
109,e_hype,white,RCP85,2022,4,100.489
110,e_hype,white,RCP85,2022,5,93.06400000000001
111,e_hype,white,RCP85,2022,6,110.52199999999999
112,e_hype,white,RCP85,2022,7,107.84825000000001
113,e_hype,white,RCP85,2022,8,110.82325
114,e_hype,white,RCP85,2022,9,120.9255
115,e_hype,white,RCP85,2022,10,100.29175
116,e_hype,white,RCP85,2022,11,83.298
117,e_hype,white,RCP85,2022,12,78.5795
118,e_hype,white,RCP85,2022,13,61.187
119,e_hype,white,RCP85,2022,14,56.75874999999999
120,e_hype,white,RCP85,2022,15,69.873
121,e_hype,white,RCP85,2022,16,70.8535
122,e_hype,white,RCP85,2022,17,55.23425
123,e_hype,white,RCP85,2022,18,50.538250000000005
124,e_hype,white,RCP85,2022,19,53.6705
125,e_hype,white,RCP85,2022,20,70.33525
126,e_hype,white,RCP85,2022,21,68.544
127,e_hype,white,RCP85,2022,22,73.15525000000001
128,e_hype,white,RCP85,2022,23,44.47925
129,e_hype,white,RCP85,2022,24,30.42525
130,e_hype,white,RCP85,2022,25,25.430999999999997
131,e_hype,white,RCP85,2022,26,23.18975
132,e_hype,white,RCP85,2022,27,19.7725
133,e_hype,white,RCP85,2022,28,17.94225
134,e_hype,white,RCP85,2022,29,15.292000000000002
135,e_hype,white,RCP85,2022,30,20.73375
136,e_hype,white,RCP85,2022,31,19.795
137,e_hype,white,RCP85,2022,32,15.678
138,e_hype,white,RCP85,2022,33,15.99
139,e_hype,white,RCP85,2022,34,18.3915
140,e_hype,white,RCP85,2022,35,15.616
141,e_hype,white,RCP85,2022,36,35.3915
142,e_hype,white,RCP85,2022,37,25.03075
143,e_hype,white,RCP85,2022,38,34.527
144,e_hype,white,RCP85,2022,39,27.269499999999997
145,e_hype,white,RCP85,2022,40,66.26875000000001
146,e_hype,white,RCP85,2022,41,68.0575
147,e_hype,white,RCP85,2022,42,42.412749999999996
148,e_hype,white,RCP85,2022,43,38.3365
149,e_hype,white,RCP85,2022,44,48.2815
150,e_hype,white,RCP85,2022,45,62.824749999999995
151,e_hype,white,RCP85,2022,46,76.48075
152,e_hype,white,RCP85,2022,47,78.33
153,e_hype,white,RCP85,2022,48,65.29350000000001
154,e_hype,white,RCP85,2022,49,54.893
155,e_hype,white,RCP85,2022,50,68.46000000000001
156,e_hype,white,RCP85,2022,51,64.439
157,e_hype,white,RCP85,2022,52,55.30499999999999
158,e_hype,white,RCP85,2023,1,38.1175
159,e_hype,white,RCP85,2023,2,35.527249999999995
160,e_hype,white,RCP85,2023,3,61.19650000000001
161,e_hype,white,RCP85,2023,4,71.05025
162,e_hype,white,RCP85,2023,5,66.67349999999999
163,e_hype,white,RCP85,2023,6,96.62
164,e_hype,white,RCP85,2023,7,74.65450000000001
165,e_hype,white,RCP85,2023,8,94.1555
166,e_hype,white,RCP85,2023,9,132.09375
167,e_hype,white,RCP85,2023,10,92.215
168,e_hype,white,RCP85,2023,11,99.6205
169,e_hype,white,RCP85,2023,12,111.871
170,e_hype,white,RCP85,2023,13,95.71275
171,e_hype,white,RCP85,2023,14,73.67775
172,e_hype,white,RCP85,2023,15,62.34475
173,e_hype,white,RCP85,2023,16,57.27425
174,e_hype,white,RCP85,2023,17,49.32625
175,e_hype,white,RCP85,2023,18,43.58425
176,e_hype,white,RCP85,2023,19,39.26375
177,e_hype,white,RCP85,2023,20,31.51025
178,e_hype,white,RCP85,2023,21,31.00075
179,e_hype,white,RCP85,2023,22,28.93875
180,e_hype,white,RCP85,2023,23,22.21725
181,e_hype,white,RCP85,2023,24,20.3165
182,e_hype,white,RCP85,2023,25,25.042
183,e_hype,white,RCP85,2023,26,20.63375
184,e_hype,white,RCP85,2023,27,13.319749999999999
185,e_hype,white,RCP85,2023,28,9.94025
186,e_hype,white,RCP85,2023,29,14.08475
187,e_hype,white,RCP85,2023,30,9.34875
188,e_hype,white,RCP85,2023,31,6.731999999999999
189,e_hype,white,RCP85,2023,32,5.656499999999999
190,e_hype,white,RCP85,2023,33,19.57575
191,e_hype,white,RCP85,2023,34,13.27525
192,e_hype,white,RCP85,2023,35,34.57175
193,e_hype,white,RCP85,2023,36,39.16775
194,e_hype,white,RCP85,2023,37,52.733
195,e_hype,white,RCP85,2023,38,44.584999999999994
196,e_hype,white,RCP85,2023,39,53.8605
197,e_hype,white,RCP85,2023,40,94.5365
198,e_hype,white,RCP85,2023,41,150.0515
199,e_hype,white,RCP85,2023,42,98.47625000000001
