,model,catchment,scenario,year,week,value
1275,e_hype,koman,RCP45,2044,19,196.29899999999998
1276,e_hype,koman,RCP45,2044,20,180.203
1277,e_hype,koman,RCP45,2044,21,159.4916
1278,e_hype,koman,RCP45,2044,22,149.8016
1279,e_hype,koman,RCP45,2044,23,144.3598
1280,e_hype,koman,RCP45,2044,24,143.9248
1281,e_hype,koman,RCP45,2044,25,146.1944
1282,e_hype,koman,RCP45,2044,26,150.5522
1283,e_hype,koman,RCP45,2044,27,127.06379999999999
1284,e_hype,koman,RCP45,2044,28,101.8348
1285,e_hype,koman,RCP45,2044,29,66.8608
1286,e_hype,koman,RCP45,2044,30,38.5458
1287,e_hype,koman,RCP45,2044,31,26.006999999999998
1288,e_hype,koman,RCP45,2044,32,20.0328
1289,e_hype,koman,RCP45,2044,33,27.2714
1290,e_hype,koman,RCP45,2044,34,36.8976
1291,e_hype,koman,RCP45,2044,35,40.06419999999999
1292,e_hype,koman,RCP45,2044,36,47.275999999999996
1293,e_hype,koman,RCP45,2044,37,64.1026
1294,e_hype,koman,RCP45,2044,38,65.8724
1295,e_hype,koman,RCP45,2044,39,110.77559999999998
1296,e_hype,koman,RCP45,2044,40,193.78879999999998
1297,e_hype,koman,RCP45,2044,41,161.076
1298,e_hype,koman,RCP45,2044,42,177.76420000000002
1299,e_hype,koman,RCP45,2044,43,180.764
1300,e_hype,koman,RCP45,2044,44,222.73000000000002
1301,e_hype,koman,RCP45,2044,45,403.262
1302,e_hype,koman,RCP45,2044,46,401.0358
1303,e_hype,koman,RCP45,2044,47,389.46479999999997
1304,e_hype,koman,RCP45,2044,48,420.2969999999999
1305,e_hype,koman,RCP45,2044,49,384.0262000000001
1306,e_hype,koman,RCP45,2044,50,375.96860000000004
1307,e_hype,koman,RCP45,2044,51,269.10939999999994
1308,e_hype,koman,RCP45,2044,52,256.53340000000003
1309,e_hype,koman,RCP45,2044,53,182.8946
1310,e_hype,koman,RCP45,2045,1,300.6962
1311,e_hype,koman,RCP45,2045,2,371.51239999999996
1312,e_hype,koman,RCP45,2045,3,348.6752
1313,e_hype,koman,RCP45,2045,4,254.0402
1314,e_hype,koman,RCP45,2045,5,211.7848
1315,e_hype,koman,RCP45,2045,6,224.41680000000002
1316,e_hype,koman,RCP45,2045,7,230.821
1317,e_hype,koman,RCP45,2045,8,243.3442
1318,e_hype,koman,RCP45,2045,9,231.12359999999998
1319,e_hype,koman,RCP45,2045,10,243.09279999999998
1320,e_hype,koman,RCP45,2045,11,253.86380000000003
1321,e_hype,koman,RCP45,2045,12,243.0496
1322,e_hype,koman,RCP45,2045,13,248.9136
1323,e_hype,koman,RCP45,2045,14,218.6592
1324,e_hype,koman,RCP45,2045,15,223.58499999999998
1325,e_hype,koman,RCP45,2045,16,252.39120000000003
1326,e_hype,koman,RCP45,2045,17,215.1962
1327,e_hype,koman,RCP45,2045,18,219.1388
1328,e_hype,koman,RCP45,2045,19,211.4466
1329,e_hype,koman,RCP45,2045,20,195.72660000000002
1330,e_hype,koman,RCP45,2045,21,179.1014
1331,e_hype,koman,RCP45,2045,22,162.454
1332,e_hype,koman,RCP45,2045,23,152.46359999999999
1333,e_hype,koman,RCP45,2045,24,135.07580000000002
1334,e_hype,koman,RCP45,2045,25,135.96699999999998
1335,e_hype,koman,RCP45,2045,26,109.0954
1336,e_hype,koman,RCP45,2045,27,72.5648
1337,e_hype,koman,RCP45,2045,28,63.063599999999994
1338,e_hype,koman,RCP45,2045,29,62.1836
1339,e_hype,koman,RCP45,2045,30,40.817
1340,e_hype,koman,RCP45,2045,31,13.9846
1341,e_hype,koman,RCP45,2045,32,20.927400000000002
1342,e_hype,koman,RCP45,2045,33,3.1544
1343,e_hype,koman,RCP45,2045,34,11.922399999999998
1344,e_hype,koman,RCP45,2045,35,42.6834
1345,e_hype,koman,RCP45,2045,36,36.12480000000001
1346,e_hype,koman,RCP45,2045,37,64.3844
1347,e_hype,koman,RCP45,2045,38,89.408
1348,e_hype,koman,RCP45,2045,39,96.5254
1349,e_hype,koman,RCP45,2045,40,124.4232
1350,e_hype,koman,RCP45,2045,41,123.352
1351,e_hype,koman,RCP45,2045,42,147.5592
1352,e_hype,koman,RCP45,2045,43,149.3168
1353,e_hype,koman,RCP45,2045,44,182.4424
1354,e_hype,koman,RCP45,2045,45,204.2998
1355,e_hype,koman,RCP45,2045,46,236.33340000000004
1356,e_hype,koman,RCP45,2045,47,246.40079999999998
1357,e_hype,koman,RCP45,2045,48,208.03520000000003
1358,e_hype,koman,RCP45,2045,49,185.9528
1359,e_hype,koman,RCP45,2045,50,241.12259999999998
1360,e_hype,koman,RCP45,2045,51,265.2416
1361,e_hype,koman,RCP45,2045,52,244.003
1362,e_hype,koman,RCP45,2046,1,221.51260000000002
1363,e_hype,koman,RCP45,2046,2,217.70839999999998
1364,e_hype,koman,RCP45,2046,3,227.2008
1365,e_hype,koman,RCP45,2046,4,301.69539999999995
1366,e_hype,koman,RCP45,2046,5,285.60299999999995
1367,e_hype,koman,RCP45,2046,6,291.55879999999996
1368,e_hype,koman,RCP45,2046,7,238.9028
1369,e_hype,koman,RCP45,2046,8,224.22380000000004
1370,e_hype,koman,RCP45,2046,9,287.979
1371,e_hype,koman,RCP45,2046,10,254.6872
1372,e_hype,koman,RCP45,2046,11,240.1542
1373,e_hype,koman,RCP45,2046,12,230.6648
1374,e_hype,koman,RCP45,2046,13,237.9232
1375,e_hype,koman,RCP45,2046,14,239.3788
1376,e_hype,koman,RCP45,2046,15,256.9752
1377,e_hype,koman,RCP45,2046,16,224.30180000000001
1378,e_hype,koman,RCP45,2046,17,178.5442
1379,e_hype,koman,RCP45,2046,18,173.35880000000003
1380,e_hype,koman,RCP45,2046,19,157.682
1381,e_hype,koman,RCP45,2046,20,161.2972
1382,e_hype,koman,RCP45,2046,21,166.1042
1383,e_hype,koman,RCP45,2046,22,152.8308
1384,e_hype,koman,RCP45,2046,23,128.1234
1385,e_hype,koman,RCP45,2046,24,116.71079999999999
1386,e_hype,koman,RCP45,2046,25,104.5278
1387,e_hype,koman,RCP45,2046,26,110.69980000000001
1388,e_hype,koman,RCP45,2046,27,86.82660000000001
1389,e_hype,koman,RCP45,2046,28,62.51959999999999
1390,e_hype,koman,RCP45,2046,29,45.005199999999995
1391,e_hype,koman,RCP45,2046,30,27.5762
1392,e_hype,koman,RCP45,2046,31,24.169800000000002
1393,e_hype,koman,RCP45,2046,32,8.2266
1394,e_hype,koman,RCP45,2046,33,25.305200000000003
1395,e_hype,koman,RCP45,2046,34,16.281200000000002
1396,e_hype,koman,RCP45,2046,35,28.4848
1397,e_hype,koman,RCP45,2046,36,27.3084
1398,e_hype,koman,RCP45,2046,37,57.897800000000004
1399,e_hype,koman,RCP45,2046,38,59.875600000000006
1400,e_hype,koman,RCP45,2046,39,96.333
1401,e_hype,koman,RCP45,2046,40,137.3142
1402,e_hype,koman,RCP45,2046,41,142.45239999999998
1403,e_hype,koman,RCP45,2046,42,127.88000000000002
1404,e_hype,koman,RCP45,2046,43,117.1002
1405,e_hype,koman,RCP45,2046,44,124.0212
1406,e_hype,koman,RCP45,2046,45,126.7556
1407,e_hype,koman,RCP45,2046,46,220.75679999999997
1408,e_hype,koman,RCP45,2046,47,217.2754
1409,e_hype,koman,RCP45,2046,48,203.68939999999998
1410,e_hype,koman,RCP45,2046,49,170.4894
1411,e_hype,koman,RCP45,2046,50,168.2352
1412,e_hype,koman,RCP45,2046,51,167.2216
1413,e_hype,koman,RCP45,2046,52,166.8788
1414,e_hype,koman,RCP45,2047,1,196.33960000000002
1415,e_hype,koman,RCP45,2047,2,196.975
1416,e_hype,koman,RCP45,2047,3,188.0026
1417,e_hype,koman,RCP45,2047,4,191.386
1418,e_hype,koman,RCP45,2047,5,233.59300000000002
1419,e_hype,koman,RCP45,2047,6,218.88240000000002
1420,e_hype,koman,RCP45,2047,7,260.784
1421,e_hype,koman,RCP45,2047,8,292.25120000000004
1422,e_hype,koman,RCP45,2047,9,438.0862
1423,e_hype,koman,RCP45,2047,10,401.6874
1424,e_hype,koman,RCP45,2047,11,350.05460000000005
1425,e_hype,koman,RCP45,2047,12,330.7808
1426,e_hype,koman,RCP45,2047,13,348.427
1427,e_hype,koman,RCP45,2047,14,287.48720000000003
1428,e_hype,koman,RCP45,2047,15,297.8256
1429,e_hype,koman,RCP45,2047,16,310.978
1430,e_hype,koman,RCP45,2047,17,240.36060000000003
1431,e_hype,koman,RCP45,2047,18,219.4246
1432,e_hype,koman,RCP45,2047,19,175.8956
1433,e_hype,koman,RCP45,2047,20,156.44279999999998
1434,e_hype,koman,RCP45,2047,21,159.59900000000002
1435,e_hype,koman,RCP45,2047,22,156.23420000000002
1436,e_hype,koman,RCP45,2047,23,154.6162
1437,e_hype,koman,RCP45,2047,24,158.9906
1438,e_hype,koman,RCP45,2047,25,150.2276
1439,e_hype,koman,RCP45,2047,26,147.49159999999998
1440,e_hype,koman,RCP45,2047,27,151.22359999999998
1441,e_hype,koman,RCP45,2047,28,121.14059999999999
1442,e_hype,koman,RCP45,2047,29,83.3646
1443,e_hype,koman,RCP45,2047,30,51.5158
1444,e_hype,koman,RCP45,2047,31,44.62660000000001
1445,e_hype,koman,RCP45,2047,32,38.5184
1446,e_hype,koman,RCP45,2047,33,34.482200000000006
1447,e_hype,koman,RCP45,2047,34,39.4932
1448,e_hype,koman,RCP45,2047,35,22.846600000000002
1449,e_hype,koman,RCP45,2047,36,54.592000000000006
1450,e_hype,koman,RCP45,2047,37,55.85940000000001
1451,e_hype,koman,RCP45,2047,38,109.74680000000001
1452,e_hype,koman,RCP45,2047,39,141.9654
1453,e_hype,koman,RCP45,2047,40,125.7482
1454,e_hype,koman,RCP45,2047,41,115.9808
1455,e_hype,koman,RCP45,2047,42,128.2644
1456,e_hype,koman,RCP45,2047,43,144.8896
1457,e_hype,koman,RCP45,2047,44,186.547
1458,e_hype,koman,RCP45,2047,45,165.879
1459,e_hype,koman,RCP45,2047,46,169.2156
1460,e_hype,koman,RCP45,2047,47,264.50820000000004
1461,e_hype,koman,RCP45,2047,48,288.6782
1462,e_hype,koman,RCP45,2047,49,321.3812
1463,e_hype,koman,RCP45,2047,50,295.753
1464,e_hype,koman,RCP45,2047,51,269.8824
1465,e_hype,koman,RCP45,2047,52,263.5358
1466,e_hype,koman,RCP45,2048,1,242.30880000000002
1467,e_hype,koman,RCP45,2048,2,241.43940000000003
1468,e_hype,koman,RCP45,2048,3,256.6604
1469,e_hype,koman,RCP45,2048,4,214.7058
1470,e_hype,koman,RCP45,2048,5,211.84539999999998
1471,e_hype,koman,RCP45,2048,6,169.71020000000001
1472,e_hype,koman,RCP45,2048,7,147.9236
1473,e_hype,koman,RCP45,2048,8,224.2168
1474,e_hype,koman,RCP45,2048,9,247.6678
1475,e_hype,koman,RCP45,2048,10,234.11980000000003
1476,e_hype,koman,RCP45,2048,11,223.85099999999997
1477,e_hype,koman,RCP45,2048,12,235.21240000000003
1478,e_hype,koman,RCP45,2048,13,192.5712
1479,e_hype,koman,RCP45,2048,14,174.3294
1480,e_hype,koman,RCP45,2048,15,173.0418
1481,e_hype,koman,RCP45,2048,16,171.43540000000002
1482,e_hype,koman,RCP45,2048,17,170.67919999999998
1483,e_hype,koman,RCP45,2048,18,163.715
1484,e_hype,koman,RCP45,2048,19,145.25619999999998
1485,e_hype,koman,RCP45,2048,20,128.7576
1486,e_hype,koman,RCP45,2048,21,124.35319999999999
1487,e_hype,koman,RCP45,2048,22,123.55499999999999
1488,e_hype,koman,RCP45,2048,23,133.5106
1489,e_hype,koman,RCP45,2048,24,131.9744
1490,e_hype,koman,RCP45,2048,25,103.05139999999999
1491,e_hype,koman,RCP45,2048,26,94.1576
1492,e_hype,koman,RCP45,2048,27,79.88
1493,e_hype,koman,RCP45,2048,28,62.0832
1494,e_hype,koman,RCP45,2048,29,51.5038
1495,e_hype,koman,RCP45,2048,30,10.122399999999999
1496,e_hype,koman,RCP45,2048,31,5.9428
1497,e_hype,koman,RCP45,2048,32,10.8496
1498,e_hype,koman,RCP45,2048,33,2.9848000000000003
1499,e_hype,koman,RCP45,2048,34,30.531599999999997
1500,e_hype,koman,RCP45,2048,35,71.04920000000001
1501,e_hype,koman,RCP45,2048,36,46.1792
1502,e_hype,koman,RCP45,2048,37,45.1678
1503,e_hype,koman,RCP45,2048,38,49.254200000000004
1504,e_hype,koman,RCP45,2048,39,81.6196
1505,e_hype,koman,RCP45,2048,40,55.436800000000005
1506,e_hype,koman,RCP45,2048,41,60.2332
1507,e_hype,koman,RCP45,2048,42,95.30999999999999
1508,e_hype,koman,RCP45,2048,43,97.2958
1509,e_hype,koman,RCP45,2048,44,97.0248
1510,e_hype,koman,RCP45,2048,45,191.5388
1511,e_hype,koman,RCP45,2048,46,165.64659999999998
1512,e_hype,koman,RCP45,2048,47,155.5976
1513,e_hype,koman,RCP45,2048,48,259.659
1514,e_hype,koman,RCP45,2048,49,349.19040000000007
1515,e_hype,koman,RCP45,2048,50,362.81980000000004
1516,e_hype,koman,RCP45,2048,51,283.9516
1517,e_hype,koman,RCP45,2048,52,191.95279999999997
1518,e_hype,koman,RCP45,2048,53,219.67040000000003
1519,e_hype,koman,RCP45,2049,1,213.2678
1520,e_hype,koman,RCP45,2049,2,166.54500000000002
1521,e_hype,koman,RCP45,2049,3,153.52820000000003
1522,e_hype,koman,RCP45,2049,4,178.48139999999998
1523,e_hype,koman,RCP45,2049,5,242.79659999999998
1524,e_hype,koman,RCP45,2049,6,310.59999999999997
1525,e_hype,koman,RCP45,2049,7,307.87519999999995
1526,e_hype,koman,RCP45,2049,8,259.9414
1527,e_hype,koman,RCP45,2049,9,261.42780000000005
1528,e_hype,koman,RCP45,2049,10,286.67639999999994
1529,e_hype,koman,RCP45,2049,11,308.0844
1530,e_hype,koman,RCP45,2049,12,263.3352
1531,e_hype,koman,RCP45,2049,13,259.038
1532,e_hype,koman,RCP45,2049,14,266.20820000000003
1533,e_hype,koman,RCP45,2049,15,201.56420000000003
1534,e_hype,koman,RCP45,2049,16,202.57639999999998
1535,e_hype,koman,RCP45,2049,17,210.68159999999997
1536,e_hype,koman,RCP45,2049,18,190.8638
1537,e_hype,koman,RCP45,2049,19,167.98539999999997
1538,e_hype,koman,RCP45,2049,20,154.3268
1539,e_hype,koman,RCP45,2049,21,159.798
1540,e_hype,koman,RCP45,2049,22,144.10660000000001
1541,e_hype,koman,RCP45,2049,23,144.055
1542,e_hype,koman,RCP45,2049,24,152.9334
1543,e_hype,koman,RCP45,2049,25,141.08499999999998
1544,e_hype,koman,RCP45,2049,26,140.5482
1545,e_hype,koman,RCP45,2049,27,159.35739999999998
1546,e_hype,koman,RCP45,2049,28,135.016
1547,e_hype,koman,RCP45,2049,29,84.21799999999999
1548,e_hype,koman,RCP45,2049,30,67.5152
1549,e_hype,koman,RCP45,2049,31,65.13679999999998
1550,e_hype,koman,RCP45,2049,32,51.694599999999994
1551,e_hype,koman,RCP45,2049,33,41.6794
1552,e_hype,koman,RCP45,2049,34,75.907
1553,e_hype,koman,RCP45,2049,35,92.33080000000001
1554,e_hype,koman,RCP45,2049,36,101.5124
1555,e_hype,koman,RCP45,2049,37,119.7242
1556,e_hype,koman,RCP45,2049,38,90.3262
1557,e_hype,koman,RCP45,2049,39,95.2544
1558,e_hype,koman,RCP45,2049,40,118.87279999999998
1559,e_hype,koman,RCP45,2049,41,108.4864
1560,e_hype,koman,RCP45,2049,42,119.0806
1561,e_hype,koman,RCP45,2049,43,117.71399999999998
1562,e_hype,koman,RCP45,2049,44,93.772
1563,e_hype,koman,RCP45,2049,45,122.23219999999999
1564,e_hype,koman,RCP45,2049,46,161.3386
1565,e_hype,koman,RCP45,2049,47,155.4792
1566,e_hype,koman,RCP45,2049,48,243.73559999999998
1567,e_hype,koman,RCP45,2049,49,217.74560000000002
1568,e_hype,koman,RCP45,2049,50,191.05360000000002
1569,e_hype,koman,RCP45,2049,51,165.237
1570,e_hype,koman,RCP45,2049,52,158.0914
1571,e_hype,koman,RCP45,2049,53,244.9788
1572,e_hype,koman,RCP45,2050,1,158.87279999999998
1573,e_hype,koman,RCP45,2050,2,175.64299999999997
1574,e_hype,koman,RCP45,2050,3,186.4144
1575,e_hype,koman,RCP45,2050,4,181.3322
1576,e_hype,koman,RCP45,2050,5,168.4978
1577,e_hype,koman,RCP45,2050,6,161.1678
1578,e_hype,koman,RCP45,2050,7,175.0292
1579,e_hype,koman,RCP45,2050,8,185.8788
1580,e_hype,koman,RCP45,2050,9,179.2572
1581,e_hype,koman,RCP45,2050,10,168.8662
1582,e_hype,koman,RCP45,2050,11,185.7704
1583,e_hype,koman,RCP45,2050,12,226.68720000000002
1584,e_hype,koman,RCP45,2050,13,240.2566
1585,e_hype,koman,RCP45,2050,14,229.2192
1586,e_hype,koman,RCP45,2050,15,245.18420000000006
1587,e_hype,koman,RCP45,2050,16,228.4668
1588,e_hype,koman,RCP45,2050,17,183.02640000000002
1589,e_hype,koman,RCP45,2050,18,169.4542
1590,e_hype,koman,RCP45,2050,19,163.6674
1591,e_hype,koman,RCP45,2050,20,159.5634
1592,e_hype,koman,RCP45,2050,21,171.897
1593,e_hype,koman,RCP45,2050,22,162.99899999999997
1594,e_hype,koman,RCP45,2050,23,153.27960000000002
1595,e_hype,koman,RCP45,2050,24,151.9698
1596,e_hype,koman,RCP45,2050,25,150.1576
1597,e_hype,koman,RCP45,2050,26,160.2814
1598,e_hype,koman,RCP45,2050,27,149.6414
1599,e_hype,koman,RCP45,2050,28,120.1348
1600,e_hype,koman,RCP45,2050,29,91.1208
1601,e_hype,koman,RCP45,2050,30,62.4646
1602,e_hype,koman,RCP45,2050,31,90.28299999999999
1603,e_hype,koman,RCP45,2050,32,53.327999999999996
1604,e_hype,koman,RCP45,2050,33,58.321000000000005
1605,e_hype,koman,RCP45,2050,34,55.9258
1606,e_hype,koman,RCP45,2050,35,46.2946
1607,e_hype,koman,RCP45,2050,36,51.1306
1608,e_hype,koman,RCP45,2050,37,44.67659999999999
1609,e_hype,koman,RCP45,2050,38,70.3442
1610,e_hype,koman,RCP45,2050,39,117.7216
1611,e_hype,koman,RCP45,2050,40,122.5788
1612,e_hype,koman,RCP45,2050,41,115.8812
1613,e_hype,koman,RCP45,2050,42,112.8516
1614,e_hype,koman,RCP45,2050,43,107.6824
1615,e_hype,koman,RCP45,2050,44,132.4058
1616,e_hype,koman,RCP45,2050,45,177.8902
1617,e_hype,koman,RCP45,2050,46,173.7076
1618,e_hype,koman,RCP45,2050,47,192.1452
1619,e_hype,koman,RCP45,2050,48,202.429
1620,e_hype,koman,RCP45,2050,49,168.3822
1621,e_hype,koman,RCP45,2050,50,171.7616
1622,e_hype,koman,RCP45,2050,51,243.29880000000003
1623,e_hype,koman,RCP45,2050,52,216.3672
1624,e_hype,koman,RCP45,2051,1,198.46959999999999
1625,e_hype,koman,RCP45,2051,2,157.3788
1626,e_hype,koman,RCP45,2051,3,141.58159999999998
1627,e_hype,koman,RCP45,2051,4,155.9812
1628,e_hype,koman,RCP45,2051,5,179.07440000000003
1629,e_hype,koman,RCP45,2051,6,213.03400000000002
1630,e_hype,koman,RCP45,2051,7,210.26420000000002
1631,e_hype,koman,RCP45,2051,8,188.007
1632,e_hype,koman,RCP45,2051,9,171.39479999999998
1633,e_hype,koman,RCP45,2051,10,183.3288
1634,e_hype,koman,RCP45,2051,11,217.1678
1635,e_hype,koman,RCP45,2051,12,214.44040000000004
1636,e_hype,koman,RCP45,2051,13,213.32980000000003
1637,e_hype,koman,RCP45,2051,14,253.18559999999997
1638,e_hype,koman,RCP45,2051,15,216.42979999999997
1639,e_hype,koman,RCP45,2051,16,197.744
1640,e_hype,koman,RCP45,2051,17,204.9228
1641,e_hype,koman,RCP45,2051,18,224.02760000000004
1642,e_hype,koman,RCP45,2051,19,193.28860000000003
1643,e_hype,koman,RCP45,2051,20,169.62740000000002
1644,e_hype,koman,RCP45,2051,21,176.1434
1645,e_hype,koman,RCP45,2051,22,164.3326
1646,e_hype,koman,RCP45,2051,23,165.5878
1647,e_hype,koman,RCP45,2051,24,144.5
1648,e_hype,koman,RCP45,2051,25,101.55620000000002
1649,e_hype,koman,RCP45,2051,26,96.8836
1650,e_hype,koman,RCP45,2051,27,91.35119999999999
1651,e_hype,koman,RCP45,2051,28,62.12840000000001
1652,e_hype,koman,RCP45,2051,29,66.83
1653,e_hype,koman,RCP45,2051,30,49.23
1654,e_hype,koman,RCP45,2051,31,66.91
1655,e_hype,koman,RCP45,2051,32,43.3168
1656,e_hype,koman,RCP45,2051,33,38.9482
1657,e_hype,koman,RCP45,2051,34,64.84939999999999
1658,e_hype,koman,RCP45,2051,35,69.8692
1659,e_hype,koman,RCP45,2051,36,97.29459999999999
1660,e_hype,koman,RCP45,2051,37,107.0406
1661,e_hype,koman,RCP45,2051,38,71.14659999999999
1662,e_hype,koman,RCP45,2051,39,80.62380000000002
1663,e_hype,koman,RCP45,2051,40,83.105
1664,e_hype,koman,RCP45,2051,41,101.9026
1665,e_hype,koman,RCP45,2051,42,94.9736
1666,e_hype,koman,RCP45,2051,43,108.2194
1667,e_hype,koman,RCP45,2051,44,129.1736
1668,e_hype,koman,RCP45,2051,45,172.97859999999997
1669,e_hype,koman,RCP45,2051,46,184.26259999999996
1670,e_hype,koman,RCP45,2051,47,152.6428
1671,e_hype,koman,RCP45,2051,48,189.67360000000002
1672,e_hype,koman,RCP45,2051,49,265.3814
1673,e_hype,koman,RCP45,2051,50,254.84159999999997
1674,e_hype,koman,RCP45,2051,51,282.1738
1675,e_hype,koman,RCP45,2051,52,312.2884
1676,e_hype,koman,RCP45,2052,1,229.20060000000004
1677,e_hype,koman,RCP45,2052,2,177.27960000000002
1678,e_hype,koman,RCP45,2052,3,186.84980000000002
1679,e_hype,koman,RCP45,2052,4,252.206
1680,e_hype,koman,RCP45,2052,5,250.47720000000004
1681,e_hype,koman,RCP45,2052,6,204.2294
1682,e_hype,koman,RCP45,2052,7,162.4804
1683,e_hype,koman,RCP45,2052,8,229.45999999999998
1684,e_hype,koman,RCP45,2052,9,358.5022
1685,e_hype,koman,RCP45,2052,10,434.5712
1686,e_hype,koman,RCP45,2052,11,375.41639999999995
1687,e_hype,koman,RCP45,2052,12,332.84180000000003
1688,e_hype,koman,RCP45,2052,13,307.3866
1689,e_hype,koman,RCP45,2052,14,237.58859999999999
1690,e_hype,koman,RCP45,2052,15,215.2168
1691,e_hype,koman,RCP45,2052,16,224.8044
1692,e_hype,koman,RCP45,2052,17,212.32440000000003
1693,e_hype,koman,RCP45,2052,18,211.67040000000003
1694,e_hype,koman,RCP45,2052,19,199.8432
1695,e_hype,koman,RCP45,2052,20,169.27640000000002
1696,e_hype,koman,RCP45,2052,21,155.40099999999998
1697,e_hype,koman,RCP45,2052,22,153.3222
1698,e_hype,koman,RCP45,2052,23,145.3164
1699,e_hype,koman,RCP45,2052,24,145.8574
1700,e_hype,koman,RCP45,2052,25,116.3144
1701,e_hype,koman,RCP45,2052,26,97.69139999999999
1702,e_hype,koman,RCP45,2052,27,63.785199999999996
1703,e_hype,koman,RCP45,2052,28,61.564600000000006
1704,e_hype,koman,RCP45,2052,29,81.923
1705,e_hype,koman,RCP45,2052,30,64.3236
1706,e_hype,koman,RCP45,2052,31,12.004
1707,e_hype,koman,RCP45,2052,32,37.5032
1708,e_hype,koman,RCP45,2052,33,24.1992
1709,e_hype,koman,RCP45,2052,34,24.994200000000003
1710,e_hype,koman,RCP45,2052,35,17.2666
1711,e_hype,koman,RCP45,2052,36,14.727799999999998
1712,e_hype,koman,RCP45,2052,37,95.27699999999999
1713,e_hype,koman,RCP45,2052,38,89.82559999999998
1714,e_hype,koman,RCP45,2052,39,124.68740000000003
1715,e_hype,koman,RCP45,2052,40,159.10840000000002
1716,e_hype,koman,RCP45,2052,41,261.71000000000004
1717,e_hype,koman,RCP45,2052,42,180.4134
1718,e_hype,koman,RCP45,2052,43,136.8172
1719,e_hype,koman,RCP45,2052,44,148.92680000000001
1720,e_hype,koman,RCP45,2052,45,157.0292
1721,e_hype,koman,RCP45,2052,46,161.5964
1722,e_hype,koman,RCP45,2052,47,159.9212
1723,e_hype,koman,RCP45,2052,48,174.6904
1724,e_hype,koman,RCP45,2052,49,178.6436
1725,e_hype,koman,RCP45,2052,50,164.8528
1726,e_hype,koman,RCP45,2052,51,150.6536
1727,e_hype,koman,RCP45,2052,52,140.4592
1728,e_hype,koman,RCP45,2053,1,197.5674
1729,e_hype,koman,RCP45,2053,2,167.9804
1730,e_hype,koman,RCP45,2053,3,160.318
1731,e_hype,koman,RCP45,2053,4,167.1678
1732,e_hype,koman,RCP45,2053,5,171.7404
1733,e_hype,koman,RCP45,2053,6,171.8112
1734,e_hype,koman,RCP45,2053,7,238.0672
1735,e_hype,koman,RCP45,2053,8,233.71779999999998
1736,e_hype,koman,RCP45,2053,9,258.01059999999995
1737,e_hype,koman,RCP45,2053,10,248.3076
1738,e_hype,koman,RCP45,2053,11,218.62420000000003
1739,e_hype,koman,RCP45,2053,12,217.8044
1740,e_hype,koman,RCP45,2053,13,221.42839999999995
1741,e_hype,koman,RCP45,2053,14,189.45120000000003
1742,e_hype,koman,RCP45,2053,15,167.68900000000002
1743,e_hype,koman,RCP45,2053,16,168.2726
1744,e_hype,koman,RCP45,2053,17,170.1138
1745,e_hype,koman,RCP45,2053,18,172.019
1746,e_hype,koman,RCP45,2053,19,164.1066
1747,e_hype,koman,RCP45,2053,20,156.63799999999998
1748,e_hype,koman,RCP45,2053,21,152.3904
1749,e_hype,koman,RCP45,2053,22,148.06199999999998
1750,e_hype,koman,RCP45,2053,23,146.1214
1751,e_hype,koman,RCP45,2053,24,133.80180000000001
1752,e_hype,koman,RCP45,2053,25,157.5404
1753,e_hype,koman,RCP45,2053,26,159.5408
1754,e_hype,koman,RCP45,2053,27,127.07860000000001
1755,e_hype,koman,RCP45,2053,28,105.09960000000001
1756,e_hype,koman,RCP45,2053,29,65.7778
1757,e_hype,koman,RCP45,2053,30,50.3708
1758,e_hype,koman,RCP45,2053,31,53.098
1759,e_hype,koman,RCP45,2053,32,49.368199999999995
1760,e_hype,koman,RCP45,2053,33,35.8892
1761,e_hype,koman,RCP45,2053,34,37.3876
1762,e_hype,koman,RCP45,2053,35,36.233000000000004
1763,e_hype,koman,RCP45,2053,36,67.0392
