,model,catchment,scenario,year,week,value
1419,e_hype,vaudj,RCP45,2047,6,242.69279999999998
1420,e_hype,vaudj,RCP45,2047,7,271.18240000000003
1421,e_hype,vaudj,RCP45,2047,8,310.37199999999996
1422,e_hype,vaudj,RCP45,2047,9,435.43919999999997
1423,e_hype,vaudj,RCP45,2047,10,455.0488
1424,e_hype,vaudj,RCP45,2047,11,405.67060000000004
1425,e_hype,vaudj,RCP45,2047,12,371.92879999999997
1426,e_hype,vaudj,RCP45,2047,13,382.4098
1427,e_hype,vaudj,RCP45,2047,14,334.6424
1428,e_hype,vaudj,RCP45,2047,15,319.70660000000004
1429,e_hype,vaudj,RCP45,2047,16,355.3982
1430,e_hype,vaudj,RCP45,2047,17,280.6014
1431,e_hype,vaudj,RCP45,2047,18,242.7072
1432,e_hype,vaudj,RCP45,2047,19,201.4098
1433,e_hype,vaudj,RCP45,2047,20,170.0918
1434,e_hype,vaudj,RCP45,2047,21,174.5696
1435,e_hype,vaudj,RCP45,2047,22,167.6878
1436,e_hype,vaudj,RCP45,2047,23,162.017
1437,e_hype,vaudj,RCP45,2047,24,165.9716
1438,e_hype,vaudj,RCP45,2047,25,162.4414
1439,e_hype,vaudj,RCP45,2047,26,148.7102
1440,e_hype,vaudj,RCP45,2047,27,154.4948
1441,e_hype,vaudj,RCP45,2047,28,141.0434
1442,e_hype,vaudj,RCP45,2047,29,101.7258
1443,e_hype,vaudj,RCP45,2047,30,73.7838
1444,e_hype,vaudj,RCP45,2047,31,55.931799999999996
1445,e_hype,vaudj,RCP45,2047,32,53.3658
1446,e_hype,vaudj,RCP45,2047,33,40.9676
1447,e_hype,vaudj,RCP45,2047,34,36.7846
1448,e_hype,vaudj,RCP45,2047,35,29.281399999999998
1449,e_hype,vaudj,RCP45,2047,36,33.9796
1450,e_hype,vaudj,RCP45,2047,37,58.536
1451,e_hype,vaudj,RCP45,2047,38,86.244
1452,e_hype,vaudj,RCP45,2047,39,167.5628
1453,e_hype,vaudj,RCP45,2047,40,164.29160000000002
1454,e_hype,vaudj,RCP45,2047,41,139.9308
1455,e_hype,vaudj,RCP45,2047,42,140.4518
1456,e_hype,vaudj,RCP45,2047,43,154.8922
1457,e_hype,vaudj,RCP45,2047,44,212.88899999999998
1458,e_hype,vaudj,RCP45,2047,45,206.5614
1459,e_hype,vaudj,RCP45,2047,46,185.8448
1460,e_hype,vaudj,RCP45,2047,47,269.42240000000004
1461,e_hype,vaudj,RCP45,2047,48,327.2204
1462,e_hype,vaudj,RCP45,2047,49,360.01840000000004
1463,e_hype,vaudj,RCP45,2047,50,337.3548
1464,e_hype,vaudj,RCP45,2047,51,300.8136
1465,e_hype,vaudj,RCP45,2047,52,305.085
1466,e_hype,vaudj,RCP45,2048,1,291.3416
1467,e_hype,vaudj,RCP45,2048,2,264.10720000000003
1468,e_hype,vaudj,RCP45,2048,3,280.378
1469,e_hype,vaudj,RCP45,2048,4,244.48380000000003
1470,e_hype,vaudj,RCP45,2048,5,232.3272
1471,e_hype,vaudj,RCP45,2048,6,198.70780000000002
1472,e_hype,vaudj,RCP45,2048,7,170.38760000000002
1473,e_hype,vaudj,RCP45,2048,8,214.58180000000002
1474,e_hype,vaudj,RCP45,2048,9,276.5834
1475,e_hype,vaudj,RCP45,2048,10,260.9056
1476,e_hype,vaudj,RCP45,2048,11,248.0694
1477,e_hype,vaudj,RCP45,2048,12,268.7868
1478,e_hype,vaudj,RCP45,2048,13,231.62759999999997
1479,e_hype,vaudj,RCP45,2048,14,199.0524
1480,e_hype,vaudj,RCP45,2048,15,189.86100000000002
1481,e_hype,vaudj,RCP45,2048,16,185.07020000000003
1482,e_hype,vaudj,RCP45,2048,17,180.4314
1483,e_hype,vaudj,RCP45,2048,18,175.16140000000001
1484,e_hype,vaudj,RCP45,2048,19,162.405
1485,e_hype,vaudj,RCP45,2048,20,142.89399999999998
1486,e_hype,vaudj,RCP45,2048,21,132.7422
1487,e_hype,vaudj,RCP45,2048,22,126.18019999999999
1488,e_hype,vaudj,RCP45,2048,23,135.619
1489,e_hype,vaudj,RCP45,2048,24,139.3526
1490,e_hype,vaudj,RCP45,2048,25,125.369
1491,e_hype,vaudj,RCP45,2048,26,107.83840000000001
1492,e_hype,vaudj,RCP45,2048,27,97.8466
1493,e_hype,vaudj,RCP45,2048,28,73.516
1494,e_hype,vaudj,RCP45,2048,29,71.8074
1495,e_hype,vaudj,RCP45,2048,30,36.558
1496,e_hype,vaudj,RCP45,2048,31,17.0306
1497,e_hype,vaudj,RCP45,2048,32,14.1504
1498,e_hype,vaudj,RCP45,2048,33,8.556000000000001
1499,e_hype,vaudj,RCP45,2048,34,11.662199999999999
1500,e_hype,vaudj,RCP45,2048,35,39.3822
1501,e_hype,vaudj,RCP45,2048,36,54.26460000000001
1502,e_hype,vaudj,RCP45,2048,37,47.923199999999994
1503,e_hype,vaudj,RCP45,2048,38,49.019400000000005
1504,e_hype,vaudj,RCP45,2048,39,71.24640000000001
1505,e_hype,vaudj,RCP45,2048,40,68.61679999999998
1506,e_hype,vaudj,RCP45,2048,41,71.534
1507,e_hype,vaudj,RCP45,2048,42,70.434
1508,e_hype,vaudj,RCP45,2048,43,110.8916
1509,e_hype,vaudj,RCP45,2048,44,110.3578
1510,e_hype,vaudj,RCP45,2048,45,202.691
1511,e_hype,vaudj,RCP45,2048,46,216.57080000000002
1512,e_hype,vaudj,RCP45,2048,47,194.4036
1513,e_hype,vaudj,RCP45,2048,48,263.2348
1514,e_hype,vaudj,RCP45,2048,49,369.48760000000004
1515,e_hype,vaudj,RCP45,2048,50,396.8384
1516,e_hype,vaudj,RCP45,2048,51,341.6478
1517,e_hype,vaudj,RCP45,2048,52,232.63460000000003
1518,e_hype,vaudj,RCP45,2048,53,225.8696
1519,e_hype,vaudj,RCP45,2049,1,249.73559999999998
1520,e_hype,vaudj,RCP45,2049,2,199.3122
1521,e_hype,vaudj,RCP45,2049,3,174.2458
1522,e_hype,vaudj,RCP45,2049,4,187.3454
1523,e_hype,vaudj,RCP45,2049,5,243.4386
1524,e_hype,vaudj,RCP45,2049,6,318.1434
1525,e_hype,vaudj,RCP45,2049,7,337.477
1526,e_hype,vaudj,RCP45,2049,8,298.1422
1527,e_hype,vaudj,RCP45,2049,9,287.3248
1528,e_hype,vaudj,RCP45,2049,10,311.6046
1529,e_hype,vaudj,RCP45,2049,11,339.27840000000003
1530,e_hype,vaudj,RCP45,2049,12,305.4724
1531,e_hype,vaudj,RCP45,2049,13,290.351
1532,e_hype,vaudj,RCP45,2049,14,304.32320000000004
1533,e_hype,vaudj,RCP45,2049,15,245.0872
1534,e_hype,vaudj,RCP45,2049,16,232.51639999999998
1535,e_hype,vaudj,RCP45,2049,17,236.7748
1536,e_hype,vaudj,RCP45,2049,18,227.22839999999997
1537,e_hype,vaudj,RCP45,2049,19,198.45540000000003
1538,e_hype,vaudj,RCP45,2049,20,175.49640000000002
1539,e_hype,vaudj,RCP45,2049,21,169.2188
1540,e_hype,vaudj,RCP45,2049,22,162.4366
1541,e_hype,vaudj,RCP45,2049,23,155.76960000000003
1542,e_hype,vaudj,RCP45,2049,24,162.00220000000002
1543,e_hype,vaudj,RCP45,2049,25,160.37
1544,e_hype,vaudj,RCP45,2049,26,151.8728
1545,e_hype,vaudj,RCP45,2049,27,162.86040000000003
1546,e_hype,vaudj,RCP45,2049,28,158.3058
1547,e_hype,vaudj,RCP45,2049,29,124.41000000000001
1548,e_hype,vaudj,RCP45,2049,30,88.243
1549,e_hype,vaudj,RCP45,2049,31,78.10760000000002
1550,e_hype,vaudj,RCP45,2049,32,68.71979999999999
1551,e_hype,vaudj,RCP45,2049,33,52.4692
1552,e_hype,vaudj,RCP45,2049,34,57.937599999999996
1553,e_hype,vaudj,RCP45,2049,35,97.89739999999999
1554,e_hype,vaudj,RCP45,2049,36,107.90020000000001
1555,e_hype,vaudj,RCP45,2049,37,123.25820000000002
1556,e_hype,vaudj,RCP45,2049,38,116.4174
1557,e_hype,vaudj,RCP45,2049,39,98.4282
1558,e_hype,vaudj,RCP45,2049,40,135.99560000000002
1559,e_hype,vaudj,RCP45,2049,41,121.8222
1560,e_hype,vaudj,RCP45,2049,42,142.187
1561,e_hype,vaudj,RCP45,2049,43,127.49899999999998
1562,e_hype,vaudj,RCP45,2049,44,110.7666
1563,e_hype,vaudj,RCP45,2049,45,142.111
1564,e_hype,vaudj,RCP45,2049,46,192.8146
1565,e_hype,vaudj,RCP45,2049,47,194.145
1566,e_hype,vaudj,RCP45,2049,48,252.50300000000001
1567,e_hype,vaudj,RCP45,2049,49,254.05600000000004
1568,e_hype,vaudj,RCP45,2049,50,234.68320000000003
1569,e_hype,vaudj,RCP45,2049,51,189.2768
1570,e_hype,vaudj,RCP45,2049,52,176.1216
1571,e_hype,vaudj,RCP45,2049,53,259.4084
1572,e_hype,vaudj,RCP45,2050,1,179.9288
1573,e_hype,vaudj,RCP45,2050,2,197.7464
1574,e_hype,vaudj,RCP45,2050,3,210.0374
1575,e_hype,vaudj,RCP45,2050,4,207.4406
1576,e_hype,vaudj,RCP45,2050,5,191.45639999999997
1577,e_hype,vaudj,RCP45,2050,6,179.0676
1578,e_hype,vaudj,RCP45,2050,7,183.3236
1579,e_hype,vaudj,RCP45,2050,8,200.0192
1580,e_hype,vaudj,RCP45,2050,9,196.305
1581,e_hype,vaudj,RCP45,2050,10,187.0344
1582,e_hype,vaudj,RCP45,2050,11,191.318
1583,e_hype,vaudj,RCP45,2050,12,237.1886
1584,e_hype,vaudj,RCP45,2050,13,260.05800000000005
1585,e_hype,vaudj,RCP45,2050,14,252.0632
1586,e_hype,vaudj,RCP45,2050,15,268.3438
1587,e_hype,vaudj,RCP45,2050,16,261.92539999999997
1588,e_hype,vaudj,RCP45,2050,17,223.448
1589,e_hype,vaudj,RCP45,2050,18,194.8166
1590,e_hype,vaudj,RCP45,2050,19,180.21220000000002
1591,e_hype,vaudj,RCP45,2050,20,170.82240000000002
1592,e_hype,vaudj,RCP45,2050,21,181.87179999999998
1593,e_hype,vaudj,RCP45,2050,22,178.74640000000002
1594,e_hype,vaudj,RCP45,2050,23,166.68560000000002
1595,e_hype,vaudj,RCP45,2050,24,160.3524
1596,e_hype,vaudj,RCP45,2050,25,155.6942
1597,e_hype,vaudj,RCP45,2050,26,171.3372
1598,e_hype,vaudj,RCP45,2050,27,175.3152
1599,e_hype,vaudj,RCP45,2050,28,138.66379999999998
1600,e_hype,vaudj,RCP45,2050,29,118.97380000000001
1601,e_hype,vaudj,RCP45,2050,30,88.2144
1602,e_hype,vaudj,RCP45,2050,31,95.3724
1603,e_hype,vaudj,RCP45,2050,32,78.2352
1604,e_hype,vaudj,RCP45,2050,33,58.2876
1605,e_hype,vaudj,RCP45,2050,34,56.6154
1606,e_hype,vaudj,RCP45,2050,35,53.998000000000005
1607,e_hype,vaudj,RCP45,2050,36,54.77759999999999
1608,e_hype,vaudj,RCP45,2050,37,50.556
1609,e_hype,vaudj,RCP45,2050,38,68.445
1610,e_hype,vaudj,RCP45,2050,39,106.35819999999998
1611,e_hype,vaudj,RCP45,2050,40,142.94279999999998
1612,e_hype,vaudj,RCP45,2050,41,132.7082
1613,e_hype,vaudj,RCP45,2050,42,129.1828
1614,e_hype,vaudj,RCP45,2050,43,132.96880000000002
1615,e_hype,vaudj,RCP45,2050,44,143.959
1616,e_hype,vaudj,RCP45,2050,45,194.61719999999997
1617,e_hype,vaudj,RCP45,2050,46,226.62079999999997
1618,e_hype,vaudj,RCP45,2050,47,216.429
1619,e_hype,vaudj,RCP45,2050,48,227.1462
1620,e_hype,vaudj,RCP45,2050,49,198.7992
1621,e_hype,vaudj,RCP45,2050,50,185.3132
1622,e_hype,vaudj,RCP45,2050,51,253.67
1623,e_hype,vaudj,RCP45,2050,52,246.334
1624,e_hype,vaudj,RCP45,2051,1,233.119
1625,e_hype,vaudj,RCP45,2051,2,188.6596
1626,e_hype,vaudj,RCP45,2051,3,163.4186
1627,e_hype,vaudj,RCP45,2051,4,172.2472
1628,e_hype,vaudj,RCP45,2051,5,187.38240000000002
1629,e_hype,vaudj,RCP45,2051,6,222.0846
1630,e_hype,vaudj,RCP45,2051,7,238.29340000000002
1631,e_hype,vaudj,RCP45,2051,8,217.83679999999998
1632,e_hype,vaudj,RCP45,2051,9,195.8404
1633,e_hype,vaudj,RCP45,2051,10,196.25859999999997
1634,e_hype,vaudj,RCP45,2051,11,229.613
1635,e_hype,vaudj,RCP45,2051,12,240.795
1636,e_hype,vaudj,RCP45,2051,13,224.15060000000003
1637,e_hype,vaudj,RCP45,2051,14,269.303
1638,e_hype,vaudj,RCP45,2051,15,247.20279999999997
1639,e_hype,vaudj,RCP45,2051,16,220.279
1640,e_hype,vaudj,RCP45,2051,17,221.9918
1641,e_hype,vaudj,RCP45,2051,18,248.50499999999997
1642,e_hype,vaudj,RCP45,2051,19,221.45119999999997
1643,e_hype,vaudj,RCP45,2051,20,197.76399999999998
1644,e_hype,vaudj,RCP45,2051,21,202.58120000000002
1645,e_hype,vaudj,RCP45,2051,22,194.82020000000003
1646,e_hype,vaudj,RCP45,2051,23,192.5382
1647,e_hype,vaudj,RCP45,2051,24,181.692
1648,e_hype,vaudj,RCP45,2051,25,140.37179999999998
1649,e_hype,vaudj,RCP45,2051,26,110.91279999999999
1650,e_hype,vaudj,RCP45,2051,27,103.0486
1651,e_hype,vaudj,RCP45,2051,28,78.2174
1652,e_hype,vaudj,RCP45,2051,29,69.96959999999999
1653,e_hype,vaudj,RCP45,2051,30,62.239999999999995
1654,e_hype,vaudj,RCP45,2051,31,60.189600000000006
1655,e_hype,vaudj,RCP45,2051,32,64.298
1656,e_hype,vaudj,RCP45,2051,33,48.310199999999995
1657,e_hype,vaudj,RCP45,2051,34,59.7438
1658,e_hype,vaudj,RCP45,2051,35,65.065
1659,e_hype,vaudj,RCP45,2051,36,88.5384
1660,e_hype,vaudj,RCP45,2051,37,123.08279999999999
1661,e_hype,vaudj,RCP45,2051,38,91.8358
1662,e_hype,vaudj,RCP45,2051,39,91.4012
1663,e_hype,vaudj,RCP45,2051,40,92.3476
1664,e_hype,vaudj,RCP45,2051,41,112.5144
1665,e_hype,vaudj,RCP45,2051,42,113.5762
1666,e_hype,vaudj,RCP45,2051,43,109.0542
1667,e_hype,vaudj,RCP45,2051,44,139.64960000000002
1668,e_hype,vaudj,RCP45,2051,45,189.1832
1669,e_hype,vaudj,RCP45,2051,46,251.39499999999998
1670,e_hype,vaudj,RCP45,2051,47,206.1424
1671,e_hype,vaudj,RCP45,2051,48,199.5134
1672,e_hype,vaudj,RCP45,2051,49,275.30879999999996
1673,e_hype,vaudj,RCP45,2051,50,292.58000000000004
1674,e_hype,vaudj,RCP45,2051,51,325.9438
1675,e_hype,vaudj,RCP45,2051,52,339.792
1676,e_hype,vaudj,RCP45,2052,1,269.65459999999996
1677,e_hype,vaudj,RCP45,2052,2,220.29479999999998
1678,e_hype,vaudj,RCP45,2052,3,200.95479999999998
1679,e_hype,vaudj,RCP45,2052,4,262.88879999999995
1680,e_hype,vaudj,RCP45,2052,5,279.6734
1681,e_hype,vaudj,RCP45,2052,6,249.04680000000002
1682,e_hype,vaudj,RCP45,2052,7,194.4874
1683,e_hype,vaudj,RCP45,2052,8,214.4776
1684,e_hype,vaudj,RCP45,2052,9,362.7446
1685,e_hype,vaudj,RCP45,2052,10,464.87660000000005
1686,e_hype,vaudj,RCP45,2052,11,441.7724
1687,e_hype,vaudj,RCP45,2052,12,381.033
1688,e_hype,vaudj,RCP45,2052,13,351.13340000000005
1689,e_hype,vaudj,RCP45,2052,14,286.77840000000003
1690,e_hype,vaudj,RCP45,2052,15,237.4574
1691,e_hype,vaudj,RCP45,2052,16,244.5614
1692,e_hype,vaudj,RCP45,2052,17,236.17960000000002
1693,e_hype,vaudj,RCP45,2052,18,233.0278
1694,e_hype,vaudj,RCP45,2052,19,227.842
1695,e_hype,vaudj,RCP45,2052,20,192.916
1696,e_hype,vaudj,RCP45,2052,21,166.03000000000003
1697,e_hype,vaudj,RCP45,2052,22,158.81099999999998
1698,e_hype,vaudj,RCP45,2052,23,149.952
1699,e_hype,vaudj,RCP45,2052,24,148.926
1700,e_hype,vaudj,RCP45,2052,25,132.30919999999998
1701,e_hype,vaudj,RCP45,2052,26,111.104
1702,e_hype,vaudj,RCP45,2052,27,85.3504
1703,e_hype,vaudj,RCP45,2052,28,68.31020000000001
1704,e_hype,vaudj,RCP45,2052,29,69.85560000000001
1705,e_hype,vaudj,RCP45,2052,30,80.4334
1706,e_hype,vaudj,RCP45,2052,31,43.0034
1707,e_hype,vaudj,RCP45,2052,32,38.88100000000001
1708,e_hype,vaudj,RCP45,2052,33,36.49240000000001
1709,e_hype,vaudj,RCP45,2052,34,30.699400000000004
1710,e_hype,vaudj,RCP45,2052,35,27.26
1711,e_hype,vaudj,RCP45,2052,36,17.3336
1712,e_hype,vaudj,RCP45,2052,37,62.55839999999999
1713,e_hype,vaudj,RCP45,2052,38,105.26319999999998
1714,e_hype,vaudj,RCP45,2052,39,136.8698
1715,e_hype,vaudj,RCP45,2052,40,169.22480000000002
1716,e_hype,vaudj,RCP45,2052,41,279.52419999999995
1717,e_hype,vaudj,RCP45,2052,42,222.17780000000002
1718,e_hype,vaudj,RCP45,2052,43,157.6986
1719,e_hype,vaudj,RCP45,2052,44,161.5474
1720,e_hype,vaudj,RCP45,2052,45,183.3854
1721,e_hype,vaudj,RCP45,2052,46,182.1014
1722,e_hype,vaudj,RCP45,2052,47,181.7538
1723,e_hype,vaudj,RCP45,2052,48,196.1164
1724,e_hype,vaudj,RCP45,2052,49,208.186
1725,e_hype,vaudj,RCP45,2052,50,185.56359999999998
1726,e_hype,vaudj,RCP45,2052,51,175.0116
1727,e_hype,vaudj,RCP45,2052,52,158.6562
1728,e_hype,vaudj,RCP45,2053,1,205.78040000000001
1729,e_hype,vaudj,RCP45,2053,2,190.653
1730,e_hype,vaudj,RCP45,2053,3,177.4726
1731,e_hype,vaudj,RCP45,2053,4,181.584
1732,e_hype,vaudj,RCP45,2053,5,183.9472
1733,e_hype,vaudj,RCP45,2053,6,186.5224
1734,e_hype,vaudj,RCP45,2053,7,249.38219999999995
1735,e_hype,vaudj,RCP45,2053,8,271.28779999999995
1736,e_hype,vaudj,RCP45,2053,9,289.372
1737,e_hype,vaudj,RCP45,2053,10,279.4394
1738,e_hype,vaudj,RCP45,2053,11,254.4744
1739,e_hype,vaudj,RCP45,2053,12,241.676
1740,e_hype,vaudj,RCP45,2053,13,253.82739999999995
1741,e_hype,vaudj,RCP45,2053,14,220.935
1742,e_hype,vaudj,RCP45,2053,15,193.0138
1743,e_hype,vaudj,RCP45,2053,16,184.9636
1744,e_hype,vaudj,RCP45,2053,17,184.7696
1745,e_hype,vaudj,RCP45,2053,18,188.1032
1746,e_hype,vaudj,RCP45,2053,19,184.70559999999998
1747,e_hype,vaudj,RCP45,2053,20,171.3266
1748,e_hype,vaudj,RCP45,2053,21,162.4308
1749,e_hype,vaudj,RCP45,2053,22,159.7854
1750,e_hype,vaudj,RCP45,2053,23,159.07920000000001
1751,e_hype,vaudj,RCP45,2053,24,155.1682
1752,e_hype,vaudj,RCP45,2053,25,171.70940000000002
1753,e_hype,vaudj,RCP45,2053,26,168.96179999999998
1754,e_hype,vaudj,RCP45,2053,27,143.6824
1755,e_hype,vaudj,RCP45,2053,28,130.73420000000002
1756,e_hype,vaudj,RCP45,2053,29,100.01820000000001
1757,e_hype,vaudj,RCP45,2053,30,79.0936
1758,e_hype,vaudj,RCP45,2053,31,59.2564
1759,e_hype,vaudj,RCP45,2053,32,58.35979999999999
1760,e_hype,vaudj,RCP45,2053,33,46.7812
1761,e_hype,vaudj,RCP45,2053,34,41.06519999999999
1762,e_hype,vaudj,RCP45,2053,35,37.791599999999995
1763,e_hype,vaudj,RCP45,2053,36,61.835199999999986
1764,e_hype,vaudj,RCP45,2053,37,77.6466
1765,e_hype,vaudj,RCP45,2053,38,81.4778
1766,e_hype,vaudj,RCP45,2053,39,79.1258
1767,e_hype,vaudj,RCP45,2053,40,111.21979999999999
1768,e_hype,vaudj,RCP45,2053,41,139.7114
1769,e_hype,vaudj,RCP45,2053,42,165.1388
1770,e_hype,vaudj,RCP45,2053,43,155.4418
1771,e_hype,vaudj,RCP45,2053,44,214.579
1772,e_hype,vaudj,RCP45,2053,45,220.247
1773,e_hype,vaudj,RCP45,2053,46,232.715
1774,e_hype,vaudj,RCP45,2053,47,259.55559999999997
1775,e_hype,vaudj,RCP45,2053,48,261.8198
1776,e_hype,vaudj,RCP45,2053,49,268.6004
1777,e_hype,vaudj,RCP45,2053,50,242.9312
1778,e_hype,vaudj,RCP45,2053,51,211.9406
1779,e_hype,vaudj,RCP45,2053,52,184.2524
1780,e_hype,vaudj,RCP45,2054,1,270.09180000000003
1781,e_hype,vaudj,RCP45,2054,2,227.06620000000004
1782,e_hype,vaudj,RCP45,2054,3,207.70260000000002
1783,e_hype,vaudj,RCP45,2054,4,193.17400000000004
1784,e_hype,vaudj,RCP45,2054,5,169.974
1785,e_hype,vaudj,RCP45,2054,6,159.1256
1786,e_hype,vaudj,RCP45,2054,7,160.1984
1787,e_hype,vaudj,RCP45,2054,8,190.5144
1788,e_hype,vaudj,RCP45,2054,9,288.2354
1789,e_hype,vaudj,RCP45,2054,10,275.79720000000003
1790,e_hype,vaudj,RCP45,2054,11,224.7176
1791,e_hype,vaudj,RCP45,2054,12,197.14180000000002
1792,e_hype,vaudj,RCP45,2054,13,179.199
1793,e_hype,vaudj,RCP45,2054,14,177.53839999999997
1794,e_hype,vaudj,RCP45,2054,15,220.34380000000002
1795,e_hype,vaudj,RCP45,2054,16,232.4928
1796,e_hype,vaudj,RCP45,2054,17,249.41199999999998
1797,e_hype,vaudj,RCP45,2054,18,257.50059999999996
1798,e_hype,vaudj,RCP45,2054,19,241.0414
1799,e_hype,vaudj,RCP45,2054,20,232.2494
1800,e_hype,vaudj,RCP45,2054,21,213.4028
1801,e_hype,vaudj,RCP45,2054,22,181.6144
1802,e_hype,vaudj,RCP45,2054,23,163.7664
1803,e_hype,vaudj,RCP45,2054,24,158.30380000000002
1804,e_hype,vaudj,RCP45,2054,25,144.4182
1805,e_hype,vaudj,RCP45,2054,26,107.55319999999999
1806,e_hype,vaudj,RCP45,2054,27,78.1208
1807,e_hype,vaudj,RCP45,2054,28,64.6852
1808,e_hype,vaudj,RCP45,2054,29,55.815999999999995
1809,e_hype,vaudj,RCP45,2054,30,38.9148
1810,e_hype,vaudj,RCP45,2054,31,24.6874
1811,e_hype,vaudj,RCP45,2054,32,9.421800000000001
1812,e_hype,vaudj,RCP45,2054,33,5.2294
1813,e_hype,vaudj,RCP45,2054,34,6.897
1814,e_hype,vaudj,RCP45,2054,35,10.4194
1815,e_hype,vaudj,RCP45,2054,36,42.188
1816,e_hype,vaudj,RCP45,2054,37,89.42960000000001
1817,e_hype,vaudj,RCP45,2054,38,90.4494
1818,e_hype,vaudj,RCP45,2054,39,103.5116
1819,e_hype,vaudj,RCP45,2054,40,115.85419999999999
1820,e_hype,vaudj,RCP45,2054,41,127.55820000000001
1821,e_hype,vaudj,RCP45,2054,42,132.5236
1822,e_hype,vaudj,RCP45,2054,43,187.1916
1823,e_hype,vaudj,RCP45,2054,44,185.52659999999997
1824,e_hype,vaudj,RCP45,2054,45,184.1458
1825,e_hype,vaudj,RCP45,2054,46,234.84179999999998
1826,e_hype,vaudj,RCP45,2054,47,309.35839999999996
1827,e_hype,vaudj,RCP45,2054,48,272.0692
1828,e_hype,vaudj,RCP45,2054,49,319.23920000000004
1829,e_hype,vaudj,RCP45,2054,50,259.4344
1830,e_hype,vaudj,RCP45,2054,51,320.398
1831,e_hype,vaudj,RCP45,2054,52,372.9574
1832,e_hype,vaudj,RCP45,2054,53,306.86499999999995
1833,e_hype,vaudj,RCP45,2055,1,265.937
1834,e_hype,vaudj,RCP45,2055,2,234.14600000000002
1835,e_hype,vaudj,RCP45,2055,3,235.493
1836,e_hype,vaudj,RCP45,2055,4,285.2392
1837,e_hype,vaudj,RCP45,2055,5,354.4616
1838,e_hype,vaudj,RCP45,2055,6,391.02920000000006
1839,e_hype,vaudj,RCP45,2055,7,308.32599999999996
1840,e_hype,vaudj,RCP45,2055,8,266.5562
1841,e_hype,vaudj,RCP45,2055,9,234.1818
1842,e_hype,vaudj,RCP45,2055,10,231.1646
1843,e_hype,vaudj,RCP45,2055,11,239.82679999999996
1844,e_hype,vaudj,RCP45,2055,12,248.91140000000001
1845,e_hype,vaudj,RCP45,2055,13,263.8538
1846,e_hype,vaudj,RCP45,2055,14,259.6344
1847,e_hype,vaudj,RCP45,2055,15,257.694
1848,e_hype,vaudj,RCP45,2055,16,242.46179999999998
1849,e_hype,vaudj,RCP45,2055,17,212.68159999999997
1850,e_hype,vaudj,RCP45,2055,18,185.1024
1851,e_hype,vaudj,RCP45,2055,19,167.83479999999997
1852,e_hype,vaudj,RCP45,2055,20,157.5076
1853,e_hype,vaudj,RCP45,2055,21,154.3416
1854,e_hype,vaudj,RCP45,2055,22,164.715
1855,e_hype,vaudj,RCP45,2055,23,151.74779999999998
1856,e_hype,vaudj,RCP45,2055,24,124.0338
1857,e_hype,vaudj,RCP45,2055,25,102.30340000000001
1858,e_hype,vaudj,RCP45,2055,26,95.78880000000001
1859,e_hype,vaudj,RCP45,2055,27,70.04159999999999
1860,e_hype,vaudj,RCP45,2055,28,69.00820000000002
1861,e_hype,vaudj,RCP45,2055,29,59.44
1862,e_hype,vaudj,RCP45,2055,30,28.681
1863,e_hype,vaudj,RCP45,2055,31,13.862800000000002
1864,e_hype,vaudj,RCP45,2055,32,6.7328
1865,e_hype,vaudj,RCP45,2055,33,4.109400000000001
1866,e_hype,vaudj,RCP45,2055,34,9.127
1867,e_hype,vaudj,RCP45,2055,35,8.570800000000002
1868,e_hype,vaudj,RCP45,2055,36,8.7096
1869,e_hype,vaudj,RCP45,2055,37,8.075800000000001
1870,e_hype,vaudj,RCP45,2055,38,7.4632000000000005
1871,e_hype,vaudj,RCP45,2055,39,7.953
1872,e_hype,vaudj,RCP45,2055,40,27.059199999999997
1873,e_hype,vaudj,RCP45,2055,41,50.37480000000001
1874,e_hype,vaudj,RCP45,2055,42,62.749
1875,e_hype,vaudj,RCP45,2055,43,78.925
1876,e_hype,vaudj,RCP45,2055,44,122.97999999999999
1877,e_hype,vaudj,RCP45,2055,45,144.6586
1878,e_hype,vaudj,RCP45,2055,46,170.0846
1879,e_hype,vaudj,RCP45,2055,47,191.96639999999996
1880,e_hype,vaudj,RCP45,2055,48,181.0558
1881,e_hype,vaudj,RCP45,2055,49,173.51960000000003
1882,e_hype,vaudj,RCP45,2055,50,161.9332
1883,e_hype,vaudj,RCP45,2055,51,153.0426
1884,e_hype,vaudj,RCP45,2055,52,165.08319999999998
1885,e_hype,vaudj,RCP45,2055,53,285.46799999999996
0,e_hype,vaudj,RCP85,2020,1,153.78474999999997
1,e_hype,vaudj,RCP85,2020,2,155.81400000000002
2,e_hype,vaudj,RCP85,2020,3,227.2805
3,e_hype,vaudj,RCP85,2020,4,321.51575
4,e_hype,vaudj,RCP85,2020,5,338.865
5,e_hype,vaudj,RCP85,2020,6,366.019
6,e_hype,vaudj,RCP85,2020,7,302.86050000000006
7,e_hype,vaudj,RCP85,2020,8,231.04074999999997
8,e_hype,vaudj,RCP85,2020,9,200.07975
9,e_hype,vaudj,RCP85,2020,10,210.18025
10,e_hype,vaudj,RCP85,2020,11,210.11375
11,e_hype,vaudj,RCP85,2020,12,197.1795
12,e_hype,vaudj,RCP85,2020,13,209.38275000000002
13,e_hype,vaudj,RCP85,2020,14,205.33599999999998
14,e_hype,vaudj,RCP85,2020,15,172.9175
